1,0.99858,0.99892,0.99903,0.99908,0.99875,0.9992,0.99918,0.99895,0.99851,0.99857,0.99869,0.99809,0.99832,0.99858,0.99859,0.99851,0.99868,0.99861
0.99858,1,0.99833,0.99842,0.99904,0.99944,0.99884,0.99889,0.99839,0.99918,0.99923,0.99932,0.99899,0.99914,0.99931,0.99925,0.9989,0.99929,0.99906
0.99892,0.99833,1,0.99966,0.99858,0.9983,0.99916,0.99882,0.9996,0.99825,0.99864,0.9985,0.99821,0.99816,0.99829,0.9982,0.99837,0.99835,0.99822
0.99903,0.99842,0.99966,1,0.9987,0.9984,0.99923,0.99888,0.99967,0.99838,0.99874,0.9986,0.99832,0.99821,0.99839,0.99831,0.99844,0.99844,0.99831
0.99908,0.99904,0.99858,0.9987,1,0.99932,0.99918,0.99923,0.99861,0.99903,0.99895,0.99901,0.99843,0.99861,0.99924,0.99923,0.99876,0.99914,0.99909
0.99875,0.99944,0.9983,0.9984,0.99932,1,0.99892,0.999,0.99834,0.99921,0.99907,0.99919,0.99865,0.99902,0.99945,0.99953,0.99889,0.99939,0.99932
0.9992,0.99884,0.99916,0.99923,0.99918,0.99892,1,0.99927,0.99919,0.9988,0.99904,0.99903,0.99851,0.99862,0.99889,0.99882,0.99879,0.99894,0.99883
0.99918,0.99889,0.99882,0.99888,0.99923,0.999,0.99927,1,0.99879,0.99869,0.99879,0.99898,0.99838,0.9985,0.99891,0.9988,0.99861,0.99893,0.9988
0.99895,0.99839,0.9996,0.99967,0.99861,0.99834,0.99919,0.99879,1,0.99835,0.99873,0.99859,0.99833,0.99821,0.99834,0.99825,0.99842,0.99837,0.99828
0.99851,0.99918,0.99825,0.99838,0.99903,0.99921,0.9988,0.99869,0.99835,1,0.99921,0.99921,0.99884,0.99901,0.99936,0.99938,0.99928,0.99914,0.99929
0.99857,0.99923,0.99864,0.99874,0.99895,0.99907,0.99904,0.99879,0.99873,0.99921,1,0.99925,0.99908,0.99895,0.99913,0.99905,0.99909,0.99915,0.99905
0.99869,0.99932,0.9985,0.9986,0.99901,0.99919,0.99903,0.99898,0.99859,0.99921,0.99925,1,0.99892,0.99906,0.99925,0.99908,0.99906,0.999,0.99911
0.99809,0.99899,0.99821,0.99832,0.99843,0.99865,0.99851,0.99838,0.99833,0.99884,0.99908,0.99892,1,0.99879,0.99876,0.99864,0.99872,0.99863,0.99852
0.99832,0.99914,0.99816,0.99821,0.99861,0.99902,0.99862,0.9985,0.99821,0.99901,0.99895,0.99906,0.99879,1,0.99904,0.99901,0.99886,0.99892,0.9989
0.99858,0.99931,0.99829,0.99839,0.99924,0.99945,0.99889,0.99891,0.99834,0.99936,0.99913,0.99925,0.99876,0.99904,1,0.99956,0.99893,0.99925,0.99924
0.99859,0.99925,0.9982,0.99831,0.99923,0.99953,0.99882,0.9988,0.99825,0.99938,0.99905,0.99908,0.99864,0.99901,0.99956,1,0.99889,0.99928,0.99932
0.99851,0.9989,0.99837,0.99844,0.99876,0.99889,0.99879,0.99861,0.99842,0.99928,0.99909,0.99906,0.99872,0.99886,0.99893,0.99889,1,0.99891,0.99904
0.99868,0.99929,0.99835,0.99844,0.99914,0.99939,0.99894,0.99893,0.99837,0.99914,0.99915,0.999,0.99863,0.99892,0.99925,0.99928,0.99891,1,0.99914
0.99861,0.99906,0.99822,0.99831,0.99909,0.99932,0.99883,0.9988,0.99828,0.99929,0.99905,0.99911,0.99852,0.9989,0.99924,0.99932,0.99904,0.99914,1
