1,0.99963,0.99932,0.99966,0.99955,0.99909,0.99831,0.99791,0.9987,0.99842,0.99693,0.99848,0.99936,0.99852,0.99817,0.99802,0.99794,0.99944,0.99895,0.99714,0.99723,0.99789,0.99938,0.9982,0.99814
0.99963,1,0.99898,0.99986,0.99922,0.99942,0.99866,0.99826,0.99905,0.99877,0.99659,0.99813,0.99969,0.99886,0.99783,0.99837,0.99829,0.99912,0.99861,0.99749,0.99689,0.99754,0.99904,0.99785,0.99779
0.99932,0.99898,1,0.99903,0.99969,0.99846,0.99766,0.99726,0.99806,0.99778,0.99758,0.99912,0.99872,0.99786,0.99881,0.99738,0.9973,0.99965,0.99957,0.99649,0.99788,0.99853,0.99981,0.99884,0.99878
0.99966,0.99986,0.99903,1,0.99926,0.99936,0.99861,0.99821,0.999,0.99872,0.99663,0.99818,0.99964,0.99881,0.99787,0.99832,0.99824,0.99916,0.99865,0.99744,0.99693,0.99759,0.99908,0.9979,0.99784
0.99955,0.99922,0.99969,0.99926,1,0.99867,0.99789,0.99749,0.99829,0.998,0.99735,0.9989,0.99895,0.9981,0.99859,0.9976,0.99752,0.99968,0.99937,0.99672,0.99765,0.99831,0.99976,0.99862,0.99856
0.99909,0.99942,0.99846,0.99936,0.99867,1,0.99914,0.99876,0.99949,0.99926,0.99606,0.9976,0.99958,0.99934,0.99729,0.99887,0.99879,0.99862,0.99807,0.99799,0.99636,0.99701,0.9985,0.99732,0.99726
0.99831,0.99866,0.99766,0.99861,0.99789,0.99914,1,0.99958,0.99954,0.99975,0.99526,0.9968,0.99892,0.99977,0.99649,0.99965,0.99961,0.99782,0.99727,0.99882,0.99555,0.99621,0.9977,0.99652,0.99646
0.99791,0.99826,0.99726,0.99821,0.99749,0.99876,0.99958,1,0.99917,0.99943,0.99486,0.99641,0.99852,0.99938,0.9961,0.99974,0.99981,0.99743,0.99688,0.9992,0.99516,0.99582,0.99731,0.99613,0.99607
0.9987,0.99905,0.99806,0.999,0.99829,0.99949,0.99954,0.99917,1,0.9996,0.99566,0.9972,0.99929,0.99969,0.9969,0.99925,0.99919,0.99821,0.99767,0.9984,0.99596,0.99661,0.9981,0.99692,0.99686
0.99842,0.99877,0.99778,0.99872,0.998,0.99926,0.99975,0.99943,0.9996,1,0.99538,0.99692,0.99902,0.99979,0.99661,0.99953,0.99947,0.99794,0.99739,0.99869,0.99567,0.99633,0.99782,0.99664,0.99658
0.99693,0.99659,0.99758,0.99663,0.99735,0.99606,0.99526,0.99486,0.99566,0.99538,1,0.99844,0.99632,0.99546,0.99875,0.99497,0.99489,0.9974,0.99797,0.99409,0.99968,0.99903,0.99754,0.99873,0.99879
0.99848,0.99813,0.99912,0.99818,0.9989,0.9976,0.9968,0.99641,0.9972,0.99692,0.99844,1,0.99787,0.99701,0.99966,0.99652,0.99644,0.99892,0.99951,0.99563,0.99874,0.99938,0.99908,0.99969,0.99964
0.99936,0.99969,0.99872,0.99964,0.99895,0.99958,0.99892,0.99852,0.99929,0.99902,0.99632,0.99787,1,0.99912,0.99756,0.99863,0.99855,0.99886,0.99834,0.99775,0.99662,0.99728,0.99877,0.99759,0.99753
0.99852,0.99886,0.99786,0.99881,0.9981,0.99934,0.99977,0.99938,0.99969,0.99979,0.99546,0.99701,0.99912,1,0.9967,0.99948,0.99942,0.99802,0.99748,0.99862,0.99576,0.99642,0.99791,0.99673,0.99667
0.99817,0.99783,0.99881,0.99787,0.99859,0.99729,0.99649,0.9961,0.9969,0.99661,0.99875,0.99966,0.99756,0.9967,1,0.99621,0.99613,0.99862,0.99921,0.99532,0.99905,0.99968,0.99878,0.99991,0.99991
0.99802,0.99837,0.99738,0.99832,0.9976,0.99887,0.99965,0.99974,0.99925,0.99953,0.99497,0.99652,0.99863,0.99948,0.99621,1,0.99979,0.99754,0.99699,0.99908,0.99527,0.99593,0.99742,0.99624,0.99618
0.99794,0.99829,0.9973,0.99824,0.99752,0.99879,0.99961,0.99981,0.99919,0.99947,0.99489,0.99644,0.99855,0.99942,0.99613,0.99979,1,0.99746,0.99691,0.99918,0.99519,0.99585,0.99734,0.99616,0.9961
0.99944,0.99912,0.99965,0.99916,0.99968,0.99862,0.99782,0.99743,0.99821,0.99794,0.9974,0.99892,0.99886,0.99802,0.99862,0.99754,0.99746,1,0.99937,0.99665,0.99769,0.99835,0.99968,0.99865,0.99859
0.99895,0.99861,0.99957,0.99865,0.99937,0.99807,0.99727,0.99688,0.99767,0.99739,0.99797,0.99951,0.99834,0.99748,0.99921,0.99699,0.99691,0.99937,1,0.9961,0.99827,0.99893,0.99955,0.99924,0.99918
0.99714,0.99749,0.99649,0.99744,0.99672,0.99799,0.99882,0.9992,0.9984,0.99869,0.99409,0.99563,0.99775,0.99862,0.99532,0.99908,0.99918,0.99665,0.9961,1,0.99438,0.99504,0.99653,0.99535,0.99529
0.99723,0.99689,0.99788,0.99693,0.99765,0.99636,0.99555,0.99516,0.99596,0.99567,0.99968,0.99874,0.99662,0.99576,0.99905,0.99527,0.99519,0.99769,0.99827,0.99438,1,0.99932,0.99784,0.99903,0.99909
0.99789,0.99754,0.99853,0.99759,0.99831,0.99701,0.99621,0.99582,0.99661,0.99633,0.99903,0.99938,0.99728,0.99642,0.99968,0.99593,0.99585,0.99835,0.99893,0.99504,0.99932,1,0.99849,0.99967,0.99972
