1,0.99836,0.99511,0.99762,0.99607,0.99665,0.99816,0.99727,0.99457,0.99684,0.99979,0.99509,0.99903,0.99779,0.99665,0.99915,0.99643,0.99962,0.99631,0.99817,0.99508,0.99579
0.99836,1,0.99673,0.99924,0.9977,0.99827,0.99973,0.99889,0.9962,0.99847,0.99841,0.99671,0.9993,0.99935,0.99827,0.99755,0.99805,0.99867,0.99794,0.99975,0.99671,0.9974
0.99511,0.99673,1,0.99748,0.99901,0.99843,0.99692,0.99782,0.99943,0.99824,0.99516,0.99955,0.99605,0.99726,0.99841,0.99429,0.99865,0.99542,0.99878,0.99691,0.99981,0.99916
0.99762,0.99924,0.99748,1,0.99844,0.99901,0.99943,0.99961,0.99694,0.9992,0.99767,0.99744,0.99856,0.9996,0.99901,0.9968,0.99879,0.99793,0.99868,0.9994,0.99745,0.99814
0.99607,0.9977,0.99901,0.99844,1,0.99937,0.99789,0.99877,0.99848,0.9992,0.99612,0.99893,0.99701,0.99821,0.99933,0.99526,0.99957,0.99638,0.99969,0.99787,0.99899,0.99947
0.99665,0.99827,0.99843,0.99901,0.99937,1,0.99846,0.99933,0.9979,0.9997,0.9967,0.99839,0.99759,0.99877,0.99971,0.99583,0.99966,0.99696,0.9996,0.99845,0.99841,0.99904
0.99816,0.99973,0.99692,0.99943,0.99789,0.99846,1,0.99908,0.99639,0.99866,0.99821,0.9969,0.9991,0.99949,0.99846,0.99735,0.99824,0.99848,0.99813,0.99977,0.9969,0.9976
0.99727,0.99889,0.99782,0.99961,0.99877,0.99933,0.99908,1,0.99728,0.99951,0.99732,0.99778,0.99821,0.99934,0.99931,0.99646,0.99912,0.99758,0.99901,0.99906,0.99779,0.99846
0.99457,0.9962,0.99943,0.99694,0.99848,0.9979,0.99639,0.99728,1,0.99771,0.99462,0.99931,0.99551,0.99673,0.99789,0.99376,0.99812,0.99489,0.99824,0.99638,0.99944,0.99868
0.99684,0.99847,0.99824,0.9992,0.9992,0.9997,0.99866,0.99951,0.99771,1,0.99689,0.9982,0.99779,0.99896,0.99965,0.99603,0.99953,0.99716,0.99945,0.99865,0.99823,0.99886
0.99979,0.99841,0.99516,0.99767,0.99612,0.9967,0.99821,0.99732,0.99462,0.99689,1,0.99514,0.99909,0.99784,0.9967,0.99911,0.99648,0.99967,0.99636,0.99823,0.99514,0.99584
0.99509,0.99671,0.99955,0.99744,0.99893,0.99839,0.9969,0.99778,0.99931,0.9982,0.99514,1,0.99603,0.99724,0.99837,0.99428,0.99859,0.9954,0.99871,0.99688,0.99954,0.99907
0.99903,0.9993,0.99605,0.99856,0.99701,0.99759,0.9991,0.99821,0.99551,0.99779,0.99909,0.99603,1,0.99872,0.99759,0.99823,0.99737,0.99935,0.99726,0.99912,0.99603,0.99673
0.99779,0.99935,0.99726,0.9996,0.99821,0.99877,0.99949,0.99934,0.99673,0.99896,0.99784,0.99724,0.99872,1,0.99877,0.99698,0.99857,0.9981,0.99845,0.99948,0.99724,0.99792
0.99665,0.99827,0.99841,0.99901,0.99933,0.99971,0.99846,0.99931,0.99789,0.99965,0.9967,0.99837,0.99759,0.99877,1,0.99584,0.99961,0.99697,0.99955,0.99845,0.99839,0.99903
0.99915,0.99755,0.99429,0.9968,0.99526,0.99583,0.99735,0.99646,0.99376,0.99603,0.99911,0.99428,0.99823,0.99698,0.99584,1,0.99562,0.99885,0.9955,0.99737,0.99428,0.99498
0.99643,0.99805,0.99865,0.99879,0.99957,0.99966,0.99824,0.99912,0.99812,0.99953,0.99648,0.99859,0.99737,0.99857,0.99961,0.99562,1,0.99674,0.99975,0.99823,0.99863,0.99922
0.99962,0.99867,0.99542,0.99793,0.99638,0.99696,0.99848,0.99758,0.99489,0.99716,0.99967,0.9954,0.99935,0.9981,0.99697,0.99885,0.99674,1,0.99662,0.99849,0.9954,0.99611
0.99631,0.99794,0.99878,0.99868,0.99969,0.9996,0.99813,0.99901,0.99824,0.99945,0.99636,0.99871,0.99726,0.99845,0.99955,0.9955,0.99975,0.99662,1,0.99812,0.99877,0.99931
0.99817,0.99975,0.99691,0.9994,0.99787,0.99845,0.99977,0.99906,0.99638,0.99865,0.99823,0.99688,0.99912,0.99948,0.99845,0.99737,0.99823,0.99849,0.99812,1,0.99689,0.99758
0.99508,0.99671,0.99981,0.99745,0.99899,0.99841,0.9969,0.99779,0.99944,0.99823,0.99514,0.99954,0.99603,0.99724,0.99839,0.99428,0.99863,0.9954,0.99877,0.99689,1,0.99913
0.99579,0.9974,0.99916,0.99814,0.99947,0.99904,0.9976,0.99846,0.99868,0.99886,0.99584,0.99907,0.99673,0.99792,0.99903,0.99498,0.99922,0.99611,0.99931,0.99758,0.99913,1
