1,0.99703,0.99844,0.99607,0.99766,0.99955,0.99774,0.99913,0.99864,0.9991,0.99937,0.999,0.99902,0.99811,0.99771,0.99893,0.99837,0.99825,0.99819,0.99698,0.99787,0.99675,0.99825,0.99698,0.99773,0.99752,0.9994,0.9977,0.9977,0.9986,0.99936,0.99734,0.99781
0.99703,1,0.9955,0.99313,0.99471,0.99669,0.99923,0.99621,0.99836,0.99791,0.99648,0.99801,0.9961,0.99517,0.99926,0.99599,0.99542,0.9953,0.99883,0.99407,0.99914,0.99381,0.99875,0.99403,0.99925,0.99457,0.99739,0.99475,0.99926,0.99567,0.997,0.9996,0.9992
0.99844,0.9955,1,0.99761,0.99918,0.99879,0.9962,0.99925,0.9971,0.99756,0.999,0.99747,0.99936,0.99961,0.99616,0.99946,0.99979,0.99973,0.99665,0.99848,0.99632,0.99829,0.99672,0.99851,0.99619,0.99905,0.99802,0.99923,0.99615,0.99967,0.99831,0.99579,0.99627
0.99607,0.99313,0.99761,1,0.99839,0.99642,0.99383,0.9969,0.99473,0.99519,0.99664,0.99509,0.99701,0.99794,0.9938,0.99712,0.9977,0.99781,0.99428,0.99889,0.99395,0.9993,0.99435,0.99908,0.99382,0.99854,0.99567,0.99836,0.99379,0.99743,0.99601,0.99342,0.9939
0.99766,0.99471,0.99918,0.99839,1,0.99801,0.99542,0.99848,0.99632,0.99678,0.99822,0.99668,0.99859,0.99948,0.99539,0.99871,0.99929,0.9994,0.99587,0.99915,0.99554,0.99907,0.99593,0.99929,0.99541,0.99981,0.99725,0.99985,0.99538,0.999,0.99757,0.99501,0.99549
0.99955,0.99669,0.99879,0.99642,0.99801,1,0.99737,0.9995,0.99828,0.99873,0.99974,0.99865,0.99939,0.99847,0.99734,0.99926,0.99871,0.9986,0.99783,0.99734,0.9975,0.99711,0.9979,0.99732,0.99737,0.99787,0.99914,0.99805,0.99733,0.99894,0.99928,0.99697,0.99745
0.99774,0.99923,0.9962,0.99383,0.99542,0.99737,1,0.99691,0.99907,0.99862,0.99717,0.9987,0.99679,0.99587,0.99986,0.99669,0.99612,0.996,0.9995,0.99476,0.99977,0.99451,0.99939,0.99473,0.99978,0.99527,0.99807,0.99545,0.99985,0.99637,0.99767,0.99955,0.99978
0.99913,0.99621,0.99925,0.9969,0.99848,0.9995,0.99691,1,0.99781,0.99827,0.99969,0.99818,0.99979,0.99894,0.99687,0.99968,0.99918,0.99907,0.99736,0.9978,0.99703,0.99758,0.99743,0.9978,0.9969,0.99834,0.99871,0.99852,0.99686,0.99938,0.99895,0.9965,0.99698
0.99864,0.99836,0.9971,0.99473,0.99632,0.99828,0.99907,0.99781,1,0.99949,0.99807,0.99956,0.99769,0.99677,0.99904,0.99759,0.99703,0.99691,0.99949,0.99566,0.99919,0.99541,0.99952,0.99564,0.99905,0.99618,0.99893,0.99636,0.99903,0.99727,0.99852,0.99867,0.99913
0.9991,0.99791,0.99756,0.99519,0.99678,0.99873,0.99862,0.99827,0.99949,1,0.99852,0.99974,0.99815,0.99723,0.99859,0.99805,0.99749,0.99737,0.99906,0.99611,0.99874,0.99587,0.9991,0.9961,0.9986,0.99664,0.99931,0.99682,0.99858,0.99773,0.99892,0.99821,0.99868
0.99937,0.99648,0.999,0.99664,0.99822,0.99974,0.99717,0.99969,0.99807,0.99852,1,0.99844,0.99959,0.99868,0.99713,0.99946,0.99892,0.99881,0.99762,0.99754,0.99729,0.99732,0.99769,0.99753,0.99716,0.99808,0.99895,0.99826,0.99712,0.99914,0.99915,0.99676,0.99724
0.999,0.99801,0.99747,0.99509,0.99668,0.99865,0.9987,0.99818,0.99956,0.99974,0.99844,1,0.99806,0.99714,0.99867,0.99795,0.99739,0.99727,0.99916,0.99602,0.99883,0.99578,0.9992,0.996,0.99869,0.99654,0.99926,0.99672,0.99866,0.99763,0.99885,0.99831,0.99878
0.99902,0.9961,0.99936,0.99701,0.99859,0.99939,0.99679,0.99979,0.99769,0.99815,0.99959,0.99806,1,0.99906,0.99676,0.99974,0.99928,0.99918,0.99725,0.99791,0.99692,0.99769,0.99731,0.99791,0.99678,0.99845,0.9986,0.99863,0.99675,0.99948,0.99886,0.99639,0.99686
0.99811,0.99517,0.99961,0.99794,0.99948,0.99847,0.99587,0.99894,0.99677,0.99723,0.99868,0.99714,0.99906,1,0.99584,0.99915,0.99969,0.99977,0.99632,0.99878,0.99599,0.99862,0.99639,0.99883,0.99586,0.99937,0.9977,0.99954,0.99583,0.99943,0.99801,0.99547,0.99594
0.99771,0.99926,0.99616,0.9938,0.99539,0.99734,0.99986,0.99687,0.99904,0.99859,0.99713,0.99867,0.99676,0.99584,1,0.99666,0.99609,0.99597,0.99947,0.99473,0.99977,0.99448,0.99937,0.9947,0.99979,0.99524,0.99804,0.99542,0.99989,0.99634,0.99764,0.99959,0.99978
0.99893,0.99599,0.99946,0.99712,0.99871,0.99926,0.99669,0.99968,0.99759,0.99805,0.99946,0.99795,0.99974,0.99915,0.99666,1,0.99941,0.99929,0.99714,0.99801,0.99681,0.9978,0.9972,0.99803,0.99668,0.99857,0.99849,0.99875,0.99665,0.99958,0.99875,0.99628,0.99676
0.99837,0.99542,0.99979,0.9977,0.99929,0.99871,0.99612,0.99918,0.99703,0.99749,0.99892,0.99739,0.99928,0.99969,0.99609,0.99941,1,0.99988,0.99657,0.99855,0.99624,0.99838,0.99664,0.9986,0.99611,0.99915,0.99794,0.99933,0.99608,0.99965,0.99824,0.99572,0.99619
0.99825,0.9953,0.99973,0.99781,0.9994,0.9986,0.996,0.99907,0.99691,0.99737,0.99881,0.99727,0.99918,0.99977,0.99597,0.99929,0.99988,1,0.99645,0.99866,0.99613,0.99849,0.99652,0.99872,0.996,0.99926,0.99783,0.99944,0.99596,0.99956,0.99813,0.9956,0.99607
0.99819,0.99883,0.99665,0.99428,0.99587,0.99783,0.9995,0.99736,0.99949,0.99906,0.99762,0.99916,0.99725,0.99632,0.99947,0.99714,0.99657,0.99645,1,0.99521,0.99962,0.99496,0.99974,0.99518,0.99949,0.99572,0.99851,0.9959,0.99946,0.99682,0.99811,0.99912,0.99958
0.99698,0.99407,0.99848,0.99889,0.99915,0.99734,0.99476,0.9978,0.99566,0.99611,0.99754,0.99602,0.99791,0.99878,0.99473,0.99801,0.99855,0.99866,0.99521,1,0.99488,0.99939,0.99528,0.99943,0.99475,0.99926,0.99659,0.99913,0.99472,0.9983,0.99692,0.99436,0.99483
0.99787,0.99914,0.99632,0.99395,0.99554,0.9975,0.99977,0.99703,0.99919,0.99874,0.99729,0.99883,0.99692,0.99599,0.99977,0.99681,0.99624,0.99613,0.99962,0.99488,1,0.99463,0.99952,0.99485,0.99976,0.9954,0.9982,0.99558,0.99975,0.99649,0.99779,0.99944,0.99982
0.99675,0.99381,0.99829,0.9993,0.99907,0.99711,0.99451,0.99758,0.99541,0.99587,0.99732,0.99578,0.99769,0.99862,0.99448,0.9978,0.99838,0.99849,0.99496,0.99939,0.99463,1,0.99503,0.99974,0.9945,0.99922,0.99635,0.99904,0.99447,0.99811,0.99668,0.99411,0.99458
0.99825,0.99875,0.99672,0.99435,0.99593,0.9979,0.99939,0.99743,0.99952,0.9991,0.99769,0.9992,0.99731,0.99639,0.99937,0.9972,0.99664,0.99652,0.99974,0.99528,0.99952,0.99503,1,0.99525,0.99939,0.99579,0.99858,0.99597,0.99935,0.99688,0.99817,0.99903,0.99948
0.99698,0.99403,0.99851,0.99908,0.99929,0.99732,0.99473,0.9978,0.99564,0.9961,0.99753,0.996,0.99791,0.99883,0.9947,0.99803,0.9986,0.99872,0.99518,0.99943,0.99485,0.99974,0.99525,1,0.99472,0.99945,0.99656,0.99927,0.99469,0.99833,0.9969,0.99433,0.9948
0.99773,0.99925,0.99619,0.99382,0.99541,0.99737,0.99978,0.9969,0.99905,0.9986,0.99716,0.99869,0.99678,0.99586,0.99979,0.99668,0.99611,0.996,0.99949,0.99475,0.99976,0.9945,0.99939,0.99472,1,0.99526,0.99807,0.99544,0.99979,0.99636,0.99766,0.99955,0.99977
0.99752,0.99457,0.99905,0.99854,0.99981,0.99787,0.99527,0.99834,0.99618,0.99664,0.99808,0.99654,0.99845,0.99937,0.99524,0.99857,0.99915,0.99926,0.99572,0.99926,0.9954,0.99922,0.99579,0.99945,0.99526,1,0.9971,0.9998,0.99523,0.99887,0.99743,0.99487,0.99534
0.9994,0.99739,0.99802,0.99567,0.99725,0.99914,0.99807,0.99871,0.99893,0.99931,0.99895,0.99926,0.9986,0.9977,0.99804,0.99849,0.99794,0.99783,0.99851,0.99659,0.9982,0.99635,0.99858,0.99656,0.99807,0.9971,1,0.99728,0.99803,0.99817,0.99918,0.99768,0.99815
0.9977,0.99475,0.99923,0.99836,0.99985,0.99805,0.99545,0.99852,0.99636,0.99682,0.99826,0.99672,0.99863,0.99954,0.99542,0.99875,0.99933,0.99944,0.9959,0.99913,0.99558,0.99904,0.99597,0.99927,0.99544,0.9998,0.99728,1,0.99541,0.99905,0.99761,0.99505,0.99552
0.9977,0.99926,0.99615,0.99379,0.99538,0.99733,0.99985,0.99686,0.99903,0.99858,0.99712,0.99866,0.99675,0.99583,0.99989,0.99665,0.99608,0.99596,0.99946,0.99472,0.99975,0.99447,0.99935,0.99469,0.99979,0.99523,0.99803,0.99541,1,0.99632,0.99763,0.9996,0.99976
0.9986,0.99567,0.99967,0.99743,0.999,0.99894,0.99637,0.99938,0.99727,0.99773,0.99914,0.99763,0.99948,0.99943,0.99634,0.99958,0.99965,0.99956,0.99682,0.9983,0.99649,0.99811,0.99688,0.99833,0.99636,0.99887,0.99817,0.99905,0.99632,1,0.99846,0.99596,0.99643
0.99936,0.997,0.99831,0.99601,0.99757,0.99928,0.99767,0.99895,0.99852,0.99892,0.99915,0.99885,0.99886,0.99801,0.99764,0.99875,0.99824,0.99813,0.99811,0.99692,0.99779,0.99668,0.99817,0.9969,0.99766,0.99743,0.99918,0.99761,0.99763,0.99846,1,0.99728,0.99774
0.99734,0.9996,0.99579,0.99342,0.99501,0.99697,0.99955,0.9965,0.99867,0.99821,0.99676,0.99831,0.99639,0.99547,0.99959,0.99628,0.99572,0.9956,0.99912,0.99436,0.99944,0.99411,0.99903,0.99433,0.99955,0.99487,0.99768,0.99505,0.9996,0.99596,0.99728,1,0.99949
0.99781,0.9992,0.99627,0.9939,0.99549,0.99745,0.99978,0.99698,0.99913,0.99868,0.99724,0.99878,0.99686,0.99594,0.99978,0.99676,0.99619,0.99607,0.99958,0.99483,0.99982,0.99458,0.99948,0.9948,0.99977,0.99534,0.99815,0.99552,0.99976,0.99643,0.99774,0.99949,1
