1,0.99921,0.99915,0.99897,0.99953,0.99912,0.99875,0.99879,0.9995,0.99875,0.99897,0.99884,0.9987,0.99855,0.99884,0.99922,0.99867,0.99891,0.9991,0.99897,0.99882,0.9988,0.99873,0.99884,0.99894,0.99939,0.99896
0.99921,1,0.99894,0.99954,0.99918,0.99893,0.99893,0.99857,0.99924,0.99875,0.99887,0.99878,0.99843,0.99846,0.99868,0.99891,0.99849,0.99878,0.99887,0.99875,0.99913,0.99891,0.99921,0.99911,0.99877,0.99893,0.99854
0.99915,0.99894,1,0.99878,0.99927,0.99942,0.99935,0.999,0.99938,0.99948,0.99849,0.9995,0.99883,0.9987,0.99859,0.99962,0.99906,0.99924,0.99886,0.99921,0.99903,0.99935,0.9988,0.99881,0.99889,0.99936,0.99877
0.99897,0.99954,0.99878,1,0.99904,0.99873,0.99886,0.99843,0.99904,0.99859,0.99895,0.99857,0.99815,0.99822,0.99867,0.99876,0.99821,0.99851,0.99875,0.99862,0.99908,0.99874,0.99927,0.99914,0.99883,0.99873,0.9985
0.99953,0.99918,0.99927,0.99904,1,0.99917,0.99891,0.99891,0.99955,0.99889,0.99892,0.99898,0.99866,0.99852,0.99883,0.99934,0.99866,0.99894,0.99905,0.9991,0.9989,0.99896,0.99882,0.9989,0.99903,0.99937,0.99893
0.99912,0.99893,0.99942,0.99873,0.99917,1,0.99923,0.99892,0.99927,0.99928,0.9985,0.99927,0.99874,0.99859,0.99841,0.99929,0.99907,0.99909,0.99889,0.99909,0.99911,0.9991,0.99877,0.99858,0.99872,0.99926,0.99869
0.99875,0.99893,0.99935,0.99886,0.99891,0.99923,1,0.99872,0.99905,0.99951,0.99833,0.99935,0.99851,0.9985,0.99836,0.99913,0.99887,0.99899,0.99869,0.99893,0.99929,0.99932,0.99899,0.99879,0.99869,0.99893,0.99847
0.99879,0.99857,0.999,0.99843,0.99891,0.99892,0.99872,1,0.99903,0.99881,0.99829,0.999,0.99854,0.99835,0.99836,0.99903,0.99864,0.99875,0.99854,0.99914,0.99851,0.99905,0.9984,0.99834,0.99841,0.99899,0.9984
0.9995,0.99924,0.99938,0.99904,0.99955,0.99927,0.99905,0.99903,1,0.99904,0.99885,0.99911,0.99872,0.99854,0.99874,0.99946,0.99875,0.99901,0.99909,0.99912,0.99901,0.99914,0.99888,0.99891,0.99895,0.99942,0.99883
0.99875,0.99875,0.99948,0.99859,0.99889,0.99928,0.99951,0.99881,0.99904,1,0.99817,0.99959,0.99867,0.99856,0.99823,0.99922,0.99907,0.99913,0.99856,0.99901,0.99901,0.9994,0.99871,0.99858,0.99856,0.99896,0.99839
0.99897,0.99887,0.99849,0.99895,0.99892,0.9985,0.99833,0.99829,0.99885,0.99817,1,0.99818,0.99802,0.9979,0.99883,0.9986,0.99792,0.99816,0.99876,0.99841,0.99859,0.99826,0.99868,0.99874,0.99874,0.99869,0.99876
0.99884,0.99878,0.9995,0.99857,0.99898,0.99927,0.99935,0.999,0.99911,0.99959,0.99818,1,0.99895,0.99883,0.99835,0.99929,0.99926,0.9994,0.99866,0.99906,0.99893,0.99957,0.99871,0.99864,0.99849,0.99909,0.99849
