1,0.99947,0.99927,0.99918,0.99933,0.99946,0.99935,0.99867,0.99932,0.99923,0.99896,0.99945,0.99939,0.99812,0.99763,0.99961,0.99981,0.99857,0.99909,0.99919,0.99814,0.99966,0.99904,0.99969,0.99783,0.99944,0.99893,0.99732,0.99979,0.99782,0.99786,0.99908,0.99951,0.99871,0.99711,0.99711,0.99933,0.99851,0.99864,0.99899,0.99801,0.99944,0.99883,0.99978,0.99706,0.99831,0.99837,0.99911,0.99872,0.99694,0.9976
0.99947,1,0.99971,0.99962,0.99883,0.99898,0.99887,0.99916,0.99972,0.99875,0.99942,0.99898,0.99891,0.9986,0.99812,0.99976,0.99945,0.99906,0.9986,0.9987,0.99863,0.9997,0.99855,0.99926,0.99831,0.99973,0.99939,0.99684,0.99942,0.99733,0.99737,0.9986,0.99981,0.99822,0.9976,0.99662,0.99887,0.99802,0.99816,0.99947,0.99753,0.99973,0.99931,0.99943,0.99755,0.9988,0.99886,0.99864,0.99915,0.99743,0.99809
0.99927,0.99971,1,0.9998,0.99862,0.99876,0.99865,0.99937,0.99978,0.99854,0.99965,0.99877,0.9987,0.99883,0.99835,0.9996,0.99924,0.99927,0.99839,0.99848,0.99885,0.99951,0.99833,0.99904,0.99854,0.99967,0.99958,0.99662,0.99921,0.9971,0.99714,0.99837,0.99968,0.998,0.99782,0.9964,0.99865,0.9978,0.99794,0.99969,0.9973,0.99967,0.99951,0.99921,0.99777,0.99902,0.99907,0.99842,0.99933,0.99766,0.99831
0.99918,0.99962,0.9998,1,0.99853,0.99868,0.99857,0.99943,0.99973,0.99846,0.99968,0.99869,0.99861,0.9989,0.99842,0.99951,0.99916,0.99933,0.99831,0.9984,0.99892,0.99943,0.99825,0.99896,0.99862,0.99959,0.99961,0.99654,0.99912,0.99702,0.99706,0.99829,0.99959,0.99792,0.9979,0.99632,0.99857,0.99772,0.99787,0.99971,0.99722,0.99959,0.99956,0.99913,0.99785,0.99908,0.99914,0.99834,0.99935,0.99773,0.99838
0.99933,0.99883,0.99862,0.99853,1,0.99978,0.99982,0.99801,0.99868,0.99973,0.9983,0.99973,0.99979,0.99746,0.99697,0.99897,0.99934,0.99791,0.9997,0.99979,0.99748,0.99904,0.99967,0.99951,0.99717,0.99882,0.99829,0.99798,0.99936,0.99847,0.99851,0.99971,0.99888,0.99934,0.99645,0.99777,0.99971,0.99915,0.99926,0.99834,0.99867,0.99882,0.99817,0.99934,0.99641,0.99766,0.99771,0.99966,0.9981,0.99628,0.99694
0.99946,0.99898,0.99876,0.99868,0.99978,1,0.9998,0.99816,0.99883,0.99966,0.99844,0.99976,0.99977,0.99761,0.99713,0.99911,0.99948,0.99807,0.99957,0.99968,0.99763,0.99919,0.99954,0.99964,0.99732,0.99897,0.99844,0.99783,0.9995,0.99832,0.99837,0.99957,0.99903,0.99921,0.9966,0.99762,0.9997,0.999,0.99912,0.99849,0.99852,0.99896,0.99833,0.99949,0.99656,0.99781,0.99786,0.99957,0.99824,0.99643,0.99709
0.99935,0.99887,0.99865,0.99857,0.99982,0.9998,1,0.99805,0.99872,0.99971,0.99834,0.99974,0.99977,0.9975,0.99702,0.999,0.99937,0.99796,0.99965,0.99974,0.99752,0.99908,0.99962,0.99955,0.99721,0.99886,0.99833,0.99793,0.99939,0.99843,0.99847,0.99965,0.99892,0.99929,0.99649,0.99772,0.99971,0.9991,0.99921,0.99838,0.99862,0.99885,0.99822,0.99938,0.99645,0.9977,0.99775,0.99963,0.99814,0.99633,0.99698
0.99867,0.99916,0.99937,0.99943,0.99801,0.99816,0.99805,1,0.99928,0.99794,0.99965,0.99817,0.9981,0.99941,0.99895,0.99902,0.99865,0.99976,0.99779,0.99789,0.99944,0.99894,0.99773,0.99845,0.99913,0.99913,0.99956,0.99602,0.99862,0.99651,0.99654,0.99778,0.99911,0.99741,0.99842,0.9958,0.99806,0.9972,0.99735,0.99962,0.9967,0.99913,0.99971,0.99863,0.99836,0.99956,0.99963,0.99783,0.99947,0.99825,0.9989
0.99932,0.99972,0.99978,0.99973,0.99868,0.99883,0.99872,0.99928,1,0.99861,0.99953,0.99884,0.99876,0.99874,0.99826,0.99963,0.9993,0.99918,0.99846,0.99855,0.99876,0.99956,0.9984,0.99911,0.99846,0.99968,0.99949,0.99669,0.99927,0.99718,0.99722,0.99845,0.99971,0.99808,0.99774,0.99647,0.99872,0.99787,0.99802,0.99958,0.99738,0.99968,0.99942,0.99928,0.99769,0.99893,0.99899,0.99849,0.99925,0.99757,0.99822
0.99923,0.99875,0.99854,0.99846,0.99973,0.99966,0.99971,0.99794,0.99861,1,0.99822,0.99962,0.99967,0.99739,0.99691,0.99889,0.99925,0.99784,0.99967,0.99972,0.99741,0.99896,0.99964,0.99942,0.9971,0.99875,0.99822,0.99802,0.99927,0.99852,0.99856,0.99968,0.9988,0.99937,0.99638,0.99782,0.99963,0.99917,0.99928,0.99827,0.99871,0.99874,0.99811,0.99926,0.99634,0.99759,0.99765,0.99962,0.99803,0.99622,0.99687
