1,0.99522,0.99549,0.99945,0.9959,0.99933,0.99839,0.99485,0.999,0.99611,0.99694,0.99444,0.99697,0.99472,0.99965,0.99679,0.99768,0.9993,0.9987,0.99561,0.99781,0.99753,0.99954,0.99928,0.99473,0.99723,0.99912,0.99488,0.9997,0.99411,0.99498
0.99522,1,0.99948,0.99573,0.9992,0.9958,0.9968,0.99944,0.99617,0.99899,0.99822,0.99908,0.99817,0.99933,0.99553,0.99838,0.9975,0.99563,0.9965,0.99944,0.99738,0.99766,0.99562,0.99588,0.99934,0.99795,0.99607,0.99936,0.99536,0.9988,0.99951
0.99549,0.99948,1,0.99599,0.99947,0.99607,0.99707,0.99929,0.99643,0.99927,0.9985,0.99889,0.99844,0.99917,0.9958,0.99865,0.99777,0.9959,0.99676,0.99968,0.99765,0.99793,0.99589,0.99615,0.99917,0.99822,0.99634,0.99924,0.99563,0.99858,0.9994
0.99945,0.99573,0.99599,1,0.9964,0.99967,0.99889,0.99535,0.99945,0.99662,0.99744,0.99494,0.99748,0.99522,0.99973,0.9973,0.99818,0.99944,0.9992,0.99612,0.99831,0.99803,0.99974,0.99969,0.99523,0.99774,0.99959,0.99539,0.99954,0.99462,0.99549
0.9959,0.9992,0.99947,0.9964,1,0.99648,0.99748,0.9989,0.99684,0.99958,0.9989,0.99847,0.99885,0.99877,0.99621,0.99905,0.99818,0.9963,0.99718,0.99959,0.99806,0.99834,0.9963,0.99656,0.99878,0.99863,0.99675,0.99889,0.99604,0.99818,0.99903
0.99933,0.9958,0.99607,0.99967,0.99648,1,0.99895,0.99544,0.99948,0.9967,0.99752,0.99502,0.99755,0.9953,0.9996,0.99737,0.99825,0.99938,0.99925,0.99619,0.99838,0.9981,0.99962,0.99964,0.99531,0.99781,0.99958,0.99547,0.99942,0.9947,0.99557
0.99839,0.9968,0.99707,0.99889,0.99748,0.99895,1,0.99644,0.99929,0.9977,0.99852,0.99602,0.99854,0.9963,0.9987,0.99838,0.99925,0.99873,0.99964,0.9972,0.99939,0.99911,0.99879,0.99904,0.99631,0.99882,0.99924,0.99647,0.99853,0.9957,0.99657
0.99485,0.99944,0.99929,0.99535,0.9989,0.99544,0.99644,1,0.99579,0.99868,0.99788,0.99949,0.99782,0.99977,0.99516,0.99804,0.99714,0.99526,0.99613,0.99922,0.99702,0.99731,0.99525,0.99551,0.9998,0.9976,0.9957,0.99958,0.99499,0.99925,0.9998
0.999,0.99617,0.99643,0.99945,0.99684,0.99948,0.99929,0.99579,1,0.99705,0.99787,0.99538,0.99791,0.99566,0.99929,0.99773,0.9986,0.99921,0.99956,0.99655,0.99873,0.99845,0.99935,0.99954,0.99567,0.99817,0.99966,0.99582,0.99911,0.99506,0.99592
0.99611,0.99899,0.99927,0.99662,0.99958,0.9967,0.9977,0.99868,0.99705,1,0.9991,0.99826,0.99905,0.99855,0.99642,0.99924,0.99839,0.99652,0.99739,0.9994,0.99827,0.99855,0.99651,0.99677,0.99856,0.99883,0.99696,0.99868,0.99625,0.99796,0.99881
0.99694,0.99822,0.9985,0.99744,0.9989,0.99752,0.99852,0.99788,0.99787,0.9991,1,0.99746,0.99957,0.99775,0.99725,0.99969,0.9992,0.99733,0.99821,0.99863,0.99909,0.99935,0.99734,0.9976,0.99776,0.9996,0.99779,0.99789,0.99708,0.99715,0.99801
0.99444,0.99908,0.99889,0.99494,0.99847,0.99502,0.99602,0.99949,0.99538,0.99826,0.99746,1,0.99739,0.99957,0.99474,0.99761,0.99672,0.99485,0.99571,0.99878,0.9966,0.99688,0.99484,0.9951,0.99958,0.99718,0.99529,0.99933,0.99458,0.99956,0.99937
0.99697,0.99817,0.99844,0.99748,0.99885,0.99755,0.99854,0.99782,0.99791,0.99905,0.99957,0.99739,1,0.99768,0.99728,0.99954,0.99918,0.99736,0.99824,0.99856,0.99909,0.99933,0.99737,0.99763,0.99769,0.99954,0.99782,0.99783,0.99711,0.99708,0.99794
0.99472,0.99933,0.99917,0.99522,0.99877,0.9953,0.9963,0.99977,0.99566,0.99855,0.99775,0.99957,0.99768,1,0.99503,0.99791,0.99701,0.99513,0.996,0.99908,0.99689,0.99717,0.99512,0.99538,0.9998,0.99746,0.99557,0.99954,0.99486,0.99937,0.99968
0.99965,0.99553,0.9958,0.99973,0.99621,0.9996,0.9987,0.99516,0.99929,0.99642,0.99725,0.99474,0.99728,0.99503,1,0.9971,0.99799,0.99943,0.99901,0.99592,0.99812,0.99784,0.9998,0.99956,0.99504,0.99754,0.99943,0.99519,0.99973,0.99442,0.99529
0.99679,0.99838,0.99865,0.9973,0.99905,0.99737,0.99838,0.99804,0.99773,0.99924,0.99969,0.99761,0.99954,0.99791,0.9971,1,0.9991,0.99717,0.99807,0.99879,0.99897,0.99924,0.9972,0.99745,0.99792,0.9995,0.99765,0.99805,0.99694,0.9973,0.99818
0.99768,0.9975,0.99777,0.99818,0.99818,0.99825,0.99925,0.99714,0.9986,0.99839,0.9992,0.99672,0.99918,0.99701,0.99799,0.9991,1,0.99803,0.99895,0.9979,0.99978,0.99972,0.99809,0.99833,0.99702,0.99947,0.99854,0.99717,0.99784,0.99641,0.99728
0.9993,0.99563,0.9959,0.99944,0.9963,0.99938,0.99873,0.99526,0.99921,0.99652,0.99733,0.99485,0.99736,0.99513,0.99943,0.99717,0.99803,1,0.999,0.99602,0.99817,0.9979,0.99941,0.9994,0.99514,0.99762,0.99928,0.99529,0.99929,0.99453,0.99539
0.9987,0.9965,0.99676,0.9992,0.99718,0.99925,0.99964,0.99613,0.99956,0.99739,0.99821,0.99571,0.99824,0.996,0.99901,0.99807,0.99895,0.999,1,0.99689,0.99909,0.99881,0.9991,0.99935,0.996,0.99851,0.99954,0.99616,0.99884,0.99539,0.99626
0.99561,0.99944,0.99968,0.99612,0.99959,0.99619,0.9972,0.99922,0.99655,0.9994,0.99863,0.99878,0.99856,0.99908,0.99592,0.99879,0.9979,0.99602,0.99689,1,0.99778,0.99807,0.99601,0.99628,0.99909,0.99836,0.99646,0.99918,0.99575,0.99849,0.99934
0.99781,0.99738,0.99765,0.99831,0.99806,0.99838,0.99939,0.99702,0.99873,0.99827,0.99909,0.9966,0.99909,0.99689,0.99812,0.99897,0.99978,0.99817,0.99909,0.99778,1,0.99966,0.99822,0.99847,0.9969,0.99939,0.99867,0.99705,0.99796,0.99629,0.99716
0.99753,0.99766,0.99793,0.99803,0.99834,0.9981,0.99911,0.99731,0.99845,0.99855,0.99935,0.99688,0.99933,0.99717,0.99784,0.99924,0.99972,0.9979,0.99881,0.99807,0.99966,1,0.99793,0.99819,0.99718,0.99963,0.99838,0.99733,0.99767,0.99657,0.99744
0.99954,0.99562,0.99589,0.99974,0.9963,0.99962,0.99879,0.99525,0.99935,0.99651,0.99734,0.99484,0.99737,0.99512,0.9998,0.9972,0.99809,0.99941,0.9991,0.99601,0.99822,0.99793,1,0.9996,0.99513,0.99763,0.99953,0.99528,0.9997,0.99451,0.99539
0.99928,0.99588,0.99615,0.99969,0.99656,0.99964,0.99904,0.99551,0.99954,0.99677,0.9976,0.9951,0.99763,0.99538,0.99956,0.99745,0.99833,0.9994,0.99935,0.99628,0.99847,0.99819,0.9996,1,0.99539,0.9979,0.99968,0.99555,0.99938,0.99478,0.99564
0.99473,0.99934,0.99917,0.99523,0.99878,0.99531,0.99631,0.9998,0.99567,0.99856,0.99776,0.99958,0.99769,0.9998,0.99504,0.99792,0.99702,0.99514,0.996,0.99909,0.9969,0.99718,0.99513,0.99539,1,0.99747,0.99558,0.99955,0.99487,0.99937,0.9997
0.99723,0.99795,0.99822,0.99774,0.99863,0.99781,0.99882,0.9976,0.99817,0.99883,0.9996,0.99718,0.99954,0.99746,0.99754,0.9995,0.99947,0.99762,0.99851,0.99836,0.99939,0.99963,0.99763,0.9979,0.99747,1,0.99808,0.99761,0.99737,0.99686,0.99773
0.99912,0.99607,0.99634,0.99959,0.99675,0.99958,0.99924,0.9957,0.99966,0.99696,0.99779,0.99529,0.99782,0.99557,0.99943,0.99765,0.99854,0.99928,0.99954,0.99646,0.99867,0.99838,0.99953,0.99968,0.99558,0.99808,1,0.99573,0.99928,0.99497,0.99584
0.99488,0.99936,0.99924,0.99539,0.99889,0.99547,0.99647,0.99958,0.99582,0.99868,0.99789,0.99933,0.99783,0.99954,0.99519,0.99805,0.99717,0.99529,0.99616,0.99918,0.99705,0.99733,0.99528,0.99555,0.99955,0.99761,0.99573,1,0.99503,0.99912,0.99958
