1,0.99823,0.99844,0.99883,0.99918,0.99892,0.99946,0.99653,0.99777,0.9989,0.99747,0.99942,0.9991,0.99714,0.99893,0.99714,0.99855,0.99711,0.99796,0.9988,0.99769,0.99716,0.99744,0.99963,0.99713,0.99958,0.99853,0.99722,0.99716,0.99854,0.99961,0.99674,0.99846
0.99823,1,0.99971,0.99716,0.99892,0.99725,0.99786,0.99827,0.99945,0.99922,0.99918,0.99866,0.99743,0.99887,0.99925,0.99887,0.9996,0.99884,0.99963,0.99711,0.99941,0.99889,0.99916,0.99811,0.99886,0.99846,0.99684,0.99891,0.99889,0.99964,0.99806,0.99504,0.99677
0.99844,0.99971,1,0.99737,0.99912,0.99747,0.99807,0.99806,0.99927,0.99942,0.99898,0.99887,0.99764,0.99867,0.99946,0.99867,0.99981,0.99864,0.99947,0.99733,0.99922,0.99869,0.99898,0.99833,0.99867,0.99867,0.99705,0.99872,0.99868,0.99986,0.99827,0.99525,0.99698
0.99883,0.99716,0.99737,1,0.99818,0.9997,0.99926,0.99545,0.9967,0.99785,0.99639,0.99845,0.99966,0.99606,0.99788,0.99606,0.99748,0.99603,0.99689,0.99977,0.99661,0.99608,0.99636,0.99902,0.99605,0.99867,0.99957,0.99614,0.99608,0.99747,0.99908,0.99784,0.99952
0.99918,0.99892,0.99912,0.99818,1,0.99827,0.99886,0.99723,0.99847,0.99951,0.99816,0.99957,0.99845,0.99784,0.99956,0.99784,0.99922,0.9978,0.99865,0.99814,0.99839,0.99786,0.99813,0.9991,0.99783,0.99943,0.99787,0.99791,0.99786,0.99922,0.99906,0.99606,0.9978
0.99892,0.99725,0.99747,0.9997,0.99827,1,0.99935,0.99554,0.9968,0.99795,0.99649,0.99855,0.99972,0.99615,0.99797,0.99616,0.99757,0.99612,0.99698,0.99973,0.99671,0.99617,0.99645,0.99911,0.99614,0.99876,0.9995,0.99623,0.99618,0.99757,0.99917,0.99774,0.99944
0.99946,0.99786,0.99807,0.99926,0.99886,0.99935,1,0.99615,0.9974,0.99854,0.99709,0.99914,0.99954,0.99676,0.99858,0.99676,0.99818,0.99672,0.99758,0.99923,0.99731,0.99678,0.99706,0.9997,0.99675,0.99935,0.99894,0.99683,0.99678,0.99817,0.99975,0.99715,0.99888
0.99653,0.99827,0.99806,0.99545,0.99723,0.99554,0.99615,1,0.99871,0.99755,0.99902,0.99696,0.99572,0.99937,0.99755,0.99936,0.99795,0.99939,0.99854,0.9954,0.99882,0.99935,0.99906,0.9964,0.99938,0.99675,0.99513,0.99921,0.99933,0.99796,0.99634,0.99333,0.99506
0.99777,0.99945,0.99927,0.9967,0.99847,0.9968,0.9974,0.99871,1,0.99879,0.99955,0.9982,0.99697,0.99929,0.99879,0.99929,0.99916,0.99925,0.99964,0.99666,0.99971,0.99931,0.99952,0.99765,0.99928,0.998,0.99639,0.9993,0.9993,0.99919,0.9976,0.99458,0.99632
0.9989,0.99922,0.99942,0.99785,0.99951,0.99795,0.99854,0.99755,0.99879,1,0.99848,0.9993,0.99813,0.99816,0.99971,0.99816,0.99951,0.99812,0.99896,0.99781,0.99871,0.99818,0.99846,0.9988,0.99815,0.99913,0.99754,0.99822,0.99818,0.99952,0.99874,0.99574,0.99747
0.99747,0.99918,0.99898,0.99639,0.99816,0.99649,0.99709,0.99902,0.99955,0.99848,1,0.99789,0.99666,0.99958,0.99849,0.99958,0.99887,0.99954,0.99943,0.99635,0.99968,0.99959,0.99972,0.99734,0.99957,0.99769,0.99608,0.99952,0.99958,0.99889,0.99728,0.99427,0.99601
0.99942,0.99866,0.99887,0.99845,0.99957,0.99855,0.99914,0.99696,0.9982,0.9993,0.99789,1,0.99873,0.99757,0.99935,0.99757,0.99898,0.99753,0.99839,0.99841,0.99812,0.99759,0.99787,0.99938,0.99756,0.99966,0.99814,0.99764,0.99759,0.99897,0.99933,0.99634,0.99807
0.9991,0.99743,0.99764,0.99966,0.99845,0.99972,0.99954,0.99572,0.99697,0.99813,0.99666,0.99873,1,0.99633,0.99815,0.99633,0.99775,0.9963,0.99716,0.99965,0.99688,0.99635,0.99663,0.9993,0.99632,0.99894,0.99936,0.99641,0.99635,0.99775,0.99936,0.99758,0.9993
0.99714,0.99887,0.99867,0.99606,0.99784,0.99615,0.99676,0.99937,0.99929,0.99816,0.99958,0.99757,0.99633,1,0.99816,0.9998,0.99856,0.99981,0.99914,0.99601,0.99942,0.99982,0.99963,0.99701,0.99984,0.99736,0.99574,0.99962,0.99977,0.99857,0.99696,0.99394,0.99567
