1,0.99644,0.99612,0.99472,0.99406,0.99537,0.99442,0.99722,0.99435,0.99723,0.9956,0.99571,0.99642,0.9997,0.99207,0.99709,0.99683,0.99953,0.99835,0.9969,0.99664,0.99871,0.99771,0.99769,0.99802,0.99703,0.99804
0.99644,1,0.9996,0.99825,0.99759,0.99891,0.99796,0.99921,0.99788,0.99919,0.99913,0.99923,0.99978,0.99619,0.9956,0.99933,0.99957,0.99689,0.99808,0.99951,0.99966,0.9977,0.9987,0.99873,0.99841,0.99933,0.99839
0.99612,0.9996,1,0.99859,0.99792,0.99924,0.99829,0.99889,0.99821,0.99887,0.99946,0.99956,0.99966,0.99587,0.99593,0.99902,0.99927,0.99657,0.99776,0.9992,0.99944,0.99738,0.99838,0.9984,0.99808,0.99902,0.99806
0.99472,0.99825,0.99859,1,0.99932,0.99933,0.99966,0.99749,0.99959,0.99748,0.9991,0.99899,0.99828,0.99447,0.99732,0.99762,0.99788,0.99517,0.99636,0.99781,0.99806,0.99598,0.99699,0.99701,0.99668,0.99765,0.99667
0.99406,0.99759,0.99792,0.99932,1,0.99867,0.9996,0.99683,0.99965,0.99681,0.99844,0.99833,0.99762,0.99381,0.99798,0.99696,0.99721,0.9945,0.99569,0.99714,0.9974,0.99532,0.99632,0.99634,0.99602,0.99698,0.996
0.99537,0.99891,0.99924,0.99933,0.99867,1,0.99904,0.99815,0.99896,0.99813,0.99974,0.99964,0.99894,0.99512,0.99667,0.99828,0.99853,0.99582,0.99701,0.99846,0.99871,0.99663,0.99764,0.99766,0.99734,0.9983,0.99732
0.99442,0.99796,0.99829,0.99966,0.9996,0.99904,1,0.99719,0.99982,0.99718,0.99881,0.9987,0.99798,0.99418,0.99762,0.99732,0.99758,0.99487,0.99606,0.99751,0.99776,0.99568,0.99669,0.99671,0.99638,0.99735,0.99637
0.99722,0.99921,0.99889,0.99749,0.99683,0.99815,0.99719,1,0.99712,0.99986,0.99838,0.99848,0.9992,0.99697,0.99483,0.99982,0.9996,0.99767,0.99886,0.99966,0.9994,0.99847,0.99945,0.99947,0.99918,0.99966,0.99916
0.99435,0.99788,0.99821,0.99959,0.99965,0.99896,0.99982,0.99712,1,0.99711,0.99873,0.99862,0.99791,0.9941,0.9977,0.99725,0.9975,0.9948,0.99599,0.99744,0.99768,0.99561,0.99662,0.99664,0.99631,0.99728,0.99629
0.99723,0.99919,0.99887,0.99748,0.99681,0.99813,0.99718,0.99986,0.99711,1,0.99836,0.99847,0.99918,0.99698,0.99482,0.9998,0.99958,0.99768,0.99887,0.99964,0.99938,0.99848,0.99946,0.99947,0.99918,0.99964,0.99917
0.9956,0.99913,0.99946,0.9991,0.99844,0.99974,0.99881,0.99838,0.99873,0.99836,1,0.99982,0.99916,0.99536,0.99644,0.99851,0.99876,0.99605,0.99724,0.99869,0.99894,0.99686,0.99787,0.99789,0.99757,0.99852,0.99755
0.99571,0.99923,0.99956,0.99899,0.99833,0.99964,0.9987,0.99848,0.99862,0.99847,0.99982,1,0.99928,0.99547,0.99633,0.99862,0.99887,0.99616,0.99735,0.9988,0.99905,0.99697,0.99798,0.99799,0.99767,0.99863,0.99766
0.99642,0.99978,0.99966,0.99828,0.99762,0.99894,0.99798,0.9992,0.99791,0.99918,0.99916,0.99928,1,0.99618,0.99562,0.99933,0.99958,0.99687,0.99806,0.99952,0.99975,0.99769,0.99868,0.9987,0.99839,0.9993,0.99837
0.9997,0.99619,0.99587,0.99447,0.99381,0.99512,0.99418,0.99697,0.9941,0.99698,0.99536,0.99547,0.99618,1,0.99182,0.99684,0.99658,0.99929,0.9981,0.99665,0.9964,0.99846,0.99746,0.99743,0.99778,0.99678,0.9978
0.99207,0.9956,0.99593,0.99732,0.99798,0.99667,0.99762,0.99483,0.9977,0.99482,0.99644,0.99633,0.99562,0.99182,1,0.99496,0.99522,0.99251,0.9937,0.99515,0.9954,0.99333,0.99433,0.99435,0.99402,0.995,0.99401
0.99709,0.99933,0.99902,0.99762,0.99696,0.99828,0.99732,0.99982,0.99725,0.9998,0.99851,0.99862,0.99933,0.99684,0.99496,1,0.99973,0.99753,0.99873,0.99979,0.99954,0.99834,0.99932,0.99933,0.99904,0.99967,0.99904
0.99683,0.99957,0.99927,0.99788,0.99721,0.99853,0.99758,0.9996,0.9975,0.99958,0.99876,0.99887,0.99958,0.99658,0.99522,0.99973,1,0.99728,0.99847,0.99988,0.99976,0.99809,0.99908,0.9991,0.99879,0.99963,0.99878
0.99953,0.99689,0.99657,0.99517,0.9945,0.99582,0.99487,0.99767,0.9948,0.99768,0.99605,0.99616,0.99687,0.99929,0.99251,0.99753,0.99728,1,0.9988,0.99735,0.99709,0.99915,0.99816,0.99814,0.99847,0.99748,0.99849
0.99835,0.99808,0.99776,0.99636,0.99569,0.99701,0.99606,0.99886,0.99599,0.99887,0.99724,0.99735,0.99806,0.9981,0.9937,0.99873,0.99847,0.9988,1,0.99854,0.99828,0.99957,0.99933,0.99931,0.99965,0.99866,0.99968
0.9969,0.99951,0.9992,0.99781,0.99714,0.99846,0.99751,0.99966,0.99744,0.99964,0.99869,0.9988,0.99952,0.99665,0.99515,0.99979,0.99988,0.99735,0.99854,1,0.9997,0.99816,0.99916,0.99917,0.99886,0.99968,0.99885
0.99664,0.99966,0.99944,0.99806,0.9974,0.99871,0.99776,0.9994,0.99768,0.99938,0.99894,0.99905,0.99975,0.9964,0.9954,0.99954,0.99976,0.99709,0.99828,0.9997,1,0.9979,0.99888,0.99888,0.9986,0.99943,0.99859
0.99871,0.9977,0.99738,0.99598,0.99532,0.99663,0.99568,0.99847,0.99561,0.99848,0.99686,0.99697,0.99769,0.99846,0.99333,0.99834,0.99809,0.99915,0.99957,0.99816,0.9979,1,0.99895,0.99892,0.99926,0.99828,0.99928
0.99771,0.9987,0.99838,0.99699,0.99632,0.99764,0.99669,0.99945,0.99662,0.99946,0.99787,0.99798,0.99868,0.99746,0.99433,0.99932,0.99908,0.99816,0.99933,0.99916,0.99888,0.99895,1,0.99978,0.99962,0.99927,0.99961
0.99769,0.99873,0.9984,0.99701,0.99634,0.99766,0.99671,0.99947,0.99664,0.99947,0.99789,0.99799,0.9987,0.99743,0.99435,0.99933,0.9991,0.99814,0.99931,0.99917,0.99888,0.99892,0.99978,1,0.99961,0.99931,0.99957
0.99802,0.99841,0.99808,0.99668,0.99602,0.99734,0.99638,0.99918,0.99631,0.99918,0.99757,0.99767,0.99839,0.99778,0.99402,0.99904,0.99879,0.99847,0.99965,0.99886,0.9986,0.99926,0.99962,0.99961,1,0.99898,0.99985
0.99703,0.99933,0.99902,0.99765,0.99698,0.9983,0.99735,0.99966,0.99728,0.99964,0.99852,0.99863,0.9993,0.99678,0.995,0.99967,0.99963,0.99748,0.99866,0.99968,0.99943,0.99828,0.99927,0.99931,0.99898,1,0.99895
0.99804,0.99839,0.99806,0.99667,0.996,0.99732,0.99637,0.99916,0.99629,0.99917,0.99755,0.99766,0.99837,0.9978,0.99401,0.99904,0.99878,0.99849,0.99968,0.99885,0.99859,0.99928,0.99961,0.99957,0.99985,0.99895,1
