1,0.99845,0.99923,0.99777,0.99891,0.99797,0.99815,0.99793,0.99848,0.99755,0.99906,0.99828,0.99956,0.99765,0.99958,0.99942,0.99935,0.99718,0.99801,0.9997,0.99855,0.99945,0.99628,0.99764,0.99927
0.99845,1,0.99913,0.99928,0.99949,0.99946,0.99665,0.99944,0.9998,0.99906,0.99935,0.99973,0.99841,0.99615,0.99852,0.99799,0.9979,0.99568,0.99947,0.9986,0.99706,0.99801,0.99478,0.99913,0.99886
0.99923,0.99913,1,0.99846,0.99956,0.99865,0.99747,0.99862,0.99917,0.99824,0.99965,0.99896,0.99918,0.99696,0.99927,0.99878,0.99871,0.99649,0.99869,0.99938,0.99788,0.99881,0.9956,0.99832,0.99946
0.99777,0.99928,0.99846,1,0.99882,0.99972,0.99596,0.99977,0.99926,0.99972,0.99867,0.99945,0.99773,0.99546,0.99784,0.9973,0.99721,0.99499,0.99963,0.99791,0.99637,0.99732,0.99409,0.99969,0.99821
0.99891,0.99949,0.99956,0.99882,1,0.99901,0.99712,0.99898,0.99953,0.9986,0.99977,0.99933,0.99887,0.99662,0.99897,0.99846,0.99837,0.99615,0.99904,0.99907,0.99753,0.99848,0.99525,0.99868,0.99927
0.99797,0.99946,0.99865,0.99972,0.99901,1,0.99616,0.9998,0.99944,0.99953,0.99886,0.99961,0.99793,0.99565,0.99803,0.99749,0.99741,0.99519,0.99971,0.9981,0.99657,0.99752,0.99429,0.99956,0.9984
0.99815,0.99665,0.99747,0.99596,0.99712,0.99616,1,0.99612,0.99668,0.99574,0.99728,0.99648,0.99816,0.99948,0.99806,0.99865,0.99874,0.99902,0.9962,0.99804,0.99955,0.99863,0.99812,0.99583,0.99763
0.99793,0.99944,0.99862,0.99977,0.99898,0.9998,0.99612,1,0.99941,0.99957,0.99883,0.9996,0.9979,0.99562,0.998,0.99746,0.99737,0.99515,0.99972,0.99807,0.99654,0.99748,0.99425,0.9996,0.99837
0.99848,0.9998,0.99917,0.99926,0.99953,0.99944,0.99668,0.99941,1,0.99904,0.99938,0.99972,0.99844,0.99618,0.99855,0.99802,0.99793,0.99571,0.99945,0.99863,0.9971,0.99804,0.99481,0.99911,0.99889
0.99755,0.99906,0.99824,0.99972,0.9986,0.99953,0.99574,0.99957,0.99904,1,0.99845,0.99923,0.99752,0.99524,0.99762,0.99708,0.99699,0.99477,0.99944,0.99769,0.99616,0.9971,0.99387,0.99969,0.998
0.99906,0.99935,0.99965,0.99867,0.99977,0.99886,0.99728,0.99883,0.99938,0.99845,1,0.99917,0.999,0.99678,0.99911,0.99862,0.99853,0.99631,0.99888,0.99922,0.99769,0.99864,0.99541,0.99852,0.99936
0.99828,0.99973,0.99896,0.99945,0.99933,0.99961,0.99648,0.9996,0.99972,0.99923,0.99917,1,0.99824,0.99597,0.99835,0.99781,0.99773,0.9955,0.9996,0.99842,0.99689,0.99783,0.99461,0.99929,0.9987
0.99956,0.99841,0.99918,0.99773,0.99887,0.99793,0.99816,0.9979,0.99844,0.99752,0.999,0.99824,1,0.99766,0.99954,0.99938,0.99933,0.99719,0.99797,0.99962,0.99856,0.99942,0.9963,0.9976,0.99925
0.99765,0.99615,0.99696,0.99546,0.99662,0.99565,0.99948,0.99562,0.99618,0.99524,0.99678,0.99597,0.99766,1,0.99756,0.99815,0.99824,0.99952,0.9957,0.99754,0.99906,0.99813,0.99863,0.99533,0.99714
0.99958,0.99852,0.99927,0.99784,0.99897,0.99803,0.99806,0.998,0.99855,0.99762,0.99911,0.99835,0.99954,0.99756,1,0.99932,0.99926,0.9971,0.99808,0.99968,0.99846,0.99936,0.9962,0.99771,0.99932
0.99942,0.99799,0.99878,0.9973,0.99846,0.99749,0.99865,0.99746,0.99802,0.99708,0.99862,0.99781,0.99938,0.99815,0.99932,1,0.99989,0.99768,0.99753,0.99937,0.99905,0.9999,0.99678,0.99716,0.9989
0.99935,0.9979,0.99871,0.99721,0.99837,0.99741,0.99874,0.99737,0.99793,0.99699,0.99853,0.99773,0.99933,0.99824,0.99926,0.99989,1,0.99777,0.99745,0.9993,0.99915,0.99989,0.99687,0.99708,0.99883
0.99718,0.99568,0.99649,0.99499,0.99615,0.99519,0.99902,0.99515,0.99571,0.99477,0.99631,0.9955,0.99719,0.99952,0.9971,0.99768,0.99777,1,0.99523,0.99707,0.9986,0.99766,0.99909,0.99486,0.99667
0.99801,0.99947,0.99869,0.99963,0.99904,0.99971,0.9962,0.99972,0.99945,0.99944,0.99888,0.9996,0.99797,0.9957,0.99808,0.99753,0.99745,0.99523,1,0.99814,0.99661,0.99755,0.99433,0.9995,0.99844
0.9997,0.9986,0.99938,0.99791,0.99907,0.9981,0.99804,0.99807,0.99863,0.99769,0.99922,0.99842,0.99962,0.99754,0.99968,0.99937,0.9993,0.99707,0.99814,1,0.99845,0.9994,0.99617,0.99777,0.99941
0.99855,0.99706,0.99788,0.99637,0.99753,0.99657,0.99955,0.99654,0.9971,0.99616,0.99769,0.99689,0.99856,0.99906,0.99846,0.99905,0.99915,0.9986,0.99661,0.99845,1,0.99904,0.9977,0.99624,0.99804
0.99945,0.99801,0.99881,0.99732,0.99848,0.99752,0.99863,0.99748,0.99804,0.9971,0.99864,0.99783,0.99942,0.99813,0.99936,0.9999,0.99989,0.99766,0.99755,0.9994,0.99904,1,0.99676,0.99718,0.99893
0.99628,0.99478,0.9956,0.99409,0.99525,0.99429,0.99812,0.99425,0.99481,0.99387,0.99541,0.99461,0.9963,0.99863,0.9962,0.99678,0.99687,0.99909,0.99433,0.99617,0.9977,0.99676,1,0.99396,0.99578
0.99764,0.99913,0.99832,0.99969,0.99868,0.99956,0.99583,0.9996,0.99911,0.99969,0.99852,0.99929,0.9976,0.99533,0.99771,0.99716,0.99708,0.99486,0.9995,0.99777,0.99624,0.99718,0.99396,1,0.99808
