1,0.99789,0.99866,0.99615,0.99787,0.99851,0.99561,0.99876,0.99778,0.99665,0.999,0.99981,0.99851,0.99846,0.99967,0.99675,0.99873,0.99827,0.99896,0.99719,0.9967,0.99935,0.99836,0.99842,0.99734,0.9985,0.9977,0.99562,0.99757
0.99789,1,0.99921,0.99825,0.99577,0.99641,0.99771,0.99667,0.99983,0.99875,0.99691,0.99798,0.99641,0.99636,0.99759,0.99885,0.99663,0.99954,0.99889,0.99927,0.9988,0.99849,0.99947,0.99937,0.99944,0.9964,0.99975,0.99772,0.99967
0.99866,0.99921,1,0.99747,0.99655,0.99718,0.99693,0.99744,0.9991,0.99798,0.99768,0.99875,0.99718,0.99713,0.99836,0.99808,0.9974,0.99954,0.99962,0.99851,0.99802,0.99924,0.99962,0.99962,0.99866,0.99718,0.99902,0.99694,0.99889
0.99615,0.99825,0.99747,1,0.99403,0.99467,0.99945,0.99492,0.99836,0.99948,0.99516,0.99623,0.99467,0.99461,0.99585,0.99939,0.99488,0.99784,0.99715,0.99891,0.99944,0.99675,0.99775,0.99767,0.9988,0.99466,0.99842,0.9994,0.99857
0.99787,0.99577,0.99655,0.99403,1,0.99931,0.9935,0.99907,0.99566,0.99454,0.99884,0.99778,0.99931,0.99937,0.99816,0.99464,0.9991,0.99616,0.99686,0.99509,0.99458,0.99726,0.99626,0.99633,0.99522,0.99931,0.99559,0.99352,0.99545
0.99851,0.99641,0.99718,0.99467,0.99931,1,0.99413,0.99973,0.9963,0.99518,0.99949,0.99842,0.99986,0.99989,0.99881,0.99527,0.99974,0.99679,0.99749,0.99572,0.99522,0.9979,0.99689,0.99695,0.99586,0.99986,0.99622,0.99415,0.99609
0.99561,0.99771,0.99693,0.99945,0.9935,0.99413,1,0.99439,0.99782,0.99894,0.99463,0.9957,0.99413,0.99408,0.99531,0.99885,0.99435,0.99731,0.99662,0.99838,0.9989,0.99621,0.99722,0.99714,0.99826,0.99413,0.99789,0.99971,0.99804
0.99876,0.99667,0.99744,0.99492,0.99907,0.99973,0.99439,1,0.99655,0.99543,0.99973,0.99867,0.99971,0.99968,0.99906,0.99553,0.99986,0.99705,0.99775,0.99597,0.99547,0.99815,0.99714,0.99721,0.99611,0.99971,0.99648,0.9944,0.99634
0.99778,0.99983,0.9991,0.99836,0.99566,0.9963,0.99782,0.99655,1,0.99887,0.99679,0.99787,0.9963,0.99624,0.99748,0.99896,0.99651,0.99943,0.99878,0.99937,0.99891,0.99838,0.99935,0.99926,0.99954,0.99629,0.9998,0.99783,0.99976
0.99665,0.99875,0.99798,0.99948,0.99454,0.99518,0.99894,0.99543,0.99887,1,0.99567,0.99674,0.99518,0.99512,0.99636,0.99987,0.99539,0.99835,0.99766,0.99938,0.99988,0.99726,0.99825,0.99817,0.9993,0.99517,0.99893,0.99893,0.99908
0.999,0.99691,0.99768,0.99516,0.99884,0.99949,0.99463,0.99973,0.99679,0.99567,1,0.99891,0.99948,0.99944,0.9993,0.99577,0.99969,0.99729,0.99798,0.99621,0.99571,0.99839,0.99738,0.99745,0.99635,0.99948,0.99672,0.99464,0.99658
0.99981,0.99798,0.99875,0.99623,0.99778,0.99842,0.9957,0.99867,0.99787,0.99674,0.99891,1,0.99842,0.99837,0.99957,0.99684,0.99863,0.99836,0.99905,0.99728,0.99679,0.99943,0.99846,0.99852,0.99743,0.99841,0.99779,0.99571,0.99766
