1,0.99928,0.9977,0.99614,0.99922,0.99882,0.99884,0.99866,0.9987,0.99872,0.99978,0.99871,0.99782,0.99823,0.99819,0.99971,0.99927,0.99785,0.99753,0.99976
0.99928,1,0.99703,0.99548,0.99858,0.9995,0.99952,0.99934,0.9994,0.99941,0.99929,0.99813,0.9985,0.99892,0.99753,0.99939,0.99988,0.99719,0.99686,0.99928
0.9977,0.99703,1,0.99842,0.99843,0.99655,0.99657,0.99639,0.99644,0.99645,0.99773,0.99853,0.99554,0.99596,0.99943,0.99761,0.99701,0.9997,0.99971,0.99774
0.99614,0.99548,0.99842,1,0.99688,0.995,0.99502,0.99484,0.99488,0.9949,0.99618,0.99708,0.99399,0.99441,0.99792,0.99606,0.99546,0.99827,0.9986,0.99618
0.99922,0.99858,0.99843,0.99688,1,0.9981,0.99812,0.99794,0.99799,0.998,0.99928,0.99919,0.99709,0.99751,0.99892,0.99916,0.99857,0.99859,0.99826,0.99928
0.99882,0.9995,0.99655,0.995,0.9981,1,0.99986,0.99976,0.99985,0.99982,0.99881,0.99769,0.99898,0.99939,0.99706,0.99892,0.99951,0.99671,0.99638,0.9988
0.99884,0.99952,0.99657,0.99502,0.99812,0.99986,1,0.99974,0.99981,0.9998,0.99883,0.9977,0.99896,0.99937,0.99708,0.99893,0.99953,0.99673,0.9964,0.99882
0.99866,0.99934,0.99639,0.99484,0.99794,0.99976,0.99974,1,0.99981,0.99983,0.99865,0.99753,0.99913,0.99954,0.99689,0.99875,0.99935,0.99655,0.99622,0.99864
0.9987,0.9994,0.99644,0.99488,0.99799,0.99985,0.99981,0.99981,1,0.99986,0.99869,0.99758,0.9991,0.9995,0.99695,0.99881,0.9994,0.9966,0.99627,0.99869
0.99872,0.99941,0.99645,0.9949,0.998,0.99982,0.9998,0.99983,0.99986,1,0.99871,0.99759,0.99907,0.99948,0.99696,0.99882,0.99942,0.99661,0.99628,0.99871
0.99978,0.99929,0.99773,0.99618,0.99928,0.99881,0.99883,0.99865,0.99869,0.99871,1,0.99875,0.9978,0.99822,0.99823,0.99981,0.99928,0.99789,0.99756,0.99988
0.99871,0.99813,0.99853,0.99708,0.99919,0.99769,0.9977,0.99753,0.99758,0.99759,0.99875,1,0.99671,0.99712,0.99893,0.99865,0.99812,0.99867,0.99839,0.99876
0.99782,0.9985,0.99554,0.99399,0.99709,0.99898,0.99896,0.99913,0.9991,0.99907,0.9978,0.99671,1,0.99956,0.99605,0.99791,0.99851,0.99571,0.99538,0.99779
0.99823,0.99892,0.99596,0.99441,0.99751,0.99939,0.99937,0.99954,0.9995,0.99948,0.99822,0.99712,0.99956,1,0.99646,0.99833,0.99893,0.99612,0.99579,0.99821
0.99819,0.99753,0.99943,0.99792,0.99892,0.99706,0.99708,0.99689,0.99695,0.99696,0.99823,0.99893,0.99605,0.99646,1,0.99811,0.99752,0.99965,0.99932,0.99824
0.99971,0.99939,0.99761,0.99606,0.99916,0.99892,0.99893,0.99875,0.99881,0.99882,0.99981,0.99865,0.99791,0.99833,0.99811,1,0.99938,0.99777,0.99744,0.99981
0.99927,0.99988,0.99701,0.99546,0.99857,0.99951,0.99953,0.99935,0.9994,0.99942,0.99928,0.99812,0.99851,0.99893,0.99752,0.99938,1,0.99717,0.99685,0.99927
0.99785,0.99719,0.9997,0.99827,0.99859,0.99671,0.99673,0.99655,0.9966,0.99661,0.99789,0.99867,0.99571,0.99612,0.99965,0.99777,0.99717,1,0.99966,0.9979
0.99753,0.99686,0.99971,0.9986,0.99826,0.99638,0.9964,0.99622,0.99627,0.99628,0.99756,0.99839,0.99538,0.99579,0.99932,0.99744,0.99685,0.99966,1,0.99757
0.99976,0.99928,0.99774,0.99618,0.99928,0.9988,0.99882,0.99864,0.99869,0.99871,0.99988,0.99876,0.99779,0.99821,0.99824,0.99981,0.99927,0.9979,0.99757,1
