1,0.99754,0.99882,0.99871,0.99767,0.99884,0.99871,0.99972,0.99795,0.9986,0.99636,0.99901,0.9989,0.99952,0.99686,0.99822,0.99682,0.99869,0.99915,0.99871,0.99884,0.99666,0.99901,0.99646,0.99639,0.99651,0.99936,0.99948,0.99856,0.99623,0.99648,0.99713,0.99769,0.99832,0.99984,0.99777,0.99635,0.99651,0.99647,0.99641,0.99727,0.99923,0.99971,0.99927,0.9982,0.9997,0.99843,0.9989,0.99963,0.99881,0.99856,0.99835,0.99749,0.99623,0.99957,0.99973,0.99784,0.99946,0.99947
0.99754,1,0.99638,0.99882,0.99979,0.99867,0.99882,0.99735,0.99957,0.99893,0.99877,0.99657,0.99862,0.99791,0.9993,0.99578,0.99925,0.99883,0.99828,0.99881,0.99869,0.9991,0.9985,0.9989,0.99883,0.99895,0.99816,0.99705,0.99895,0.9986,0.99888,0.99947,0.99524,0.99901,0.99745,0.99973,0.99879,0.99895,0.9989,0.99884,0.99946,0.9983,0.99732,0.99824,0.99932,0.99767,0.99907,0.99646,0.99786,0.99871,0.99896,0.99917,0.99504,0.99865,0.99716,0.99732,0.99964,0.99703,0.99709
0.99882,0.99638,1,0.99754,0.9965,0.99769,0.99754,0.999,0.99679,0.99743,0.99519,0.99975,0.99774,0.99842,0.9957,0.99938,0.99565,0.99753,0.99802,0.99755,0.99768,0.9955,0.99785,0.9953,0.99522,0.99534,0.99821,0.9993,0.9974,0.99507,0.99532,0.99597,0.99886,0.99718,0.99892,0.9966,0.99518,0.99535,0.9953,0.99524,0.99611,0.99807,0.99904,0.99812,0.99703,0.99866,0.99727,0.99989,0.9985,0.99765,0.9974,0.99719,0.99866,0.99506,0.99918,0.99904,0.99668,0.99934,0.99923
0.99871,0.99882,0.99754,1,0.99894,0.99975,0.99983,0.99851,0.99923,0.99981,0.99763,0.99773,0.99975,0.99905,0.99814,0.99695,0.99809,0.99986,0.99937,0.99984,0.9998,0.99794,0.99961,0.99774,0.99767,0.99778,0.99932,0.99822,0.99976,0.99748,0.99775,0.99839,0.99641,0.9994,0.99861,0.99904,0.99763,0.99779,0.99774,0.99768,0.99851,0.99946,0.99848,0.99938,0.99946,0.99882,0.99965,0.99763,0.99902,0.99981,0.99977,0.99961,0.99621,0.9975,0.99833,0.99849,0.99911,0.99819,0.99824
0.99767,0.99979,0.9965,0.99894,1,0.99879,0.99894,0.99748,0.99968,0.99905,0.99865,0.9967,0.99875,0.99803,0.99917,0.99591,0.99912,0.99896,0.9984,0.99894,0.99881,0.99898,0.99862,0.99878,0.99871,0.99882,0.99828,0.99718,0.99908,0.99848,0.99876,0.99936,0.99537,0.99912,0.99757,0.99982,0.99867,0.99882,0.99877,0.99871,0.99939,0.99843,0.99744,0.99836,0.99944,0.99779,0.99919,0.99659,0.99799,0.99884,0.99908,0.99929,0.99517,0.99853,0.99729,0.99745,0.99973,0.99715,0.99721
0.99884,0.99867,0.99769,0.99975,0.99879,1,0.99975,0.99866,0.99907,0.99967,0.99748,0.99788,0.99979,0.99919,0.99799,0.99709,0.99794,0.99974,0.99948,0.99975,0.9998,0.99779,0.9997,0.99759,0.99752,0.99763,0.99944,0.99836,0.99963,0.99734,0.9976,0.99825,0.99655,0.9993,0.99875,0.99889,0.99748,0.99764,0.99759,0.99753,0.99836,0.99958,0.99862,0.9995,0.99931,0.99896,0.9995,0.99777,0.99915,0.99979,0.99964,0.99945,0.99635,0.99735,0.99847,0.99863,0.99896,0.99833,0.99839
0.99871,0.99882,0.99754,0.99983,0.99894,0.99975,1,0.99852,0.99922,0.99982,0.99763,0.99774,0.99975,0.99907,0.99814,0.99695,0.99809,0.99985,0.9994,0.99983,0.99979,0.99794,0.99964,0.99774,0.99767,0.99778,0.99932,0.99822,0.99977,0.99749,0.99775,0.9984,0.99641,0.99942,0.99862,0.99904,0.99762,0.99779,0.99774,0.99768,0.99851,0.99946,0.99848,0.99939,0.99947,0.99883,0.99965,0.99763,0.99903,0.9998,0.99977,0.99961,0.99621,0.9975,0.99833,0.99849,0.99912,0.99819,0.99825
0.99972,0.99735,0.999,0.99851,0.99748,0.99866,0.99852,1,0.99776,0.99841,0.99617,0.99919,0.99871,0.99936,0.99667,0.99841,0.99662,0.9985,0.99898,0.99852,0.99865,0.99647,0.99882,0.99627,0.9962,0.99632,0.99917,0.99964,0.99838,0.99604,0.9963,0.99695,0.99787,0.99814,0.99981,0.99758,0.99616,0.99632,0.99628,0.99622,0.99708,0.99904,0.9998,0.99908,0.99801,0.99957,0.99824,0.99908,0.99945,0.99862,0.99837,0.99816,0.99767,0.99604,0.99971,0.99981,0.99765,0.99962,0.99961
0.99795,0.99957,0.99679,0.99923,0.99968,0.99907,0.99922,0.99776,1,0.99934,0.99838,0.99698,0.99903,0.99832,0.9989,0.99619,0.99885,0.99924,0.99868,0.99922,0.9991,0.9987,0.9989,0.9985,0.99843,0.99854,0.99857,0.99746,0.99936,0.99822,0.99849,0.99912,0.99565,0.99934,0.99786,0.99977,0.99838,0.99855,0.9985,0.99844,0.99919,0.99871,0.99773,0.99864,0.99971,0.99808,0.99946,0.99687,0.99827,0.99912,0.99936,0.99957,0.99545,0.99825,0.99757,0.99773,0.99979,0.99743,0.99749
0.9986,0.99893,0.99743,0.99981,0.99905,0.99967,0.99982,0.99841,0.99934,1,0.99774,0.99763,0.99966,0.99896,0.99825,0.99684,0.9982,0.99982,0.9993,0.9998,0.99971,0.99805,0.99954,0.99785,0.99778,0.9979,0.99921,0.99811,0.99983,0.9976,0.99786,0.99851,0.9963,0.99947,0.9985,0.99915,0.99774,0.9979,0.99786,0.9978,0.99862,0.99936,0.99837,0.99928,0.99957,0.99872,0.99974,0.99752,0.99891,0.99973,0.99984,0.99971,0.9961,0.99761,0.99822,0.99838,0.99923,0.99808,0.99814
0.99636,0.99877,0.99519,0.99763,0.99865,0.99748,0.99763,0.99617,0.99838,0.99774,1,0.99539,0.99743,0.99674,0.99941,0.9946,0.99946,0.99764,0.99713,0.99762,0.99749,0.99955,0.99733,0.99967,0.99967,0.99964,0.99697,0.99587,0.99777,0.99948,0.9996,0.99917,0.99406,0.99791,0.99626,0.99856,0.99967,0.9997,0.99977,0.99976,0.99895,0.99711,0.99614,0.99706,0.99814,0.9965,0.99789,0.99527,0.99667,0.99752,0.99777,0.99798,0.99386,0.99968,0.99599,0.99614,0.9985,0.99584,0.99591
0.99901,0.99657,0.99975,0.99773,0.9967,0.99788,0.99774,0.99919,0.99698,0.99763,0.99539,1,0.99793,0.99862,0.99589,0.99918,0.99584,0.99772,0.99822,0.99774,0.99787,0.99569,0.99804,0.99549,0.99542,0.99554,0.9984,0.99948,0.99759,0.99526,0.99552,0.99617,0.99866,0.99737,0.99911,0.99679,0.99538,0.99554,0.9955,0.99544,0.9963,0.99826,0.99923,0.99831,0.99723,0.99885,0.99746,0.99981,0.99869,0.99784,0.99759,0.99738,0.99846,0.99526,0.99937,0.99923,0.99687,0.99952,0.9994
0.9989,0.99862,0.99774,0.99975,0.99875,0.99979,0.99975,0.99871,0.99903,0.99966,0.99743,0.99793,1,0.99924,0.99794,0.99714,0.9979,0.99975,0.99952,0.99976,0.99984,0.99775,0.99974,0.99754,0.99747,0.99759,0.9995,0.99841,0.99962,0.99729,0.99756,0.9982,0.99661,0.99928,0.99881,0.99885,0.99743,0.99759,0.99755,0.99749,0.99832,0.99965,0.99867,0.99956,0.99927,0.99901,0.99948,0.99782,0.99922,0.99981,0.99962,0.99943,0.9964,0.99731,0.99852,0.99868,0.99892,0.99839,0.99844
0.99952,0.99791,0.99842,0.99905,0.99803,0.99919,0.99907,0.99936,0.99832,0.99896,0.99674,0.99862,0.99924,1,0.99723,0.99784,0.99719,0.99904,0.99955,0.99906,0.99917,0.99704,0.99939,0.99684,0.99676,0.99688,0.99963,0.99909,0.99892,0.99661,0.99687,0.99752,0.99729,0.99868,0.99945,0.99814,0.99672,0.99689,0.99685,0.99679,0.99765,0.99956,0.99936,0.99959,0.99857,0.99967,0.9988,0.9985,0.9997,0.99915,0.99893,0.99871,0.9971,0.99661,0.99921,0.99936,0.99822,0.99905,0.99912
0.99686,0.9993,0.9957,0.99814,0.99917,0.99799,0.99814,0.99667,0.9989,0.99825,0.99941,0.99589,0.99794,0.99723,1,0.9951,0.99979,0.99815,0.99761,0.99813,0.99801,0.99973,0.99782,0.99956,0.99949,0.9996,0.99748,0.99637,0.99828,0.99918,0.99945,0.99954,0.99456,0.99839,0.99677,0.99908,0.99946,0.9996,0.99954,0.99949,0.99935,0.99762,0.99664,0.99756,0.99865,0.99699,0.9984,0.99578,0.99718,0.99803,0.99828,0.99849,0.99436,0.9993,0.99648,0.99664,0.999,0.99634,0.99641
0.99822,0.99578,0.99938,0.99695,0.99591,0.99709,0.99695,0.99841,0.99619,0.99684,0.9946,0.99918,0.99714,0.99784,0.9951,1,0.99506,0.99693,0.99744,0.99695,0.99708,0.9949,0.99726,0.9947,0.99463,0.99475,0.99761,0.99871,0.99681,0.99448,0.99473,0.99538,0.99943,0.99659,0.99832,0.99601,0.99459,0.99475,0.99471,0.99465,0.99552,0.99747,0.99845,0.99752,0.99644,0.99808,0.99668,0.9993,0.9979,0.99705,0.9968,0.99659,0.99925,0.99447,0.9986,0.99845,0.99608,0.99874,0.99866
0.99682,0.99925,0.99565,0.99809,0.99912,0.99794,0.99809,0.99662,0.99885,0.9982,0.99946,0.99584,0.9979,0.99719,0.99979,0.99506,1,0.99811,0.99757,0.99808,0.99796,0.99974,0.99778,0.99959,0.99953,0.99962,0.99743,0.99633,0.99823,0.99923,0.9995,0.99954,0.99452,0.99835,0.99672,0.99903,0.9995,0.99964,0.99959,0.99954,0.99933,0.99757,0.99659,0.99751,0.9986,0.99695,0.99835,0.99573,0.99713,0.99799,0.99824,0.99844,0.99432,0.99935,0.99644,0.9966,0.99895,0.9963,0.99636
0.99869,0.99883,0.99753,0.99986,0.99896,0.99974,0.99985,0.9985,0.99924,0.99982,0.99764,0.99772,0.99975,0.99904,0.99815,0.99693,0.99811,1,0.99936,0.99984,0.9998,0.99796,0.9996,0.99775,0.99768,0.9978,0.9993,0.99821,0.99978,0.9975,0.99776,0.99841,0.9964,0.99941,0.9986,0.99906,0.99764,0.9978,0.99776,0.9977,0.99852,0.99945,0.99847,0.99937,0.99948,0.99881,0.99966,0.99761,0.99901,0.99981,0.99979,0.99963,0.99619,0.99752,0.99831,0.99847,0.99913,0.99818,0.99823
0.99915,0.99828,0.99802,0.99937,0.9984,0.99948,0.9994,0.99898,0.99868,0.9993,0.99713,0.99822,0.99952,0.99955,0.99761,0.99744,0.99757,0.99936,1,0.99937,0.99947,0.99742,0.9997,0.99722,0.99714,0.99726,0.99961,0.9987,0.99927,0.99699,0.99725,0.99791,0.9969,0.99904,0.99907,0.99851,0.9971,0.99727,0.99724,0.99718,0.99803,0.9997,0.99897,0.99969,0.99893,0.99931,0.99915,0.9981,0.99942,0.99945,0.99927,0.99907,0.9967,0.997,0.99882,0.99897,0.9986,0.99866,0.99874
0.99871,0.99881,0.99755,0.99984,0.99894,0.99975,0.99983,0.99852,0.99922,0.9998,0.99762,0.99774,0.99976,0.99906,0.99813,0.99695,0.99808,0.99984,0.99937,1,0.9998,0.99793,0.99961,0.99773,0.99766,0.99778,0.99932,0.99823,0.99976,0.99747,0.99774,0.99838,0.99642,0.99939,0.99862,0.99903,0.99762,0.99778,0.99773,0.99767,0.9985,0.99947,0.99849,0.99939,0.99945,0.99883,0.99963,0.99763,0.99903,0.99981,0.99976,0.9996,0.99622,0.99749,0.99833,0.9985,0.9991,0.9982,0.99825
0.99884,0.99869,0.99768,0.9998,0.99881,0.9998,0.99979,0.99865,0.9991,0.99971,0.99749,0.99787,0.99984,0.99917,0.99801,0.99708,0.99796,0.9998,0.99947,0.9998,1,0.99781,0.9997,0.99761,0.99754,0.99765,0.99945,0.99835,0.99967,0.99735,0.99762,0.99826,0.99654,0.99932,0.99875,0.99891,0.99749,0.99766,0.99761,0.99755,0.99838,0.99959,0.99861,0.9995,0.99934,0.99895,0.99954,0.99776,0.99915,0.99984,0.99968,0.99949,0.99634,0.99737,0.99846,0.99862,0.99898,0.99832,0.99837
0.99666,0.9991,0.9955,0.99794,0.99898,0.99779,0.99794,0.99647,0.9987,0.99805,0.99955,0.99569,0.99775,0.99704,0.99973,0.9949,0.99974,0.99796,0.99742,0.99793,0.99781,1,0.99762,0.99972,0.99967,0.99979,0.99728,0.99618,0.99808,0.99931,0.99956,0.99939,0.99437,0.9982,0.99657,0.99888,0.99964,0.99974,0.99968,0.99965,0.9992,0.99742,0.99644,0.99736,0.99845,0.9968,0.9982,0.99558,0.99698,0.99783,0.99808,0.99829,0.99417,0.99946,0.99629,0.99645,0.9988,0.99615,0.99621
0.99901,0.9985,0.99785,0.99961,0.99862,0.9997,0.99964,0.99882,0.9989,0.99954,0.99733,0.99804,0.99974,0.99939,0.99782,0.99726,0.99778,0.9996,0.9997,0.99961,0.9997,0.99762,1,0.99742,0.99735,0.99747,0.99959,0.99853,0.99949,0.99719,0.99745,0.99811,0.99672,0.99921,0.99892,0.99873,0.99731,0.99748,0.99744,0.99738,0.99822,0.99973,0.9988,0.99967,0.99915,0.99915,0.99937,0.99793,0.99931,0.99968,0.99949,0.9993,0.99652,0.99719,0.99864,0.9988,0.99881,0.99849,0.99856
0.99646,0.9989,0.9953,0.99774,0.99878,0.99759,0.99774,0.99627,0.9985,0.99785,0.99967,0.99549,0.99754,0.99684,0.99956,0.9947,0.99959,0.99775,0.99722,0.99773,0.99761,0.99972,0.99742,1,0.9998,0.99981,0.99708,0.99597,0.99788,0.99942,0.99959,0.99923,0.99416,0.99801,0.99637,0.99868,0.99979,0.99979,0.99975,0.99977,0.99903,0.99722,0.99624,0.99716,0.99825,0.99659,0.998,0.99538,0.99678,0.99763,0.99788,0.99809,0.99396,0.99961,0.99609,0.99624,0.9986,0.99594,0.99601
0.99639,0.99883,0.99522,0.99767,0.99871,0.99752,0.99767,0.9962,0.99843,0.99778,0.99967,0.99542,0.99747,0.99676,0.99949,0.99463,0.99953,0.99768,0.99714,0.99766,0.99754,0.99967,0.99735,0.9998,1,0.99978,0.99701,0.9959,0.99781,0.99943,0.99958,0.99916,0.99409,0.99794,0.9963,0.99861,0.99985,0.99977,0.99973,0.99976,0.99897,0.99715,0.99617,0.99709,0.99818,0.99652,0.99793,0.99531,0.99671,0.99756,0.99781,0.99802,0.99389,0.99966,0.99601,0.99617,0.99853,0.99587,0.99594
0.99651,0.99895,0.99534,0.99778,0.99882,0.99763,0.99778,0.99632,0.99854,0.9979,0.99964,0.99554,0.99759,0.99688,0.9996,0.99475,0.99962,0.9978,0.99726,0.99778,0.99765,0.99979,0.99747,0.99981,0.99978,1,0.99712,0.99602,0.99792,0.9994,0.99959,0.99927,0.99421,0.99805,0.99641,0.99873,0.99976,0.9998,0.99975,0.99975,0.99907,0.99727,0.99628,0.9972,0.99829,0.99664,0.99804,0.99542,0.99683,0.99768,0.99792,0.99814,0.99401,0.99958,0.99613,0.99629,0.99864,0.99599,0.99605
0.99936,0.99816,0.99821,0.99932,0.99828,0.99944,0.99932,0.99917,0.99857,0.99921,0.99697,0.9984,0.9995,0.99963,0.99748,0.99761,0.99743,0.9993,0.99961,0.99932,0.99945,0.99728,0.99959,0.99708,0.99701,0.99712,1,0.99888,0.99917,0.99683,0.99709,0.99774,0.99707,0.99889,0.99927,0.99838,0.99696,0.99713,0.99708,0.99702,0.99787,0.9998,0.99913,0.99977,0.99881,0.99945,0.99904,0.99829,0.99965,0.99942,0.99917,0.99897,0.99687,0.99684,0.99898,0.99915,0.99846,0.99885,0.9989
0.99948,0.99705,0.9993,0.99822,0.99718,0.99836,0.99822,0.99964,0.99746,0.99811,0.99587,0.99948,0.99841,0.99909,0.99637,0.99871,0.99633,0.99821,0.9987,0.99823,0.99835,0.99618,0.99853,0.99597,0.9959,0.99602,0.99888,1,0.99808,0.99574,0.996,0.99665,0.99817,0.99785,0.99959,0.99728,0.99586,0.99603,0.99598,0.99592,0.99679,0.99874,0.99968,0.99879,0.99771,0.99932,0.99795,0.99938,0.99917,0.99833,0.99808,0.99787,0.99797,0.99574,0.99977,0.99969,0.99736,0.99985,0.99972
