1,0.99594,0.99697,0.99749,0.99529,0.99528,0.9997,0.99907,0.99863,0.99728,0.99941,0.99831,0.99951,0.99801,0.99867,0.99599,0.99535,0.99977,0.99672,0.99532,0.9988,0.99914,0.99647,0.99896,0.99968,0.99767,0.99576,0.99763,0.99789,0.99882,0.99964,0.99788,0.99451,0.99854,0.99541,0.99624,0.99673,0.99962,0.99879,0.99796,0.99634,0.99584,0.99674,0.99707,0.99721,0.99905,0.99943,0.9994,0.99838,0.99792,0.99885,0.99806
0.99594,1,0.99895,0.99843,0.99931,0.9993,0.99607,0.99685,0.9973,0.99865,0.99652,0.99761,0.99639,0.99397,0.99463,0.99981,0.99937,0.99612,0.99919,0.99935,0.99713,0.99525,0.99941,0.99697,0.99568,0.99825,0.99972,0.99831,0.99803,0.9948,0.99563,0.99804,0.99854,0.99738,0.99941,0.99964,0.99907,0.99601,0.99711,0.99797,0.99951,0.99969,0.99916,0.99869,0.99871,0.99687,0.99649,0.99653,0.99754,0.99388,0.99706,0.99403
0.99697,0.99895,1,0.99944,0.99831,0.9983,0.99709,0.99788,0.99832,0.99966,0.99755,0.99864,0.99741,0.99499,0.99566,0.99901,0.99837,0.99715,0.9997,0.99834,0.99815,0.99626,0.99945,0.99799,0.9967,0.99927,0.99879,0.99933,0.99903,0.99582,0.99665,0.99907,0.99752,0.99841,0.99841,0.99925,0.99951,0.99703,0.99813,0.999,0.99931,0.99884,0.99968,0.9994,0.99971,0.9979,0.99752,0.99755,0.99856,0.9949,0.99808,0.99505
0.99749,0.99843,0.99944,1,0.99778,0.99777,0.99762,0.9984,0.99884,0.99971,0.99807,0.99916,0.99793,0.99552,0.99618,0.99848,0.99784,0.99767,0.9992,0.99781,0.99868,0.99679,0.99895,0.99852,0.99723,0.99974,0.99825,0.99979,0.99954,0.99635,0.99718,0.99954,0.997,0.99893,0.9979,0.99873,0.99915,0.99755,0.99864,0.99951,0.99881,0.99833,0.99924,0.99932,0.99965,0.99842,0.99804,0.99808,0.99909,0.99543,0.9986,0.99558
0.99529,0.99931,0.99831,0.99778,1,0.99989,0.99541,0.9962,0.99664,0.998,0.99586,0.99696,0.99573,0.99331,0.99398,0.99929,0.99988,0.99547,0.99855,0.99986,0.99647,0.9946,0.99878,0.99631,0.99502,0.9976,0.99951,0.99765,0.99737,0.99414,0.99497,0.99739,0.99921,0.99673,0.99974,0.99903,0.99846,0.99535,0.99645,0.99732,0.9989,0.99937,0.99852,0.99807,0.99807,0.99622,0.99583,0.99587,0.99688,0.99322,0.99641,0.99338
0.99528,0.9993,0.9983,0.99777,0.99989,1,0.99541,0.9962,0.99664,0.99799,0.99586,0.99695,0.99572,0.99331,0.99397,0.99928,0.99987,0.99546,0.99854,0.99985,0.99647,0.99459,0.99878,0.9963,0.99502,0.9976,0.9995,0.99765,0.99737,0.99414,0.99497,0.99739,0.99921,0.99672,0.99972,0.99903,0.99846,0.99535,0.99645,0.99731,0.99889,0.99936,0.99851,0.99807,0.99806,0.99621,0.99583,0.99586,0.99688,0.99322,0.9964,0.99337
0.9997,0.99607,0.99709,0.99762,0.99541,0.99541,1,0.99915,0.99873,0.9974,0.99947,0.99843,0.99955,0.99786,0.99852,0.99611,0.99547,0.99971,0.99685,0.99545,0.9989,0.99901,0.9966,0.99907,0.99948,0.99779,0.99589,0.99774,0.99801,0.99868,0.99945,0.99799,0.99463,0.99865,0.99554,0.99636,0.99686,0.99958,0.99889,0.99808,0.99646,0.99597,0.99687,0.99719,0.99733,0.99916,0.99948,0.99949,0.9985,0.99777,0.99896,0.99792
0.99907,0.99685,0.99788,0.9984,0.9962,0.9962,0.99915,1,0.99954,0.99819,0.99964,0.99922,0.99949,0.9971,0.99776,0.9969,0.99626,0.99925,0.99763,0.99624,0.99967,0.99832,0.99738,0.99978,0.99881,0.99858,0.99668,0.99854,0.99878,0.99792,0.99876,0.9988,0.99542,0.99945,0.99631,0.99715,0.99763,0.99907,0.99961,0.99887,0.99725,0.99675,0.99765,0.99795,0.99812,0.99978,0.99962,0.99962,0.99925,0.99701,0.99964,0.99715
0.99863,0.9973,0.99832,0.99884,0.99664,0.99664,0.99873,0.99954,1,0.99864,0.99921,0.99964,0.99907,0.99666,0.99732,0.99734,0.9967,0.99881,0.99807,0.99668,0.99975,0.9979,0.99782,0.99961,0.99837,0.99902,0.99712,0.99898,0.99921,0.99748,0.99832,0.99924,0.99586,0.99984,0.99675,0.99759,0.99807,0.99866,0.99965,0.99931,0.99769,0.99719,0.99809,0.99837,0.99856,0.99952,0.99918,0.9992,0.99963,0.99657,0.99963,0.99671
0.99728,0.99865,0.99966,0.99971,0.998,0.99799,0.9974,0.99819,0.99864,1,0.99786,0.99895,0.99772,0.9953,0.99597,0.9987,0.99806,0.99746,0.99942,0.99803,0.99846,0.99657,0.99916,0.9983,0.99701,0.99957,0.99848,0.99964,0.99933,0.99613,0.99697,0.99938,0.99721,0.99872,0.99811,0.99895,0.99932,0.99734,0.99843,0.9993,0.99902,0.99853,0.99942,0.9994,0.99983,0.99821,0.99783,0.99786,0.99886,0.99521,0.99839,0.99536
