1,0.99635,0.99959,0.99823,0.99858,0.99828,0.99465,0.99961,0.99903,0.99604,0.99911,0.99735,0.99526,0.99928,0.99735,0.9998,0.99972,0.99933,0.99865,0.99683,0.99938,0.99913,0.99607
0.99635,1,0.99596,0.9981,0.99775,0.99805,0.99829,0.99601,0.99541,0.99964,0.99548,0.99897,0.9989,0.99684,0.99897,0.99633,0.99622,0.9969,0.99768,0.99943,0.99574,0.9972,0.99963
0.99959,0.99596,1,0.99785,0.9982,0.9979,0.99427,0.99981,0.99941,0.99565,0.99949,0.99696,0.99487,0.99896,0.99696,0.99958,0.99964,0.99898,0.99827,0.99645,0.99975,0.99875,0.99568
0.99823,0.9981,0.99785,1,0.99961,0.99981,0.99641,0.9979,0.99729,0.99779,0.99736,0.99909,0.99701,0.99867,0.99909,0.99822,0.9981,0.99876,0.99955,0.99858,0.99763,0.99909,0.99782
0.99858,0.99775,0.9982,0.99961,1,0.99965,0.99605,0.99825,0.99764,0.99744,0.99772,0.99874,0.99666,0.99897,0.99874,0.99858,0.99845,0.99909,0.99981,0.99822,0.99798,0.99944,0.99747
0.99828,0.99805,0.9979,0.99981,0.99965,1,0.99635,0.99795,0.99734,0.99774,0.99741,0.99904,0.99696,0.99871,0.99904,0.99827,0.99815,0.99881,0.99959,0.99852,0.99768,0.99914,0.99777
0.99465,0.99829,0.99427,0.99641,0.99605,0.99635,1,0.99432,0.99372,0.9986,0.99378,0.99729,0.99938,0.99516,0.99729,0.99464,0.99453,0.99522,0.99599,0.99779,0.99405,0.99551,0.99856
0.99961,0.99601,0.99981,0.9979,0.99825,0.99795,0.99432,1,0.99934,0.9957,0.99944,0.99701,0.99492,0.99898,0.99701,0.99963,0.99963,0.99902,0.99831,0.9965,0.99969,0.9988,0.99573
0.99903,0.99541,0.99941,0.99729,0.99764,0.99734,0.99372,0.99934,1,0.9951,0.99974,0.99641,0.99432,0.99843,0.99641,0.99903,0.99913,0.99844,0.99771,0.9959,0.99959,0.99819,0.99513
0.99604,0.99964,0.99565,0.99779,0.99744,0.99774,0.9986,0.9957,0.9951,1,0.99517,0.99867,0.9992,0.99653,0.99867,0.99603,0.99591,0.99659,0.99737,0.99914,0.99543,0.99689,0.99978
0.99911,0.99548,0.99949,0.99736,0.99772,0.99741,0.99378,0.99944,0.99974,0.99517,1,0.99648,0.99439,0.99849,0.99647,0.99913,0.99919,0.9985,0.99778,0.99596,0.99972,0.99827,0.9952
0.99735,0.99897,0.99696,0.99909,0.99874,0.99904,0.99729,0.99701,0.99641,0.99867,0.99648,1,0.99789,0.99784,0.99984,0.99733,0.99722,0.9979,0.99869,0.99943,0.99674,0.9982,0.9987
0.99526,0.9989,0.99487,0.99701,0.99666,0.99696,0.99938,0.99492,0.99432,0.9992,0.99439,0.99789,1,0.99576,0.99789,0.99525,0.99514,0.99582,0.9966,0.99839,0.99465,0.99611,0.99916
0.99928,0.99684,0.99896,0.99867,0.99897,0.99871,0.99516,0.99898,0.99843,0.99653,0.99849,0.99784,0.99576,1,0.99783,0.99921,0.99917,0.99943,0.99906,0.99733,0.99875,0.99939,0.99657
0.99735,0.99897,0.99696,0.99909,0.99874,0.99904,0.99729,0.99701,0.99641,0.99867,0.99647,0.99984,0.99789,0.99783,1,0.99733,0.99723,0.9979,0.99869,0.99943,0.99674,0.9982,0.9987
0.9998,0.99633,0.99958,0.99822,0.99858,0.99827,0.99464,0.99963,0.99903,0.99603,0.99913,0.99733,0.99525,0.99921,0.99733,1,0.99966,0.99929,0.99863,0.99682,0.99939,0.99913,0.99606
0.99972,0.99622,0.99964,0.9981,0.99845,0.99815,0.99453,0.99963,0.99913,0.99591,0.99919,0.99722,0.99514,0.99917,0.99723,0.99966,1,0.99921,0.99852,0.99671,0.99944,0.99899,0.99595
0.99933,0.9969,0.99898,0.99876,0.99909,0.99881,0.99522,0.99902,0.99844,0.99659,0.9985,0.9979,0.99582,0.99943,0.9979,0.99929,0.99921,1,0.99916,0.99739,0.99876,0.99955,0.99663
0.99865,0.99768,0.99827,0.99955,0.99981,0.99959,0.99599,0.99831,0.99771,0.99737,0.99778,0.99869,0.9966,0.99906,0.99869,0.99863,0.99852,0.99916,1,0.99817,0.99805,0.9995,0.99741
0.99683,0.99943,0.99645,0.99858,0.99822,0.99852,0.99779,0.9965,0.9959,0.99914,0.99596,0.99943,0.99839,0.99733,0.99943,0.99682,0.99671,0.99739,0.99817,1,0.99623,0.99768,0.99918
0.99938,0.99574,0.99975,0.99763,0.99798,0.99768,0.99405,0.99969,0.99959,0.99543,0.99972,0.99674,0.99465,0.99875,0.99674,0.99939,0.99944,0.99876,0.99805,0.99623,1,0.99853,0.99546
0.99913,0.9972,0.99875,0.99909,0.99944,0.99914,0.99551,0.9988,0.99819,0.99689,0.99827,0.9982,0.99611,0.99939,0.9982,0.99913,0.99899,0.99955,0.9995,0.99768,0.99853,1,0.99692
0.99607,0.99963,0.99568,0.99782,0.99747,0.99777,0.99856,0.99573,0.99513,0.99978,0.9952,0.9987,0.99916,0.99657,0.9987,0.99606,0.99595,0.99663,0.99741,0.99918,0.99546,0.99692,1
