1,0.99806,0.9996,0.99737,0.99835,0.99854,0.99699,0.99736,0.9997,0.9988,0.99936,0.99821,0.99831,0.99855,0.99964,0.99912,0.99689,0.99934,0.99791,0.99825,0.99754,0.99824,0.99693,0.99839,0.9978,0.9976,0.99844,0.99737,0.9986,0.99909,0.99947,0.99726,0.99869,0.99546,0.99757,0.9959,0.99853,0.99951,0.99789,0.9991
0.99806,1,0.9984,0.9993,0.99643,0.99945,0.99507,0.99928,0.99781,0.99923,0.99868,0.99977,0.99639,0.99664,0.99839,0.99721,0.99497,0.99745,0.99981,0.99633,0.99927,0.99949,0.99501,0.99957,0.99588,0.99568,0.99958,0.99927,0.99668,0.9972,0.9976,0.99919,0.99677,0.99354,0.99946,0.99398,0.9995,0.99766,0.99596,0.99718
0.9996,0.9984,1,0.99771,0.99801,0.99888,0.99665,0.99769,0.99938,0.99913,0.99967,0.99855,0.99797,0.99822,0.99984,0.99878,0.99655,0.99902,0.99825,0.99791,0.99787,0.99857,0.99659,0.99872,0.99746,0.99726,0.99878,0.99771,0.99826,0.99877,0.99916,0.9976,0.99835,0.99512,0.99791,0.99557,0.99887,0.99922,0.99755,0.99876
0.99737,0.9993,0.99771,1,0.99574,0.99878,0.99438,0.9999,0.99713,0.99854,0.99799,0.99914,0.9957,0.99595,0.9977,0.99652,0.99428,0.99676,0.99945,0.99564,0.99937,0.99896,0.99432,0.99893,0.99519,0.99499,0.99891,0.99974,0.99599,0.99651,0.99691,0.99985,0.99608,0.99285,0.99968,0.9933,0.99883,0.99698,0.99527,0.99649
0.99835,0.99643,0.99801,0.99574,1,0.99693,0.99861,0.99573,0.99859,0.99718,0.99774,0.99659,0.9998,0.99969,0.99804,0.99918,0.99851,0.99896,0.99628,0.99975,0.99595,0.99664,0.99855,0.99677,0.9994,0.9992,0.99681,0.99575,0.99963,0.99919,0.9988,0.99563,0.99959,0.99708,0.99595,0.99752,0.9969,0.99872,0.99948,0.99923
0.99854,0.99945,0.99888,0.99878,0.99693,1,0.99556,0.99876,0.99829,0.99966,0.99915,0.99956,0.99688,0.99714,0.99886,0.99769,0.99546,0.99794,0.9993,0.99682,0.99891,0.99948,0.9955,0.99967,0.99637,0.99616,0.9997,0.99878,0.99717,0.99769,0.9981,0.99867,0.99726,0.99403,0.99899,0.99447,0.99971,0.99815,0.99646,0.99767
0.99699,0.99507,0.99665,0.99438,0.99861,0.99556,1,0.99436,0.99724,0.99581,0.99637,0.99522,0.99866,0.9984,0.99667,0.99784,0.9998,0.9976,0.99491,0.99872,0.99459,0.99528,0.99987,0.99541,0.99918,0.99937,0.99545,0.99438,0.99836,0.99784,0.99744,0.99427,0.99828,0.99845,0.99458,0.9989,0.99554,0.99737,0.99909,0.99788
0.99736,0.99928,0.99769,0.9999,0.99573,0.99876,0.99436,1,0.99711,0.99852,0.99798,0.99912,0.99568,0.99593,0.99768,0.9965,0.99426,0.99674,0.99944,0.99562,0.99934,0.99894,0.9943,0.9989,0.99517,0.99497,0.9989,0.99973,0.99597,0.99649,0.99689,0.99987,0.99606,0.99283,0.99966,0.99328,0.99881,0.99696,0.99526,0.99647
0.9997,0.99781,0.99938,0.99713,0.99859,0.99829,0.99724,0.99711,1,0.99855,0.99911,0.99797,0.99856,0.99879,0.99941,0.99936,0.99714,0.99957,0.99766,0.9985,0.9973,0.998,0.99718,0.99814,0.99805,0.99785,0.9982,0.99712,0.99884,0.99932,0.99965,0.99702,0.99893,0.99571,0.99732,0.99616,0.99829,0.99968,0.99813,0.99935
0.9988,0.99923,0.99913,0.99854,0.99718,0.99966,0.99581,0.99852,0.99855,1,0.99941,0.99936,0.99714,0.99739,0.99912,0.99795,0.99572,0.99819,0.99907,0.99708,0.99867,0.99932,0.99576,0.99951,0.99662,0.99642,0.99957,0.99854,0.99743,0.99795,0.99835,0.99843,0.99752,0.99429,0.99874,0.99473,0.99964,0.99841,0.99671,0.99793
0.99936,0.99868,0.99967,0.99799,0.99774,0.99915,0.99637,0.99798,0.99911,0.99941,1,0.99883,0.99769,0.99794,0.99967,0.99851,0.99627,0.99874,0.99853,0.99764,0.99814,0.99883,0.99631,0.999,0.99718,0.99698,0.99906,0.99799,0.99798,0.9985,0.99889,0.99788,0.99807,0.99484,0.99819,0.99529,0.99915,0.99895,0.99727,0.99848
0.99821,0.99977,0.99855,0.99914,0.99659,0.99956,0.99522,0.99912,0.99797,0.99936,0.99883,1,0.99654,0.99679,0.99854,0.99736,0.99512,0.9976,0.99965,0.99648,0.99914,0.99952,0.99516,0.99965,0.99603,0.99583,0.9997,0.99911,0.99683,0.99735,0.99775,0.99903,0.99692,0.99369,0.9993,0.99414,0.99963,0.99782,0.99612,0.99733
0.99831,0.99639,0.99797,0.9957,0.9998,0.99688,0.99866,0.99568,0.99856,0.99714,0.99769,0.99654,1,0.99968,0.99799,0.99915,0.99857,0.99892,0.99623,0.99982,0.9959,0.9966,0.9986,0.99673,0.99946,0.99926,0.99677,0.9957,0.99962,0.99915,0.99876,0.99559,0.99957,0.99713,0.9959,0.99758,0.99686,0.99868,0.99954,0.9992
0.99855,0.99664,0.99822,0.99595,0.99969,0.99714,0.9984,0.99593,0.99879,0.99739,0.99794,0.99679,0.99968,1,0.99824,0.99937,0.99831,0.99917,0.99648,0.99961,0.99616,0.99685,0.99835,0.99698,0.99919,0.99899,0.99702,0.99596,0.99975,0.9994,0.99902,0.99584,0.99972,0.99688,0.99616,0.99731,0.99711,0.99892,0.99929,0.99943
0.99964,0.99839,0.99984,0.9977,0.99804,0.99886,0.99667,0.99768,0.99941,0.99912,0.99967,0.99854,0.99799,0.99824,1,0.99881,0.99657,0.99904,0.99823,0.99794,0.99786,0.99856,0.99661,0.99871,0.99748,0.99728,0.99877,0.99769,0.99828,0.99879,0.99919,0.99758,0.99838,0.99514,0.99789,0.99559,0.99885,0.99924,0.99757,0.99879
0.99912,0.99721,0.99878,0.99652,0.99918,0.99769,0.99784,0.9965,0.99936,0.99795,0.99851,0.99736,0.99915,0.99937,0.99881,1,0.99774,0.99967,0.99705,0.9991,0.99671,0.99741,0.99778,0.99754,0.99865,0.99845,0.99759,0.99652,0.99942,0.99972,0.99952,0.99641,0.9995,0.99631,0.99672,0.99676,0.99768,0.99944,0.99873,0.99983
0.99689,0.99497,0.99655,0.99428,0.99851,0.99546,0.9998,0.99426,0.99714,0.99572,0.99627,0.99512,0.99857,0.99831,0.99657,0.99774,1,0.99751,0.99481,0.99862,0.99449,0.99519,0.99985,0.99531,0.99907,0.99926,0.99535,0.99429,0.99826,0.99775,0.99735,0.99417,0.99818,0.99855,0.99449,0.99898,0.99544,0.99727,0.99899,0.99778
