1,0.99597,0.9995,0.99878,0.99588,0.99646,0.99862,0.99658,0.99909,0.99712,0.99777,0.99671,0.99699,0.99872,0.99603,0.99748,0.99588,0.99832,0.99902,0.99931,0.99945,0.99876,0.9985,0.99829,0.997,0.99955,0.99978,0.99866,0.99945,0.99581,0.99819,0.99965
0.99597,1,0.9955,0.99715,0.99976,0.99947,0.99733,0.99934,0.99685,0.99881,0.99817,0.99921,0.99896,0.99722,0.99979,0.99846,0.99965,0.99761,0.99682,0.99664,0.99606,0.99476,0.99744,0.99764,0.99894,0.9962,0.99614,0.99464,0.99649,0.99975,0.99777,0.99568
0.9995,0.9955,1,0.99832,0.99541,0.996,0.99815,0.99611,0.99863,0.99666,0.99731,0.99625,0.99653,0.99826,0.99556,0.99702,0.99541,0.99786,0.99859,0.99885,0.9992,0.99919,0.99804,0.99783,0.99654,0.99918,0.99934,0.99911,0.99898,0.99535,0.99773,0.99971
0.99878,0.99715,0.99832,1,0.99706,0.99764,0.99968,0.99776,0.99959,0.9983,0.99894,0.99789,0.99817,0.99975,0.99721,0.99866,0.99706,0.99944,0.99945,0.99943,0.99879,0.99757,0.99958,0.99942,0.99818,0.99897,0.99895,0.99746,0.99929,0.997,0.99935,0.99849
0.99588,0.99976,0.99541,0.99706,1,0.99938,0.99724,0.99924,0.99676,0.99871,0.99807,0.99911,0.99886,0.99713,0.99974,0.99836,0.99964,0.99751,0.99673,0.99655,0.99597,0.99467,0.99736,0.99755,0.99885,0.99611,0.99605,0.99455,0.99639,0.99985,0.99768,0.9956
0.99646,0.99947,0.996,0.99764,0.99938,1,0.99782,0.99971,0.99734,0.99927,0.99865,0.99963,0.99943,0.99771,0.99952,0.99894,0.99932,0.99809,0.99731,0.99713,0.99654,0.99525,0.99794,0.99813,0.99942,0.99669,0.99663,0.99513,0.99697,0.99933,0.99826,0.99618
0.99862,0.99733,0.99815,0.99968,0.99724,0.99782,1,0.99794,0.99946,0.99848,0.99912,0.99807,0.99835,0.99973,0.99739,0.99883,0.99724,0.99959,0.99935,0.99928,0.99864,0.9974,0.99976,0.99959,0.99837,0.99881,0.99879,0.99729,0.99912,0.99718,0.99954,0.99833
0.99658,0.99934,0.99611,0.99776,0.99924,0.99971,0.99794,1,0.99746,0.99939,0.99878,0.99967,0.99955,0.99783,0.99938,0.99905,0.99922,0.99821,0.99742,0.99725,0.99666,0.99537,0.99804,0.99824,0.99951,0.99681,0.99675,0.99525,0.9971,0.99918,0.99837,0.99629
0.99909,0.99685,0.99863,0.99959,0.99676,0.99734,0.99946,0.99746,1,0.998,0.99865,0.99759,0.99787,0.99956,0.99691,0.99836,0.99676,0.99917,0.99955,0.99971,0.99906,0.99788,0.99934,0.99915,0.99788,0.99925,0.99926,0.99777,0.99958,0.99669,0.99906,0.9988
0.99712,0.99881,0.99666,0.9983,0.99871,0.99927,0.99848,0.99939,0.998,1,0.9993,0.99949,0.99975,0.99838,0.99886,0.99953,0.9987,0.99875,0.99796,0.99779,0.9972,0.99591,0.99858,0.99878,0.99971,0.99735,0.9973,0.99579,0.99764,0.99865,0.99891,0.99684
0.99777,0.99817,0.99731,0.99894,0.99807,0.99865,0.99912,0.99878,0.99865,0.9993,1,0.9989,0.9992,0.99903,0.99823,0.9996,0.99807,0.99937,0.99858,0.99844,0.99784,0.99656,0.9992,0.99939,0.99919,0.99799,0.99794,0.99644,0.9983,0.99801,0.99954,0.99748
0.99671,0.99921,0.99625,0.99789,0.99911,0.99963,0.99807,0.99967,0.99759,0.99949,0.9989,1,0.99963,0.99796,0.99926,0.99917,0.99908,0.99834,0.99756,0.99738,0.99679,0.9955,0.99818,0.99838,0.9996,0.99694,0.99688,0.99538,0.99723,0.99906,0.9985,0.99643
0.99699,0.99896,0.99653,0.99817,0.99886,0.99943,0.99835,0.99955,0.99787,0.99975,0.9992,0.99963,1,0.99825,0.99901,0.99945,0.99885,0.99863,0.99783,0.99766,0.99707,0.99578,0.99845,0.99866,0.99981,0.99722,0.99716,0.99566,0.99752,0.9988,0.99879,0.9967
0.99872,0.99722,0.99826,0.99975,0.99713,0.99771,0.99973,0.99783,0.99956,0.99838,0.99903,0.99796,0.99825,1,0.99728,0.99873,0.99713,0.99952,0.9994,0.99937,0.99874,0.99751,0.99961,0.99948,0.99825,0.99891,0.99889,0.9974,0.99925,0.99706,0.99943,0.99842
0.99603,0.99979,0.99556,0.99721,0.99974,0.99952,0.99739,0.99938,0.99691,0.99886,0.99823,0.99926,0.99901,0.99728,1,0.99851,0.99961,0.99766,0.99688,0.9967,0.99612,0.99482,0.9975,0.9977,0.999,0.99626,0.9962,0.9947,0.99654,0.99972,0.99782,0.99574
0.99748,0.99846,0.99702,0.99866,0.99836,0.99894,0.99883,0.99905,0.99836,0.99953,0.9996,0.99917,0.99945,0.99873,0.99851,1,0.99835,0.99909,0.99831,0.99815,0.99755,0.99627,0.99894,0.99913,0.99944,0.99771,0.99766,0.99615,0.998,0.9983,0.99926,0.9972
0.99588,0.99965,0.99541,0.99706,0.99964,0.99932,0.99724,0.99922,0.99676,0.9987,0.99807,0.99908,0.99885,0.99713,0.99961,0.99835,1,0.99752,0.99673,0.99655,0.99597,0.99467,0.99734,0.99754,0.99884,0.99611,0.99605,0.99455,0.9964,0.99964,0.99767,0.99559
0.99832,0.99761,0.99786,0.99944,0.99751,0.99809,0.99959,0.99821,0.99917,0.99875,0.99937,0.99834,0.99863,0.99952,0.99766,0.99909,0.99752,1,0.99909,0.99898,0.99837,0.99711,0.9996,0.99965,0.99863,0.99853,0.99849,0.997,0.99884,0.99745,0.99969,0.99803
0.99902,0.99682,0.99859,0.99945,0.99673,0.99731,0.99935,0.99742,0.99955,0.99796,0.99858,0.99756,0.99783,0.9994,0.99688,0.99831,0.99673,0.99909,1,0.99955,0.99901,0.99786,0.99927,0.99908,0.99784,0.99917,0.99919,0.99775,0.99941,0.99667,0.99899,0.99876
0.99931,0.99664,0.99885,0.99943,0.99655,0.99713,0.99928,0.99725,0.99971,0.99779,0.99844,0.99738,0.99766,0.99937,0.9967,0.99815,0.99655,0.99898,0.99955,1,0.99923,0.9981,0.99918,0.99896,0.99768,0.99943,0.9995,0.99799,0.99973,0.99649,0.99887,0.99903
0.99945,0.99606,0.9992,0.99879,0.99597,0.99654,0.99864,0.99666,0.99906,0.9972,0.99784,0.99679,0.99707,0.99874,0.99612,0.99755,0.99597,0.99837,0.99901,0.99923,1,0.99854,0.99852,0.99833,0.99708,0.99935,0.99946,0.99845,0.99933,0.9959,0.99824,0.99931
0.99876,0.99476,0.99919,0.99757,0.99467,0.99525,0.9974,0.99537,0.99788,0.99591,0.99656,0.9955,0.99578,0.99751,0.99482,0.99627,0.99467,0.99711,0.99786,0.9981,0.99854,1,0.99729,0.99708,0.99579,0.99847,0.99859,0.99969,0.99824,0.9946,0.99698,0.99902
0.9985,0.99744,0.99804,0.99958,0.99736,0.99794,0.99976,0.99804,0.99934,0.99858,0.9992,0.99818,0.99845,0.99961,0.9975,0.99894,0.99734,0.9996,0.99927,0.99918,0.99852,0.99729,1,0.99966,0.99847,0.9987,0.99868,0.99717,0.99898,0.99729,0.99963,0.99823
0.99829,0.99764,0.99783,0.99942,0.99755,0.99813,0.99959,0.99824,0.99915,0.99878,0.99939,0.99838,0.99866,0.99948,0.9977,0.99913,0.99754,0.99965,0.99908,0.99896,0.99833,0.99708,0.99966,1,0.99867,0.9985,0.99847,0.99697,0.9988,0.99749,0.99974,0.99801
0.997,0.99894,0.99654,0.99818,0.99885,0.99942,0.99837,0.99951,0.99788,0.99971,0.99919,0.9996,0.99981,0.99825,0.999,0.99944,0.99884,0.99863,0.99784,0.99768,0.99708,0.99579,0.99847,0.99867,1,0.99723,0.99718,0.99567,0.99752,0.99879,0.9988,0.99672
0.99955,0.9962,0.99918,0.99897,0.99611,0.99669,0.99881,0.99681,0.99925,0.99735,0.99799,0.99694,0.99722,0.99891,0.99626,0.99771,0.99611,0.99853,0.99917,0.99943,0.99935,0.99847,0.9987,0.9985,0.99723,1,0.99961,0.99837,0.99952,0.99604,0.9984,0.99932
0.99978,0.99614,0.99934,0.99895,0.99605,0.99663,0.99879,0.99675,0.99926,0.9973,0.99794,0.99688,0.99716,0.99889,0.9962,0.99766,0.99605,0.99849,0.99919,0.9995,0.99946,0.99859,0.99868,0.99847,0.99718,0.99961,1,0.99848,0.99958,0.99599,0.99837,0.99953
0.99866,0.99464,0.99911,0.99746,0.99455,0.99513,0.99729,0.99525,0.99777,0.99579,0.99644,0.99538,0.99566,0.9974,0.9947,0.99615,0.99455,0.997,0.99775,0.99799,0.99845,0.99969,0.99717,0.99697,0.99567,0.99837,0.99848,1,0.99813,0.99448,0.99686,0.99893
0.99945,0.99649,0.99898,0.99929,0.99639,0.99697,0.99912,0.9971,0.99958,0.99764,0.9983,0.99723,0.99752,0.99925,0.99654,0.998,0.9964,0.99884,0.99941,0.99973,0.99933,0.99824,0.99898,0.9988,0.99752,0.99952,0.99958,0.99813,1,0.99633,0.99871,0.99913
0.99581,0.99975,0.99535,0.997,0.99985,0.99933,0.99718,0.99918,0.99669,0.99865,0.99801,0.99906,0.9988,0.99706,0.99972,0.9983,0.99964,0.99745,0.99667,0.99649,0.9959,0.9946,0.99729,0.99749,0.99879,0.99604,0.99599,0.99448,0.99633,1,0.99761,0.99553
0.99819,0.99777,0.99773,0.99935,0.99768,0.99826,0.99954,0.99837,0.99906,0.99891,0.99954,0.9985,0.99879,0.99943,0.99782,0.99926,0.99767,0.99969,0.99899,0.99887,0.99824,0.99698,0.99963,0.99974,0.9988,0.9984,0.99837,0.99686,0.99871,0.99761,1,0.99791
0.99965,0.99568,0.99971,0.99849,0.9956,0.99618,0.99833,0.99629,0.9988,0.99684,0.99748,0.99643,0.9967,0.99842,0.99574,0.9972,0.99559,0.99803,0.99876,0.99903,0.99931,0.99902,0.99823,0.99801,0.99672,0.99932,0.99953,0.99893,0.99913,0.99553,0.99791,1
