1,0.9993,0.9992,0.99928,0.99889,0.99972,0.99867,0.99918,0.99912,0.99935,0.99696,0.99928,0.99789,0.99917,0.99982,0.99868,0.99913,0.99909,0.99616,0.99941,0.99914,0.99601,0.99482,0.99438,0.99806,0.99873,0.99896,0.9984,0.99584,0.99937,0.99725,0.99477,0.9989,0.99931,0.99912,0.997,0.99937,0.99615,0.99647,0.99916,0.99914
0.9993,1,0.99852,0.99861,0.99821,0.99953,0.99935,0.9998,0.99976,0.99985,0.99764,0.9986,0.99858,0.99849,0.99924,0.99799,0.99845,0.99975,0.99685,0.9998,0.99846,0.99669,0.9955,0.99506,0.99874,0.99941,0.99829,0.99772,0.99652,0.9998,0.99793,0.99545,0.99827,0.99985,0.99845,0.99768,0.99979,0.99683,0.99716,0.99849,0.99847
0.9992,0.99852,1,0.9998,0.99965,0.99895,0.99788,0.99839,0.99834,0.99857,0.99617,0.99984,0.99711,0.99986,0.99925,0.99945,0.99983,0.9983,0.99538,0.99864,0.99985,0.99522,0.99403,0.99359,0.99727,0.99794,0.99963,0.99917,0.99505,0.9986,0.99646,0.99398,0.99944,0.99853,0.99975,0.99621,0.99859,0.99536,0.99569,0.99978,0.99975
0.99928,0.99861,0.9998,1,0.99956,0.99905,0.99798,0.99849,0.99843,0.99866,0.99626,0.99984,0.9972,0.9998,0.99934,0.99936,0.99975,0.9984,0.99547,0.99873,0.99977,0.99531,0.99413,0.99369,0.99736,0.99803,0.99958,0.99909,0.99514,0.99869,0.99656,0.99408,0.99942,0.99862,0.99971,0.9963,0.99869,0.99545,0.99578,0.99976,0.99973
0.99889,0.99821,0.99965,0.99956,1,0.99865,0.99758,0.99808,0.99803,0.99826,0.99586,0.99959,0.9968,0.99968,0.99894,0.99975,0.99971,0.99799,0.99507,0.99833,0.99971,0.99491,0.99372,0.99328,0.99695,0.99763,0.9997,0.99947,0.99474,0.99829,0.99615,0.99367,0.99946,0.99822,0.99963,0.9959,0.99829,0.99505,0.99538,0.99964,0.99964
0.99972,0.99953,0.99895,0.99905,0.99865,1,0.99891,0.99941,0.99936,0.99959,0.9972,0.99904,0.99814,0.99893,0.99966,0.99844,0.99889,0.99933,0.99641,0.99963,0.9989,0.99625,0.99506,0.99462,0.99829,0.99896,0.99873,0.99816,0.99608,0.9996,0.99749,0.99501,0.99869,0.99954,0.99889,0.99724,0.9996,0.99639,0.99672,0.99893,0.99891
0.99867,0.99935,0.99788,0.99798,0.99758,0.99891,1,0.99945,0.99951,0.9993,0.99827,0.99797,0.99921,0.99786,0.99861,0.99736,0.99782,0.99956,0.99748,0.99922,0.99783,0.99732,0.99614,0.99569,0.99935,0.99977,0.99767,0.99709,0.99715,0.99925,0.99856,0.99608,0.99767,0.99933,0.99783,0.99831,0.99926,0.99746,0.99779,0.99786,0.99785
0.99918,0.9998,0.99839,0.99849,0.99808,0.99941,0.99945,1,0.99978,0.99975,0.99776,0.99848,0.99869,0.99837,0.99912,0.99787,0.99833,0.99979,0.99696,0.99968,0.99834,0.99681,0.99562,0.99518,0.99885,0.99951,0.99817,0.9976,0.99664,0.9997,0.99804,0.99556,0.99815,0.99975,0.99833,0.9978,0.99969,0.99695,0.99727,0.99837,0.99835
0.99912,0.99976,0.99834,0.99843,0.99803,0.99936,0.99951,0.99978,1,0.99972,0.99781,0.99842,0.99875,0.99831,0.99907,0.99782,0.99827,0.99983,0.99702,0.99964,0.99828,0.99686,0.99568,0.99524,0.99891,0.99955,0.99811,0.99754,0.99669,0.99966,0.99811,0.99563,0.9981,0.99972,0.99828,0.99786,0.99965,0.997,0.99733,0.99831,0.9983
0.99935,0.99985,0.99857,0.99866,0.99826,0.99959,0.9993,0.99975,0.99972,1,0.99759,0.99865,0.99853,0.99854,0.9993,0.99805,0.9985,0.9997,0.9968,0.99981,0.99852,0.99664,0.99545,0.99501,0.99868,0.99935,0.99834,0.99777,0.99647,0.99982,0.99788,0.9954,0.99832,0.99982,0.9985,0.99763,0.99979,0.99678,0.99711,0.99854,0.99853
0.99696,0.99764,0.99617,0.99626,0.99586,0.9972,0.99827,0.99776,0.99781,0.99759,1,0.99625,0.99905,0.99614,0.9969,0.99565,0.9961,0.99785,0.99919,0.99751,0.99611,0.99904,0.99785,0.99741,0.99889,0.99821,0.99595,0.99537,0.99887,0.99755,0.99964,0.99778,0.99597,0.99762,0.99611,0.99991,0.99755,0.99916,0.99947,0.99615,0.99613
0.99928,0.9986,0.99984,0.99984,0.99959,0.99904,0.99797,0.99848,0.99842,0.99865,0.99625,1,0.99719,0.99983,0.99933,0.99938,0.99981,0.99838,0.99546,0.99872,0.99983,0.9953,0.99411,0.99367,0.99735,0.99802,0.99959,0.9991,0.99513,0.99868,0.99654,0.99406,0.99942,0.99861,0.99973,0.99629,0.99867,0.99544,0.99577,0.99977,0.99975
0.99789,0.99858,0.99711,0.9972,0.9968,0.99814,0.99921,0.99869,0.99875,0.99853,0.99905,0.99719,1,0.99708,0.99784,0.99659,0.99704,0.99879,0.99826,0.99845,0.99705,0.9981,0.99692,0.99647,0.99975,0.99913,0.99689,0.99631,0.99793,0.99848,0.99933,0.99686,0.9969,0.99856,0.99705,0.99909,0.99849,0.99824,0.99857,0.99708,0.99707
0.99917,0.99849,0.99986,0.9998,0.99968,0.99893,0.99786,0.99837,0.99831,0.99854,0.99614,0.99983,0.99708,1,0.99923,0.99949,0.99984,0.99828,0.99535,0.99862,0.99986,0.99519,0.99401,0.99357,0.99724,0.99792,0.99966,0.9992,0.99502,0.99858,0.99644,0.99396,0.99946,0.99851,0.99976,0.99618,0.99857,0.99533,0.99566,0.9998,0.99977
0.99982,0.99924,0.99925,0.99934,0.99894,0.99966,0.99861,0.99912,0.99907,0.9993,0.9969,0.99933,0.99784,0.99923,1,0.99873,0.99918,0.99903,0.99611,0.99936,0.9992,0.99595,0.99476,0.99432,0.998,0.99867,0.99901,0.99846,0.99578,0.99932,0.99719,0.99471,0.99896,0.99925,0.99918,0.99694,0.9993,0.99609,0.99642,0.99921,0.9992
