1,0.99747,0.99968,0.99884,0.99751,0.9957,0.99872,0.99872,0.99935,0.9996,0.99589,0.99765,0.99545,0.99824,0.99656,0.99916,0.99882,0.99913,0.9989,0.99643,0.99929,0.99747,0.99618,0.99658
0.99747,1,0.99775,0.99858,0.99959,0.99815,0.99871,0.99621,0.99685,0.9978,0.99834,0.99956,0.9979,0.99914,0.99898,0.99668,0.99858,0.99663,0.99641,0.99885,0.99783,0.9996,0.99862,0.99899
0.99968,0.99775,1,0.99912,0.9978,0.99598,0.999,0.99844,0.99908,0.99979,0.99617,0.99793,0.99573,0.99852,0.99684,0.99889,0.99909,0.99885,0.99863,0.99671,0.99941,0.99775,0.99647,0.99686
0.99884,0.99858,0.99912,1,0.99867,0.99684,0.99982,0.99758,0.99823,0.99917,0.99703,0.9988,0.9966,0.99939,0.99771,0.99804,0.99969,0.99799,0.99778,0.99757,0.99909,0.99861,0.99733,0.99772
0.99751,0.99959,0.9978,0.99867,1,0.99817,0.99878,0.99626,0.9969,0.99785,0.99836,0.99981,0.99792,0.99926,0.99904,0.99672,0.99864,0.99667,0.99645,0.9989,0.99788,0.99987,0.99865,0.99904
0.9957,0.99815,0.99598,0.99684,0.99817,1,0.99697,0.99444,0.99508,0.99604,0.99974,0.99803,0.99971,0.99744,0.99913,0.9949,0.99683,0.99486,0.99463,0.99926,0.99609,0.99822,0.99949,0.9991
0.99872,0.99871,0.999,0.99982,0.99878,0.99697,1,0.99746,0.9981,0.99905,0.99716,0.99892,0.99672,0.9995,0.99783,0.99792,0.9997,0.99787,0.99765,0.9977,0.99899,0.99873,0.99745,0.99784
0.99872,0.99621,0.99844,0.99758,0.99626,0.99444,0.99746,1,0.99934,0.99838,0.99463,0.99639,0.99419,0.99698,0.9953,0.99945,0.99757,0.9995,0.99968,0.99517,0.99821,0.9962,0.99492,0.99532
0.99935,0.99685,0.99908,0.99823,0.9969,0.99508,0.9981,0.99934,1,0.99902,0.99527,0.99703,0.99483,0.99763,0.99594,0.99969,0.9982,0.99966,0.99953,0.99581,0.9988,0.99684,0.99556,0.99596
0.9996,0.9978,0.99979,0.99917,0.99785,0.99604,0.99905,0.99838,0.99902,1,0.99623,0.99799,0.99579,0.99858,0.9969,0.99883,0.99913,0.99878,0.99857,0.99676,0.99941,0.9978,0.99652,0.99691
0.99589,0.99834,0.99617,0.99703,0.99836,0.99974,0.99716,0.99463,0.99527,0.99623,1,0.99822,0.9995,0.99763,0.9993,0.99509,0.99703,0.99505,0.99482,0.99944,0.99628,0.99841,0.99965,0.99928
0.99765,0.99956,0.99793,0.9988,0.99981,0.99803,0.99892,0.99639,0.99703,0.99799,0.99822,1,0.99778,0.99939,0.9989,0.99685,0.99877,0.99681,0.99659,0.99876,0.99801,0.99976,0.99852,0.9989
0.99545,0.9979,0.99573,0.9966,0.99792,0.99971,0.99672,0.99419,0.99483,0.99579,0.9995,0.99778,1,0.99719,0.99888,0.99465,0.99658,0.99461,0.99439,0.999,0.99585,0.99797,0.99924,0.99885
0.99824,0.99914,0.99852,0.99939,0.99926,0.99744,0.9995,0.99698,0.99763,0.99858,0.99763,0.99939,0.99719,1,0.99831,0.99744,0.99932,0.9974,0.99718,0.99817,0.99856,0.9992,0.99792,0.99831
0.99656,0.99898,0.99684,0.99771,0.99904,0.99913,0.99783,0.9953,0.99594,0.9969,0.9993,0.9989,0.99888,0.99831,1,0.99577,0.99769,0.99572,0.9955,0.9998,0.99694,0.99908,0.99959,0.99983
0.99916,0.99668,0.99889,0.99804,0.99672,0.9949,0.99792,0.99945,0.99969,0.99883,0.99509,0.99685,0.99465,0.99744,0.99577,1,0.99803,0.99967,0.99957,0.99563,0.99863,0.99667,0.99539,0.99578
0.99882,0.99858,0.99909,0.99969,0.99864,0.99683,0.9997,0.99757,0.9982,0.99913,0.99703,0.99877,0.99658,0.99932,0.99769,0.99803,1,0.99798,0.99775,0.99756,0.99906,0.99859,0.99732,0.99771
