1,0.99517,0.99854,0.99828,0.99843,0.99927,0.99504,0.99802,0.9986,0.99839,0.99498,0.99801,0.99692,0.9972,0.99509,0.99968,0.9951,0.99794,0.99632,0.9967
0.99517,1,0.99659,0.99687,0.99671,0.99586,0.99981,0.99713,0.99655,0.99675,0.99959,0.99712,0.99811,0.99795,0.99984,0.99495,0.99941,0.99313,0.99882,0.99838
0.99854,0.99659,1,0.99965,0.99969,0.99923,0.99647,0.99942,0.99978,0.9997,0.9964,0.9994,0.99829,0.99863,0.99651,0.99833,0.99651,0.99651,0.99775,0.99811
0.99828,0.99687,0.99965,1,0.99969,0.99897,0.99675,0.99968,0.99963,0.99975,0.99668,0.99964,0.99856,0.99891,0.99679,0.99806,0.99678,0.99624,0.99803,0.99838
0.99843,0.99671,0.99969,0.99969,1,0.99911,0.99658,0.9995,0.9997,0.99973,0.99652,0.99949,0.99841,0.99874,0.99663,0.99821,0.99663,0.99639,0.99786,0.99822
0.99927,0.99586,0.99923,0.99897,0.99911,1,0.99574,0.99871,0.99929,0.99908,0.99568,0.99871,0.9976,0.9979,0.99578,0.99907,0.99579,0.99725,0.99702,0.9974
0.99504,0.99981,0.99647,0.99675,0.99658,0.99574,1,0.99701,0.99643,0.99663,0.99964,0.997,0.998,0.99783,0.99982,0.99483,0.99944,0.99301,0.9987,0.99827
0.99802,0.99713,0.99942,0.99968,0.9995,0.99871,0.99701,1,0.99941,0.99955,0.99694,0.99975,0.99879,0.99917,0.99705,0.9978,0.99703,0.99598,0.99828,0.99863
0.9986,0.99655,0.99978,0.99963,0.9997,0.99929,0.99643,0.99941,1,0.9997,0.99636,0.99937,0.99826,0.99859,0.99647,0.99838,0.99646,0.99656,0.99771,0.99807
0.99839,0.99675,0.9997,0.99975,0.99973,0.99908,0.99663,0.99955,0.9997,1,0.99656,0.99955,0.99846,0.99878,0.99667,0.99817,0.99667,0.99635,0.99791,0.99826
0.99498,0.99959,0.9964,0.99668,0.99652,0.99568,0.99964,0.99694,0.99636,0.99656,1,0.99694,0.99793,0.99775,0.99961,0.99477,0.99938,0.99295,0.99861,0.99819
0.99801,0.99712,0.9994,0.99964,0.99949,0.99871,0.997,0.99975,0.99937,0.99955,0.99694,1,0.9988,0.99915,0.99705,0.9978,0.99704,0.99598,0.99828,0.99863
0.99692,0.99811,0.99829,0.99856,0.99841,0.9976,0.998,0.99879,0.99826,0.99846,0.99793,0.9988,1,0.99939,0.99803,0.9967,0.99804,0.9949,0.99917,0.9993
0.9972,0.99795,0.99863,0.99891,0.99874,0.9979,0.99783,0.99917,0.99859,0.99878,0.99775,0.99915,0.99939,1,0.99787,0.99699,0.99784,0.99516,0.9991,0.99937
0.99509,0.99984,0.99651,0.99679,0.99663,0.99578,0.99982,0.99705,0.99647,0.99667,0.99961,0.99705,0.99803,0.99787,1,0.99487,0.99941,0.99305,0.99873,0.9983
0.99968,0.99495,0.99833,0.99806,0.99821,0.99907,0.99483,0.9978,0.99838,0.99817,0.99477,0.9978,0.9967,0.99699,0.99487,1,0.99488,0.99816,0.99611,0.99649
0.9951,0.99941,0.99651,0.99678,0.99663,0.99579,0.99944,0.99703,0.99646,0.99667,0.99938,0.99704,0.99804,0.99784,0.99941,0.99488,1,0.99307,0.99868,0.99826
0.99794,0.99313,0.99651,0.99624,0.99639,0.99725,0.99301,0.99598,0.99656,0.99635,0.99295,0.99598,0.9949,0.99516,0.99305,0.99816,0.99307,1,0.99429,0.99467
0.99632,0.99882,0.99775,0.99803,0.99786,0.99702,0.9987,0.99828,0.99771,0.99791,0.99861,0.99828,0.99917,0.9991,0.99873,0.99611,0.99868,0.99429,1,0.99943
0.9967,0.99838,0.99811,0.99838,0.99822,0.9974,0.99827,0.99863,0.99807,0.99826,0.99819,0.99863,0.9993,0.99937,0.9983,0.99649,0.99826,0.99467,0.99943,1
