1,0.99882,0.99951,0.99869,0.99794,0.99768,0.99837,0.99927,0.99733,0.99647,0.99803,0.99961,0.99823,0.99583,0.997,0.99826,0.99952,0.99978,0.99634,0.99748,0.9988,0.99796,0.99888,0.99624
0.99882,1,0.9984,0.99972,0.99909,0.99883,0.9995,0.99813,0.99848,0.99763,0.99688,0.99908,0.99708,0.99698,0.99814,0.9994,0.9984,0.99885,0.99749,0.99633,0.99969,0.9991,0.9997,0.99739
0.99951,0.9984,1,0.99827,0.99752,0.99726,0.99795,0.99964,0.99691,0.99605,0.99844,0.99925,0.99865,0.99541,0.99658,0.99784,0.99979,0.9995,0.99592,0.9979,0.99839,0.99754,0.99847,0.99582
0.99869,0.99972,0.99827,1,0.99921,0.99895,0.99958,0.99801,0.9986,0.99775,0.99676,0.99895,0.99696,0.9971,0.99826,0.99951,0.99827,0.99873,0.99762,0.9962,0.99964,0.99922,0.99963,0.99752
0.99794,0.99909,0.99752,0.99921,1,0.99967,0.99951,0.99726,0.99934,0.99851,0.996,0.99821,0.9962,0.99786,0.99899,0.99964,0.99752,0.99798,0.99837,0.99545,0.99906,0.99983,0.99899,0.99828
0.99768,0.99883,0.99726,0.99895,0.99967,1,0.99927,0.99699,0.99959,0.99877,0.99574,0.99795,0.99594,0.99812,0.99922,0.99938,0.99726,0.99772,0.99864,0.99518,0.99881,0.99964,0.99874,0.99854
0.99837,0.9995,0.99795,0.99958,0.99951,0.99927,1,0.99768,0.99893,0.99808,0.99643,0.99864,0.99663,0.99743,0.99858,0.99975,0.99795,0.9984,0.99795,0.99587,0.99944,0.99952,0.99939,0.99785
0.99927,0.99813,0.99964,0.99801,0.99726,0.99699,0.99768,1,0.99664,0.99579,0.99872,0.999,0.99892,0.99514,0.99632,0.99758,0.99969,0.99926,0.99565,0.99817,0.99813,0.99727,0.9982,0.99555
0.99733,0.99848,0.99691,0.9986,0.99934,0.99959,0.99893,0.99664,1,0.99911,0.99538,0.9976,0.99559,0.99846,0.99947,0.99903,0.9969,0.99736,0.99899,0.99483,0.99846,0.99931,0.9984,0.99889
0.99647,0.99763,0.99605,0.99775,0.99851,0.99877,0.99808,0.99579,0.99911,1,0.99453,0.99675,0.99473,0.99926,0.99931,0.99819,0.99605,0.99651,0.99975,0.99398,0.99761,0.9985,0.99754,0.99972
0.99803,0.99688,0.99844,0.99676,0.996,0.99574,0.99643,0.99872,0.99538,0.99453,1,0.99775,0.99968,0.99389,0.99506,0.99633,0.99846,0.99801,0.99439,0.99938,0.99687,0.99602,0.99695,0.99429
0.99961,0.99908,0.99925,0.99895,0.99821,0.99795,0.99864,0.999,0.9976,0.99675,0.99775,1,0.99796,0.9961,0.99727,0.99853,0.99925,0.99966,0.99661,0.9972,0.99906,0.99823,0.99914,0.99651
0.99823,0.99708,0.99865,0.99696,0.9962,0.99594,0.99663,0.99892,0.99559,0.99473,0.99968,0.99796,1,0.9941,0.99527,0.99653,0.99866,0.99821,0.9946,0.99919,0.99708,0.99622,0.99716,0.9945
0.99583,0.99698,0.99541,0.9971,0.99786,0.99812,0.99743,0.99514,0.99846,0.99926,0.99389,0.9961,0.9941,1,0.9987,0.99754,0.99541,0.99586,0.99938,0.99334,0.99697,0.99784,0.9969,0.99947
0.997,0.99814,0.99658,0.99826,0.99899,0.99922,0.99858,0.99632,0.99947,0.99931,0.99506,0.99727,0.99527,0.9987,1,0.99868,0.99658,0.99703,0.9992,0.99451,0.99812,0.99897,0.99805,0.99912
0.99826,0.9994,0.99784,0.99951,0.99964,0.99938,0.99975,0.99758,0.99903,0.99819,0.99633,0.99853,0.99653,0.99754,0.99868,1,0.99784,0.9983,0.99805,0.99577,0.99935,0.99967,0.99929,0.99796
0.99952,0.9984,0.99979,0.99827,0.99752,0.99726,0.99795,0.99969,0.9969,0.99605,0.99846,0.99925,0.99866,0.99541,0.99658,0.99784,1,0.99952,0.99591,0.99791,0.99839,0.99754,0.99847,0.99581
0.99978,0.99885,0.9995,0.99873,0.99798,0.99772,0.9984,0.99926,0.99736,0.99651,0.99801,0.99966,0.99821,0.99586,0.99703,0.9983,0.99952,1,0.99637,0.99745,0.99884,0.99799,0.99892,0.99627
0.99634,0.99749,0.99592,0.99762,0.99837,0.99864,0.99795,0.99565,0.99899,0.99975,0.99439,0.99661,0.9946,0.99938,0.9992,0.99805,0.99591,0.99637,1,0.99384,0.99748,0.99836,0.99741,0.99984
