1,0.99948,0.99866,0.99828,0.99756,0.99983,0.99801,0.99879,0.99967,0.9992,0.99933,0.99938,0.99877,0.99842,0.99962,0.99963,0.99755,0.99761
0.99948,1,0.9991,0.99873,0.9971,0.99957,0.99753,0.99834,0.9992,0.99958,0.9989,0.99895,0.99831,0.99795,0.99927,0.99916,0.99801,0.99808
0.99866,0.9991,1,0.99957,0.99623,0.99875,0.99667,0.99748,0.99836,0.99933,0.99804,0.99809,0.99745,0.9971,0.99844,0.99831,0.99887,0.99893
0.99828,0.99873,0.99957,1,0.99586,0.99837,0.9963,0.99711,0.99798,0.99899,0.99767,0.99772,0.99708,0.99672,0.99808,0.99794,0.99924,0.9993
0.99756,0.9971,0.99623,0.99586,1,0.99747,0.99951,0.99871,0.99786,0.99682,0.99817,0.99812,0.99873,0.99909,0.99774,0.99791,0.99513,0.9952
0.99983,0.99957,0.99875,0.99837,0.99747,1,0.99791,0.9987,0.99957,0.99929,0.99924,0.99929,0.99867,0.99832,0.99957,0.99954,0.99764,0.99771
0.99801,0.99753,0.99667,0.9963,0.99951,0.99791,1,0.99911,0.9983,0.99725,0.99858,0.99854,0.99914,0.99947,0.99817,0.99835,0.99556,0.99563
0.99879,0.99834,0.99748,0.99711,0.99871,0.9987,0.99911,1,0.99909,0.99807,0.99942,0.99937,0.99966,0.99951,0.99897,0.99915,0.99638,0.99645
0.99967,0.9992,0.99836,0.99798,0.99786,0.99957,0.9983,0.99909,1,0.99892,0.9996,0.99964,0.99905,0.99871,0.99967,0.99987,0.99725,0.99732
0.9992,0.99958,0.99933,0.99899,0.99682,0.99929,0.99725,0.99807,0.99892,1,0.99863,0.99868,0.99803,0.99768,0.99901,0.99888,0.99827,0.99834
0.99933,0.9989,0.99804,0.99767,0.99817,0.99924,0.99858,0.99942,0.9996,0.99863,1,0.99994,0.99934,0.99902,0.9995,0.99967,0.99694,0.99701
0.99938,0.99895,0.99809,0.99772,0.99812,0.99929,0.99854,0.99937,0.99964,0.99868,0.99994,1,0.99929,0.99897,0.99955,0.99972,0.99699,0.99706
0.99877,0.99831,0.99745,0.99708,0.99873,0.99867,0.99914,0.99966,0.99905,0.99803,0.99934,0.99929,1,0.99949,0.99893,0.9991,0.99635,0.99642
0.99842,0.99795,0.9971,0.99672,0.99909,0.99832,0.99947,0.99951,0.99871,0.99768,0.99902,0.99897,0.99949,1,0.99859,0.99877,0.99599,0.99606
0.99962,0.99927,0.99844,0.99808,0.99774,0.99957,0.99817,0.99897,0.99967,0.99901,0.9995,0.99955,0.99893,0.99859,1,0.99967,0.99735,0.99742
0.99963,0.99916,0.99831,0.99794,0.99791,0.99954,0.99835,0.99915,0.99987,0.99888,0.99967,0.99972,0.9991,0.99877,0.99967,1,0.9972,0.99727
0.99755,0.99801,0.99887,0.99924,0.99513,0.99764,0.99556,0.99638,0.99725,0.99827,0.99694,0.99699,0.99635,0.99599,0.99735,0.9972,1,0.99982
0.99761,0.99808,0.99893,0.9993,0.9952,0.99771,0.99563,0.99645,0.99732,0.99834,0.99701,0.99706,0.99642,0.99606,0.99742,0.99727,0.99982,1
