1,0.99769,0.99833,0.99855,0.99924,0.99818,0.99893,0.99952,0.9993,0.99697,0.99979,0.99735,0.99887,0.99915,0.99964,0.99684,0.99631,0.99923,0.99953,0.99956,0.99941,0.99728,0.99899,0.99896,0.99907,0.99974,0.99692,0.99775
0.99769,1,0.99604,0.99626,0.99697,0.99588,0.99664,0.99726,0.99703,0.99468,0.9976,0.99506,0.9988,0.99686,0.99739,0.99456,0.99402,0.99695,0.99731,0.99744,0.99824,0.99499,0.99867,0.99872,0.99678,0.99769,0.99463,0.99547
0.99833,0.99604,1,0.99967,0.99903,0.99974,0.99936,0.99876,0.99897,0.99861,0.99841,0.99898,0.99722,0.99915,0.99863,0.99847,0.99795,0.99905,0.99868,0.99853,0.99778,0.99891,0.99735,0.99731,0.99922,0.99831,0.99856,0.99935
0.99855,0.99626,0.99967,1,0.99925,0.99959,0.99958,0.99897,0.99917,0.9984,0.99863,0.99877,0.99744,0.99936,0.99885,0.99826,0.99773,0.99925,0.99889,0.99874,0.998,0.9987,0.99757,0.99752,0.99942,0.99852,0.99835,0.99915
0.99924,0.99697,0.99903,0.99925,1,0.99888,0.9996,0.99962,0.99968,0.99768,0.9993,0.99806,0.99814,0.99972,0.99951,0.99755,0.99702,0.9997,0.99951,0.99936,0.9987,0.99799,0.99827,0.99823,0.99967,0.99921,0.99763,0.99845
0.99818,0.99588,0.99974,0.99959,0.99888,1,0.99922,0.99861,0.99881,0.99877,0.99825,0.99914,0.99706,0.999,0.99848,0.99863,0.99811,0.9989,0.99853,0.99838,0.99762,0.99907,0.99719,0.99715,0.99907,0.99815,0.99872,0.9995
0.99893,0.99664,0.99936,0.99958,0.9996,0.99922,1,0.99935,0.99953,0.99802,0.999,0.99839,0.99782,0.9997,0.99923,0.99788,0.99735,0.9996,0.99926,0.9991,0.99838,0.99832,0.99795,0.99791,0.99973,0.9989,0.99797,0.99879
0.99952,0.99726,0.99876,0.99897,0.99962,0.99861,0.99935,1,0.99963,0.9974,0.99956,0.99778,0.99843,0.99953,0.99973,0.99727,0.99673,0.99959,0.99967,0.99956,0.99899,0.99771,0.99856,0.99852,0.99946,0.99947,0.99735,0.99817
0.9993,0.99703,0.99897,0.99917,0.99968,0.99881,0.99953,0.99963,1,0.99762,0.99938,0.99801,0.9982,0.9997,0.99957,0.99749,0.99696,0.99972,0.99956,0.99942,0.99876,0.99793,0.99834,0.99829,0.99964,0.99927,0.99757,0.9984
0.99697,0.99468,0.99861,0.9984,0.99768,0.99877,0.99802,0.9974,0.99762,1,0.99705,0.99953,0.99586,0.9978,0.99727,0.99964,0.99929,0.9977,0.99733,0.99719,0.99642,0.99958,0.99599,0.99594,0.99787,0.99695,0.99977,0.99915
