1,0.99649,0.9966,0.99962,0.99646,0.99702,0.99622,0.99636,0.99643,0.99955,0.99688,0.99955,0.99875,0.99683,0.99922,0.99707,0.99968,0.99618,0.99883,0.99643,0.99951
0.99649,1,0.99985,0.99677,0.99986,0.99945,0.9997,0.99974,0.99989,0.9969,0.99958,0.99616,0.99771,0.99334,0.99725,0.99358,0.99674,0.99965,0.99533,0.99985,0.99691
0.9966,0.99985,1,0.99688,0.99983,0.99956,0.99961,0.9997,0.99981,0.997,0.99969,0.99626,0.99782,0.99344,0.99735,0.99369,0.99684,0.99955,0.99544,0.99979,0.99702
0.99962,0.99677,0.99688,1,0.99674,0.9973,0.9965,0.99664,0.99671,0.99976,0.99716,0.99931,0.99904,0.99653,0.99945,0.99678,0.99971,0.99647,0.99853,0.99671,0.99978
0.99646,0.99986,0.99983,0.99674,1,0.99942,0.99973,0.99975,0.99989,0.99687,0.99955,0.99613,0.99768,0.99331,0.99722,0.99355,0.99671,0.99967,0.9953,0.99985,0.99688
0.99702,0.99945,0.99956,0.9973,0.99942,1,0.99918,0.9993,0.99939,0.99743,0.99979,0.99669,0.99824,0.99387,0.99778,0.99411,0.99727,0.99913,0.99587,0.99938,0.99744
0.99622,0.9997,0.99961,0.9965,0.99973,0.99918,1,0.99973,0.99977,0.99663,0.99932,0.99589,0.99744,0.99307,0.99698,0.99331,0.99647,0.99984,0.99506,0.99975,0.99664
0.99636,0.99974,0.9997,0.99664,0.99975,0.9993,0.99973,1,0.99977,0.99677,0.99944,0.99603,0.99758,0.99321,0.99711,0.99345,0.9966,0.99971,0.9952,0.99977,0.99679
0.99643,0.99989,0.99981,0.99671,0.99989,0.99939,0.99977,0.99977,1,0.99684,0.99953,0.9961,0.99765,0.99328,0.99719,0.99352,0.99668,0.99972,0.99527,0.99988,0.99685
0.99955,0.9969,0.997,0.99976,0.99687,0.99743,0.99663,0.99677,0.99684,1,0.99729,0.99921,0.99917,0.99642,0.99959,0.99666,0.99973,0.99659,0.99842,0.99684,0.99983
0.99688,0.99958,0.99969,0.99716,0.99955,0.99979,0.99932,0.99944,0.99953,0.99729,1,0.99655,0.9981,0.99372,0.99764,0.99397,0.99712,0.99928,0.99572,0.99952,0.9973
0.99955,0.99616,0.99626,0.99931,0.99613,0.99669,0.99589,0.99603,0.9961,0.99921,0.99655,1,0.99842,0.99714,0.99886,0.99739,0.99934,0.99585,0.99912,0.9961,0.9992
0.99875,0.99771,0.99782,0.99904,0.99768,0.99824,0.99744,0.99758,0.99765,0.99917,0.9981,0.99842,1,0.9956,0.99945,0.99585,0.99898,0.99741,0.9976,0.99765,0.9992
0.99683,0.99334,0.99344,0.99653,0.99331,0.99387,0.99307,0.99321,0.99328,0.99642,0.99372,0.99714,0.9956,1,0.99607,0.99968,0.99658,0.99303,0.99799,0.99328,0.99639
0.99922,0.99725,0.99735,0.99945,0.99722,0.99778,0.99698,0.99711,0.99719,0.99959,0.99764,0.99886,0.99945,0.99607,1,0.99632,0.99946,0.99694,0.99807,0.99719,0.99956
0.99707,0.99358,0.99369,0.99678,0.99355,0.99411,0.99331,0.99345,0.99352,0.99666,0.99397,0.99739,0.99585,0.99968,0.99632,1,0.99683,0.99328,0.99824,0.99352,0.99665
0.99968,0.99674,0.99684,0.99971,0.99671,0.99727,0.99647,0.9966,0.99668,0.99973,0.99712,0.99934,0.99898,0.99658,0.99946,0.99683,1,0.99643,0.99858,0.99668,0.99967
0.99618,0.99965,0.99955,0.99647,0.99967,0.99913,0.99984,0.99971,0.99972,0.99659,0.99928,0.99585,0.99741,0.99303,0.99694,0.99328,0.99643,1,0.99503,0.99972,0.99661
0.99883,0.99533,0.99544,0.99853,0.9953,0.99587,0.99506,0.9952,0.99527,0.99842,0.99572,0.99912,0.9976,0.99799,0.99807,0.99824,0.99858,0.99503,1,0.99527,0.9984
0.99643,0.99985,0.99979,0.99671,0.99985,0.99938,0.99975,0.99977,0.99988,0.99684,0.99952,0.9961,0.99765,0.99328,0.99719,0.99352,0.99668,0.99972,0.99527,1,0.99685
0.99951,0.99691,0.99702,0.99978,0.99688,0.99744,0.99664,0.99679,0.99685,0.99983,0.9973,0.9992,0.9992,0.99639,0.99956,0.99665,0.99967,0.99661,0.9984,0.99685,1
