1,0.99914,0.99937,0.99861,0.99966,0.99843,0.99521,0.99775,0.99892,0.99895,0.99859,0.9993,0.99831,0.99967,0.99879,0.99942,0.99897,0.99782,0.99789,0.99899,0.99896,0.99654,0.99966,0.99823,0.99702,0.99939,0.99704,0.99573
0.99914,1,0.99855,0.99944,0.99887,0.99925,0.99437,0.99692,0.9997,0.99962,0.99942,0.99975,0.99748,0.99886,0.99955,0.99863,0.99971,0.99699,0.99705,0.99964,0.9998,0.99571,0.99887,0.99741,0.99618,0.9996,0.99622,0.9949
0.99937,0.99855,1,0.99802,0.99961,0.99783,0.9958,0.99834,0.99833,0.99837,0.998,0.99872,0.99889,0.99965,0.99821,0.9997,0.99839,0.99841,0.99848,0.99842,0.99837,0.99713,0.99962,0.99881,0.99761,0.99883,0.99762,0.99632
0.99861,0.99944,0.99802,1,0.99834,0.99974,0.99384,0.99638,0.99964,0.9995,0.99982,0.99927,0.99694,0.99833,0.99964,0.99809,0.99955,0.99646,0.99652,0.99944,0.99961,0.99517,0.99834,0.99687,0.99565,0.99914,0.99569,0.99436
0.99966,0.99887,0.99961,0.99834,1,0.99815,0.99548,0.99802,0.99865,0.99868,0.99832,0.99904,0.99858,0.99984,0.99852,0.99966,0.99871,0.99809,0.99816,0.99873,0.9987,0.99681,0.99979,0.9985,0.99729,0.99913,0.99731,0.996
0.99843,0.99925,0.99783,0.99974,0.99815,1,0.99366,0.9962,0.99946,0.99935,0.99977,0.99909,0.99676,0.99814,0.99952,0.9979,0.99938,0.99627,0.99634,0.99929,0.99943,0.99499,0.99815,0.99669,0.99546,0.99896,0.99551,0.99418
0.99521,0.99437,0.9958,0.99384,0.99548,0.99366,1,0.99742,0.99415,0.99421,0.99382,0.99454,0.99687,0.9955,0.99404,0.99572,0.99422,0.99735,0.99729,0.99427,0.9942,0.99861,0.99548,0.99693,0.99816,0.99466,0.998,0.99936
0.99775,0.99692,0.99834,0.99638,0.99802,0.9962,0.99742,1,0.99669,0.99675,0.99636,0.99708,0.99938,0.99804,0.99658,0.99825,0.99676,0.99968,0.99968,0.9968,0.99674,0.99874,0.99802,0.9994,0.9992,0.9972,0.99907,0.99794
0.99892,0.9997,0.99833,0.99964,0.99865,0.99946,0.99415,0.99669,1,0.99967,0.99962,0.99957,0.99725,0.99863,0.99968,0.9984,0.99973,0.99677,0.99683,0.99962,0.9998,0.99548,0.99865,0.99718,0.99596,0.99942,0.996,0.99467
0.99895,0.99962,0.99837,0.9995,0.99868,0.99935,0.99421,0.99675,0.99967,1,0.99948,0.99953,0.9973,0.99867,0.99956,0.99843,0.99963,0.99682,0.99689,0.99955,0.99966,0.99554,0.99869,0.99723,0.99601,0.99942,0.99606,0.99473
0.99859,0.99942,0.998,0.99982,0.99832,0.99977,0.99382,0.99636,0.99962,0.99948,1,0.99925,0.99692,0.9983,0.99964,0.99807,0.99954,0.99644,0.9965,0.99944,0.99958,0.99515,0.99832,0.99685,0.99563,0.99912,0.99567,0.99434
