1,0.99964,0.99939,0.99947,0.99959,0.99936,0.99931,0.99924,0.99954,0.99931,0.99916,0.99946,0.99952,0.99904,0.99915,0.99928,0.99858,0.99931,0.99924,0.99946,0.99908,0.99865,0.99898,0.99954,0.99896,0.99866,0.99919,0.99915,0.99941,0.99918,0.9995,0.9987
0.99964,1,0.99938,0.9995,0.99956,0.99931,0.99936,0.9993,0.99946,0.99938,0.99923,0.99958,0.99961,0.9991,0.99927,0.9994,0.99848,0.99913,0.99915,0.99933,0.99896,0.9986,0.99892,0.99934,0.99894,0.9986,0.99922,0.999,0.99953,0.99915,0.99948,0.99876
0.99939,0.99938,1,0.99937,0.99936,0.99918,0.99935,0.99915,0.99945,0.99905,0.99926,0.99939,0.99941,0.99903,0.99911,0.99938,0.99849,0.99902,0.99894,0.99912,0.99881,0.99863,0.99869,0.99915,0.9989,0.99861,0.99891,0.99904,0.99924,0.99905,0.99917,0.99865
0.99947,0.9995,0.99937,1,0.99938,0.99921,0.9995,0.99919,0.99947,0.99922,0.9994,0.99934,0.99937,0.99912,0.99929,0.99945,0.99851,0.99915,0.99905,0.99926,0.99905,0.99861,0.99893,0.99926,0.99892,0.99855,0.99914,0.99904,0.99933,0.99898,0.99945,0.99871
0.99959,0.99956,0.99936,0.99938,1,0.99916,0.99934,0.99944,0.99952,0.99922,0.99915,0.99955,0.99941,0.99906,0.99903,0.99934,0.9984,0.99906,0.99895,0.99918,0.99893,0.99844,0.99872,0.99928,0.9987,0.99843,0.99894,0.99892,0.99943,0.99891,0.99926,0.9985
0.99936,0.99931,0.99918,0.99921,0.99916,1,0.99905,0.99889,0.99924,0.99912,0.99902,0.99912,0.99928,0.99886,0.99908,0.99912,0.99873,0.99928,0.99922,0.99927,0.99894,0.99882,0.99895,0.99926,0.99892,0.99865,0.9992,0.99912,0.99918,0.99913,0.99933,0.99889
0.99931,0.99936,0.99935,0.9995,0.99934,0.99905,1,0.99924,0.99944,0.99905,0.9997,0.99933,0.99927,0.9993,0.99926,0.99955,0.99821,0.99884,0.99879,0.99903,0.99869,0.99835,0.99863,0.99904,0.99865,0.99828,0.99898,0.99874,0.99932,0.99888,0.9991,0.99841
0.99924,0.9993,0.99915,0.99919,0.99944,0.99889,0.99924,1,0.99927,0.99926,0.99907,0.99938,0.99914,0.99928,0.9989,0.99935,0.99812,0.99871,0.9987,0.99889,0.99879,0.99818,0.99847,0.99896,0.9985,0.99819,0.99881,0.9986,0.99933,0.99871,0.99903,0.99832
0.99954,0.99946,0.99945,0.99947,0.99952,0.99924,0.99944,0.99927,1,0.99922,0.9993,0.99943,0.9994,0.99916,0.99915,0.99937,0.99839,0.99913,0.99905,0.99932,0.99901,0.99854,0.99879,0.9993,0.99877,0.99845,0.99909,0.99894,0.99939,0.99898,0.9993,0.99854
0.99931,0.99938,0.99905,0.99922,0.99922,0.99912,0.99905,0.99926,0.99922,1,0.99896,0.99922,0.99928,0.99921,0.99913,0.9992,0.99835,0.999,0.99907,0.9992,0.99912,0.99854,0.99888,0.99914,0.99888,0.99854,0.99921,0.99882,0.99924,0.99897,0.9994,0.99872
