1,0.9941,0.99397,0.99402,0.99397,0.99561,0.99429,0.99907,0.99459,0.99382,0.99539,0.99553,0.99456,0.99854,0.99716,0.99706,0.99793,0.99646,0.994,0.99506,0.99946,0.99411,0.9969
0.9941,1,0.99978,0.99972,0.99978,0.99847,0.99974,0.99498,0.99948,0.99957,0.99869,0.99852,0.99951,0.99549,0.99693,0.99703,0.99612,0.99762,0.99976,0.99901,0.9946,0.99961,0.99718
0.99397,0.99978,1,0.99974,0.99991,0.99835,0.99967,0.99485,0.99936,0.99965,0.99857,0.9984,0.9994,0.99536,0.9968,0.9969,0.99599,0.99749,0.99984,0.99889,0.99448,0.99958,0.99705
0.99402,0.99972,0.99974,1,0.99973,0.99838,0.99962,0.99489,0.99937,0.9996,0.99859,0.99843,0.9994,0.9954,0.99683,0.99694,0.99604,0.99753,0.99972,0.99891,0.99452,0.99957,0.99709
0.99397,0.99978,0.99991,0.99973,1,0.99834,0.99967,0.99484,0.99935,0.99964,0.99856,0.99839,0.9994,0.99535,0.99679,0.9969,0.99599,0.99749,0.99985,0.99888,0.99447,0.99958,0.99705
0.99561,0.99847,0.99835,0.99838,0.99834,1,0.99866,0.99649,0.99896,0.99818,0.99973,0.99969,0.99894,0.99699,0.99844,0.99854,0.99763,0.99912,0.99837,0.99942,0.99612,0.99845,0.99869
0.99429,0.99974,0.99967,0.99962,0.99967,0.99866,1,0.99516,0.99965,0.99944,0.99888,0.9987,0.99971,0.99567,0.99711,0.99722,0.99631,0.99781,0.99968,0.9992,0.99479,0.99957,0.99737
0.99907,0.99498,0.99485,0.99489,0.99484,0.99649,0.99516,1,0.99547,0.9947,0.99627,0.99641,0.99544,0.99933,0.99802,0.99793,0.99878,0.99733,0.99487,0.99594,0.99953,0.99498,0.99777
0.99459,0.99948,0.99936,0.99937,0.99935,0.99896,0.99965,0.99547,1,0.99917,0.99917,0.999,0.99985,0.99598,0.99741,0.99752,0.99661,0.99811,0.99937,0.99948,0.99509,0.99939,0.99767
0.99382,0.99957,0.99965,0.9996,0.99964,0.99818,0.99944,0.9947,0.99917,1,0.9984,0.99824,0.99921,0.99521,0.99664,0.99674,0.99585,0.99734,0.99967,0.99873,0.99433,0.99951,0.9969
0.99539,0.99869,0.99857,0.99859,0.99856,0.99973,0.99888,0.99627,0.99917,0.9984,1,0.99966,0.99915,0.99677,0.99822,0.99832,0.99741,0.9989,0.99859,0.99961,0.99589,0.99866,0.99847
0.99553,0.99852,0.9984,0.99843,0.99839,0.99969,0.9987,0.99641,0.999,0.99824,0.99966,1,0.99898,0.99692,0.99834,0.99845,0.99755,0.99903,0.99843,0.99945,0.99604,0.99851,0.9986
0.99456,0.99951,0.9994,0.9994,0.9994,0.99894,0.99971,0.99544,0.99985,0.99921,0.99915,0.99898,1,0.99595,0.99739,0.99749,0.99658,0.99808,0.99942,0.99947,0.99506,0.99942,0.99764
0.99854,0.99549,0.99536,0.9954,0.99535,0.99699,0.99567,0.99933,0.99598,0.99521,0.99677,0.99692,0.99595,1,0.99851,0.99842,0.99923,0.99783,0.99539,0.99645,0.99902,0.9955,0.99827
0.99716,0.99693,0.9968,0.99683,0.99679,0.99844,0.99711,0.99802,0.99741,0.99664,0.99822,0.99834,0.99739,0.99851,1,0.99985,0.99912,0.99926,0.99682,0.99789,0.99766,0.99692,0.99965
0.99706,0.99703,0.9969,0.99694,0.9969,0.99854,0.99722,0.99793,0.99752,0.99674,0.99832,0.99845,0.99749,0.99842,0.99985,1,0.99904,0.99937,0.99693,0.99799,0.99756,0.99702,0.99976
0.99793,0.99612,0.99599,0.99604,0.99599,0.99763,0.99631,0.99878,0.99661,0.99585,0.99741,0.99755,0.99658,0.99923,0.99912,0.99904,1,0.99847,0.99602,0.99709,0.99843,0.99613,0.99889
0.99646,0.99762,0.99749,0.99753,0.99749,0.99912,0.99781,0.99733,0.99811,0.99734,0.9989,0.99903,0.99808,0.99783,0.99926,0.99937,0.99847,1,0.99752,0.99859,0.99696,0.99762,0.9995
0.994,0.99976,0.99984,0.99972,0.99985,0.99837,0.99968,0.99487,0.99937,0.99967,0.99859,0.99843,0.99942,0.99539,0.99682,0.99693,0.99602,0.99752,1,0.99892,0.9945,0.99963,0.99708
0.99506,0.99901,0.99889,0.99891,0.99888,0.99942,0.9992,0.99594,0.99948,0.99873,0.99961,0.99945,0.99947,0.99645,0.99789,0.99799,0.99709,0.99859,0.99892,1,0.99557,0.99899,0.99815
0.99946,0.9946,0.99448,0.99452,0.99447,0.99612,0.99479,0.99953,0.99509,0.99433,0.99589,0.99604,0.99506,0.99902,0.99766,0.99756,0.99843,0.99696,0.9945,0.99557,1,0.99461,0.9974
0.99411,0.99961,0.99958,0.99957,0.99958,0.99845,0.99957,0.99498,0.99939,0.99951,0.99866,0.99851,0.99942,0.9955,0.99692,0.99702,0.99613,0.99762,0.99963,0.99899,0.99461,1,0.99718
0.9969,0.99718,0.99705,0.99709,0.99705,0.99869,0.99737,0.99777,0.99767,0.9969,0.99847,0.9986,0.99764,0.99827,0.99965,0.99976,0.99889,0.9995,0.99708,0.99815,0.9974,0.99718,1
