1,0.99906,0.998,0.99923,0.99898,0.99955,0.99858,0.99896,0.99903,0.99968,0.99906,0.99598,0.99829,0.99865,0.99676,0.99539,0.99546,0.99958,0.99774,0.99921,0.99521
0.99906,1,0.99892,0.99974,0.99807,0.99943,0.99766,0.99972,0.99982,0.99881,0.99989,0.9969,0.99919,0.99775,0.99768,0.99631,0.99638,0.99869,0.99865,0.99977,0.99613
0.998,0.99892,1,0.99874,0.997,0.99838,0.99659,0.99898,0.99895,0.99775,0.99892,0.99797,0.99957,0.99669,0.99875,0.99738,0.99745,0.99762,0.99969,0.99876,0.99719
0.99923,0.99974,0.99874,1,0.99824,0.99958,0.99783,0.99964,0.99975,0.99898,0.99976,0.99673,0.99901,0.99791,0.9975,0.99614,0.99621,0.99886,0.99849,0.9998,0.99596
0.99898,0.99807,0.997,0.99824,1,0.99859,0.99954,0.99797,0.99804,0.99921,0.99807,0.99499,0.9973,0.99952,0.99576,0.9944,0.99447,0.99933,0.99674,0.99822,0.99422
0.99955,0.99943,0.99838,0.99958,0.99859,1,0.99818,0.99932,0.9994,0.99931,0.99943,0.99637,0.99866,0.99826,0.99715,0.99578,0.99585,0.99919,0.99812,0.99956,0.9956
0.99858,0.99766,0.99659,0.99783,0.99954,0.99818,1,0.99756,0.99762,0.99882,0.99766,0.99457,0.99689,0.99962,0.99535,0.99398,0.99405,0.99894,0.99633,0.99781,0.9938
0.99896,0.99972,0.99898,0.99964,0.99797,0.99932,0.99756,1,0.99975,0.99871,0.99973,0.99698,0.99923,0.99765,0.99775,0.99639,0.99646,0.99859,0.99873,0.99964,0.99621
0.99903,0.99982,0.99895,0.99975,0.99804,0.9994,0.99762,0.99975,1,0.99878,0.99985,0.99693,0.99921,0.99771,0.99771,0.99634,0.99641,0.99865,0.99869,0.99974,0.99616
0.99968,0.99881,0.99775,0.99898,0.99921,0.99931,0.99882,0.99871,0.99878,1,0.99881,0.99573,0.99804,0.99888,0.99651,0.99514,0.99521,0.99972,0.99749,0.99896,0.99496
0.99906,0.99989,0.99892,0.99976,0.99807,0.99943,0.99766,0.99973,0.99985,0.99881,1,0.9969,0.99919,0.99775,0.99768,0.99631,0.99638,0.99869,0.99866,0.99978,0.99613
0.99598,0.9969,0.99797,0.99673,0.99499,0.99637,0.99457,0.99698,0.99693,0.99573,0.9969,1,0.99765,0.99468,0.99921,0.99938,0.99943,0.99561,0.99822,0.99675,0.99918
0.99829,0.99919,0.99957,0.99901,0.9973,0.99866,0.99689,0.99923,0.99921,0.99804,0.99919,0.99765,1,0.99699,0.99842,0.99706,0.99712,0.99792,0.99934,0.99903,0.99687
0.99865,0.99775,0.99669,0.99791,0.99952,0.99826,0.99962,0.99765,0.99771,0.99888,0.99775,0.99468,0.99699,1,0.99545,0.99408,0.99416,0.99899,0.99642,0.9979,0.9939
0.99676,0.99768,0.99875,0.9975,0.99576,0.99715,0.99535,0.99775,0.99771,0.99651,0.99768,0.99921,0.99842,0.99545,1,0.99862,0.99869,0.99638,0.999,0.99752,0.99843
0.99539,0.99631,0.99738,0.99614,0.9944,0.99578,0.99398,0.99639,0.99634,0.99514,0.99631,0.99938,0.99706,0.99408,0.99862,1,0.99983,0.99502,0.99764,0.99615,0.99975
0.99546,0.99638,0.99745,0.99621,0.99447,0.99585,0.99405,0.99646,0.99641,0.99521,0.99638,0.99943,0.99712,0.99416,0.99869,0.99983,1,0.99509,0.99771,0.99622,0.99968
0.99958,0.99869,0.99762,0.99886,0.99933,0.99919,0.99894,0.99859,0.99865,0.99972,0.99869,0.99561,0.99792,0.99899,0.99638,0.99502,0.99509,1,0.99736,0.99884,0.99484
0.99774,0.99865,0.99969,0.99849,0.99674,0.99812,0.99633,0.99873,0.99869,0.99749,0.99866,0.99822,0.99934,0.99642,0.999,0.99764,0.99771,0.99736,1,0.9985,0.99746
0.99921,0.99977,0.99876,0.9998,0.99822,0.99956,0.99781,0.99964,0.99974,0.99896,0.99978,0.99675,0.99903,0.9979,0.99752,0.99615,0.99622,0.99884,0.9985,1,0.99597
0.99521,0.99613,0.99719,0.99596,0.99422,0.9956,0.9938,0.99621,0.99616,0.99496,0.99613,0.99918,0.99687,0.9939,0.99843,0.99975,0.99968,0.99484,0.99746,0.99597,1
