1,0.99922,0.99873,0.9954,0.99638,0.99445,0.99872,0.99865,0.9984,0.99818,0.99523,0.9978,0.99785,0.99836,0.99807,0.99945,0.9984,0.9987,0.99857,0.99878,0.99958,0.99759,0.99683,0.99727,0.99876,0.99677,0.99507,0.99841,0.99897,0.99632,0.9984,0.99857,0.99975,0.9965,0.99925,0.99929,0.99773,0.99958,0.99788,0.99899,0.99935,0.9981,0.99886,0.99638,0.99815,0.99933,0.99717,0.99652,0.99908,0.99811,0.99939
0.99922,1,0.99798,0.99465,0.99563,0.99371,0.99946,0.99939,0.99915,0.99743,0.99448,0.99705,0.9971,0.99761,0.99732,0.99957,0.99915,0.99944,0.99931,0.99803,0.99957,0.99684,0.99608,0.99651,0.9995,0.99602,0.99432,0.99914,0.99969,0.99558,0.99765,0.99782,0.99906,0.99575,0.99968,0.99855,0.99698,0.99959,0.99713,0.99825,0.99861,0.99884,0.99954,0.99563,0.9989,0.99979,0.99642,0.99577,0.99843,0.99736,0.99866
0.99873,0.99798,1,0.99664,0.99763,0.9957,0.99747,0.9974,0.99716,0.99939,0.99648,0.99904,0.99907,0.99955,0.99932,0.99827,0.99715,0.99746,0.99732,0.99978,0.99836,0.99882,0.99806,0.99851,0.99752,0.998,0.99631,0.99717,0.99772,0.99756,0.99957,0.99966,0.99889,0.99775,0.99804,0.9994,0.99896,0.99835,0.99912,0.99964,0.99933,0.99685,0.99763,0.99763,0.9969,0.99809,0.9984,0.99776,0.99916,0.99929,0.99925
0.9954,0.99465,0.99664,1,0.999,0.99901,0.99414,0.99407,0.99382,0.9972,0.99972,0.99758,0.99754,0.99703,0.99731,0.99495,0.99382,0.99412,0.99398,0.9966,0.99502,0.99779,0.99855,0.99812,0.99419,0.9986,0.99959,0.99384,0.99439,0.99904,0.99696,0.99681,0.99557,0.99888,0.9947,0.99608,0.99766,0.99502,0.99749,0.99637,0.99602,0.99352,0.99429,0.999,0.99357,0.99476,0.99821,0.99886,0.99603,0.99724,0.99594
0.99638,0.99563,0.99763,0.999,1,0.99805,0.99512,0.99505,0.9948,0.99818,0.99883,0.99856,0.99852,0.99801,0.9983,0.99593,0.9948,0.9951,0.99497,0.99759,0.996,0.99878,0.9995,0.9991,0.99517,0.99953,0.99866,0.99482,0.99537,0.99974,0.99794,0.99779,0.99655,0.99979,0.99569,0.99706,0.99864,0.996,0.99848,0.99735,0.997,0.9945,0.99527,0.99985,0.99455,0.99574,0.99918,0.99975,0.997,0.99821,0.99693
0.99445,0.99371,0.9957,0.99901,0.99805,1,0.9932,0.99312,0.99288,0.99625,0.99917,0.99663,0.99659,0.99608,0.99636,0.994,0.99287,0.99318,0.99304,0.99565,0.99407,0.99684,0.9976,0.99717,0.99324,0.99765,0.99932,0.99289,0.99344,0.9981,0.99602,0.99586,0.99462,0.99793,0.99376,0.99513,0.99671,0.99407,0.99655,0.99542,0.99507,0.99258,0.99335,0.99805,0.99262,0.99381,0.99726,0.99791,0.99509,0.99629,0.995
0.99872,0.99946,0.99747,0.99414,0.99512,0.9932,1,0.99987,0.99966,0.99692,0.99397,0.99654,0.99659,0.9971,0.99681,0.99913,0.99966,0.99987,0.99981,0.99752,0.9991,0.99633,0.99557,0.996,0.99985,0.99551,0.99381,0.99961,0.99972,0.99507,0.99714,0.99732,0.99856,0.99524,0.99936,0.99804,0.99647,0.99911,0.99662,0.99774,0.9981,0.99934,0.9997,0.99512,0.99941,0.99936,0.99591,0.99526,0.99795,0.99686,0.99816
0.99865,0.99939,0.9974,0.99407,0.99505,0.99312,0.99987,1,0.99973,0.99685,0.9939,0.99647,0.99651,0.99702,0.99673,0.99906,0.99972,0.99987,0.99987,0.99745,0.99902,0.99626,0.9955,0.99593,0.9998,0.99544,0.99374,0.99966,0.99966,0.99499,0.99707,0.99724,0.99848,0.99517,0.99929,0.99797,0.99639,0.99904,0.99655,0.99767,0.99803,0.99942,0.99966,0.99505,0.99948,0.9993,0.99584,0.99519,0.99788,0.99678,0.99809
0.9984,0.99915,0.99716,0.99382,0.9948,0.99288,0.99966,0.99973,1,0.9966,0.99366,0.99622,0.99627,0.99678,0.99649,0.99883,0.99989,0.99967,0.99981,0.9972,0.99878,0.99601,0.99525,0.99568,0.99961,0.99519,0.99349,0.99975,0.99942,0.99475,0.99683,0.997,0.99824,0.99492,0.99906,0.99773,0.99615,0.99879,0.9963,0.99743,0.99779,0.99963,0.99946,0.9948,0.99972,0.99905,0.99559,0.99494,0.99765,0.99654,0.99785
0.99818,0.99743,0.99939,0.9972,0.99818,0.99625,0.99692,0.99685,0.9966,1,0.99703,0.99957,0.99963,0.99976,0.99974,0.99772,0.9966,0.9969,0.99677,0.99937,0.9978,0.99939,0.99863,0.99905,0.99697,0.99857,0.99687,0.99661,0.99717,0.99813,0.99962,0.99957,0.99835,0.9983,0.99748,0.99886,0.99952,0.9978,0.99962,0.99912,0.9988,0.9963,0.99707,0.99818,0.99635,0.99754,0.99897,0.99832,0.9987,0.99965,0.99871
