1,0.99879,0.9989,0.99869,0.99844,0.99899,0.99872,0.99898,0.99887,0.99908,0.99903,0.99887,0.99867,0.99877,0.99921,0.99876,0.9991,0.99885,0.99792,0.99887,0.99898
0.99879,1,0.99822,0.99791,0.99806,0.99847,0.99793,0.99838,0.99816,0.99829,0.99855,0.99821,0.99798,0.99803,0.99851,0.99805,0.99876,0.99818,0.9974,0.99833,0.99848
0.9989,0.99822,1,0.99897,0.99895,0.99929,0.99907,0.99903,0.99923,0.99926,0.99894,0.9987,0.99912,0.9991,0.99934,0.99889,0.9987,0.99891,0.99875,0.99919,0.99886
0.99869,0.99791,0.99897,1,0.99867,0.99889,0.9998,0.99904,0.99935,0.99922,0.9987,0.99899,0.99914,0.99924,0.99904,0.99899,0.99873,0.99899,0.9983,0.99901,0.99883
0.99844,0.99806,0.99895,0.99867,1,0.99919,0.99876,0.99893,0.99896,0.99888,0.99885,0.99858,0.99894,0.99871,0.99888,0.99885,0.99857,0.9989,0.99843,0.99898,0.9986
0.99899,0.99847,0.99929,0.99889,0.99919,1,0.99897,0.99918,0.99931,0.9992,0.99901,0.99884,0.99919,0.99895,0.99933,0.99899,0.99901,0.99901,0.9983,0.99928,0.99894
0.99872,0.99793,0.99907,0.9998,0.99876,0.99897,1,0.99908,0.99939,0.99931,0.99873,0.99897,0.99915,0.99924,0.99907,0.999,0.99872,0.99902,0.99839,0.99901,0.9988
0.99898,0.99838,0.99903,0.99904,0.99893,0.99918,0.99908,1,0.99927,0.99946,0.99906,0.99936,0.99926,0.9992,0.99938,0.99933,0.99919,0.99938,0.99823,0.99939,0.99927
0.99887,0.99816,0.99923,0.99935,0.99896,0.99931,0.99939,0.99927,1,0.99942,0.99889,0.9991,0.99949,0.99924,0.99934,0.99918,0.99899,0.99922,0.99839,0.99938,0.99907
0.99908,0.99829,0.99926,0.99922,0.99888,0.9992,0.99931,0.99946,0.99942,1,0.99905,0.99918,0.99922,0.99921,0.99937,0.99922,0.99902,0.99927,0.99838,0.99919,0.99905
0.99903,0.99855,0.99894,0.9987,0.99885,0.99901,0.99873,0.99906,0.99889,0.99905,1,0.99894,0.9988,0.99887,0.99912,0.99893,0.99896,0.9991,0.99815,0.99897,0.99884
0.99887,0.99821,0.9987,0.99899,0.99858,0.99884,0.99897,0.99936,0.9991,0.99918,0.99894,1,0.9991,0.99909,0.99913,0.99922,0.99923,0.99942,0.99797,0.9991,0.99912
0.99867,0.99798,0.99912,0.99914,0.99894,0.99919,0.99915,0.99926,0.99949,0.99922,0.9988,0.9991,1,0.99919,0.99922,0.99924,0.99888,0.99919,0.99836,0.99942,0.99902
0.99877,0.99803,0.9991,0.99924,0.99871,0.99895,0.99924,0.9992,0.99924,0.99921,0.99887,0.99909,0.99919,1,0.99926,0.9991,0.99882,0.99909,0.99844,0.99922,0.99903
0.99921,0.99851,0.99934,0.99904,0.99888,0.99933,0.99907,0.99938,0.99934,0.99937,0.99912,0.99913,0.99922,0.99926,1,0.99919,0.9992,0.99924,0.99843,0.99954,0.99938
0.99876,0.99805,0.99889,0.99899,0.99885,0.99899,0.999,0.99933,0.99918,0.99922,0.99893,0.99922,0.99924,0.9991,0.99919,1,0.99895,0.99939,0.99829,0.99924,0.99908
0.9991,0.99876,0.9987,0.99873,0.99857,0.99901,0.99872,0.99919,0.99899,0.99902,0.99896,0.99923,0.99888,0.99882,0.9992,0.99895,1,0.99907,0.99784,0.99911,0.99927
0.99885,0.99818,0.99891,0.99899,0.9989,0.99901,0.99902,0.99938,0.99922,0.99927,0.9991,0.99942,0.99919,0.99909,0.99924,0.99939,0.99907,1,0.99824,0.99924,0.99906
0.99792,0.9974,0.99875,0.9983,0.99843,0.9983,0.99839,0.99823,0.99839,0.99838,0.99815,0.99797,0.99836,0.99844,0.99843,0.99829,0.99784,0.99824,1,0.99843,0.99811
0.99887,0.99833,0.99919,0.99901,0.99898,0.99928,0.99901,0.99939,0.99938,0.99919,0.99897,0.9991,0.99942,0.99922,0.99954,0.99924,0.99911,0.99924,0.99843,1,0.99941
0.99898,0.99848,0.99886,0.99883,0.9986,0.99894,0.9988,0.99927,0.99907,0.99905,0.99884,0.99912,0.99902,0.99903,0.99938,0.99908,0.99927,0.99906,0.99811,0.99941,1
