1,0.99502,0.99957,0.99713,0.99978,0.99812,0.99799,0.99946,0.99669,0.99908,0.9985,0.99905,0.99709,0.99821,0.99973,0.99803,0.99881,0.9998,0.99921,0.9982
0.99502,1,0.99462,0.99788,0.99497,0.99688,0.997,0.99545,0.99832,0.99593,0.99354,0.99596,0.99213,0.9968,0.99526,0.99307,0.99385,0.99494,0.99579,0.99325
0.99957,0.99462,1,0.99673,0.99962,0.99772,0.99759,0.99913,0.99628,0.99868,0.99889,0.99865,0.99749,0.99781,0.99934,0.99842,0.9992,0.99962,0.99882,0.9986
0.99713,0.99788,0.99673,1,0.99706,0.99898,0.99907,0.99754,0.99955,0.99803,0.99564,0.99806,0.99423,0.99889,0.99737,0.99517,0.99595,0.99705,0.99788,0.99535
0.99978,0.99497,0.99962,0.99706,1,0.99806,0.99794,0.99947,0.99662,0.99902,0.99854,0.99899,0.99714,0.99815,0.99963,0.99808,0.99885,0.99975,0.99917,0.99826
0.99812,0.99688,0.99772,0.99898,0.99806,1,0.99972,0.99853,0.99854,0.99902,0.99663,0.99905,0.99522,0.99979,0.99836,0.99616,0.99694,0.99804,0.99888,0.99634
0.99799,0.997,0.99759,0.99907,0.99794,0.99972,1,0.99842,0.99865,0.99888,0.9965,0.99892,0.9951,0.99966,0.99822,0.99603,0.99681,0.99791,0.99876,0.99621
0.99946,0.99545,0.99913,0.99754,0.99947,0.99853,0.99842,1,0.9971,0.99945,0.99804,0.99943,0.99664,0.99862,0.99961,0.99757,0.99834,0.99937,0.99962,0.99775
0.99669,0.99832,0.99628,0.99955,0.99662,0.99854,0.99865,0.9971,1,0.99759,0.9952,0.99762,0.99379,0.99845,0.99692,0.99473,0.99551,0.9966,0.99744,0.9949
0.99908,0.99593,0.99868,0.99803,0.99902,0.99902,0.99888,0.99945,0.99759,1,0.9976,0.99984,0.99618,0.99911,0.99931,0.99712,0.99791,0.99899,0.99979,0.9973
0.9985,0.99354,0.99889,0.99564,0.99854,0.99663,0.9965,0.99804,0.9952,0.9976,1,0.99756,0.99857,0.99672,0.99826,0.99952,0.99967,0.99858,0.99773,0.99967
0.99905,0.99596,0.99865,0.99806,0.99899,0.99905,0.99892,0.99943,0.99762,0.99984,0.99756,1,0.99615,0.99914,0.99928,0.99709,0.99787,0.99896,0.99978,0.99727
0.99709,0.99213,0.99749,0.99423,0.99714,0.99522,0.9951,0.99664,0.99379,0.99618,0.99857,0.99615,1,0.99531,0.99685,0.99905,0.99826,0.99717,0.99632,0.99887
0.99821,0.9968,0.99781,0.99889,0.99815,0.99979,0.99966,0.99862,0.99845,0.99911,0.99672,0.99914,0.99531,1,0.99845,0.99625,0.99703,0.99812,0.99897,0.99643
0.99973,0.99526,0.99934,0.99737,0.99963,0.99836,0.99822,0.99961,0.99692,0.99931,0.99826,0.99928,0.99685,0.99845,1,0.99779,0.99857,0.99963,0.99943,0.99797
0.99803,0.99307,0.99842,0.99517,0.99808,0.99616,0.99603,0.99757,0.99473,0.99712,0.99952,0.99709,0.99905,0.99625,0.99779,1,0.99921,0.99811,0.99726,0.99977
0.99881,0.99385,0.9992,0.99595,0.99885,0.99694,0.99681,0.99834,0.99551,0.99791,0.99967,0.99787,0.99826,0.99703,0.99857,0.99921,1,0.99889,0.99804,0.99937
0.9998,0.99494,0.99962,0.99705,0.99975,0.99804,0.99791,0.99937,0.9966,0.99899,0.99858,0.99896,0.99717,0.99812,0.99963,0.99811,0.99889,1,0.99912,0.99828
0.99921,0.99579,0.99882,0.99788,0.99917,0.99888,0.99876,0.99962,0.99744,0.99979,0.99773,0.99978,0.99632,0.99897,0.99943,0.99726,0.99804,0.99912,1,0.99744
0.9982,0.99325,0.9986,0.99535,0.99826,0.99634,0.99621,0.99775,0.9949,0.9973,0.99967,0.99727,0.99887,0.99643,0.99797,0.99977,0.99937,0.99828,0.99744,1
