1,0.99362,0.9934,0.99395,0.99438,0.99371,0.99407,0.99507,0.99648,0.99394,0.99575,0.99298,0.99385,0.99464,0.99356,0.99397,0.99316,0.99241,0.98631,0.98031,0.98981,0.99405,0.9898,0.98879,0.99363,0.9898,0.99233,0.98368,0.98905,0.99382,0.98217,0.99039,0.99037,0.9892,0.99202
0.99362,1,0.99349,0.99387,0.99338,0.99551,0.99393,0.99463,0.9949,0.99224,0.99435,0.99318,0.99375,0.99529,0.99345,0.99345,0.99419,0.99107,0.98774,0.98146,0.98969,0.99054,0.98948,0.98965,0.99064,0.99247,0.99248,0.98396,0.98679,0.99002,0.98519,0.99024,0.99034,0.98762,0.99039
0.9934,0.99349,1,0.9944,0.99552,0.99498,0.99418,0.996,0.9941,0.99507,0.99496,0.99483,0.99624,0.99509,0.99544,0.99248,0.99639,0.99095,0.98446,0.98217,0.98868,0.9928,0.98823,0.99039,0.99352,0.99135,0.99181,0.98589,0.9886,0.99209,0.9838,0.99069,0.99035,0.9906,0.98992
0.99395,0.99387,0.9944,1,0.99411,0.99513,0.9934,0.99449,0.99413,0.99347,0.99433,0.99219,0.99554,0.99618,0.99236,0.99134,0.99432,0.98968,0.98429,0.98023,0.98775,0.99066,0.99087,0.98899,0.99148,0.99106,0.99106,0.98425,0.98626,0.99075,0.98272,0.98957,0.98889,0.98844,0.98867
0.99438,0.99338,0.99552,0.99411,1,0.99429,0.9948,0.99502,0.99398,0.99521,0.99497,0.99539,0.99568,0.9944,0.99397,0.99266,0.99509,0.99157,0.98452,0.98235,0.98862,0.99266,0.98789,0.98982,0.99303,0.99103,0.99164,0.98443,0.98844,0.99247,0.98282,0.99045,0.99025,0.99013,0.99007
0.99371,0.99551,0.99498,0.99513,0.99429,1,0.9949,0.99559,0.99475,0.9933,0.99511,0.99475,0.99616,0.99608,0.99443,0.99429,0.99461,0.99126,0.98642,0.98314,0.98971,0.99168,0.98792,0.99125,0.99186,0.99267,0.99375,0.98586,0.98856,0.99095,0.98571,0.99084,0.9915,0.98997,0.99054
0.99407,0.99393,0.99418,0.9934,0.9948,0.9949,1,0.9948,0.99513,0.99287,0.99529,0.9952,0.99497,0.99493,0.99426,0.99436,0.99437,0.99367,0.98711,0.98254,0.99084,0.99247,0.98787,0.99092,0.99189,0.99266,0.9938,0.98519,0.99,0.99293,0.98481,0.9928,0.99257,0.99046,0.99166
0.99507,0.99463,0.996,0.99449,0.99502,0.99559,0.9948,1,0.99544,0.9945,0.99567,0.99453,0.99606,0.9959,0.99595,0.99434,0.99532,0.99189,0.98656,0.98147,0.98984,0.99328,0.98836,0.98955,0.99324,0.99057,0.99292,0.98458,0.98921,0.9922,0.98356,0.99056,0.9909,0.98971,0.99141
0.99648,0.9949,0.9941,0.99413,0.99398,0.99475,0.99513,0.99544,1,0.99349,0.99638,0.9937,0.99401,0.99524,0.99463,0.99487,0.99422,0.99277,0.98748,0.98097,0.99067,0.99335,0.98958,0.99011,0.99354,0.99131,0.99347,0.98457,0.98891,0.99334,0.98376,0.99128,0.99174,0.98916,0.99258
0.99394,0.99224,0.99507,0.99347,0.99521,0.9933,0.99287,0.9945,0.99349,1,0.99441,0.99323,0.99481,0.99328,0.99314,0.99144,0.99413,0.9908,0.98367,0.98148,0.98825,0.99286,0.98826,0.98934,0.99362,0.98989,0.99016,0.98553,0.98765,0.9922,0.98228,0.99048,0.98998,0.99018,0.99052
0.99575,0.99435,0.99496,0.99433,0.99497,0.99511,0.99529,0.99567,0.99638,0.99441,1,0.99375,0.99471,0.99556,0.99443,0.9939,0.99395,0.99242,0.98631,0.98098,0.98951,0.99325,0.98912,0.98941,0.99277,0.99102,0.99254,0.98424,0.98881,0.99283,0.98311,0.99072,0.99081,0.98942,0.99173
0.99298,0.99318,0.99483,0.99219,0.99539,0.99475,0.9952,0.99453,0.9937,0.99323,0.99375,1,0.99481,0.99355,0.99502,0.99422,0.99465,0.99189,0.9856,0.98437,0.99002,0.99326,0.98566,0.99189,0.99306,0.99215,0.99354,0.98614,0.99071,0.99215,0.98533,0.99166,0.99234,0.99133,0.99113
0.99385,0.99375,0.99624,0.99554,0.99568,0.99616,0.99497,0.99606,0.99401,0.99481,0.99471,0.99481,1,0.99623,0.99427,0.99304,0.99543,0.99139,0.98493,0.9828,0.98914,0.99242,0.9879,0.99082,0.99234,0.99158,0.99247,0.98583,0.9889,0.99196,0.98406,0.99125,0.99102,0.99095,0.99017
0.99464,0.99529,0.99509,0.99618,0.9944,0.99608,0.99493,0.9959,0.99524,0.99328,0.99556,0.99355,0.99623,1,0.99416,0.99338,0.99498,0.99118,0.98622,0.98109,0.98937,0.99218,0.98968,0.98994,0.99162,0.9917,0.99274,0.98462,0.98826,0.99163,0.98375,0.99108,0.99025,0.98927,0.99051
0.99356,0.99345,0.99544,0.99236,0.99397,0.99443,0.99426,0.99595,0.99463,0.99314,0.99443,0.99502,0.99427,0.99416,1,0.99478,0.99538,0.99152,0.98693,0.98303,0.99066,0.99324,0.98677,0.99139,0.99409,0.99097,0.99379,0.98593,0.99015,0.99236,0.98496,0.99088,0.99209,0.99045,0.99194
0.99397,0.99345,0.99248,0.99134,0.99266,0.99429,0.99436,0.99434,0.99487,0.99144,0.9939,0.99422,0.99304,0.99338,0.99478,1,0.99264,0.99296,0.98937,0.98311,0.99234,0.99303,0.98577,0.99134,0.99229,0.99038,0.99572,0.98517,0.99098,0.99247,0.98528,0.99097,0.99353,0.99004,0.99319
0.99316,0.99419,0.99639,0.99432,0.99509,0.99461,0.99437,0.99532,0.99422,0.99413,0.99395,0.99465,0.99543,0.99498,0.99538,0.99264,1,0.99108,0.98536,0.98217,0.98944,0.99182,0.98881,0.99103,0.99322,0.99204,0.99191,0.98601,0.98795,0.99163,0.98471,0.9913,0.99074,0.99003,0.99016
0.99241,0.99107,0.99095,0.98968,0.99157,0.99126,0.99367,0.99189,0.99277,0.9908,0.99242,0.99189,0.99139,0.99118,0.99152,0.99296,0.99108,1,0.98772,0.98224,0.99138,0.99207,0.9861,0.98887,0.99021,0.98952,0.99156,0.98445,0.99088,0.99319,0.98354,0.99144,0.99185,0.99067,0.99203
0.98631,0.98774,0.98446,0.98429,0.98452,0.98642,0.98711,0.98656,0.98748,0.98367,0.98631,0.9856,0.98493,0.98622,0.98693,0.98937,0.98536,0.98772,1,0.97914,0.99133,0.98495,0.98272,0.98567,0.98441,0.98539,0.98876,0.98164,0.98485,0.98507,0.98533,0.98659,0.9891,0.98298,0.9898
0.98031,0.98146,0.98217,0.98023,0.98235,0.98314,0.98254,0.98147,0.98097,0.98148,0.98098,0.98437,0.9828,0.98109,0.98303,0.98311,0.98217,0.98224,0.97914,1,0.98187,0.98083,0.97482,0.98702,0.98191,0.98392,0.98418,0.98293,0.98302,0.9811,0.98498,0.98214,0.98501,0.98428,0.98097
0.98981,0.98969,0.98868,0.98775,0.98862,0.98971,0.99084,0.98984,0.99067,0.98825,0.98951,0.99002,0.98914,0.98937,0.99066,0.99234,0.98944,0.99138,0.99133,0.98187,1,0.99005,0.98455,0.99117,0.98942,0.98951,0.99219,0.98783,0.98915,0.9911,0.98701,0.99259,0.99466,0.98994,0.99373
0.99405,0.99054,0.9928,0.99066,0.99266,0.99168,0.99247,0.99328,0.99335,0.99286,0.99325,0.99326,0.99242,0.99218,0.99324,0.99303,0.99182,0.99207,0.98495,0.98083,0.99005,1,0.986,0.98917,0.99372,0.98853,0.99134,0.98553,0.99206,0.99465,0.98212,0.9912,0.99065,0.99178,0.99259
0.9898,0.98948,0.98823,0.99087,0.98789,0.98792,0.98787,0.98836,0.98958,0.98826,0.98912,0.98566,0.9879,0.98968,0.98677,0.98577,0.98881,0.9861,0.98272,0.97482,0.98455,0.986,1,0.98358,0.98697,0.98693,0.98555,0.98028,0.98098,0.98669,0.97946,0.9859,0.98393,0.98316,0.98509
0.98879,0.98965,0.99039,0.98899,0.98982,0.99125,0.99092,0.98955,0.99011,0.98934,0.98941,0.99189,0.99082,0.98994,0.99139,0.99134,0.99103,0.98887,0.98567,0.98702,0.99117,0.98917,0.98358,1,0.99041,0.99205,0.99289,0.99013,0.98802,0.9899,0.98873,0.99167,0.99403,0.99129,0.9895
0.99363,0.99064,0.99352,0.99148,0.99303,0.99186,0.99189,0.99324,0.99354,0.99362,0.99277,0.99306,0.99234,0.99162,0.99409,0.99229,0.99322,0.99021,0.98441,0.98191,0.98942,0.99372,0.98697,0.99041,1,0.98966,0.99151,0.98635,0.98933,0.99327,0.9833,0.99013,0.9909,0.99053,0.99125
0.9898,0.99247,0.99135,0.99106,0.99103,0.99267,0.99266,0.99057,0.99131,0.98989,0.99102,0.99215,0.99158,0.9917,0.99097,0.99038,0.99204,0.98952,0.98539,0.98392,0.98951,0.98853,0.98693,0.99205,0.98966,1,0.9915,0.98697,0.98668,0.9894,0.98801,0.99222,0.99126,0.98883,0.98851
0.99233,0.99248,0.99181,0.99106,0.99164,0.99375,0.9938,0.99292,0.99347,0.99016,0.99254,0.99354,0.99247,0.99274,0.99379,0.99572,0.99191,0.99156,0.98876,0.98418,0.99219,0.99134,0.98555,0.99289,0.99151,0.9915,1,0.98592,0.99013,0.99148,0.98656,0.99073,0.99385,0.99024,0.99138
0.98368,0.98396,0.98589,0.98425,0.98443,0.98586,0.98519,0.98458,0.98457,0.98553,0.98424,0.98614,0.98583,0.98462,0.98593,0.98517,0.98601,0.98445,0.98164,0.98293,0.98783,0.98553,0.98028,0.99013,0.98635,0.98697,0.98592,1,0.98522,0.98573,0.9878,0.98876,0.98889,0.98967,0.98623
0.98905,0.98679,0.9886,0.98626,0.98844,0.98856,0.99,0.98921,0.98891,0.98765,0.98881,0.99071,0.9889,0.98826,0.99015,0.99098,0.98795,0.99088,0.98485,0.98302,0.98915,0.99206,0.98098,0.98802,0.98933,0.98668,0.99013,0.98522,1,0.9911,0.983,0.98953,0.99024,0.99057,0.99071
