1,0.99226,0.99155,0.99476,0.98798,0.99117,0.98987,0.98982,0.99302,0.98949,0.99241,0.98989,0.98628,0.98645,0.98608,0.99216,0.98898,0.9871,0.99125,0.99004,0.98884
0.99226,1,0.99386,0.99344,0.99155,0.993,0.98899,0.99199,0.98838,0.99077,0.99404,0.98729,0.98783,0.98829,0.98878,0.99196,0.99158,0.98793,0.99248,0.99153,0.99169
0.99155,0.99386,1,0.9934,0.99332,0.99584,0.98725,0.99309,0.98812,0.99226,0.99437,0.98717,0.98886,0.99015,0.98978,0.9922,0.99259,0.98899,0.9931,0.99293,0.99376
0.99476,0.99344,0.9934,1,0.98855,0.99265,0.98978,0.99219,0.99204,0.99008,0.99239,0.98752,0.98706,0.98771,0.98725,0.99192,0.98871,0.98762,0.99132,0.98941,0.98982
0.98798,0.99155,0.99332,0.98855,1,0.99289,0.98385,0.99048,0.98432,0.9909,0.99262,0.98679,0.98765,0.98955,0.99041,0.99021,0.99421,0.9878,0.99216,0.99388,0.9944
0.99117,0.993,0.99584,0.99265,0.99289,1,0.98661,0.99273,0.98857,0.99127,0.99267,0.98713,0.98781,0.98944,0.99078,0.99111,0.99092,0.98768,0.99202,0.99179,0.99241
0.98987,0.98899,0.98725,0.98978,0.98385,0.98661,1,0.98897,0.98953,0.98624,0.98797,0.98576,0.98504,0.98506,0.9855,0.98889,0.98508,0.9855,0.98792,0.98467,0.98488
0.98982,0.99199,0.99309,0.99219,0.99048,0.99273,0.98897,1,0.98818,0.99133,0.99178,0.98515,0.98876,0.99131,0.99171,0.99128,0.98956,0.98873,0.9901,0.98868,0.99092
0.99302,0.98838,0.98812,0.99204,0.98432,0.98857,0.98953,0.98818,1,0.98683,0.98813,0.98864,0.98465,0.98457,0.98417,0.98943,0.98514,0.98574,0.98853,0.98642,0.98506
0.98949,0.99077,0.99226,0.99008,0.9909,0.99127,0.98624,0.99133,0.98683,1,0.99203,0.98717,0.99507,0.9942,0.98935,0.99439,0.99336,0.99352,0.99163,0.9911,0.99145
0.99241,0.99404,0.99437,0.99239,0.99262,0.99267,0.98797,0.99178,0.98813,0.99203,1,0.98901,0.98866,0.98919,0.98833,0.99288,0.99352,0.98972,0.99374,0.99422,0.99369
0.98989,0.98729,0.98717,0.98752,0.98679,0.98713,0.98576,0.98515,0.98864,0.98717,0.98901,1,0.98493,0.98387,0.98302,0.98978,0.98878,0.98706,0.99142,0.99001,0.98627
0.98628,0.98783,0.98886,0.98706,0.98765,0.98781,0.98504,0.98876,0.98465,0.99507,0.98866,0.98493,1,0.99376,0.98737,0.99197,0.99039,0.99453,0.98903,0.98776,0.98851
0.98645,0.98829,0.99015,0.98771,0.98955,0.98944,0.98506,0.99131,0.98457,0.9942,0.98919,0.98387,0.99376,1,0.99115,0.99146,0.99044,0.99158,0.98902,0.98782,0.99046
0.98608,0.98878,0.98978,0.98725,0.99041,0.99078,0.9855,0.99171,0.98417,0.98935,0.98833,0.98302,0.98737,0.99115,1,0.98841,0.98825,0.98635,0.98806,0.98689,0.98999
0.99216,0.99196,0.9922,0.99192,0.99021,0.99111,0.98889,0.99128,0.98943,0.99439,0.99288,0.98978,0.99197,0.99146,0.98841,1,0.99262,0.99282,0.99345,0.9912,0.99132
0.98898,0.99158,0.99259,0.98871,0.99421,0.99092,0.98508,0.98956,0.98514,0.99336,0.99352,0.98878,0.99039,0.99044,0.98825,0.99262,1,0.99108,0.99385,0.99467,0.99297
0.9871,0.98793,0.98899,0.98762,0.9878,0.98768,0.9855,0.98873,0.98574,0.99352,0.98972,0.98706,0.99453,0.99158,0.98635,0.99282,0.99108,1,0.99044,0.98868,0.98926
0.99125,0.99248,0.9931,0.99132,0.99216,0.99202,0.98792,0.9901,0.98853,0.99163,0.99374,0.99142,0.98903,0.98902,0.98806,0.99345,0.99385,0.99044,1,0.99357,0.99238
0.99004,0.99153,0.99293,0.98941,0.99388,0.99179,0.98467,0.98868,0.98642,0.9911,0.99422,0.99001,0.98776,0.98782,0.98689,0.9912,0.99467,0.98868,0.99357,1,0.99255
0.98884,0.99169,0.99376,0.98982,0.9944,0.99241,0.98488,0.99092,0.98506,0.99145,0.99369,0.98627,0.98851,0.99046,0.98999,0.99132,0.99297,0.98926,0.99238,0.99255,1
