1,0.96501,0.96183,0.94843,0.94212,0.95467,0.9456,0.97252,0.9449,0.97262,0.95689,0.95793,0.96482,0.99704,0.92344,0.97123,0.96875,0.99531,0.98365,0.96942,0.96691,0.98716,0.97733,0.97712,0.98042,0.97073,0.98059
0.96501,1,0.99605,0.98268,0.97616,0.98911,0.97976,0.99209,0.97905,0.99191,0.99135,0.99235,0.99783,0.96259,0.95684,0.99328,0.99568,0.96935,0.98098,0.99508,0.99657,0.97724,0.9871,0.98737,0.98417,0.99335,0.98398
0.96183,0.99605,1,0.98596,0.97943,0.9924,0.98303,0.98893,0.98228,0.98877,0.99464,0.99565,0.9966,0.95945,0.96,0.99023,0.99275,0.96618,0.97778,0.99205,0.99441,0.97407,0.98389,0.98407,0.98095,0.9902,0.9808
0.94843,0.98268,0.98596,1,0.9932,0.99336,0.99664,0.97519,0.99595,0.97506,0.99106,0.98997,0.98296,0.94608,0.97356,0.97647,0.97897,0.95271,0.96416,0.97831,0.98076,0.96052,0.97027,0.97047,0.9673,0.97672,0.96715
0.94212,0.97616,0.97943,0.9932,1,0.98679,0.99596,0.96871,0.99654,0.96858,0.98451,0.98343,0.97644,0.93979,0.98003,0.96999,0.97247,0.94637,0.95775,0.97181,0.97427,0.95414,0.96382,0.96401,0.96087,0.97025,0.96072
0.95467,0.98911,0.9924,0.99336,0.98679,1,0.99042,0.98161,0.98969,0.98147,0.99741,0.99638,0.98941,0.9523,0.96723,0.9829,0.98542,0.95898,0.97051,0.98475,0.98717,0.96684,0.97664,0.97684,0.97367,0.9831,0.97351
0.9456,0.97976,0.98303,0.99664,0.99596,0.99042,1,0.97229,0.99822,0.97216,0.98812,0.98704,0.98003,0.94326,0.97645,0.97356,0.97606,0.94988,0.96129,0.97539,0.97784,0.95767,0.96739,0.96759,0.96442,0.97384,0.96427
0.97252,0.99209,0.98893,0.97519,0.96871,0.98161,0.97229,1,0.97156,0.99858,0.98388,0.98495,0.99199,0.9701,0.94949,0.99824,0.99597,0.97691,0.98863,0.99663,0.99399,0.98483,0.99454,0.99471,0.9918,0.99663,0.99164
0.9449,0.97905,0.98228,0.99595,0.99654,0.98969,0.99822,0.97156,1,0.97143,0.98737,0.98628,0.97928,0.94254,0.9772,0.97282,0.97531,0.94917,0.96057,0.97466,0.97706,0.95695,0.96667,0.9669,0.96371,0.97315,0.96354
0.97262,0.99191,0.98877,0.97506,0.96858,0.98147,0.97216,0.99858,0.97143,1,0.98373,0.98481,0.99185,0.97021,0.94937,0.998,0.99577,0.97701,0.98872,0.99645,0.99385,0.98494,0.99463,0.99472,0.99187,0.99643,0.99175
0.95689,0.99135,0.99464,0.99106,0.98451,0.99741,0.98812,0.98388,0.98737,0.98373,1,0.99823,0.99168,0.95452,0.96498,0.98517,0.98769,0.96121,0.97276,0.98702,0.98944,0.96908,0.97889,0.97909,0.97593,0.98533,0.97577
0.95793,0.99235,0.99565,0.98997,0.98343,0.99638,0.98704,0.98495,0.98628,0.98481,0.99823,1,0.99278,0.95557,0.96392,0.98626,0.98877,0.96227,0.97382,0.9881,0.99055,0.97014,0.97995,0.98013,0.97699,0.98634,0.97684
0.96482,0.99783,0.9966,0.98296,0.97644,0.98941,0.98003,0.99199,0.97928,0.99185,0.99168,0.99278,1,0.96244,0.95705,0.99333,0.99583,0.96918,0.98082,0.99517,0.99748,0.9771,0.98692,0.98705,0.98398,0.99303,0.98386
0.99704,0.96259,0.95945,0.94608,0.93979,0.9523,0.94326,0.9701,0.94254,0.97021,0.95452,0.95557,0.96244,1,0.92114,0.96884,0.96636,0.99289,0.9812,0.96702,0.96456,0.98475,0.97488,0.97462,0.97797,0.96828,0.97819
0.92344,0.95684,0.96,0.97356,0.98003,0.96723,0.97645,0.94949,0.9772,0.94937,0.96498,0.96392,0.95705,0.92114,1,0.95073,0.95317,0.92761,0.93875,0.95252,0.95491,0.93522,0.94473,0.94495,0.94182,0.95109,0.94165
0.97123,0.99328,0.99023,0.97647,0.96999,0.9829,0.97356,0.99824,0.97282,0.998,0.98517,0.98626,0.99333,0.96884,0.95073,1,0.9973,0.97562,0.98732,0.99788,0.99544,0.98356,0.99326,0.9933,0.99048,0.99672,0.99039
0.96875,0.99568,0.99275,0.97897,0.97247,0.98542,0.97606,0.99597,0.97531,0.99577,0.98769,0.98877,0.99583,0.96636,0.95317,0.9973,1,0.97314,0.98482,0.99882,0.99762,0.98106,0.99088,0.99101,0.98799,0.99626,0.98787
0.99531,0.96935,0.96618,0.95271,0.94637,0.95898,0.94988,0.97691,0.94917,0.97701,0.96121,0.96227,0.96918,0.99289,0.92761,0.97562,0.97314,1,0.98809,0.9738,0.97128,0.99155,0.98174,0.98151,0.98483,0.9751,0.98502
0.98365,0.98098,0.97778,0.96416,0.95775,0.97051,0.96129,0.98863,0.96057,0.98872,0.97276,0.97382,0.98082,0.9812,0.93875,0.98732,0.98482,0.98809,1,0.98551,0.98291,0.99572,0.99337,0.99314,0.99653,0.98671,0.99677
0.96942,0.99508,0.99205,0.97831,0.97181,0.98475,0.97539,0.99663,0.97466,0.99645,0.98702,0.9881,0.99517,0.96702,0.95252,0.99788,0.99882,0.9738,0.98551,1,0.99699,0.98174,0.99161,0.99173,0.98867,0.99678,0.98857
0.96691,0.99657,0.99441,0.98076,0.97427,0.98717,0.97784,0.99399,0.97706,0.99385,0.98944,0.99055,0.99748,0.96456,0.95491,0.99544,0.99762,0.97128,0.98291,0.99699,1,0.97921,0.98888,0.98889,0.98604,0.99433,0.98599
0.98716,0.97724,0.97407,0.96052,0.95414,0.96684,0.95767,0.98483,0.95695,0.98494,0.96908,0.97014,0.9771,0.98475,0.93522,0.98356,0.98106,0.99155,0.99572,0.98174,0.97921,1,0.98954,0.98927,0.99262,0.98293,0.99287
0.97733,0.9871,0.98389,0.97027,0.96382,0.97664,0.96739,0.99454,0.96667,0.99463,0.97889,0.97995,0.98692,0.97488,0.94473,0.99326,0.99088,0.98174,0.99337,0.99161,0.98888,0.98954,1,0.99782,0.99624,0.99275,0.99611
0.97712,0.98737,0.98407,0.97047,0.96401,0.97684,0.96759,0.99471,0.9669,0.99472,0.97909,0.98013,0.98705,0.97462,0.94495,0.9933,0.99101,0.98151,0.99314,0.99173,0.98889,0.98927,0.99782,1,0.99613,0.99315,0.99569
0.98042,0.98417,0.98095,0.9673,0.96087,0.97367,0.96442,0.9918,0.96371,0.99187,0.97593,0.97699,0.98398,0.97797,0.94182,0.99048,0.98799,0.98483,0.99653,0.98867,0.98604,0.99262,0.99624,0.99613,1,0.98985,0.99852
0.97073,0.99335,0.9902,0.97672,0.97025,0.9831,0.97384,0.99663,0.97315,0.99643,0.98533,0.98634,0.99303,0.96828,0.95109,0.99672,0.99626,0.9751,0.98671,0.99678,0.99433,0.98293,0.99275,0.99315,0.98985,1,0.98958
0.98059,0.98398,0.9808,0.96715,0.96072,0.97351,0.96427,0.99164,0.96354,0.99175,0.97577,0.97684,0.98386,0.97819,0.94165,0.99039,0.98787,0.98502,0.99677,0.98857,0.98599,0.99287,0.99611,0.99569,0.99852,0.98958,1
