1,0.98808,0.98665,0.99052,0.98316,0.98842,0.98955,0.9887,0.98842,0.98827,0.98818,0.99025,0.98953,0.99292,0.99161,0.98557,0.98892,0.98947,0.99056,0.98877,0.98961,0.99127,0.98536,0.99064,0.98845,0.98844,0.98792,0.98817,0.98869,0.99109,0.98641,0.9838,0.9886,0.98428,0.98486,0.98804,0.98821
0.98808,1,0.98872,0.99118,0.98971,0.9949,0.99252,0.99182,0.9904,0.99433,0.99426,0.99328,0.98882,0.98899,0.99209,0.9914,0.99309,0.99167,0.99022,0.98927,0.98883,0.98842,0.98833,0.99065,0.98887,0.98985,0.9891,0.98955,0.98892,0.98814,0.98755,0.98788,0.98821,0.98427,0.987,0.98539,0.98936
0.98665,0.98872,1,0.99166,0.98925,0.98668,0.98759,0.98639,0.98603,0.98817,0.98807,0.98769,0.98663,0.98508,0.9878,0.98665,0.98795,0.9888,0.98606,0.98761,0.98621,0.98674,0.98673,0.98594,0.98551,0.98556,0.98418,0.98775,0.98585,0.98596,0.98854,0.98452,0.98721,0.98494,0.98586,0.98399,0.98552
0.99052,0.99118,0.99166,1,0.98891,0.9895,0.99157,0.99013,0.99052,0.99117,0.99011,0.99056,0.99077,0.99005,0.99168,0.98847,0.99151,0.99031,0.98869,0.99114,0.9896,0.99106,0.98824,0.99091,0.98966,0.9896,0.98908,0.9901,0.98879,0.98961,0.98925,0.98595,0.98938,0.98525,0.98953,0.9891,0.99019
0.98316,0.98971,0.98925,0.98891,1,0.98689,0.98866,0.98723,0.98792,0.98969,0.98932,0.98793,0.98569,0.98293,0.98598,0.98797,0.98954,0.98581,0.98569,0.98724,0.98625,0.98474,0.9885,0.98544,0.98536,0.98587,0.98506,0.98862,0.98617,0.98328,0.98814,0.98876,0.98692,0.9831,0.98643,0.98198,0.98597
0.98842,0.9949,0.98668,0.9895,0.98689,1,0.99132,0.99068,0.98967,0.99278,0.99288,0.9928,0.98783,0.98994,0.99262,0.99081,0.99128,0.9914,0.99109,0.98794,0.98872,0.98824,0.98779,0.99162,0.98882,0.98908,0.98934,0.98817,0.98869,0.98785,0.98554,0.98705,0.98685,0.98391,0.98546,0.98497,0.9888
0.98955,0.99252,0.98759,0.99157,0.98866,0.99132,1,0.99407,0.99402,0.99442,0.9924,0.99405,0.99259,0.98997,0.99209,0.98948,0.99495,0.9897,0.99154,0.99368,0.99322,0.99187,0.98912,0.99332,0.99354,0.99378,0.99233,0.9953,0.99221,0.99071,0.99144,0.99121,0.99342,0.98509,0.99097,0.98822,0.99368
0.9887,0.99182,0.98639,0.99013,0.98723,0.99068,0.99407,1,0.9922,0.99184,0.99065,0.99481,0.99106,0.99154,0.99009,0.9864,0.99338,0.9881,0.99132,0.99112,0.9926,0.99005,0.98558,0.99188,0.99051,0.99406,0.98982,0.99149,0.99276,0.99114,0.99013,0.98851,0.9912,0.98223,0.98817,0.98656,0.99064
0.98842,0.9904,0.98603,0.99052,0.98792,0.98967,0.99402,0.9922,1,0.99234,0.99023,0.99115,0.99119,0.98941,0.9909,0.98863,0.99305,0.9885,0.98959,0.99066,0.99162,0.99197,0.9887,0.99216,0.99301,0.99072,0.99271,0.99227,0.99099,0.98873,0.98859,0.98796,0.99048,0.98387,0.9906,0.98996,0.99262
0.98827,0.99433,0.98817,0.99117,0.98969,0.99278,0.99442,0.99184,0.99234,1,0.99233,0.99327,0.99243,0.98907,0.99347,0.99261,0.99649,0.99168,0.99091,0.99294,0.99073,0.99131,0.99182,0.99172,0.99096,0.99187,0.98976,0.99232,0.9894,0.98921,0.9899,0.98902,0.99101,0.98694,0.9885,0.98743,0.99067
0.98818,0.99426,0.98807,0.99011,0.98932,0.99288,0.9924,0.99065,0.99023,0.99233,1,0.99173,0.98748,0.98779,0.99114,0.99153,0.99159,0.9922,0.98882,0.98853,0.98834,0.98787,0.98838,0.98947,0.98807,0.98804,0.98815,0.98997,0.988,0.98672,0.98716,0.98849,0.98848,0.98481,0.98654,0.98464,0.98853
0.99025,0.99328,0.98769,0.99056,0.98793,0.9928,0.99405,0.99481,0.99115,0.99327,0.99173,1,0.99131,0.99162,0.99199,0.98764,0.99406,0.98964,0.99483,0.99161,0.99349,0.99014,0.98724,0.99283,0.99082,0.99344,0.98956,0.99207,0.99319,0.99208,0.99059,0.98954,0.99181,0.98418,0.98767,0.98577,0.99019
0.98953,0.98882,0.98663,0.99077,0.98569,0.98783,0.99259,0.99106,0.99119,0.99243,0.98748,0.99131,1,0.99051,0.99154,0.98738,0.99376,0.98862,0.99051,0.99543,0.99248,0.99396,0.98906,0.99216,0.99164,0.99359,0.98899,0.99246,0.98963,0.99264,0.99147,0.98652,0.99306,0.98704,0.98959,0.99028,0.99053
