1,0.99271,0.99452,0.99619,0.99599,0.99341,0.99629,0.99305,0.99216,0.992,0.9962,0.99246,0.99667,0.99743,0.99673,0.99647,0.99042,0.99525,0.9964,0.99393,0.99091,0.99552,0.99673,0.996,0.99639,0.98716,0.98705,0.98757,0.99401,0.98678,0.99498,0.98847,0.98681,0.98904,0.98857,0.9915,0.98951,0.98846,0.99324,0.99298,0.9937,0.99257,0.98584,0.98776,0.99099,0.99313,0.99102,0.97985,0.98986,0.97969,0.98798
0.99271,1,0.99065,0.99351,0.99445,0.99524,0.99104,0.99181,0.99375,0.99324,0.9944,0.99264,0.99317,0.99253,0.99172,0.99228,0.99129,0.99519,0.99301,0.99007,0.99287,0.99386,0.99421,0.99084,0.99226,0.98968,0.99088,0.98785,0.99173,0.98829,0.99371,0.98876,0.98908,0.99015,0.99003,0.99127,0.99036,0.99122,0.99347,0.99417,0.99344,0.98946,0.98695,0.98705,0.99117,0.9932,0.99193,0.98059,0.99113,0.98226,0.98986
0.99452,0.99065,1,0.99518,0.99353,0.99116,0.99542,0.99105,0.99057,0.9892,0.99408,0.98989,0.99287,0.99603,0.99549,0.99431,0.98971,0.99268,0.99245,0.99613,0.98883,0.99348,0.99507,0.99522,0.9964,0.98465,0.9843,0.98503,0.98996,0.98382,0.99184,0.98458,0.98428,0.98682,0.98556,0.9888,0.98664,0.98642,0.98979,0.98958,0.99031,0.98901,0.98256,0.98445,0.98693,0.98973,0.98772,0.97753,0.98677,0.97736,0.9846
0.99619,0.99351,0.99518,1,0.99638,0.99428,0.99528,0.99279,0.99283,0.99243,0.99718,0.99245,0.9956,0.9967,0.99618,0.99579,0.99213,0.99617,0.99525,0.9937,0.99207,0.99623,0.99683,0.99522,0.99614,0.98765,0.98752,0.98763,0.99271,0.98782,0.99359,0.9876,0.98699,0.98978,0.98827,0.99193,0.99038,0.98822,0.99275,0.99332,0.99338,0.99173,0.98557,0.98756,0.99026,0.99325,0.99025,0.97998,0.99008,0.98009,0.98762
0.99599,0.99445,0.99353,0.99638,1,0.99575,0.99403,0.99388,0.99488,0.99294,0.99727,0.99316,0.99583,0.99593,0.99501,0.99578,0.9921,0.99742,0.99553,0.99305,0.99308,0.996,0.99604,0.99433,0.99542,0.98916,0.98831,0.98834,0.99347,0.98839,0.99423,0.98887,0.9879,0.99097,0.98898,0.99243,0.99081,0.98918,0.99352,0.99486,0.99454,0.99246,0.98705,0.98862,0.99155,0.99436,0.99153,0.98077,0.99116,0.98147,0.98876
0.99341,0.99524,0.99116,0.99428,0.99575,1,0.99133,0.99346,0.99543,0.99368,0.99495,0.99377,0.994,0.99321,0.99257,0.99328,0.99258,0.99676,0.99386,0.99002,0.99429,0.99493,0.99392,0.99171,0.99241,0.99055,0.98971,0.98861,0.99241,0.98945,0.99305,0.98846,0.98902,0.99167,0.9898,0.99225,0.99186,0.98927,0.99348,0.99508,0.99399,0.99124,0.9873,0.9885,0.99143,0.99491,0.99112,0.98141,0.99178,0.98231,0.98936
0.99629,0.99104,0.99542,0.99528,0.99403,0.99133,1,0.99088,0.99017,0.98909,0.99524,0.98947,0.99367,0.99653,0.99753,0.99625,0.98973,0.99339,0.99325,0.99548,0.98835,0.99315,0.99523,0.99764,0.99701,0.98593,0.98525,0.98717,0.99106,0.98532,0.99304,0.98656,0.98513,0.98754,0.98733,0.99037,0.98712,0.98719,0.99049,0.99075,0.99115,0.99049,0.98421,0.98652,0.98864,0.99098,0.98895,0.97922,0.98848,0.97867,0.98591
0.99305,0.99181,0.99105,0.99279,0.99388,0.99346,0.99088,1,0.99447,0.99322,0.99321,0.99401,0.99439,0.99348,0.99217,0.99305,0.99126,0.99433,0.99398,0.99075,0.99283,0.99493,0.99336,0.99095,0.99205,0.98893,0.98779,0.98714,0.99378,0.98758,0.99283,0.9877,0.98781,0.99085,0.9891,0.99199,0.99143,0.98756,0.9926,0.99314,0.99365,0.99267,0.9869,0.9886,0.99063,0.99385,0.98969,0.98023,0.99088,0.98151,0.98794
0.99216,0.99375,0.99057,0.99283,0.99488,0.99543,0.99017,0.99447,1,0.99302,0.99378,0.99305,0.99325,0.99264,0.99148,0.9925,0.99199,0.99532,0.99289,0.99025,0.99389,0.99392,0.99312,0.99067,0.9919,0.99007,0.98898,0.98753,0.99178,0.9886,0.99218,0.98779,0.98855,0.99124,0.98892,0.99135,0.99083,0.98905,0.99201,0.99409,0.9932,0.99108,0.98703,0.98819,0.99069,0.99356,0.9904,0.98091,0.99112,0.98207,0.98851
0.992,0.99324,0.9892,0.99243,0.99294,0.99368,0.98909,0.99322,0.99302,1,0.99235,0.99643,0.99464,0.99148,0.9901,0.99055,0.98986,0.99352,0.99475,0.98803,0.99645,0.99495,0.99275,0.989,0.99027,0.98831,0.99006,0.98634,0.99451,0.98884,0.99222,0.98851,0.98851,0.9896,0.98869,0.99079,0.99422,0.98856,0.99525,0.99428,0.995,0.99174,0.98657,0.98729,0.9917,0.99398,0.99105,0.97994,0.99039,0.98101,0.98966
