1,0.99238,0.98906,0.99377,0.99028,0.99084,0.98812,0.9906,0.98906,0.98719,0.99349,0.98781,0.99213,0.99259,0.98972,0.99153,0.99184,0.9921,0.99075,0.98988,0.98977,0.99016,0.98863,0.99057,0.98964,0.99187,0.99099,0.99242,0.9921,0.98954,0.99217,0.99013,0.98107,0.99108,0.98497,0.98802,0.98936,0.98808,0.98888,0.99115,0.98762,0.98873,0.98816,0.98291,0.98881,0.99074,0.9903,0.98642,0.98655,0.98758,0.98979,0.98776,0.98368,0.98532,0.98614,0.99109,0.99124,0.98868,0.98912,0.98777
0.99238,1,0.99132,0.99527,0.99397,0.99221,0.99301,0.99225,0.99294,0.99102,0.99226,0.99114,0.9942,0.99253,0.98859,0.99173,0.99228,0.99116,0.99517,0.99266,0.99466,0.99172,0.98982,0.99385,0.99226,0.99175,0.99269,0.99109,0.99268,0.98971,0.98982,0.99101,0.98301,0.99188,0.98679,0.99058,0.99285,0.99046,0.992,0.99002,0.98912,0.99091,0.99158,0.98401,0.99284,0.99116,0.99189,0.98695,0.99098,0.98926,0.99199,0.98974,0.98068,0.98521,0.98696,0.99099,0.98999,0.99214,0.99032,0.99164
0.98906,0.99132,1,0.99034,0.99439,0.99394,0.99355,0.99569,0.98646,0.99434,0.99355,0.99527,0.99378,0.99363,0.98347,0.99516,0.99405,0.99277,0.99284,0.995,0.99387,0.99568,0.99293,0.99257,0.99657,0.9947,0.99393,0.99341,0.9948,0.98504,0.98949,0.9926,0.98641,0.99043,0.98389,0.99383,0.99315,0.99105,0.99508,0.98964,0.99375,0.99472,0.99187,0.98952,0.99261,0.99133,0.99602,0.99067,0.9906,0.99464,0.99347,0.9927,0.98349,0.9823,0.98702,0.99346,0.9856,0.99548,0.99072,0.99215
0.99377,0.99527,0.99034,1,0.99252,0.9919,0.99035,0.99177,0.99272,0.98936,0.99343,0.98935,0.99357,0.99377,0.98989,0.99173,0.99218,0.99213,0.99327,0.99168,0.99187,0.99034,0.98983,0.99252,0.99127,0.99219,0.99323,0.99263,0.99346,0.99117,0.99284,0.99163,0.98093,0.99203,0.98588,0.98938,0.99107,0.98971,0.99002,0.9923,0.98733,0.98941,0.98953,0.98245,0.99106,0.99171,0.99149,0.98661,0.98894,0.98797,0.99022,0.98872,0.98124,0.98796,0.98758,0.99169,0.99158,0.99015,0.99171,0.9888
0.99028,0.99397,0.99439,0.99252,1,0.99371,0.99376,0.99365,0.98877,0.99334,0.99259,0.99353,0.99319,0.99411,0.9857,0.99328,0.9926,0.99185,0.99344,0.99354,0.99453,0.99294,0.99145,0.99192,0.99457,0.99406,0.9938,0.99231,0.994,0.98644,0.98902,0.99147,0.98488,0.99024,0.98437,0.99133,0.99265,0.98965,0.99382,0.98902,0.99114,0.99188,0.99102,0.98667,0.99226,0.99058,0.99321,0.98919,0.99009,0.99182,0.99153,0.99082,0.98129,0.98262,0.98543,0.99172,0.98715,0.9932,0.98994,0.99183
0.99084,0.99221,0.99394,0.9919,0.99371,1,0.99382,0.99687,0.98834,0.99451,0.99448,0.99514,0.99508,0.99547,0.98343,0.99511,0.99537,0.99211,0.99446,0.99619,0.99442,0.99484,0.99036,0.99134,0.99575,0.99474,0.99441,0.99335,0.99613,0.98482,0.99017,0.99044,0.98361,0.98885,0.98224,0.99109,0.99123,0.98934,0.99497,0.98976,0.99219,0.99182,0.98973,0.98538,0.99269,0.99053,0.9934,0.9875,0.98832,0.99146,0.99265,0.98979,0.98191,0.98267,0.98504,0.99198,0.98567,0.99299,0.99094,0.992
0.98812,0.99301,0.99355,0.99035,0.99376,0.99382,1,0.99404,0.989,0.99633,0.99087,0.99638,0.99377,0.99156,0.98255,0.99189,0.99182,0.98937,0.99591,0.99516,0.99762,0.9939,0.98927,0.99189,0.99449,0.99144,0.99219,0.99002,0.99266,0.98406,0.9873,0.98959,0.98509,0.988,0.98357,0.99147,0.99251,0.98959,0.99542,0.98709,0.99185,0.99251,0.99123,0.98591,0.99394,0.98921,0.99264,0.98699,0.9901,0.99145,0.99301,0.98972,0.9793,0.9816,0.98524,0.98956,0.98457,0.9938,0.98914,0.99512
0.9906,0.99225,0.99569,0.99177,0.99365,0.99687,0.99404,1,0.988,0.99484,0.99508,0.99562,0.99594,0.99516,0.98364,0.99591,0.99631,0.99301,0.9946,0.99679,0.99473,0.99596,0.99197,0.99291,0.99739,0.99514,0.99527,0.99415,0.99669,0.98556,0.99058,0.99186,0.98462,0.99011,0.98324,0.99326,0.99248,0.99105,0.99544,0.991,0.99338,0.99361,0.99122,0.98656,0.99318,0.99199,0.9952,0.98895,0.98969,0.99276,0.99407,0.99141,0.98247,0.98346,0.98672,0.99356,0.98597,0.99474,0.99187,0.99219
0.98906,0.99294,0.98646,0.99272,0.98877,0.98834,0.989,0.988,1,0.98746,0.98845,0.9869,0.99091,0.98859,0.98685,0.9872,0.98799,0.98702,0.99171,0.98929,0.99007,0.98661,0.98552,0.98926,0.9879,0.98716,0.98916,0.98694,0.98887,0.98802,0.9882,0.98644,0.97757,0.98815,0.98393,0.98582,0.98758,0.9864,0.98705,0.98757,0.98383,0.98609,0.9873,0.97871,0.98984,0.98744,0.98747,0.98204,0.98735,0.98405,0.98733,0.98498,0.97688,0.9874,0.98521,0.98678,0.98784,0.98709,0.98923,0.98702
0.98719,0.99102,0.99434,0.98936,0.99334,0.99451,0.99633,0.99484,0.98746,1,0.99109,0.99735,0.99337,0.9923,0.98104,0.99241,0.9922,0.98984,0.99405,0.99561,0.99536,0.99374,0.98971,0.99047,0.99547,0.99234,0.99295,0.99052,0.99342,0.98278,0.98745,0.98949,0.98465,0.98728,0.98178,0.99127,0.99133,0.98901,0.99535,0.98729,0.99212,0.99194,0.99035,0.98608,0.99321,0.98896,0.9927,0.98734,0.98905,0.99194,0.9924,0.98957,0.97923,0.98127,0.98469,0.99014,0.98306,0.99342,0.98969,0.99288
