1,0.97113,0.99646,0.97497,0.99675,0.98664,0.99715,0.99476,0.98936,0.9954,0.99475,0.96997,0.99534,0.96958,0.98328,0.99726,0.988,0.9904,0.98084,0.96786,0.98184,0.94528,0.95247,0.94221,0.9887,0.9783,0.95314,0.99578,0.96872,0.97743,0.99009,0.96521,0.98805,0.95745,0.98151,0.99152,0.99249,0.99572
0.97113,1,0.96808,0.99531,0.96835,0.9841,0.97011,0.96643,0.98133,0.97526,0.97587,0.99723,0.9751,0.99719,0.98747,0.97337,0.98272,0.98029,0.98986,0.99526,0.98892,0.97314,0.98057,0.96998,0.98169,0.99246,0.98111,0.96751,0.99661,0.99314,0.98055,0.99339,0.97795,0.98549,0.98922,0.97922,0.97824,0.96732
0.99646,0.96808,1,0.97191,0.99894,0.98355,0.99681,0.99761,0.98626,0.99247,0.99184,0.96689,0.99244,0.96652,0.9802,0.9944,0.98492,0.98732,0.97778,0.96481,0.97875,0.94229,0.94945,0.93921,0.98568,0.97521,0.9501,0.99843,0.96566,0.97437,0.987,0.96215,0.98575,0.9544,0.9784,0.98847,0.98945,0.99857
0.97497,0.99531,0.97191,1,0.97218,0.98792,0.97395,0.97025,0.98515,0.97909,0.9797,0.99411,0.97894,0.99379,0.99124,0.97721,0.98655,0.98411,0.99363,0.99189,0.99266,0.96928,0.97667,0.96612,0.98549,0.99594,0.97722,0.97134,0.993,0.99631,0.98436,0.98953,0.98146,0.9816,0.99291,0.98307,0.98207,0.97114
0.99675,0.96835,0.99894,0.97218,1,0.98383,0.99696,0.99749,0.98656,0.99276,0.99212,0.96717,0.99274,0.9668,0.98048,0.9947,0.98521,0.98761,0.97806,0.96509,0.97903,0.94256,0.94973,0.93949,0.98596,0.9755,0.95039,0.99824,0.96594,0.97466,0.9873,0.96244,0.98597,0.95469,0.9787,0.98873,0.98975,0.9985
0.98664,0.9841,0.98355,0.98792,0.98383,1,0.98548,0.98187,0.99673,0.99078,0.99138,0.98298,0.9905,0.9826,0.99623,0.98895,0.99768,0.99578,0.99372,0.98078,0.99489,0.95796,0.96526,0.95487,0.9963,0.99137,0.96594,0.98293,0.98174,0.99052,0.99603,0.97817,0.99041,0.9703,0.99459,0.99466,0.99373,0.9828
0.99715,0.97011,0.99681,0.97395,0.99696,0.98548,1,0.99524,0.98815,0.99415,0.99358,0.9689,0.99414,0.96853,0.98219,0.9958,0.98687,0.98921,0.97984,0.96682,0.98075,0.94429,0.95146,0.94119,0.98763,0.97722,0.95208,0.9964,0.96766,0.97637,0.98883,0.96416,0.98732,0.95639,0.98038,0.99039,0.99131,0.99606
0.99476,0.96643,0.99761,0.97025,0.99749,0.98187,0.99524,1,0.98461,0.99074,0.99011,0.96527,0.99078,0.96489,0.97853,0.99269,0.98325,0.98564,0.97609,0.96318,0.97708,0.94071,0.94786,0.93766,0.984,0.97357,0.94854,0.99764,0.96404,0.97273,0.98536,0.96055,0.9843,0.95283,0.97676,0.98673,0.98778,0.99826
0.98936,0.98133,0.98626,0.98515,0.98656,0.99673,0.98815,0.98461,1,0.99343,0.99398,0.98021,0.99318,0.97983,0.99352,0.99166,0.9975,0.99785,0.99098,0.97803,0.99208,0.95527,0.96254,0.9522,0.99693,0.9886,0.96324,0.98564,0.97896,0.98771,0.99798,0.97542,0.99136,0.96759,0.99183,0.99686,0.99629,0.98553
0.9954,0.97526,0.99247,0.97909,0.99276,0.99078,0.99415,0.99074,0.99343,1,0.9982,0.97407,0.99773,0.9737,0.98744,0.99759,0.99213,0.99445,0.985,0.97195,0.98599,0.94929,0.95651,0.9462,0.99272,0.98244,0.95716,0.99184,0.97283,0.9816,0.99411,0.9693,0.99069,0.96149,0.98564,0.99552,0.99646,0.99171
0.99475,0.97587,0.99184,0.9797,0.99212,0.99138,0.99358,0.99011,0.99398,0.9982,1,0.97467,0.99744,0.97432,0.98807,0.99699,0.99272,0.99497,0.98563,0.97256,0.98661,0.94989,0.95712,0.94679,0.99327,0.98306,0.95777,0.9912,0.97346,0.98225,0.99464,0.96991,0.99092,0.9621,0.98624,0.99602,0.99694,0.99109
0.96997,0.99723,0.96689,0.99411,0.96717,0.98298,0.9689,0.96527,0.98021,0.97407,0.97467,1,0.97392,0.99828,0.98632,0.97221,0.98154,0.97916,0.98856,0.99636,0.98777,0.97439,0.98185,0.97132,0.9805,0.99136,0.98255,0.96631,0.99797,0.99205,0.97946,0.9949,0.97683,0.98696,0.98817,0.97802,0.97707,0.96616
0.99534,0.9751,0.99244,0.97894,0.99274,0.9905,0.99414,0.99078,0.99318,0.99773,0.99744,0.97392,1,0.97355,0.98727,0.99719,0.99186,0.99416,0.98483,0.9718,0.98578,0.94916,0.95638,0.94607,0.99247,0.9823,0.95704,0.99185,0.97267,0.98138,0.99383,0.96917,0.99048,0.96137,0.98549,0.99517,0.99623,0.99172
0.96958,0.99719,0.96652,0.99379,0.9668,0.9826,0.96853,0.96489,0.97983,0.9737,0.97432,0.99828,0.97355,1,0.98596,0.97184,0.98116,0.97877,0.98822,0.99656,0.98739,0.97477,0.98223,0.97168,0.98013,0.991,0.9829,0.96594,0.99831,0.99175,0.97907,0.99523,0.97646,0.98731,0.98777,0.97764,0.97669,0.96579
0.98328,0.98747,0.9802,0.99124,0.98048,0.99623,0.98219,0.97853,0.99352,0.98744,0.98807,0.98632,0.98727,0.98596,1,0.98557,0.99481,0.9925,0.99691,0.9841,0.99785,0.96124,0.96857,0.95813,0.9936,0.99476,0.96922,0.9796,0.98508,0.99384,0.99275,0.98151,0.9884,0.9736,0.99762,0.99138,0.99044,0.97945
0.99726,0.97337,0.9944,0.97721,0.9947,0.98895,0.9958,0.99269,0.99166,0.99759,0.99699,0.97221,0.99719,0.97184,0.98557,1,0.99029,0.9927,0.9831,0.97009,0.98411,0.94747,0.95467,0.94439,0.99093,0.98057,0.95535,0.99371,0.97098,0.97973,0.9924,0.96745,0.98965,0.95967,0.98379,0.99375,0.99478,0.99369
0.988,0.98272,0.98492,0.98655,0.98521,0.99768,0.98687,0.98325,0.9975,0.99213,0.99272,0.98154,0.99186,0.98116,0.99481,0.99029,1,0.99672,0.99243,0.97936,0.99345,0.95658,0.96387,0.95347,0.99691,0.98997,0.96452,0.98434,0.9803,0.98906,0.99687,0.97676,0.99101,0.96889,0.99312,0.99589,0.99509,0.98416
0.9904,0.98029,0.98732,0.98411,0.98761,0.99578,0.98921,0.98564,0.99785,0.99445,0.99497,0.97916,0.99416,0.97877,0.9925,0.9927,0.99672,1,0.98999,0.977,0.99106,0.95425,0.9615,0.95117,0.99664,0.98753,0.96219,0.9867,0.9779,0.98665,0.99801,0.97436,0.99155,0.96654,0.99075,0.99771,0.99707,0.98658
0.98084,0.98986,0.97778,0.99363,0.97806,0.99372,0.97984,0.97609,0.99098,0.985,0.98563,0.98856,0.98483,0.98822,0.99691,0.9831,0.99243,0.98999,1,0.98639,0.99784,0.96354,0.97089,0.96037,0.99133,0.99673,0.97144,0.97723,0.98735,0.99579,0.99016,0.98379,0.98658,0.97582,0.99755,0.98901,0.98798,0.97699
0.96786,0.99526,0.96481,0.99189,0.96509,0.98078,0.96682,0.96318,0.97803,0.97195,0.97256,0.99636,0.9718,0.99656,0.9841,0.97009,0.97936,0.977,0.98639,1,0.98554,0.97627,0.98368,0.97319,0.97836,0.98904,0.98431,0.96424,0.99691,0.98976,0.97728,0.99589,0.9748,0.98863,0.98588,0.97588,0.97493,0.96406
0.98184,0.98892,0.97875,0.99266,0.97903,0.99489,0.98075,0.97708,0.99208,0.98599,0.98661,0.98777,0.98578,0.98739,0.99785,0.98411,0.99345,0.99106,0.99784,0.98554,1,0.96265,0.96999,0.95954,0.99223,0.99613,0.97064,0.97815,0.98653,0.9952,0.99131,0.98295,0.98733,0.97502,0.99844,0.98996,0.98898,0.97799
0.94528,0.97314,0.94229,0.96928,0.94256,0.95796,0.94429,0.94071,0.95527,0.94929,0.94989,0.97439,0.94916,0.97477,0.96124,0.94747,0.95658,0.95425,0.96354,0.97627,0.96265,1,0.99171,0.99495,0.95564,0.96616,0.99095,0.94173,0.97564,0.96694,0.95453,0.97916,0.95272,0.98678,0.963,0.95315,0.95221,0.94157
0.95247,0.98057,0.94945,0.97667,0.94973,0.96526,0.95146,0.94786,0.96254,0.95651,0.95712,0.98185,0.95638,0.98223,0.96857,0.95467,0.96387,0.9615,0.97089,0.98368,0.96999,0.99171,1,0.98891,0.9629,0.97354,0.9972,0.94889,0.98312,0.97432,0.9618,0.98667,0.95986,0.99415,0.97035,0.9604,0.95945,0.94873
0.94221,0.96998,0.93921,0.96612,0.93949,0.95487,0.94119,0.93766,0.9522,0.9462,0.94679,0.97132,0.94607,0.97168,0.95813,0.94439,0.95347,0.95117,0.96037,0.97319,0.95954,0.99495,0.98891,1,0.95252,0.96305,0.9885,0.93864,0.97257,0.96383,0.95147,0.97612,0.94963,0.98402,0.95992,0.95003,0.94912,0.93851
0.9887,0.98169,0.98568,0.98549,0.98596,0.9963,0.98763,0.984,0.99693,0.99272,0.99327,0.9805,0.99247,0.98013,0.9936,0.99093,0.99691,0.99664,0.99133,0.97836,0.99223,0.95564,0.9629,0.95252,1,0.98882,0.96354,0.9851,0.97927,0.98797,0.99661,0.97574,0.99114,0.96788,0.99188,0.99607,0.99534,0.98492
0.9783,0.99246,0.97521,0.99594,0.9755,0.99137,0.97722,0.97357,0.9886,0.98244,0.98306,0.99136,0.9823,0.991,0.99476,0.98057,0.98997,0.98753,0.99673,0.98904,0.99613,0.96616,0.97354,0.96305,0.98882,1,0.9742,0.97463,0.99015,0.99829,0.98782,0.98658,0.98441,0.97861,0.99658,0.98639,0.98548,0.97447
0.95314,0.98111,0.9501,0.97722,0.95039,0.96594,0.95208,0.94854,0.96324,0.95716,0.95777,0.98255,0.95704,0.9829,0.96922,0.95535,0.96452,0.96219,0.97144,0.98431,0.97064,0.99095,0.9972,0.9885,0.96354,0.9742,1,0.94952,0.9838,0.97498,0.96251,0.98739,0.96045,0.99537,0.97105,0.96103,0.96012,0.94941
0.99578,0.96751,0.99843,0.97134,0.99824,0.98293,0.9964,0.99764,0.98564,0.99184,0.9912,0.96631,0.99185,0.96594,0.9796,0.99371,0.98434,0.9867,0.97723,0.96424,0.97815,0.94173,0.94889,0.93864,0.9851,0.97463,0.94952,1,0.96508,0.97378,0.98635,0.96158,0.98527,0.95383,0.9778,0.98788,0.98884,0.99815
0.96872,0.99661,0.96566,0.993,0.96594,0.98174,0.96766,0.96404,0.97896,0.97283,0.97346,0.99797,0.97267,0.99831,0.98508,0.97098,0.9803,0.9779,0.98735,0.99691,0.98653,0.97564,0.98312,0.97257,0.97927,0.99015,0.9838,0.96508,1,0.99096,0.97821,0.99615,0.97565,0.98822,0.98691,0.97676,0.97583,0.96493
0.97743,0.99314,0.97437,0.99631,0.97466,0.99052,0.97637,0.97273,0.98771,0.9816,0.98225,0.99205,0.98138,0.99175,0.99384,0.97973,0.98906,0.98665,0.99579,0.98976,0.9952,0.96694,0.97432,0.96383,0.98797,0.99829,0.97498,0.97378,0.99096,1,0.98696,0.98731,0.98366,0.97937,0.99552,0.98551,0.98459,0.97364
