1,0.99078,0.99129,0.99056,0.99397,0.99389,0.99123,0.99419,0.99074,0.99462,0.99142,0.98923,0.98906,0.99441,0.9908,0.98734,0.99042,0.98836,0.99267,0.98865,0.99064,0.98692,0.99101,0.98673,0.98725,0.9911,0.98595,0.99109,0.99293
0.99078,1,0.99368,0.99021,0.99309,0.98885,0.99334,0.98992,0.98942,0.99314,0.99293,0.99225,0.98892,0.99467,0.99167,0.99059,0.99375,0.99099,0.98841,0.98927,0.99157,0.99066,0.9896,0.99032,0.99202,0.99073,0.99146,0.99492,0.99019
0.99129,0.99368,1,0.99405,0.99432,0.98972,0.99629,0.99171,0.99156,0.99386,0.99506,0.99613,0.9933,0.99481,0.99496,0.99369,0.99549,0.99341,0.98787,0.99072,0.99158,0.98971,0.99263,0.98844,0.99069,0.98832,0.9918,0.99597,0.99018
0.99056,0.99021,0.99405,1,0.99251,0.99148,0.99411,0.99301,0.99453,0.99129,0.99272,0.9934,0.99515,0.99216,0.99548,0.99121,0.9921,0.99167,0.98757,0.98781,0.98926,0.98747,0.99225,0.98554,0.98805,0.9875,0.9885,0.99226,0.98891
0.99397,0.99309,0.99432,0.99251,1,0.99208,0.99383,0.99351,0.99105,0.99406,0.99397,0.99276,0.99068,0.99435,0.99242,0.99045,0.99244,0.99124,0.98938,0.98913,0.9908,0.98891,0.99141,0.98657,0.98844,0.98933,0.98842,0.99301,0.99152
0.99389,0.98885,0.98972,0.99148,0.99208,1,0.99024,0.99603,0.99304,0.99217,0.98973,0.98793,0.98912,0.99179,0.99066,0.98568,0.98831,0.98783,0.99089,0.98674,0.98921,0.98616,0.98945,0.98499,0.98615,0.99127,0.98428,0.98917,0.99095
0.99123,0.99334,0.99629,0.99411,0.99383,0.99024,1,0.99197,0.99209,0.99367,0.99561,0.99547,0.99208,0.99466,0.99508,0.99362,0.99587,0.99428,0.98846,0.99022,0.99106,0.99039,0.99079,0.98893,0.99118,0.98887,0.99196,0.99575,0.99042
0.99419,0.98992,0.99171,0.99301,0.99351,0.99603,0.99197,1,0.99324,0.9935,0.99198,0.98976,0.9904,0.99288,0.99182,0.98724,0.99032,0.98936,0.99045,0.98822,0.99074,0.98776,0.99147,0.98551,0.98791,0.99098,0.9862,0.99078,0.99234
0.99074,0.98942,0.99156,0.99453,0.99105,0.99304,0.99209,0.99324,1,0.99163,0.9906,0.98984,0.99212,0.99169,0.99293,0.9882,0.98986,0.98939,0.98814,0.98725,0.98841,0.98649,0.98984,0.98591,0.98691,0.9888,0.98617,0.99063,0.98925
0.99462,0.99314,0.99386,0.99129,0.99406,0.99217,0.99367,0.9935,0.99163,1,0.99392,0.99137,0.99008,0.99655,0.99175,0.98942,0.99305,0.99093,0.99033,0.9908,0.99145,0.98954,0.99151,0.98935,0.99012,0.99176,0.98869,0.99394,0.99388
0.99142,0.99293,0.99506,0.99272,0.99397,0.98973,0.99561,0.99198,0.9906,0.99392,1,0.99399,0.99085,0.99378,0.99262,0.99172,0.99496,0.99257,0.98791,0.9894,0.99034,0.99033,0.99159,0.98774,0.99121,0.98849,0.99147,0.99457,0.99155
0.98923,0.99225,0.99613,0.9934,0.99276,0.98793,0.99547,0.98976,0.98984,0.99137,0.99399,1,0.9928,0.99261,0.99429,0.99599,0.9951,0.99441,0.98639,0.98922,0.98934,0.98934,0.99115,0.98709,0.98989,0.98667,0.99192,0.99486,0.98802
0.98906,0.98892,0.9933,0.99515,0.99068,0.98912,0.99208,0.9904,0.99212,0.99008,0.99085,0.9928,1,0.99083,0.99353,0.9913,0.99123,0.99071,0.98669,0.9881,0.98796,0.98579,0.99288,0.98514,0.9868,0.98594,0.98761,0.99114,0.9876
0.99441,0.99467,0.99481,0.99216,0.99435,0.99179,0.99466,0.99288,0.99169,0.99655,0.99378,0.99261,0.99083,1,0.99334,0.99071,0.99441,0.99172,0.99088,0.99115,0.99276,0.98953,0.9916,0.99038,0.99067,0.99182,0.98976,0.99572,0.99222
0.9908,0.99167,0.99496,0.99548,0.99242,0.99066,0.99508,0.99182,0.99293,0.99175,0.99262,0.99429,0.99353,0.99334,1,0.99248,0.99344,0.99148,0.98898,0.98811,0.99008,0.98853,0.99181,0.98712,0.98934,0.98781,0.99011,0.99413,0.98845
0.98734,0.99059,0.99369,0.99121,0.99045,0.98568,0.99362,0.98724,0.9882,0.98942,0.99172,0.99599,0.9913,0.99071,0.99248,1,0.99389,0.99312,0.98501,0.9883,0.98754,0.98824,0.98914,0.98694,0.98856,0.98491,0.99155,0.99307,0.98644
0.99042,0.99375,0.99549,0.9921,0.99244,0.98831,0.99587,0.99032,0.98986,0.99305,0.99496,0.9951,0.99123,0.99441,0.99344,0.99389,1,0.99316,0.98789,0.99039,0.99153,0.9907,0.9912,0.9895,0.99255,0.98858,0.99308,0.99646,0.99005
0.98836,0.99099,0.99341,0.99167,0.99124,0.98783,0.99428,0.98936,0.98939,0.99093,0.99257,0.99441,0.99071,0.99172,0.99148,0.99312,0.99316,1,0.98542,0.99065,0.98947,0.99011,0.98906,0.98846,0.99004,0.98793,0.99109,0.99347,0.9888
0.99267,0.98841,0.98787,0.98757,0.98938,0.99089,0.98846,0.99045,0.98814,0.99033,0.98791,0.98639,0.98669,0.99088,0.98898,0.98501,0.98789,0.98542,1,0.98594,0.98775,0.98498,0.98792,0.98568,0.98578,0.98995,0.98439,0.98851,0.98917
0.98865,0.98927,0.99072,0.98781,0.98913,0.98674,0.99022,0.98822,0.98725,0.9908,0.9894,0.98922,0.9881,0.99115,0.98811,0.9883,0.99039,0.99065,0.98594,1,0.99164,0.98746,0.98805,0.99094,0.98834,0.98788,0.98777,0.99029,0.98921
0.99064,0.99157,0.99158,0.98926,0.9908,0.98921,0.99106,0.99074,0.98841,0.99145,0.99034,0.98934,0.98796,0.99276,0.99008,0.98754,0.99153,0.98947,0.98775,0.99164,1,0.98912,0.98947,0.98976,0.991,0.99028,0.98919,0.99164,0.99048
0.98692,0.99066,0.98971,0.98747,0.98891,0.98616,0.99039,0.98776,0.98649,0.98954,0.99033,0.98934,0.98579,0.98953,0.98853,0.98824,0.9907,0.99011,0.98498,0.98746,0.98912,1,0.98709,0.98823,0.99371,0.98879,0.99144,0.99107,0.98925
0.99101,0.9896,0.99263,0.99225,0.99141,0.98945,0.99079,0.99147,0.98984,0.99151,0.99159,0.99115,0.99288,0.9916,0.99181,0.98914,0.9912,0.98906,0.98792,0.98805,0.98947,0.98709,1,0.98552,0.98793,0.98724,0.98774,0.99112,0.99073
0.98673,0.99032,0.98844,0.98554,0.98657,0.98499,0.98893,0.98551,0.98591,0.98935,0.98774,0.98709,0.98514,0.99038,0.98712,0.98694,0.9895,0.98846,0.98568,0.99094,0.98976,0.98823,0.98552,1,0.98984,0.98853,0.98879,0.99008,0.98811
0.98725,0.99202,0.99069,0.98805,0.98844,0.98615,0.99118,0.98791,0.98691,0.99012,0.99121,0.98989,0.9868,0.99067,0.98934,0.98856,0.99255,0.99004,0.98578,0.98834,0.991,0.99371,0.98793,0.98984,1,0.98941,0.99329,0.99226,0.98933
0.9911,0.99073,0.98832,0.9875,0.98933,0.99127,0.98887,0.99098,0.9888,0.99176,0.98849,0.98667,0.98594,0.99182,0.98781,0.98491,0.98858,0.98793,0.98995,0.98788,0.99028,0.98879,0.98724,0.98853,0.98941,1,0.98582,0.98975,0.99149
