1,0.99664,0.9797,0.96146,0.98628,0.97012,0.96132,0.99749,0.99802,0.98139,0.9921,0.994,0.97361,0.99393,0.99569,0.99082,0.98825,0.98901,0.98135,0.99528,0.97541,0.99291,0.95754,0.98801,0.96211,0.98851,0.98024,0.975,0.99657,0.9618,0.97578,0.99418,0.99005,0.97134,0.99091,0.99527,0.99463,0.96229,0.98134,0.98499,0.99696,0.97968,0.98707,0.98435,0.96154,0.98831,0.99024,0.9837,0.99199,0.99195,0.97871,0.96179,0.9866,0.98302,0.98079,0.99792,0.99799,0.9971
0.99664,1,0.97698,0.9588,0.98357,0.96743,0.95866,0.99647,0.9959,0.98401,0.98937,0.99593,0.97622,0.99118,0.99737,0.98806,0.9855,0.98626,0.984,0.99732,0.97802,0.99518,0.9549,0.99055,0.95945,0.99109,0.98284,0.9723,0.99787,0.95915,0.97307,0.996,0.98728,0.96866,0.98812,0.99692,0.9921,0.95964,0.97861,0.98757,0.99727,0.97696,0.98962,0.98695,0.95888,0.98555,0.98752,0.98095,0.99427,0.99421,0.97599,0.95914,0.98386,0.98028,0.97817,0.99669,0.99559,0.99794
0.9797,0.97698,1,0.98128,0.99287,0.99007,0.98111,0.97908,0.98028,0.96161,0.98704,0.97441,0.95402,0.98542,0.97595,0.98856,0.99094,0.99022,0.96151,0.97531,0.95579,0.97321,0.97727,0.96811,0.98196,0.96858,0.96051,0.99473,0.97669,0.98152,0.9956,0.97466,0.98935,0.9911,0.98853,0.97565,0.98381,0.98192,0.99771,0.9652,0.9776,0.99808,0.96725,0.96456,0.9813,0.99106,0.98873,0.99565,0.9723,0.97229,0.99758,0.98145,0.99271,0.99633,0.99434,0.97915,0.9808,0.97727
0.96146,0.9588,0.98128,1,0.97463,0.991,0.99798,0.96088,0.96204,0.94369,0.96874,0.9563,0.93625,0.96711,0.95778,0.9702,0.97264,0.9719,0.94359,0.95715,0.938,0.95513,0.99554,0.95008,0.99875,0.95053,0.94262,0.98587,0.95851,0.99704,0.9852,0.95654,0.97098,0.98943,0.97018,0.95751,0.96562,0.99594,0.97967,0.94722,0.95941,0.98126,0.94924,0.94659,0.99779,0.97269,0.97049,0.97732,0.95422,0.95421,0.9822,0.99652,0.97436,0.97801,0.97892,0.96093,0.96254,0.95907
0.98628,0.98357,0.99287,0.97463,1,0.9834,0.97449,0.98546,0.98672,0.96805,0.9931,0.9808,0.96037,0.99201,0.98241,0.99472,0.99621,0.9958,0.96801,0.98187,0.96215,0.9797,0.9707,0.9746,0.97529,0.97509,0.96691,0.98816,0.98325,0.97503,0.98902,0.98102,0.99533,0.98463,0.99502,0.98213,0.99008,0.97545,0.99435,0.97161,0.98401,0.99283,0.97372,0.97098,0.97474,0.9966,0.9947,0.99633,0.97868,0.97866,0.99182,0.97496,0.9971,0.99581,0.99293,0.98557,0.98727,0.98377
0.97012,0.96743,0.99007,0.991,0.9834,1,0.99078,0.9695,0.97068,0.95218,0.97741,0.96487,0.94465,0.97582,0.96638,0.97892,0.98134,0.98061,0.95208,0.96577,0.94641,0.96371,0.98697,0.95863,0.99168,0.95908,0.95108,0.99447,0.96714,0.99113,0.99396,0.96511,0.97969,0.99738,0.97892,0.96611,0.97426,0.99127,0.98845,0.95573,0.96802,0.99004,0.95777,0.95509,0.99099,0.98142,0.97918,0.98608,0.96277,0.96276,0.99094,0.99093,0.98309,0.98678,0.98735,0.96956,0.97119,0.96769
0.96132,0.95866,0.98111,0.99798,0.97449,0.99078,1,0.96072,0.96188,0.94355,0.96856,0.95613,0.9361,0.96696,0.95762,0.97004,0.97246,0.97173,0.94345,0.957,0.93785,0.95498,0.99553,0.94994,0.99795,0.95039,0.94247,0.98575,0.95836,0.99699,0.98501,0.95637,0.9708,0.98928,0.97002,0.95735,0.96546,0.99587,0.97947,0.94707,0.95924,0.98109,0.9491,0.94644,0.99748,0.97251,0.97033,0.97713,0.95406,0.95405,0.98201,0.99624,0.97418,0.97782,0.97881,0.96077,0.96239,0.95891
0.99749,0.99647,0.97908,0.96088,0.98546,0.9695,0.96072,1,0.99814,0.982,0.99173,0.99495,0.97432,0.99298,0.99641,0.99025,0.98776,0.98853,0.98187,0.99548,0.97613,0.99343,0.95692,0.98855,0.96153,0.98902,0.98093,0.97443,0.99656,0.96112,0.97517,0.99519,0.98952,0.97065,0.99006,0.99573,0.99415,0.96162,0.98075,0.9857,0.99781,0.97906,0.98765,0.98505,0.96089,0.98777,0.98961,0.98312,0.99292,0.99288,0.97809,0.96114,0.98609,0.98244,0.98,0.99872,0.99771,0.99752
0.99802,0.9959,0.98028,0.96204,0.98672,0.97068,0.96188,0.99814,1,0.98087,0.99294,0.99386,0.97316,0.9943,0.99541,0.9915,0.98898,0.98974,0.98076,0.99463,0.97497,0.99246,0.95809,0.98746,0.9627,0.98794,0.97978,0.97561,0.99588,0.9623,0.97636,0.99413,0.99076,0.97185,0.99137,0.99492,0.9953,0.9628,0.98197,0.98455,0.99706,0.98026,0.98655,0.9839,0.96206,0.989,0.99082,0.98434,0.99178,0.99174,0.97929,0.96232,0.98729,0.98365,0.9812,0.9986,0.99883,0.99675
0.98139,0.98401,0.96161,0.94369,0.96805,0.95218,0.94355,0.982,0.98087,1,0.97407,0.98666,0.99186,0.97564,0.9852,0.97262,0.97015,0.9709,0.99825,0.98579,0.99361,0.9877,0.93982,0.99294,0.94433,0.99256,0.99789,0.95702,0.98439,0.94399,0.95776,0.98641,0.97186,0.95337,0.97259,0.98536,0.97701,0.94451,0.96324,0.99591,0.98354,0.96159,0.99362,0.9965,0.94374,0.97014,0.97216,0.96556,0.98881,0.98879,0.96065,0.94402,0.96847,0.96489,0.96291,0.98201,0.98037,0.98391
0.9921,0.98937,0.98704,0.96874,0.9931,0.97741,0.96856,0.99173,0.99294,0.97407,1,0.98707,0.96643,0.99678,0.98856,0.99783,0.99568,0.9964,0.97393,0.98782,0.96822,0.98572,0.96474,0.98062,0.9694,0.98108,0.97299,0.98235,0.98917,0.96894,0.98312,0.98734,0.99743,0.97852,0.99711,0.98819,0.99566,0.96942,0.98876,0.97774,0.99027,0.987,0.97973,0.97708,0.96873,0.99574,0.99653,0.99113,0.98496,0.98494,0.98603,0.96896,0.99406,0.99046,0.9874,0.99185,0.99339,0.98988
0.994,0.99593,0.97441,0.9563,0.9808,0.96487,0.95613,0.99495,0.99386,0.98666,0.98707,1,0.97899,0.98841,0.99767,0.98557,0.9831,0.98385,0.98648,0.99732,0.98081,0.99689,0.95235,0.99311,0.95695,0.99355,0.98563,0.96978,0.9965,0.95653,0.97052,0.99874,0.98484,0.96602,0.98543,0.99724,0.98979,0.95704,0.97609,0.99041,0.99651,0.97439,0.99217,0.98972,0.9563,0.98309,0.98499,0.97845,0.99756,0.99744,0.97344,0.95657,0.98139,0.97777,0.97544,0.99504,0.99329,0.99665
0.97361,0.97622,0.95402,0.93625,0.96037,0.94465,0.9361,0.97432,0.97316,0.99186,0.96643,0.97899,1,0.9679,0.97747,0.96496,0.96253,0.96327,0.99181,0.978,0.99794,0.97999,0.9324,0.98524,0.93689,0.98479,0.99317,0.94948,0.9766,0.93651,0.9502,0.97876,0.96422,0.94582,0.96488,0.97764,0.96935,0.93704,0.95565,0.98837,0.97584,0.954,0.98603,0.98901,0.93627,0.96251,0.9645,0.95795,0.98116,0.98115,0.95307,0.93656,0.96085,0.95728,0.95531,0.9743,0.97264,0.97616
0.99393,0.99118,0.98542,0.96711,0.99201,0.97582,0.96696,0.99298,0.9943,0.97564,0.99678,0.98841,0.9679,1,0.99006,0.99623,0.99372,0.99444,0.9756,0.98954,0.9697,0.98731,0.96318,0.98223,0.96776,0.98273,0.97449,0.98069,0.99092,0.96747,0.98149,0.98862,0.99551,0.97705,0.9965,0.98974,0.99638,0.96793,0.98705,0.97923,0.99162,0.9854,0.98133,0.9786,0.96719,0.99388,0.99545,0.98939,0.98631,0.98628,0.9844,0.96743,0.99222,0.98871,0.98632,0.99317,0.99486,0.99146
0.99569,0.99737,0.97595,0.95778,0.98241,0.96638,0.95762,0.99641,0.99541,0.9852,0.98856,0.99767,0.97747,0.99006,1,0.98711,0.9846,0.98536,0.9851,0.99801,0.97928,0.9963,0.95385,0.99176,0.95843,0.99226,0.98411,0.97129,0.99791,0.95805,0.97205,0.99784,0.98636,0.96756,0.98702,0.99784,0.99129,0.95856,0.97761,0.9889,0.99781,0.97593,0.99084,0.98825,0.95781,0.98461,0.98654,0.97996,0.99598,0.99591,0.97496,0.95807,0.98291,0.97929,0.97703,0.99654,0.99492,0.99826
0.99082,0.98806,0.98856,0.9702,0.99472,0.97892,0.97004,0.99025,0.9915,0.97262,0.99783,0.98557,0.96496,0.99623,0.98711,1,0.99696,0.99763,0.97252,0.98644,0.96675,0.9843,0.96622,0.97919,0.97087,0.97966,0.97152,0.98383,0.98782,0.97045,0.98463,0.98582,0.99866,0.98006,0.99815,0.98677,0.99455,0.97093,0.99026,0.97626,0.98879,0.98852,0.9783,0.97562,0.97022,0.99718,0.99731,0.99263,0.98345,0.98342,0.98754,0.97046,0.99551,0.99196,0.98893,0.99037,0.992,0.98846
0.98825,0.9855,0.99094,0.97264,0.99621,0.98134,0.97246,0.98776,0.98898,0.97015,0.99568,0.9831,0.96253,0.99372,0.9846,0.99696,1,0.99808,0.97002,0.9839,0.96432,0.9818,0.96863,0.97669,0.9733,0.97715,0.96907,0.98626,0.98527,0.97283,0.98704,0.98337,0.99784,0.98243,0.99655,0.98427,0.99223,0.9733,0.9927,0.9738,0.9863,0.99089,0.97581,0.97314,0.97263,0.99858,0.99632,0.99503,0.98099,0.98097,0.98993,0.97286,0.99762,0.99436,0.99072,0.98786,0.98944,0.98592
