1,0.99501,0.99502,0.99323,0.99209,0.99,0.99245,0.99462,0.99524,0.98908,0.99414,0.99077,0.98709,0.99041,0.98891,0.98709,0.9875,0.99466,0.98791,0.98724,0.98727,0.99235,0.99237,0.9888
0.99501,1,0.99609,0.99376,0.99224,0.98973,0.99208,0.99496,0.99613,0.98749,0.9945,0.98933,0.98772,0.98844,0.98812,0.98624,0.98553,0.99428,0.98781,0.98507,0.98569,0.99179,0.9931,0.98843
0.99502,0.99609,1,0.99444,0.99333,0.9904,0.99334,0.99603,0.99567,0.98737,0.99564,0.98998,0.98796,0.98926,0.98868,0.98711,0.9855,0.99477,0.98755,0.98553,0.98709,0.99244,0.99344,0.98928
0.99323,0.99376,0.99444,1,0.99467,0.99141,0.99439,0.99609,0.99338,0.98842,0.99536,0.99198,0.98657,0.99123,0.988,0.98727,0.98804,0.99193,0.98659,0.98654,0.98595,0.99489,0.99392,0.9876
0.99209,0.99224,0.99333,0.99467,1,0.99391,0.99437,0.99473,0.99212,0.98837,0.9922,0.9934,0.98584,0.99157,0.98763,0.98876,0.98722,0.99174,0.98622,0.98791,0.98718,0.9932,0.9944,0.9876
0.99,0.98973,0.9904,0.99141,0.99391,1,0.99206,0.99127,0.99006,0.98934,0.98982,0.99362,0.98364,0.99042,0.98661,0.98893,0.98715,0.98949,0.98548,0.98916,0.98656,0.99064,0.99131,0.98576
0.99245,0.99208,0.99334,0.99439,0.99437,0.99206,1,0.99381,0.99204,0.98737,0.99307,0.99181,0.98507,0.99028,0.98609,0.98724,0.9863,0.99054,0.9852,0.98753,0.98639,0.99153,0.99432,0.98692
0.99462,0.99496,0.99603,0.99609,0.99473,0.99127,0.99381,1,0.99551,0.98938,0.99588,0.99162,0.98863,0.99171,0.99008,0.98876,0.9882,0.99468,0.98865,0.98757,0.98739,0.99514,0.99404,0.98938
0.99524,0.99613,0.99567,0.99338,0.99212,0.99006,0.99204,0.99551,1,0.98974,0.99494,0.99048,0.98796,0.98967,0.99012,0.98835,0.98667,0.99527,0.98991,0.98664,0.98756,0.99212,0.99177,0.98931
0.98908,0.98749,0.98737,0.98842,0.98837,0.98934,0.98737,0.98938,0.98974,1,0.98874,0.9923,0.9854,0.99119,0.99097,0.99101,0.98953,0.98942,0.99123,0.99129,0.98913,0.98931,0.98633,0.987
0.99414,0.9945,0.99564,0.99536,0.9922,0.98982,0.99307,0.99588,0.99494,0.98874,1,0.99046,0.9879,0.98994,0.98944,0.9873,0.98683,0.99349,0.98832,0.98601,0.98679,0.99342,0.99192,0.98893
0.99077,0.98933,0.98998,0.99198,0.9934,0.99362,0.99181,0.99162,0.99048,0.9923,0.99046,1,0.98447,0.9932,0.9884,0.99078,0.98891,0.99002,0.98727,0.99104,0.98873,0.99144,0.99024,0.98677
0.98709,0.98772,0.98796,0.98657,0.98584,0.98364,0.98507,0.98863,0.98796,0.9854,0.9879,0.98447,1,0.98706,0.98896,0.98667,0.98355,0.98991,0.98943,0.98348,0.98675,0.98759,0.98665,0.99184
0.99041,0.98844,0.98926,0.99123,0.99157,0.99042,0.99028,0.99171,0.98967,0.99119,0.98994,0.9932,0.98706,1,0.98967,0.99137,0.99139,0.98996,0.98771,0.99087,0.9887,0.9926,0.99,0.98844
0.98891,0.98812,0.98868,0.988,0.98763,0.98661,0.98609,0.99008,0.99012,0.99097,0.98944,0.9884,0.98896,0.98967,1,0.99032,0.98763,0.99106,0.99183,0.98678,0.98871,0.9897,0.98586,0.98881
0.98709,0.98624,0.98711,0.98727,0.98876,0.98893,0.98724,0.98876,0.98835,0.99101,0.9873,0.99078,0.98667,0.99137,0.99032,1,0.98678,0.98901,0.99008,0.9905,0.99163,0.98778,0.9864,0.98937
0.9875,0.98553,0.9855,0.98804,0.98722,0.98715,0.9863,0.9882,0.98667,0.98953,0.98683,0.98891,0.98355,0.99139,0.98763,0.98678,1,0.986,0.98495,0.98981,0.98312,0.99039,0.98623,0.98294
0.99466,0.99428,0.99477,0.99193,0.99174,0.98949,0.99054,0.99468,0.99527,0.98942,0.99349,0.99002,0.98991,0.98996,0.99106,0.98901,0.986,1,0.99043,0.98669,0.98945,0.9919,0.99128,0.99166
0.98791,0.98781,0.98755,0.98659,0.98622,0.98548,0.9852,0.98865,0.98991,0.99123,0.98832,0.98727,0.98943,0.98771,0.99183,0.99008,0.98495,0.99043,1,0.98658,0.98916,0.98692,0.98528,0.99038
0.98724,0.98507,0.98553,0.98654,0.98791,0.98916,0.98753,0.98757,0.98664,0.99129,0.98601,0.99104,0.98348,0.99087,0.98678,0.9905,0.98981,0.98669,0.98658,1,0.98766,0.98739,0.98679,0.98509
0.98727,0.98569,0.98709,0.98595,0.98718,0.98656,0.98639,0.98739,0.98756,0.98913,0.98679,0.98873,0.98675,0.9887,0.98871,0.99163,0.98312,0.98945,0.98916,0.98766,1,0.98608,0.98546,0.99184
0.99235,0.99179,0.99244,0.99489,0.9932,0.99064,0.99153,0.99514,0.99212,0.98931,0.99342,0.99144,0.98759,0.9926,0.9897,0.98778,0.99039,0.9919,0.98692,0.98739,0.98608,1,0.99208,0.98775
0.99237,0.9931,0.99344,0.99392,0.9944,0.99131,0.99432,0.99404,0.99177,0.98633,0.99192,0.99024,0.98665,0.99,0.98586,0.9864,0.98623,0.99128,0.98528,0.98679,0.98546,0.99208,1,0.98756
0.9888,0.98843,0.98928,0.9876,0.9876,0.98576,0.98692,0.98938,0.98931,0.987,0.98893,0.98677,0.99184,0.98844,0.98881,0.98937,0.98294,0.99166,0.99038,0.98509,0.99184,0.98775,0.98756,1
