1,0.98777,0.99645,0.98595,0.99332,0.97685,0.99455,0.99194,0.99434,0.97583,0.99704,0.97791,0.97276,0.98307,0.98982,0.97952,0.97242,0.99533,0.98902
0.98777,1,0.98483,0.97413,0.99405,0.96508,0.99262,0.98008,0.99276,0.96409,0.98997,0.96632,0.96104,0.97121,0.99676,0.99121,0.96071,0.99147,0.97717
0.99645,0.98483,1,0.98874,0.99034,0.97974,0.99181,0.9947,0.99148,0.97875,0.99456,0.98058,0.97559,0.98593,0.98701,0.97665,0.97529,0.9929,0.99186
0.98595,0.97413,0.98874,1,0.97959,0.99028,0.98097,0.99336,0.98083,0.98915,0.98361,0.99051,0.98621,0.99618,0.97614,0.96594,0.98587,0.98192,0.99582
0.99332,0.99405,0.99034,0.97959,1,0.97048,0.99761,0.98555,0.99769,0.96947,0.99536,0.97166,0.96641,0.97666,0.99602,0.98593,0.96609,0.99654,0.98263
0.97685,0.96508,0.97974,0.99028,0.97048,1,0.97191,0.98451,0.97169,0.99821,0.97457,0.99404,0.99508,0.99342,0.9671,0.95695,0.99503,0.97294,0.98739
0.99455,0.99262,0.99181,0.98097,0.99761,0.97191,1,0.98698,0.99781,0.97093,0.99673,0.97301,0.96781,0.97807,0.99478,0.9845,0.96751,0.99799,0.98407
0.99194,0.98008,0.9947,0.99336,0.98555,0.98451,0.98698,1,0.98676,0.9835,0.98965,0.98517,0.98036,0.99065,0.98215,0.97188,0.98003,0.98798,0.99621
0.99434,0.99276,0.99148,0.98083,0.99769,0.97169,0.99781,0.98676,1,0.97067,0.99623,0.97287,0.96764,0.97788,0.99472,0.98463,0.9673,0.99701,0.98384
0.97583,0.96409,0.97875,0.98915,0.96947,0.99821,0.97093,0.9835,0.97067,1,0.97359,0.99331,0.99556,0.99228,0.96612,0.95597,0.99579,0.97199,0.98636
0.99704,0.98997,0.99456,0.98361,0.99536,0.97457,0.99673,0.98965,0.99623,0.97359,1,0.9756,0.97046,0.98075,0.99221,0.98182,0.97015,0.99775,0.98673
0.97791,0.96632,0.98058,0.99051,0.97166,0.99404,0.97301,0.98517,0.97287,0.99331,0.9756,1,0.99178,0.99284,0.96828,0.95825,0.9915,0.97395,0.9878
0.97276,0.96104,0.97559,0.98621,0.96641,0.99508,0.96781,0.98036,0.96764,0.99556,0.97046,0.99178,1,0.9893,0.96304,0.95294,0.99705,0.9688,0.9832
0.98307,0.97121,0.98593,0.99618,0.97666,0.99342,0.97807,0.99065,0.97788,0.99228,0.98075,0.99284,0.9893,1,0.97325,0.96303,0.98897,0.97907,0.9935
0.98982,0.99676,0.98701,0.97614,0.99602,0.9671,0.99478,0.98215,0.99472,0.96612,0.99221,0.96828,0.96304,0.97325,1,0.98941,0.96272,0.99378,0.97923
0.97952,0.99121,0.97665,0.96594,0.98593,0.95695,0.9845,0.97188,0.98463,0.95597,0.98182,0.95825,0.95294,0.96303,0.98941,1,0.95262,0.98344,0.96898
0.97242,0.96071,0.97529,0.98587,0.96609,0.99503,0.96751,0.98003,0.9673,0.99579,0.97015,0.9915,0.99705,0.98897,0.96272,0.95262,1,0.96852,0.98293
0.99533,0.99147,0.9929,0.98192,0.99654,0.97294,0.99799,0.98798,0.99701,0.97199,0.99775,0.97395,0.9688,0.97907,0.99378,0.98344,0.96852,1,0.98508
0.98902,0.97717,0.99186,0.99582,0.98263,0.98739,0.98407,0.99621,0.98384,0.98636,0.98673,0.9878,0.9832,0.9935,0.97923,0.96898,0.98293,0.98508,1
