1,0.97018,0.98632,0.99402,0.98173,0.9941,0.99595,0.98039,0.99674,0.99689,0.94625,0.98602,0.93557,0.98583,0.97484,0.99287,0.99447,0.96419,0.95495,0.94937
0.97018,1,0.98334,0.96481,0.98797,0.96518,0.96712,0.98901,0.97203,0.96888,0.9752,0.98369,0.9642,0.98382,0.99485,0.96389,0.96591,0.99355,0.98414,0.97823
0.98632,0.98334,1,0.98096,0.99465,0.98132,0.98329,0.99327,0.98816,0.98506,0.9591,0.99811,0.94827,0.99778,0.98798,0.97997,0.98199,0.97731,0.96795,0.96222
0.99402,0.96481,0.98096,1,0.97633,0.99776,0.99698,0.97505,0.99223,0.99526,0.94098,0.98065,0.93034,0.98047,0.96945,0.99747,0.99708,0.95884,0.94964,0.94409
0.98173,0.98797,0.99465,0.97633,1,0.9767,0.97864,0.9964,0.98357,0.98041,0.96367,0.99513,0.95279,0.99522,0.99255,0.97536,0.97736,0.98196,0.97255,0.96677
0.9941,0.96518,0.98132,0.99776,0.9767,1,0.99688,0.97543,0.99238,0.99538,0.94133,0.98106,0.93071,0.98085,0.96977,0.99674,0.99657,0.95924,0.95004,0.94446
0.99595,0.96712,0.98329,0.99698,0.97864,0.99688,1,0.97737,0.9943,0.99699,0.94322,0.983,0.93258,0.98279,0.97174,0.99565,0.99677,0.96115,0.95193,0.94635
0.98039,0.98901,0.99327,0.97505,0.9964,0.97543,0.97737,1,0.98222,0.97913,0.96474,0.99366,0.95387,0.99364,0.99328,0.97412,0.97616,0.98298,0.97362,0.96786
0.99674,0.97203,0.98816,0.99223,0.98357,0.99238,0.9943,0.98222,1,0.99577,0.94805,0.98786,0.93735,0.98767,0.9767,0.99111,0.99289,0.96603,0.95676,0.95117
0.99689,0.96888,0.98506,0.99526,0.98041,0.99538,0.99699,0.97913,0.99577,1,0.94496,0.98477,0.93429,0.98457,0.97351,0.99404,0.99559,0.96291,0.95367,0.94809
0.94625,0.9752,0.9591,0.94098,0.96367,0.94133,0.94322,0.96474,0.94805,0.94496,1,0.95941,0.98855,0.95958,0.97058,0.9401,0.94206,0.98122,0.99051,0.99458
0.98602,0.98369,0.99811,0.98065,0.99513,0.98106,0.983,0.99366,0.98786,0.98477,0.95941,1,0.94858,0.99822,0.98828,0.97965,0.98168,0.97769,0.96832,0.96253
0.93557,0.9642,0.94827,0.93034,0.95279,0.93071,0.93258,0.95387,0.93735,0.93429,0.98855,0.94858,1,0.94874,0.9596,0.92948,0.93143,0.97017,0.97948,0.98472
0.98583,0.98382,0.99778,0.98047,0.99522,0.98085,0.98279,0.99364,0.98767,0.98457,0.95958,0.99822,0.94874,1,0.98844,0.97949,0.98147,0.97781,0.96844,0.9627
0.97484,0.99485,0.98798,0.96945,0.99255,0.96977,0.97174,0.99328,0.9767,0.97351,0.97058,0.98828,0.9596,0.98844,1,0.9685,0.97053,0.98883,0.97941,0.97362
0.99287,0.96389,0.97997,0.99747,0.97536,0.99674,0.99565,0.97412,0.99111,0.99404,0.9401,0.97965,0.92948,0.97949,0.9685,1,0.99597,0.95792,0.94873,0.94321
0.99447,0.96591,0.98199,0.99708,0.97736,0.99657,0.99677,0.97616,0.99289,0.99559,0.94206,0.98168,0.93143,0.98147,0.97053,0.99597,1,0.95993,0.95073,0.94519
0.96419,0.99355,0.97731,0.95884,0.98196,0.95924,0.96115,0.98298,0.96603,0.96291,0.98122,0.97769,0.97017,0.97781,0.98883,0.95792,0.95993,1,0.99036,0.98414
0.95495,0.98414,0.96795,0.94964,0.97255,0.95004,0.95193,0.97362,0.95676,0.95367,0.99051,0.96832,0.97948,0.96844,0.97941,0.94873,0.95073,0.99036,1,0.99275
0.94937,0.97823,0.96222,0.94409,0.96677,0.94446,0.94635,0.96786,0.95117,0.94809,0.99458,0.96253,0.98472,0.9627,0.97362,0.94321,0.94519,0.98414,0.99275,1
