1,0.99285,0.9772,0.96211,0.99227,0.98822,0.98841,0.98665,0.98712,0.9873,0.99777,0.98713,0.97837,0.98245,0.98207,0.99712,0.99272,0.97874,0.97554,0.99761
0.99285,1,0.97068,0.95566,0.98586,0.99505,0.99519,0.9934,0.99397,0.99409,0.99289,0.98148,0.98512,0.98924,0.97561,0.99392,0.99878,0.97226,0.96906,0.99282
0.9772,0.97068,1,0.9843,0.98443,0.96603,0.96623,0.96447,0.96494,0.96509,0.97752,0.9854,0.95631,0.96032,0.99431,0.97635,0.97054,0.99701,0.99708,0.97758
0.96211,0.95566,0.9843,1,0.96925,0.95109,0.95128,0.94954,0.95001,0.95016,0.96241,0.97123,0.94151,0.94546,0.97941,0.96128,0.95552,0.9828,0.98604,0.96248
0.99227,0.98586,0.98443,0.96925,1,0.98114,0.98133,0.97956,0.98003,0.98022,0.99283,0.99197,0.97127,0.97536,0.9893,0.9916,0.98574,0.98598,0.98278,0.99283
0.98822,0.99505,0.96603,0.95109,0.98114,1,0.99862,0.99761,0.99851,0.99822,0.98812,0.97711,0.98988,0.99395,0.97097,0.98921,0.99512,0.96763,0.96443,0.9881
0.98841,0.99519,0.96623,0.95128,0.98133,0.99862,1,0.99738,0.99807,0.99798,0.98832,0.97728,0.98962,0.99368,0.97115,0.98938,0.99527,0.96781,0.96462,0.98827
0.98665,0.9934,0.96447,0.94954,0.97956,0.99761,0.99738,1,0.99814,0.99828,0.98655,0.97559,0.99131,0.99538,0.96934,0.98759,0.99355,0.96602,0.96283,0.98646
0.98712,0.99397,0.96494,0.95001,0.98003,0.99851,0.99807,0.99814,1,0.99856,0.98702,0.97606,0.991,0.99504,0.96987,0.98815,0.99406,0.96653,0.96334,0.98699
0.9873,0.99409,0.96509,0.95016,0.98022,0.99822,0.99798,0.99828,0.99856,1,0.98722,0.9762,0.99075,0.99486,0.96997,0.98831,0.99426,0.96665,0.96346,0.98713
0.99777,0.99289,0.97752,0.96241,0.99283,0.98812,0.98832,0.98655,0.98702,0.98722,1,0.98753,0.9782,0.98232,0.98242,0.99813,0.99278,0.97907,0.97587,0.99882
0.98713,0.98148,0.9854,0.97123,0.99197,0.97711,0.97728,0.97559,0.97606,0.9762,0.98753,1,0.96762,0.97158,0.98935,0.98661,0.98139,0.98675,0.98398,0.98762
0.97837,0.98512,0.95631,0.94151,0.97127,0.98988,0.98962,0.99131,0.991,0.99075,0.9782,0.96762,1,0.99558,0.96121,0.97931,0.98523,0.9579,0.95472,0.97817
0.98245,0.98924,0.96032,0.94546,0.97536,0.99395,0.99368,0.99538,0.99504,0.99486,0.98232,0.97158,0.99558,1,0.96521,0.98342,0.98937,0.96189,0.95871,0.98226
0.98207,0.97561,0.99431,0.97941,0.9893,0.97097,0.97115,0.96934,0.96987,0.96997,0.98242,0.98935,0.96121,0.96521,1,0.9813,0.97544,0.99652,0.99319,0.98256
0.99712,0.99392,0.97635,0.96128,0.9916,0.98921,0.98938,0.98759,0.98815,0.98831,0.99813,0.98661,0.97931,0.98342,0.9813,1,0.9938,0.97795,0.97474,0.99814
0.99272,0.99878,0.97054,0.95552,0.98574,0.99512,0.99527,0.99355,0.99406,0.99426,0.99278,0.98139,0.98523,0.98937,0.97544,0.9938,1,0.9721,0.9689,0.99267
0.97874,0.97226,0.99701,0.9828,0.98598,0.96763,0.96781,0.96602,0.96653,0.96665,0.97907,0.98675,0.9579,0.96189,0.99652,0.97795,0.9721,1,0.99659,0.9792
0.97554,0.96906,0.99708,0.98604,0.98278,0.96443,0.96462,0.96283,0.96334,0.96346,0.97587,0.98398,0.95472,0.95871,0.99319,0.97474,0.9689,0.99659,1,0.97597
0.99761,0.99282,0.97758,0.96248,0.99283,0.9881,0.98827,0.98646,0.98699,0.98713,0.99882,0.98762,0.97817,0.98226,0.98256,0.99814,0.99267,0.9792,0.97597,1
