1,0.9964,0.9939,0.99473,0.99588,0.99363,0.99312,0.99238,0.99543,0.99313,0.99163,0.99462,0.99518,0.99043,0.99158,0.99284,0.98586,0.99311,0.99245,0.99464,0.9908,0.98656,0.98987,0.9954,0.98967,0.98668,0.99194,0.99152,0.99412,0.99181,0.99501,0.98708
0.9964,1,0.99385,0.99503,0.99558,0.9931,0.99363,0.99301,0.99459,0.99385,0.99232,0.99576,0.99611,0.99101,0.99272,0.994,0.98492,0.99131,0.9915,0.99332,0.9896,0.98609,0.9893,0.99339,0.98942,0.98608,0.99223,0.99006,0.99535,0.99149,0.9948,0.98767
0.9939,0.99385,1,0.99368,0.99365,0.99179,0.99354,0.99156,0.99448,0.99053,0.99265,0.99388,0.99409,0.99038,0.99117,0.99378,0.98503,0.99028,0.98945,0.99127,0.9882,0.98637,0.98697,0.99156,0.98906,0.98617,0.98911,0.99046,0.9924,0.99051,0.99169,0.98657
0.99473,0.99503,0.99368,1,0.99383,0.9921,0.99499,0.99193,0.99471,0.99224,0.99405,0.99341,0.99372,0.99124,0.99296,0.99456,0.9852,0.99149,0.99052,0.9926,0.99052,0.9862,0.98938,0.99264,0.98926,0.9856,0.99145,0.99043,0.99333,0.98981,0.99447,0.98716
0.99588,0.99558,0.99365,0.99383,1,0.99166,0.99345,0.99438,0.99523,0.99219,0.99155,0.99554,0.99408,0.99067,0.9903,0.99341,0.98414,0.99061,0.98952,0.99179,0.98935,0.98451,0.9873,0.9928,0.98705,0.98445,0.98947,0.98925,0.99435,0.98918,0.99264,0.98514
0.99363,0.9931,0.99179,0.9921,0.99166,1,0.99052,0.98893,0.9924,0.99122,0.99024,0.99128,0.99278,0.98864,0.99084,0.99126,0.98736,0.99281,0.99223,0.99268,0.98949,0.98829,0.98952,0.99263,0.98927,0.98658,0.99204,0.99124,0.99183,0.99131,0.99333,0.98896
0.99312,0.99363,0.99354,0.99499,0.99345,0.99052,1,0.99241,0.99437,0.99057,0.99704,0.99328,0.99271,0.993,0.99262,0.99552,0.98227,0.98842,0.98795,0.99037,0.98698,0.9836,0.98637,0.99041,0.98654,0.98298,0.98986,0.98749,0.99319,0.98885,0.99104,0.98425
0.99238,0.99301,0.99156,0.99193,0.99438,0.98893,0.99241,1,0.9927,0.99263,0.99071,0.99381,0.99142,0.99282,0.98906,0.99351,0.98131,0.98722,0.9871,0.98897,0.98799,0.98199,0.98477,0.9896,0.9851,0.98208,0.98821,0.98606,0.99327,0.98716,0.99031,0.98329
0.99543,0.99459,0.99448,0.99471,0.99523,0.9924,0.99437,0.9927,1,0.9922,0.99305,0.99435,0.99399,0.99159,0.9915,0.99372,0.98398,0.99131,0.9905,0.99321,0.99017,0.98554,0.988,0.99305,0.9878,0.98463,0.99096,0.98942,0.99396,0.98984,0.99301,0.98546
0.99313,0.99385,0.99053,0.99224,0.99219,0.99122,0.99057,0.99263,0.9922,1,0.98961,0.99223,0.99287,0.99216,0.99134,0.992,0.98364,0.99004,0.99075,0.992,0.99121,0.98548,0.98885,0.99145,0.98887,0.98549,0.99209,0.98828,0.99247,0.98974,0.99402,0.98726
0.99163,0.99232,0.99265,0.99405,0.99155,0.99024,0.99704,0.99071,0.99305,0.98961,1,0.99138,0.99155,0.99256,0.99196,0.99546,0.98162,0.98762,0.98728,0.98956,0.98601,0.98322,0.98608,0.98952,0.98608,0.98247,0.99008,0.98665,0.99185,0.98857,0.99016,0.98409
0.99462,0.99576,0.99388,0.99341,0.99554,0.99128,0.99328,0.99381,0.99435,0.99223,0.99138,1,0.99517,0.99064,0.99209,0.993,0.98348,0.98925,0.98926,0.99136,0.98807,0.98448,0.98654,0.99117,0.98794,0.98398,0.99006,0.98835,0.99618,0.98968,0.99241,0.98604
0.99518,0.99611,0.99409,0.99372,0.99408,0.99278,0.99271,0.99142,0.99399,0.99287,0.99155,0.99517,1,0.99004,0.99327,0.99282,0.98532,0.99113,0.99151,0.99229,0.98902,0.98725,0.9885,0.99295,0.99045,0.98682,0.99178,0.99029,0.99447,0.99133,0.99437,0.98871
0.99043,0.99101,0.99038,0.99124,0.99067,0.98864,0.993,0.99282,0.99159,0.99216,0.99256,0.99064,0.99004,1,0.9899,0.9934,0.98036,0.98664,0.98649,0.98872,0.98674,0.98222,0.9849,0.98839,0.98517,0.98191,0.98898,0.98501,0.99059,0.98733,0.98925,0.98305
0.99158,0.99272,0.99117,0.99296,0.9903,0.99084,0.99262,0.98906,0.9915,0.99134,0.99196,0.99209,0.99327,0.9899,1,0.99139,0.98371,0.98849,0.98905,0.99055,0.98736,0.98602,0.98771,0.98913,0.98926,0.98458,0.99158,0.98842,0.99264,0.98916,0.99257,0.98787
0.99284,0.994,0.99378,0.99456,0.99341,0.99126,0.99552,0.99351,0.99372,0.992,0.99546,0.993,0.99282,0.9934,0.99139,1,0.98232,0.98849,0.98812,0.99009,0.98767,0.98364,0.98645,0.99051,0.98684,0.98342,0.99017,0.98742,0.99318,0.98929,0.99142,0.98498
