1,0.99165,0.99141,0.99307,0.99549,0.99584,0.99332,0.99492,0.99201,0.99119,0.99035,0.9955,0.99368,0.9912,0.99231,0.99253,0.99367,0.9891,0.98533,0.99108,0.99277,0.98154,0.98956,0.99067,0.99065,0.98639,0.98491,0.98932,0.9893,0.99342
0.99165,1,0.98708,0.99018,0.99312,0.99115,0.98983,0.98903,0.99201,0.99359,0.99509,0.99156,0.99317,0.996,0.98778,0.99019,0.99012,0.99041,0.98761,0.98923,0.98916,0.9835,0.98723,0.99024,0.9846,0.9841,0.98582,0.99023,0.99282,0.98976
0.99141,0.98708,1,0.99285,0.99202,0.99287,0.99329,0.99039,0.99046,0.98916,0.98592,0.99322,0.98872,0.98646,0.9905,0.99256,0.99333,0.98793,0.98535,0.99245,0.99399,0.98045,0.9901,0.99058,0.99403,0.98844,0.98476,0.98918,0.98653,0.99526
0.99307,0.99018,0.99285,1,0.99391,0.99416,0.99527,0.99093,0.99279,0.99161,0.98994,0.9942,0.99151,0.98943,0.99057,0.99517,0.99489,0.99106,0.98795,0.99391,0.99514,0.98307,0.99164,0.99311,0.99147,0.98861,0.98723,0.99169,0.98962,0.9941
0.99549,0.99312,0.99202,0.99391,1,0.99553,0.99412,0.99284,0.99346,0.9931,0.99194,0.99653,0.99348,0.99285,0.99143,0.99405,0.99459,0.99162,0.98752,0.99259,0.99418,0.98265,0.99094,0.99249,0.98988,0.98771,0.98682,0.99129,0.9909,0.99486
0.99584,0.99115,0.99287,0.99416,0.99553,1,0.99498,0.99277,0.99177,0.99271,0.99047,0.99533,0.99396,0.99065,0.99079,0.99404,0.99453,0.98922,0.98631,0.99283,0.99398,0.98126,0.99079,0.99186,0.99225,0.98773,0.98598,0.98989,0.98948,0.9945
0.99332,0.98983,0.99329,0.99527,0.99412,0.99498,1,0.99064,0.99168,0.99207,0.98961,0.99512,0.99137,0.98941,0.99,0.99414,0.99417,0.98951,0.98685,0.99457,0.99517,0.98142,0.99145,0.99199,0.99197,0.98755,0.98671,0.99047,0.98861,0.99521
0.99492,0.98903,0.99039,0.99093,0.99284,0.99277,0.99064,1,0.98972,0.98758,0.98682,0.99389,0.99087,0.98812,0.99314,0.99052,0.99306,0.98852,0.98381,0.98874,0.99117,0.98018,0.98786,0.98879,0.99035,0.98574,0.98257,0.98739,0.98718,0.99163
0.99201,0.99201,0.99046,0.99279,0.99346,0.99177,0.99168,0.98972,1,0.99189,0.99115,0.99243,0.99218,0.9922,0.99187,0.99338,0.99179,0.99142,0.98766,0.99181,0.99232,0.98739,0.99131,0.99248,0.98777,0.98852,0.98865,0.99459,0.99044,0.99227
0.99119,0.99359,0.98916,0.99161,0.9931,0.99271,0.99207,0.98758,0.99189,1,0.9943,0.99142,0.99333,0.99366,0.98656,0.9913,0.9903,0.9893,0.98701,0.99114,0.99037,0.98244,0.98849,0.99045,0.98698,0.98582,0.98658,0.99016,0.99055,0.99145
