1,0.9843,0.96574,0.96778,0.98706,0.99722,0.99247,0.985,0.96443,0.97183,0.95824,0.97029,0.94942,0.97733,0.96591,0.95141,0.95798,0.94598,0.97684,0.96694,0.97249,0.99314,0.98704,0.99226,0.99568,0.98332,0.95016,0.97344,0.94397,0.94708,0.95407,0.94298,0.9608,0.95631,0.96607
0.9843,1,0.98103,0.9831,0.99621,0.98648,0.99151,0.99794,0.97971,0.98721,0.97342,0.98554,0.96447,0.99259,0.9812,0.9665,0.97315,0.96095,0.99213,0.98224,0.98776,0.99074,0.9967,0.99137,0.98193,0.99813,0.96523,0.98851,0.95895,0.96209,0.96918,0.95791,0.97591,0.97145,0.98135
0.96574,0.98103,1,0.99672,0.97803,0.96788,0.97281,0.98024,0.99736,0.99344,0.99187,0.99428,0.98286,0.98778,0.99755,0.98497,0.99156,0.97929,0.98825,0.99702,0.99219,0.97209,0.97823,0.97277,0.96352,0.98194,0.98368,0.99078,0.97733,0.98049,0.98756,0.97625,0.99326,0.98989,0.99755
0.96778,0.9831,0.99672,1,0.98009,0.96995,0.97488,0.98227,0.99612,0.99539,0.98994,0.99578,0.9808,0.98977,0.99689,0.98295,0.98951,0.97723,0.99027,0.99719,0.99403,0.97415,0.9803,0.97483,0.96556,0.98401,0.98161,0.99254,0.97525,0.97841,0.98551,0.97419,0.99157,0.98785,0.99696
0.98706,0.99621,0.97803,0.98009,1,0.9892,0.99408,0.9966,0.97671,0.98417,0.97046,0.98265,0.96156,0.98961,0.97818,0.96357,0.97026,0.95805,0.9891,0.97925,0.98478,0.99334,0.99741,0.99392,0.9847,0.99532,0.96231,0.98559,0.95606,0.95918,0.96625,0.95503,0.97299,0.96851,0.97836
0.99722,0.98648,0.96788,0.96995,0.9892,1,0.99461,0.98717,0.96658,0.97401,0.96037,0.97244,0.95154,0.97949,0.96804,0.95353,0.96011,0.94809,0.979,0.96909,0.97465,0.99522,0.98921,0.99432,0.99429,0.98549,0.95228,0.97559,0.94608,0.94918,0.9562,0.94507,0.96292,0.95844,0.96821
0.99247,0.99151,0.97281,0.97488,0.99408,0.99461,1,0.99216,0.9715,0.97895,0.96526,0.97737,0.95639,0.98446,0.97296,0.95839,0.96501,0.95289,0.98398,0.97404,0.97963,0.99836,0.99416,0.99815,0.98999,0.99054,0.95714,0.98052,0.95091,0.95403,0.96107,0.94989,0.96782,0.96332,0.97315
0.985,0.99794,0.98024,0.98227,0.9966,0.98717,0.99216,1,0.97889,0.98636,0.97261,0.9848,0.96368,0.99184,0.98035,0.96571,0.97239,0.96017,0.99127,0.98143,0.98695,0.99141,0.99704,0.99203,0.98265,0.99732,0.96444,0.98773,0.95817,0.96132,0.96839,0.95714,0.97511,0.97066,0.98054
0.96443,0.97971,0.99736,0.99612,0.97671,0.96658,0.9715,0.97889,1,0.99218,0.99342,0.99311,0.98421,0.98644,0.99738,0.9864,0.99287,0.98065,0.98695,0.99636,0.991,0.97077,0.97692,0.97145,0.96222,0.98062,0.98505,0.98958,0.97867,0.98184,0.9889,0.9776,0.99418,0.99126,0.99715
0.97183,0.98721,0.99344,0.99539,0.98417,0.97401,0.97895,0.98636,0.99218,1,0.98589,0.9967,0.97683,0.99377,0.99357,0.9789,0.9856,0.97326,0.99426,0.99452,0.99693,0.97821,0.98438,0.9789,0.96957,0.98811,0.97763,0.9955,0.97128,0.97444,0.98157,0.97021,0.98802,0.98389,0.99375
0.95824,0.97342,0.99187,0.98994,0.97046,0.96037,0.96526,0.97261,0.99342,0.98589,1,0.98708,0.99038,0.98017,0.99175,0.99267,0.99737,0.98686,0.98067,0.99057,0.98483,0.96454,0.97064,0.96521,0.95605,0.97433,0.99124,0.98352,0.98494,0.98807,0.99472,0.98384,0.99449,0.99682,0.99154
0.97029,0.98554,0.99428,0.99578,0.98265,0.97244,0.97737,0.9848,0.99311,0.9967,0.98708,1,0.97812,0.99225,0.99434,0.98019,0.98697,0.97458,0.99248,0.99513,0.99547,0.97664,0.98276,0.97731,0.96804,0.98643,0.97892,0.99414,0.97259,0.97575,0.98282,0.97154,0.9891,0.98512,0.99451
