1,0.98822,0.99507,0.98697,0.97964,0.97706,0.98381,0.99268,0.97361,0.96528,0.98044,0.99608,0.98242,0.95908,0.97041,0.98278,0.99518,0.99776,0.96401,0.97504,0.98808,0.97975,0.98888,0.96303
0.98822,1,0.98409,0.99721,0.99091,0.98835,0.99502,0.9815,0.98489,0.97652,0.96923,0.99082,0.97121,0.97021,0.98154,0.994,0.9841,0.9886,0.97522,0.96387,0.99688,0.99104,0.99695,0.97425
0.99507,0.98409,1,0.98286,0.97551,0.97293,0.97967,0.99639,0.96949,0.96121,0.98456,0.99253,0.98656,0.95504,0.96634,0.97864,0.99788,0.99499,0.95993,0.97916,0.98402,0.97562,0.98483,0.95896
0.98697,0.99721,0.98286,1,0.99211,0.98955,0.99582,0.98029,0.98605,0.97774,0.96802,0.98958,0.97,0.97141,0.98272,0.99513,0.98287,0.98737,0.97642,0.96265,0.99643,0.99225,0.99628,0.97545
0.97964,0.99091,0.97551,0.99211,1,0.99675,0.99514,0.97292,0.99345,0.9852,0.96073,0.98227,0.96269,0.97876,0.9899,0.99639,0.97549,0.97999,0.98387,0.95539,0.99062,0.99826,0.98999,0.98291
0.97706,0.98835,0.97293,0.98955,0.99675,1,0.99271,0.97034,0.99593,0.98775,0.95817,0.9797,0.96013,0.98132,0.99223,0.99381,0.97292,0.97741,0.98648,0.95286,0.98814,0.99644,0.98747,0.98552
0.98381,0.99502,0.97967,0.99582,0.99514,0.99271,1,0.97707,0.98931,0.98094,0.96484,0.98648,0.96681,0.97459,0.98585,0.99753,0.97966,0.98416,0.97964,0.95951,0.99442,0.99522,0.99391,0.97867
0.99268,0.9815,0.99639,0.98029,0.97292,0.97034,0.97707,1,0.96688,0.95865,0.98732,0.99002,0.98924,0.95249,0.96378,0.97608,0.99689,0.99259,0.95735,0.98181,0.98142,0.97307,0.98218,0.95639
0.97361,0.98489,0.96949,0.98605,0.99345,0.99593,0.98931,0.96688,1,0.99109,0.95476,0.97624,0.95673,0.98469,0.99476,0.99032,0.96945,0.97392,0.98994,0.94949,0.98471,0.99317,0.98407,0.98897
0.96528,0.97652,0.96121,0.97774,0.9852,0.98775,0.98094,0.95865,0.99109,1,0.94664,0.96793,0.94856,0.99267,0.99311,0.98207,0.96118,0.96562,0.99749,0.94137,0.97636,0.98511,0.97564,0.99724
0.98044,0.96923,0.98456,0.96802,0.96073,0.95817,0.96484,0.98732,0.95476,0.94664,1,0.97777,0.99683,0.94057,0.95172,0.96386,0.98474,0.98023,0.94534,0.99377,0.96918,0.9609,0.96991,0.94439
0.99608,0.99082,0.99253,0.98958,0.98227,0.9797,0.98648,0.99002,0.97624,0.96793,0.97777,1,0.97975,0.96169,0.97301,0.98542,0.99257,0.99664,0.96664,0.97238,0.99062,0.98241,0.9914,0.96566
0.98242,0.97121,0.98656,0.97,0.96269,0.96013,0.96681,0.98924,0.95673,0.94856,0.99683,0.97975,1,0.9425,0.95366,0.9658,0.98671,0.98221,0.94728,0.99192,0.97117,0.96283,0.97193,0.94632
0.95908,0.97021,0.95504,0.97141,0.97876,0.98132,0.97459,0.95249,0.98469,0.99267,0.94057,0.96169,0.9425,1,0.98709,0.97565,0.95501,0.95941,0.99386,0.93536,0.97009,0.97864,0.96939,0.99474
0.97041,0.98154,0.96634,0.98272,0.9899,0.99223,0.98585,0.96378,0.99476,0.99311,0.95172,0.97301,0.95366,0.98709,1,0.98692,0.96631,0.97073,0.992,0.94646,0.98141,0.98976,0.98068,0.99122
0.98278,0.994,0.97864,0.99513,0.99639,0.99381,0.99753,0.97608,0.99032,0.98207,0.96386,0.98542,0.9658,0.97565,0.98692,1,0.97865,0.98316,0.98069,0.95849,0.99354,0.99666,0.99293,0.97975
0.99518,0.9841,0.99788,0.98287,0.97549,0.97292,0.97966,0.99689,0.96945,0.96118,0.98474,0.99257,0.98671,0.95501,0.96631,0.97865,1,0.99521,0.95989,0.97927,0.98402,0.97563,0.98477,0.95892
0.99776,0.9886,0.99499,0.98737,0.97999,0.97741,0.98416,0.99259,0.97392,0.96562,0.98023,0.99664,0.98221,0.95941,0.97073,0.98316,0.99521,1,0.96432,0.97478,0.98845,0.98012,0.98923,0.96335
0.96401,0.97522,0.95993,0.97642,0.98387,0.98648,0.97964,0.95735,0.98994,0.99749,0.94534,0.96664,0.94728,0.99386,0.992,0.98069,0.95989,0.96432,1,0.94011,0.9751,0.98369,0.97441,0.99839
0.97504,0.96387,0.97916,0.96265,0.95539,0.95286,0.95951,0.98181,0.94949,0.94137,0.99377,0.97238,0.99192,0.93536,0.94646,0.95849,0.97927,0.97478,0.94011,1,0.96386,0.95553,0.9646,0.93916
0.98808,0.99688,0.98402,0.99643,0.99062,0.98814,0.99442,0.98142,0.98471,0.97636,0.96918,0.99062,0.97117,0.97009,0.98141,0.99354,0.98402,0.98845,0.9751,0.96386,1,0.99066,0.99652,0.97413
0.97975,0.99104,0.97562,0.99225,0.99826,0.99644,0.99522,0.97307,0.99317,0.98511,0.9609,0.98241,0.96283,0.97864,0.98976,0.99666,0.97563,0.98012,0.98369,0.95553,0.99066,1,0.98998,0.98276
0.98888,0.99695,0.98483,0.99628,0.98999,0.98747,0.99391,0.98218,0.98407,0.97564,0.96991,0.9914,0.97193,0.96939,0.98068,0.99293,0.98477,0.98923,0.97441,0.9646,0.99652,0.98998,1,0.97342
0.96303,0.97425,0.95896,0.97545,0.98291,0.98552,0.97867,0.95639,0.98897,0.99724,0.94439,0.96566,0.94632,0.99474,0.99122,0.97975,0.95892,0.96335,0.99839,0.93916,0.97413,0.98276,0.97342,1
