1,0.99211,0.99157,0.98979,0.99535,0.99122,0.98762,0.98793,0.99499,0.98758,0.98977,0.98844,0.98705,0.98555,0.98843,0.99224,0.98681,0.98915,0.99107,0.98971,0.98825,0.98806,0.98738,0.98844,0.98942,0.99389,0.98965
0.99211,1,0.98949,0.99545,0.99181,0.98934,0.98934,0.98579,0.99247,0.98757,0.98874,0.9879,0.98439,0.98475,0.98687,0.98911,0.98497,0.98784,0.98877,0.98754,0.99128,0.98914,0.99208,0.99114,0.98778,0.9893,0.98548
0.99157,0.98949,1,0.98784,0.99276,0.99425,0.99351,0.99001,0.99378,0.99478,0.98496,0.995,0.98839,0.98704,0.986,0.99616,0.99063,0.99245,0.98862,0.99213,0.99035,0.9935,0.98806,0.98817,0.98896,0.99362,0.98779
0.98979,0.99545,0.98784,1,0.99047,0.98737,0.98862,0.98439,0.99043,0.98595,0.98956,0.98583,0.98165,0.98236,0.9868,0.98762,0.98225,0.98517,0.98753,0.98633,0.99085,0.98743,0.99269,0.99142,0.98836,0.98742,0.98512
0.99535,0.99181,0.99276,0.99047,1,0.99174,0.98917,0.98912,0.99549,0.98897,0.9893,0.98983,0.98669,0.98534,0.98835,0.99346,0.98666,0.98945,0.99051,0.99106,0.98901,0.98964,0.98827,0.98907,0.99039,0.99371,0.98935
0.99122,0.98934,0.99425,0.98737,0.99174,1,0.99234,0.98929,0.99276,0.99281,0.98515,0.99275,0.98747,0.98599,0.98418,0.99293,0.99069,0.99091,0.98892,0.99093,0.99114,0.99104,0.98772,0.98588,0.98728,0.9926,0.98701
0.98762,0.98934,0.99351,0.98862,0.98917,0.99234,1,0.98731,0.9905,0.99515,0.98342,0.99353,0.98525,0.9851,0.98374,0.99134,0.98876,0.98995,0.98701,0.98937,0.99292,0.99326,0.98997,0.98793,0.98698,0.98934,0.98485
0.98793,0.98579,0.99001,0.98439,0.98912,0.98929,0.98731,1,0.99031,0.98818,0.98302,0.99006,0.98554,0.98366,0.98372,0.9903,0.98646,0.98752,0.98552,0.99141,0.98522,0.99054,0.9841,0.98357,0.98422,0.98999,0.98414
0.99499,0.99247,0.99378,0.99043,0.99549,0.99276,0.9905,0.99031,1,0.99044,0.98859,0.9911,0.98724,0.98553,0.98746,0.99461,0.98755,0.99017,0.9909,0.99121,0.99014,0.99147,0.98884,0.98918,0.98957,0.99425,0.9884
0.98758,0.98757,0.99478,0.98595,0.98897,0.99281,0.99515,0.98818,0.99044,1,0.98184,0.99587,0.98679,0.98572,0.98244,0.99226,0.99076,0.99134,0.98568,0.99015,0.99012,0.99398,0.98714,0.98585,0.98572,0.98961,0.98403
0.98977,0.98874,0.98496,0.98956,0.9893,0.98515,0.98342,0.98302,0.98859,0.98184,1,0.9819,0.98037,0.97916,0.98838,0.98613,0.9794,0.98177,0.98764,0.98422,0.98595,0.98277,0.98687,0.98745,0.98746,0.98699,0.98764
0.98844,0.9879,0.995,0.98583,0.98983,0.99275,0.99353,0.99006,0.9911,0.99587,0.9819,1,0.98952,0.98835,0.98364,0.99294,0.99258,0.99401,0.98665,0.99068,0.98933,0.99573,0.98714,0.98652,0.98504,0.99093,0.98496
0.98705,0.98439,0.98839,0.98165,0.98669,0.98747,0.98525,0.98554,0.98724,0.98679,0.98037,0.98952,1,0.99273,0.98363,0.98852,0.99259,0.99314,0.98744,0.98551,0.98474,0.98786,0.9835,0.98466,0.98121,0.9897,0.98625
0.98555,0.98475,0.98704,0.98236,0.98534,0.98599,0.9851,0.98366,0.98553,0.98572,0.97916,0.98835,0.99273,1,0.98362,0.98648,0.99094,0.99254,0.98563,0.9834,0.98495,0.98727,0.98436,0.98526,0.98091,0.98749,0.98471
0.98843,0.98687,0.986,0.9868,0.98835,0.98418,0.98374,0.98372,0.98746,0.98244,0.98838,0.98364,0.98363,0.98362,1,0.98683,0.98155,0.98464,0.98744,0.9837,0.98414,0.98443,0.98573,0.99041,0.98749,0.9882,0.98978
0.99224,0.98911,0.99616,0.98762,0.99346,0.99293,0.99134,0.9903,0.99461,0.99226,0.98613,0.99294,0.98852,0.98648,0.98683,1,0.98916,0.99132,0.99001,0.9918,0.98916,0.9921,0.98775,0.98846,0.98943,0.99498,0.98893
