1,0.98707,0.9868,0.99337,0.99193,0.99129,0.97383,0.99518,0.97029,0.98669,0.97545,0.97355,0.99744,0.98788,0.99156,0.97823,0.98668,0.99788,0.94735,0.98015,0.98682,0.97428,0.96619,0.98692,0.98181,0.99799,0.96065,0.97221,0.97594,0.98847,0.96583,0.97736,0.96049,0.98782,0.98845,0.99385,0.9884,0.96059
0.98707,1,0.99805,0.98095,0.97951,0.97871,0.96143,0.99159,0.95791,0.99857,0.963,0.96113,0.98825,0.99908,0.99511,0.96574,0.97419,0.9879,0.93526,0.96765,0.99774,0.96184,0.95385,0.99842,0.9693,0.98629,0.94839,0.95978,0.96352,0.97609,0.95351,0.9649,0.94825,0.97525,0.97591,0.98128,0.97584,0.94833
0.9868,0.99805,1,0.98071,0.97925,0.97843,0.96115,0.99135,0.95764,0.99838,0.96272,0.96086,0.98779,0.9978,0.99491,0.96547,0.97387,0.98763,0.93499,0.96737,0.99802,0.96157,0.95358,0.99865,0.96902,0.98601,0.94812,0.95951,0.96324,0.97582,0.95323,0.96462,0.94797,0.97497,0.97564,0.981,0.97556,0.94806
0.99337,0.98095,0.98071,1,0.99704,0.99645,0.97974,0.98909,0.97622,0.98056,0.98144,0.9795,0.99214,0.98176,0.98548,0.98417,0.99247,0.99256,0.95317,0.98602,0.98078,0.98022,0.97215,0.98078,0.98765,0.99392,0.96658,0.9782,0.98188,0.99392,0.97175,0.98331,0.96636,0.99355,0.99403,0.99739,0.99392,0.96648
0.99193,0.97951,0.97925,0.99704,1,0.99684,0.98109,0.9876,0.97758,0.9791,0.9828,0.98087,0.9907,0.98031,0.98401,0.9855,0.99363,0.99109,0.95453,0.98735,0.97932,0.98158,0.9735,0.97933,0.98892,0.99252,0.96794,0.97957,0.98322,0.99482,0.97312,0.98465,0.96772,0.99464,0.9951,0.99658,0.99498,0.96784
0.99129,0.97871,0.97843,0.99645,0.99684,1,0.98214,0.98684,0.97859,0.97833,0.98375,0.98186,0.99011,0.97952,0.98319,0.98656,0.99478,0.99038,0.95547,0.98848,0.97848,0.9826,0.97445,0.97855,0.99014,0.99205,0.96887,0.98051,0.98419,0.99548,0.9741,0.9857,0.96871,0.99602,0.9964,0.99694,0.99645,0.96882
0.97383,0.96143,0.96115,0.97974,0.98109,0.98214,1,0.9694,0.99601,0.96104,0.99719,0.99836,0.9728,0.96222,0.96583,0.99518,0.98675,0.97295,0.97273,0.9934,0.96121,0.99868,0.99186,0.96125,0.9917,0.97463,0.98632,0.99735,0.99594,0.98425,0.99163,0.9962,0.98622,0.98573,0.98506,0.97969,0.98512,0.98629
0.99518,0.99159,0.99135,0.98909,0.9876,0.98684,0.9694,1,0.96589,0.99127,0.97101,0.96912,0.99592,0.99239,0.99611,0.97377,0.98223,0.99593,0.94302,0.97569,0.99137,0.96984,0.96178,0.99149,0.97735,0.99437,0.95627,0.96777,0.97151,0.9841,0.96143,0.97292,0.95611,0.98336,0.984,0.98943,0.98393,0.95621
0.97029,0.95791,0.95764,0.97622,0.97758,0.97859,0.99601,0.96589,1,0.95753,0.99436,0.99638,0.96924,0.9587,0.96231,0.99173,0.98317,0.96941,0.97631,0.98984,0.9577,0.99581,0.99545,0.95774,0.98813,0.97107,0.98996,0.99749,0.99333,0.98077,0.99526,0.9927,0.98982,0.98216,0.98147,0.97612,0.98153,0.98992
0.98669,0.99857,0.99838,0.98056,0.9791,0.97833,0.96104,0.99127,0.95753,1,0.9626,0.96074,0.98777,0.99814,0.9948,0.96535,0.97378,0.98752,0.93488,0.96727,0.99796,0.96146,0.95346,0.99891,0.96892,0.98592,0.948,0.95939,0.96312,0.9757,0.95312,0.96451,0.94786,0.97487,0.97553,0.98091,0.97546,0.94794
0.97545,0.963,0.96272,0.98144,0.9828,0.98375,0.99719,0.97101,0.99436,0.9626,1,0.99733,0.97435,0.96379,0.96742,0.99664,0.9883,0.97458,0.97108,0.9948,0.96279,0.99793,0.99034,0.96281,0.99313,0.9762,0.98471,0.99639,0.99692,0.9859,0.98995,0.99745,0.98446,0.98731,0.98658,0.98126,0.98665,0.98461
0.97355,0.96113,0.96086,0.9795,0.98087,0.98186,0.99836,0.96912,0.99638,0.96074,0.99733,1,0.9725,0.96193,0.96555,0.99497,0.98646,0.97268,0.97303,0.99312,0.96093,0.99874,0.99222,0.96096,0.99137,0.97433,0.98667,0.99794,0.99596,0.98401,0.99197,0.99598,0.9865,0.98544,0.98477,0.97939,0.98481,0.98661
0.99744,0.98825,0.98779,0.99214,0.9907,0.99011,0.9728,0.99592,0.96924,0.98777,0.97435,0.9725,1,0.98906,0.99252,0.97714,0.98572,0.99739,0.94634,0.97909,0.98782,0.97322,0.96512,0.98794,0.98075,0.99707,0.95961,0.97112,0.97485,0.98733,0.96479,0.9763,0.95948,0.98673,0.9874,0.99274,0.98732,0.95956
0.98788,0.99908,0.9978,0.98176,0.98031,0.97952,0.96222,0.99239,0.9587,0.99814,0.96379,0.96193,0.98906,1,0.99588,0.96654,0.975,0.9887,0.93603,0.96845,0.99757,0.96264,0.95464,0.99816,0.9701,0.9871,0.94917,0.96058,0.96431,0.97689,0.9543,0.96569,0.94903,0.97606,0.97672,0.98209,0.97665,0.94911
0.99156,0.99511,0.99491,0.98548,0.98401,0.98319,0.96583,0.99611,0.96231,0.9948,0.96742,0.96555,0.99252,0.99588,1,0.97018,0.97862,0.99238,0.93955,0.97209,0.99492,0.96626,0.95823,0.99508,0.97374,0.99077,0.95275,0.9642,0.96794,0.98054,0.95789,0.96933,0.95259,0.97973,0.98039,0.98578,0.9803,0.95268
0.97823,0.96574,0.96547,0.98417,0.9855,0.98656,0.99518,0.97377,0.99173,0.96535,0.99664,0.99497,0.97714,0.96654,0.97018,1,0.9911,0.97734,0.96837,0.99752,0.96553,0.99576,0.98757,0.96557,0.99593,0.979,0.98194,0.99365,0.99622,0.98858,0.98723,0.99846,0.98177,0.99014,0.98943,0.98408,0.9895,0.98188
0.98668,0.97419,0.97387,0.99247,0.99363,0.99478,0.98675,0.98223,0.98317,0.97378,0.9883,0.98646,0.98572,0.975,0.97862,0.9911,1,0.98577,0.95997,0.99302,0.97393,0.9872,0.97902,0.97397,0.99463,0.98743,0.97344,0.98509,0.98867,0.99571,0.97868,0.9903,0.97328,0.99788,0.99728,0.99252,0.9973,0.97337
0.99788,0.9879,0.98763,0.99256,0.99109,0.99038,0.97295,0.99593,0.96941,0.98752,0.97458,0.97268,0.99739,0.9887,0.99238,0.97734,0.98577,1,0.9465,0.97925,0.98767,0.9734,0.96532,0.98775,0.9809,0.99724,0.95979,0.97134,0.97506,0.9876,0.96496,0.97648,0.95962,0.98692,0.98752,0.99292,0.98747,0.95972
0.94735,0.93526,0.93499,0.95317,0.95453,0.95547,0.97273,0.94302,0.97631,0.93488,0.97108,0.97303,0.94634,0.93603,0.93955,0.96837,0.95997,0.9465,1,0.96649,0.93506,0.97234,0.9804,0.93508,0.96482,0.94812,0.98607,0.97436,0.97038,0.95774,0.98083,0.96926,0.98627,0.95894,0.95829,0.95304,0.95834,0.98617
0.98015,0.96765,0.96737,0.98602,0.98735,0.98848,0.9934,0.97569,0.98984,0.96727,0.9948,0.99312,0.97909,0.96845,0.97209,0.99752,0.99302,0.97925,0.96649,1,0.96743,0.99391,0.98562,0.96748,0.9978,0.98094,0.98002,0.99168,0.99477,0.99035,0.98532,0.99698,0.9799,0.9921,0.99142,0.98604,0.99147,0.97998
0.98682,0.99774,0.99802,0.98078,0.97932,0.97848,0.96121,0.99137,0.9577,0.99796,0.96279,0.96093,0.98782,0.99757,0.99492,0.96553,0.97393,0.98767,0.93506,0.96743,1,0.96163,0.95365,0.99815,0.96908,0.98603,0.94819,0.95958,0.96331,0.97587,0.9533,0.96469,0.94804,0.97503,0.97569,0.98104,0.9756,0.94812
0.97428,0.96184,0.96157,0.98022,0.98158,0.9826,0.99868,0.96984,0.99581,0.96146,0.99793,0.99874,0.97322,0.96264,0.96626,0.99576,0.9872,0.9734,0.97234,0.99391,0.96163,1,0.99159,0.96167,0.99219,0.97506,0.98597,0.99753,0.99649,0.98471,0.99131,0.99683,0.98583,0.9862,0.98551,0.98013,0.98556,0.98592
0.96619,0.95385,0.95358,0.97215,0.9735,0.97445,0.99186,0.96178,0.99545,0.95346,0.99034,0.99222,0.96512,0.95464,0.95823,0.98757,0.97902,0.96532,0.9804,0.98562,0.95365,0.99159,1,0.95367,0.98396,0.96695,0.9941,0.99373,0.98944,0.9767,0.99849,0.98848,0.99373,0.97799,0.97728,0.97198,0.97735,0.99396
0.98692,0.99842,0.99865,0.98078,0.97933,0.97855,0.96125,0.99149,0.95774,0.99891,0.96281,0.96096,0.98794,0.99816,0.99508,0.96557,0.97397,0.98775,0.93508,0.96748,0.99815,0.96167,0.95367,1,0.96913,0.98616,0.94821,0.9596,0.96334,0.9759,0.95333,0.96472,0.94807,0.97509,0.97575,0.98113,0.97568,0.94815
0.98181,0.9693,0.96902,0.98765,0.98892,0.99014,0.9917,0.97735,0.98813,0.96892,0.99313,0.99137,0.98075,0.9701,0.97374,0.99593,0.99463,0.9809,0.96482,0.9978,0.96908,0.99219,0.98396,0.96913,1,0.98261,0.97833,0.99,0.99328,0.99182,0.98363,0.99528,0.97821,0.99379,0.99303,0.98774,0.99311,0.9783
0.99799,0.98629,0.98601,0.99392,0.99252,0.99205,0.97463,0.99437,0.97107,0.98592,0.9762,0.97433,0.99707,0.9871,0.99077,0.979,0.98743,0.99724,0.94812,0.98094,0.98603,0.97506,0.96695,0.98616,0.98261,1,0.96142,0.97296,0.97669,0.98909,0.96661,0.97815,0.96128,0.98862,0.98926,0.99467,0.9892,0.96137
0.96065,0.94839,0.94812,0.96658,0.96794,0.96887,0.98632,0.95627,0.98996,0.948,0.98471,0.98667,0.95961,0.94917,0.95275,0.98194,0.97344,0.95979,0.98607,0.98002,0.94819,0.98597,0.9941,0.94821,0.97833,0.96142,1,0.98805,0.98391,0.97114,0.99452,0.98286,0.99834,0.9724,0.97172,0.96641,0.97177,0.99867
0.97221,0.95978,0.95951,0.9782,0.97957,0.98051,0.99735,0.96777,0.99749,0.95939,0.99639,0.99794,0.97112,0.96058,0.9642,0.99365,0.98509,0.97134,0.97436,0.99168,0.95958,0.99753,0.99373,0.9596,0.99,0.97296,0.98805,1,0.99514,0.98272,0.9933,0.99457,0.98777,0.98407,0.98334,0.97801,0.98341,0.98794
0.97594,0.96352,0.96324,0.98188,0.98322,0.98419,0.99594,0.97151,0.99333,0.96312,0.99692,0.99596,0.97485,0.96431,0.96794,0.99622,0.98867,0.97506,0.97038,0.99477,0.96331,0.99649,0.98944,0.96334,0.99328,0.97669,0.98391,0.99514,1,0.98631,0.98907,0.99674,0.98367,0.98768,0.98696,0.98171,0.98704,0.98381
0.98847,0.97609,0.97582,0.99392,0.99482,0.99548,0.98425,0.9841,0.98077,0.9757,0.9859,0.98401,0.98733,0.97689,0.98054,0.98858,0.99571,0.9876,0.95774,0.99035,0.97587,0.98471,0.9767,0.9759,0.99182,0.98909,0.97114,0.98272,0.98631,1,0.97632,0.98773,0.97094,0.99617,0.99609,0.99371,0.99621,0.97106
0.96583,0.95351,0.95323,0.97175,0.97312,0.9741,0.99163,0.96143,0.99526,0.95312,0.98995,0.99197,0.96479,0.9543,0.95789,0.98723,0.97868,0.96496,0.98083,0.98532,0.9533,0.99131,0.99849,0.95333,0.98363,0.96661,0.99452,0.9933,0.98907,0.97632,1,0.98818,0.99437,0.97765,0.97697,0.97163,0.97703,0.99449
0.97736,0.9649,0.96462,0.98331,0.98465,0.9857,0.9962,0.97292,0.9927,0.96451,0.99745,0.99598,0.9763,0.96569,0.96933,0.99846,0.9903,0.97648,0.96926,0.99698,0.96469,0.99683,0.98848,0.96472,0.99528,0.97815,0.98286,0.99457,0.99674,0.98773,0.98818,1,0.98271,0.98932,0.98863,0.98324,0.98867,0.98281
0.96049,0.94825,0.94797,0.96636,0.96772,0.96871,0.98622,0.95611,0.98982,0.94786,0.98446,0.9865,0.95948,0.94903,0.95259,0.98177,0.97328,0.95962,0.98627,0.9799,0.94804,0.98583,0.99373,0.94807,0.97821,0.96128,0.99834,0.98777,0.98367,0.97094,0.99437,0.98271,1,0.97225,0.9716,0.96627,0.97165,0.9989
0.98782,0.97525,0.97497,0.99355,0.99464,0.99602,0.98573,0.98336,0.98216,0.97487,0.98731,0.98544,0.98673,0.97606,0.97973,0.99014,0.99788,0.98692,0.95894,0.9921,0.97503,0.9862,0.97799,0.97509,0.99379,0.98862,0.9724,0.98407,0.98768,0.99617,0.97765,0.98932,0.97225,1,0.99836,0.99378,0.99845,0.97235
0.98845,0.97591,0.97564,0.99403,0.9951,0.9964,0.98506,0.984,0.98147,0.97553,0.98658,0.98477,0.9874,0.97672,0.98039,0.98943,0.99728,0.98752,0.95829,0.99142,0.97569,0.98551,0.97728,0.97575,0.99303,0.98926,0.97172,0.98334,0.98696,0.99609,0.97697,0.98863,0.9716,0.99836,1,0.99435,0.99848,0.97167
0.99385,0.98128,0.981,0.99739,0.99658,0.99694,0.97969,0.98943,0.97612,0.98091,0.98126,0.97939,0.99274,0.98209,0.98578,0.98408,0.99252,0.99292,0.95304,0.98604,0.98104,0.98013,0.97198,0.98113,0.98774,0.99467,0.96641,0.97801,0.98171,0.99371,0.97163,0.98324,0.96627,0.99378,0.99435,1,0.99431,0.96636
0.9884,0.97584,0.97556,0.99392,0.99498,0.99645,0.98512,0.98393,0.98153,0.97546,0.98665,0.98481,0.98732,0.97665,0.9803,0.9895,0.9973,0.98747,0.95834,0.99147,0.9756,0.98556,0.97735,0.97568,0.99311,0.9892,0.97177,0.98341,0.98704,0.99621,0.97703,0.98867,0.97165,0.99845,0.99848,0.99431,1,0.97173
0.96059,0.94833,0.94806,0.96648,0.96784,0.96882,0.98629,0.95621,0.98992,0.94794,0.98461,0.98661,0.95956,0.94911,0.95268,0.98188,0.97337,0.95972,0.98617,0.97998,0.94812,0.98592,0.99396,0.94815,0.9783,0.96137,0.99867,0.98794,0.98381,0.97106,0.99449,0.98281,0.9989,0.97235,0.97167,0.96636,0.97173,1
