1,0.9948,0.98663,0.98289,0.97591,0.99827,0.98024,0.98801,0.99668,0.99199,0.99336,0.99383,0.98772,0.9843,0.99622,0.99633,0.97573,0.97638
0.9948,1,0.99105,0.98741,0.97133,0.9957,0.97558,0.98354,0.99206,0.99583,0.98905,0.98953,0.9832,0.97973,0.99276,0.99167,0.98026,0.98097
0.98663,0.99105,1,0.99567,0.96298,0.98758,0.96723,0.97511,0.98371,0.99329,0.98057,0.98105,0.97481,0.97134,0.98454,0.98325,0.98879,0.98939
0.98289,0.98741,0.99567,1,0.95937,0.98386,0.96357,0.9715,0.98002,0.98992,0.97696,0.97744,0.97117,0.96772,0.98093,0.97957,0.99245,0.99304
0.97591,0.97133,0.96298,0.95937,1,0.97494,0.99511,0.9872,0.9788,0.96868,0.98182,0.98135,0.98733,0.99091,0.97762,0.97932,0.95231,0.95299
0.99827,0.9957,0.98758,0.98386,0.97494,1,0.97926,0.98706,0.99575,0.99288,0.99247,0.99295,0.98676,0.98334,0.99566,0.99537,0.97669,0.97734
0.98024,0.97558,0.96723,0.96357,0.99511,0.97926,1,0.99117,0.98312,0.97286,0.98594,0.98548,0.99142,0.99475,0.9818,0.98362,0.9565,0.95716
0.98801,0.98354,0.97511,0.9715,0.9872,0.98706,0.99117,1,0.9909,0.98091,0.99419,0.99372,0.99662,0.99513,0.98979,0.99149,0.96437,0.96508
0.99668,0.99206,0.98371,0.98002,0.9788,0.99575,0.98312,0.9909,1,0.98928,0.99601,0.99644,0.99054,0.98719,0.99666,0.99873,0.97284,0.97351
0.99199,0.99583,0.99329,0.98992,0.96868,0.99288,0.97286,0.98091,0.98928,1,0.9864,0.98688,0.98051,0.97708,0.99017,0.98889,0.9828,0.98349
0.99336,0.98905,0.98057,0.97696,0.98182,0.99247,0.98594,0.99419,0.99601,0.9864,1,0.99938,0.99339,0.99024,0.99505,0.99673,0.96978,0.97051
0.99383,0.98953,0.98105,0.97744,0.98135,0.99295,0.98548,0.99372,0.99644,0.98688,0.99938,1,0.99297,0.98979,0.99548,0.99717,0.97026,0.97099
0.98772,0.9832,0.97481,0.97117,0.98733,0.98676,0.99142,0.99662,0.99054,0.98051,0.99339,0.99297,1,0.99492,0.98934,0.99108,0.96406,0.96476
0.9843,0.97973,0.97134,0.96772,0.99091,0.98334,0.99475,0.99513,0.98719,0.97708,0.99024,0.98979,0.99492,1,0.986,0.98773,0.96061,0.96131
0.99622,0.99276,0.98454,0.98093,0.97762,0.99566,0.9818,0.98979,0.99666,0.99017,0.99505,0.99548,0.98934,0.986,1,0.99674,0.97378,0.9745
0.99633,0.99167,0.98325,0.97957,0.97932,0.99537,0.98362,0.99149,0.99873,0.98889,0.99673,0.99717,0.99108,0.98773,0.99674,1,0.97238,0.97305
0.97573,0.98026,0.98879,0.99245,0.95231,0.97669,0.9565,0.96437,0.97284,0.9828,0.96978,0.97026,0.96406,0.96061,0.97378,0.97238,1,0.9982
0.97638,0.98097,0.98939,0.99304,0.95299,0.97734,0.95716,0.96508,0.97351,0.98349,0.97051,0.97099,0.96476,0.96131,0.9745,0.97305,0.9982,1
