1,0.96206,0.96344,0.98199,0.95935,0.95674,0.97209,0.95776,0.98065,0.97087,0.97692,0.97807,0.95944,0.95814,0.99089,0.98539,0.9569,0.99082,0.97273,0.97194,0.95639,0.98117,0.95944,0.9799,0.99091,0.95858,0.96779
0.96206,1,0.99785,0.9795,0.99693,0.99425,0.98957,0.99536,0.98075,0.99073,0.98463,0.98343,0.99701,0.99576,0.95412,0.97604,0.99412,0.95414,0.93606,0.98966,0.99394,0.98019,0.99683,0.98164,0.97033,0.99443,0.99382
0.96344,0.99785,1,0.9809,0.99543,0.99276,0.99091,0.99386,0.98214,0.99204,0.98603,0.98483,0.99559,0.99422,0.95551,0.97745,0.9927,0.95554,0.93742,0.99105,0.9925,0.98159,0.99542,0.98302,0.97173,0.99338,0.99516
0.98199,0.9795,0.9809,1,0.97675,0.97405,0.98963,0.97513,0.99738,0.98841,0.99462,0.99558,0.97682,0.97547,0.97403,0.99623,0.97417,0.97405,0.95559,0.98961,0.97376,0.99706,0.9768,0.9973,0.99033,0.97575,0.98537
0.95935,0.99693,0.99543,0.97675,1,0.99678,0.98677,0.99789,0.978,0.98796,0.98187,0.98067,0.99857,0.99808,0.95145,0.97331,0.99636,0.95148,0.93343,0.98691,0.9966,0.97744,0.99804,0.97888,0.9676,0.99544,0.9911
0.95674,0.99425,0.99276,0.97405,0.99678,1,0.9841,0.998,0.97532,0.98527,0.97915,0.97796,0.99668,0.99818,0.94881,0.97062,0.99752,0.94883,0.93087,0.98417,0.99774,0.9748,0.99646,0.97618,0.96497,0.99506,0.98832
0.97209,0.98957,0.99091,0.98963,0.98677,0.9841,1,0.98514,0.99082,0.99781,0.99466,0.99348,0.98686,0.98555,0.96405,0.98617,0.98418,0.96406,0.94584,0.99811,0.98371,0.9903,0.98684,0.99179,0.98044,0.98558,0.99516
0.95776,0.99536,0.99386,0.97513,0.99789,0.998,0.98514,1,0.97638,0.98633,0.98024,0.97905,0.99777,0.99853,0.94987,0.97169,0.99719,0.9499,0.93188,0.98528,0.99801,0.97582,0.99737,0.97725,0.966,0.99532,0.98948
0.98065,0.98075,0.98214,0.99738,0.978,0.97532,0.99082,0.97638,1,0.9896,0.99552,0.99635,0.97808,0.97675,0.97264,0.99461,0.97545,0.97266,0.95428,0.99073,0.975,0.99687,0.97806,0.9975,0.98895,0.977,0.98657
0.97087,0.99073,0.99204,0.98841,0.98796,0.98527,0.99781,0.98633,0.9896,1,0.99346,0.99226,0.98802,0.98672,0.96286,0.98496,0.98533,0.96288,0.94467,0.99779,0.9849,0.98903,0.98798,0.99054,0.97921,0.98667,0.99623
0.97692,0.98463,0.98603,0.99462,0.98187,0.97915,0.99466,0.98024,0.99552,0.99346,1,0.99789,0.98195,0.98058,0.96897,0.99117,0.97925,0.969,0.95061,0.99475,0.97888,0.99477,0.9819,0.99659,0.98528,0.98075,0.99054
0.97807,0.98343,0.98483,0.99558,0.98067,0.97796,0.99348,0.97905,0.99635,0.99226,0.99789,1,0.98076,0.9794,0.97009,0.99223,0.97808,0.97011,0.95173,0.99343,0.97767,0.99572,0.98074,0.99724,0.98643,0.97961,0.98928
0.95944,0.99701,0.99559,0.97682,0.99857,0.99668,0.98686,0.99777,0.97808,0.98802,0.98195,0.98076,1,0.99811,0.95153,0.97338,0.99645,0.95155,0.93351,0.98697,0.99657,0.97754,0.99832,0.97897,0.96769,0.99562,0.99119
0.95814,0.99576,0.99422,0.97547,0.99808,0.99818,0.98555,0.99853,0.97675,0.98672,0.98058,0.9794,0.99811,1,0.95019,0.97203,0.99746,0.95021,0.93223,0.9856,0.9973,0.97623,0.99784,0.97761,0.96638,0.99572,0.98976
0.99089,0.95412,0.95551,0.97403,0.95145,0.94881,0.96405,0.94987,0.97264,0.96286,0.96897,0.97009,0.95153,0.95019,1,0.97748,0.94896,0.99962,0.98089,0.96401,0.94856,0.97308,0.95151,0.97189,0.98293,0.95064,0.95989
0.98539,0.97604,0.97745,0.99623,0.97331,0.97062,0.98617,0.97169,0.99461,0.98496,0.99117,0.99223,0.97338,0.97203,0.97748,1,0.97074,0.9775,0.95898,0.98613,0.97033,0.99481,0.97335,0.99408,0.99362,0.97234,0.98191
0.9569,0.99412,0.9927,0.97417,0.99636,0.99752,0.98418,0.99719,0.97545,0.98533,0.97925,0.97808,0.99645,0.99746,0.94896,0.97074,1,0.94898,0.93104,0.98422,0.99697,0.97496,0.99617,0.9763,0.96513,0.99502,0.98835
0.99082,0.95414,0.95554,0.97405,0.95148,0.94883,0.96406,0.9499,0.97266,0.96288,0.969,0.97011,0.95155,0.95021,0.99962,0.9775,0.94898,1,0.98081,0.96404,0.94859,0.97308,0.95153,0.97191,0.98291,0.95066,0.95992
0.97273,0.93606,0.93742,0.95559,0.93343,0.93087,0.94584,0.93188,0.95428,0.94467,0.95061,0.95173,0.93351,0.93223,0.98089,0.95898,0.93104,0.98081,1,0.94574,0.93056,0.95476,0.93351,0.95352,0.96454,0.93273,0.94169
0.97194,0.98966,0.99105,0.98961,0.98691,0.98417,0.99811,0.98528,0.99073,0.99779,0.99475,0.99343,0.98697,0.9856,0.96401,0.98613,0.98422,0.96404,0.94574,1,0.98391,0.99008,0.98689,0.99173,0.98027,0.98558,0.99556
0.95639,0.99394,0.9925,0.97376,0.9966,0.99774,0.98371,0.99801,0.975,0.9849,0.97888,0.97767,0.99657,0.9973,0.94856,0.97033,0.99697,0.94859,0.93056,0.98391,1,0.97442,0.99619,0.97587,0.96461,0.99468,0.98814
0.98117,0.98019,0.98159,0.99706,0.97744,0.9748,0.9903,0.97582,0.99687,0.98903,0.99477,0.99572,0.97754,0.97623,0.97308,0.99481,0.97496,0.97308,0.95476,0.99008,0.97442,1,0.97753,0.997,0.98949,0.97654,0.98595
0.95944,0.99683,0.99542,0.9768,0.99804,0.99646,0.98684,0.99737,0.97806,0.98798,0.9819,0.98074,0.99832,0.99784,0.95151,0.97335,0.99617,0.95153,0.93351,0.98689,0.99619,0.97753,1,0.97892,0.96769,0.99547,0.99105
0.9799,0.98164,0.98302,0.9973,0.97888,0.97618,0.99179,0.97725,0.9975,0.99054,0.99659,0.99724,0.97897,0.97761,0.97189,0.99408,0.9763,0.97191,0.95352,0.99173,0.97587,0.997,0.97892,1,0.98822,0.97785,0.9875
0.99091,0.97033,0.97173,0.99033,0.9676,0.96497,0.98044,0.966,0.98895,0.97921,0.98528,0.98643,0.96769,0.96638,0.98293,0.99362,0.96513,0.98291,0.96454,0.98027,0.96461,0.98949,0.96769,0.98822,1,0.96678,0.9761
0.95858,0.99443,0.99338,0.97575,0.99544,0.99506,0.98558,0.99532,0.977,0.98667,0.98075,0.97961,0.99562,0.99572,0.95064,0.97234,0.99502,0.95066,0.93273,0.98558,0.99468,0.97654,0.99547,0.97785,0.96678,1,0.9895
0.96779,0.99382,0.99516,0.98537,0.9911,0.98832,0.99516,0.98948,0.98657,0.99623,0.99054,0.98928,0.99119,0.98976,0.95989,0.98191,0.98835,0.95992,0.94169,0.99556,0.98814,0.98595,0.99105,0.9875,0.9761,0.9895,1
