1,0.98808,0.98787,0.98886,0.99347,0.99537,0.98958,0.99266,0.98687,0.98914,0.99386,0.98822,0.98698,0.98701,0.9958,0.9922,0.99405,0.99,0.9867,0.9913,0.99004,0.9932,0.99345,0.98966,0.98665,0.98413,0.98875,0.98735,0.99173,0.99282,0.99224,0.98526,0.98585,0.99202,0.99253,0.99152,0.98862,0.98999,0.98831,0.99052,0.99128,0.9896,0.98755,0.99272,0.98827,0.99002,0.98481,0.98743,0.99091,0.99461,0.99219
0.98808,1,0.99436,0.99709,0.99128,0.9884,0.98916,0.99417,0.99621,0.99491,0.98794,0.99656,0.9973,0.99715,0.98827,0.99418,0.99026,0.99029,0.9965,0.99424,0.9841,0.9941,0.99136,0.99282,0.97989,0.97809,0.99286,0.98548,0.99397,0.98462,0.99387,0.98372,0.98432,0.98758,0.98982,0.99215,0.99217,0.98893,0.98924,0.99279,0.98758,0.99275,0.98534,0.98843,0.99361,0.99539,0.98384,0.99457,0.98519,0.98836,0.99187
0.98787,0.99436,1,0.99393,0.99146,0.98847,0.99294,0.99256,0.99268,0.99219,0.98915,0.99322,0.99493,0.99456,0.988,0.99272,0.98995,0.98925,0.99258,0.99309,0.98586,0.99261,0.99006,0.99508,0.9803,0.9786,0.99379,0.98925,0.9935,0.98564,0.99201,0.98568,0.98538,0.98816,0.98951,0.99102,0.99189,0.98941,0.98889,0.99053,0.98812,0.99085,0.9884,0.9893,0.99349,0.99346,0.98582,0.99489,0.98737,0.98823,0.9913
0.98886,0.99709,0.99393,1,0.99112,0.98837,0.98933,0.99464,0.99722,0.99668,0.98793,0.99704,0.99655,0.9972,0.98865,0.99495,0.99028,0.99074,0.99715,0.99343,0.98398,0.99471,0.99263,0.99234,0.98009,0.97969,0.99341,0.98563,0.99431,0.98549,0.994,0.9826,0.98385,0.98767,0.99048,0.99334,0.99166,0.99067,0.98866,0.99374,0.98792,0.99398,0.98573,0.98862,0.99513,0.99586,0.98316,0.99437,0.98547,0.98889,0.99241
0.99347,0.99128,0.99146,0.99112,1,0.99436,0.99286,0.99427,0.98893,0.99064,0.99593,0.99101,0.99033,0.99016,0.99401,0.99305,0.99552,0.99027,0.98906,0.99501,0.9911,0.99476,0.99319,0.99379,0.9859,0.98127,0.99216,0.9893,0.99426,0.99059,0.9945,0.98781,0.98709,0.99194,0.99156,0.99178,0.99172,0.98957,0.99035,0.99146,0.99135,0.99096,0.98916,0.9939,0.99024,0.9924,0.98701,0.99065,0.99096,0.99308,0.99368
0.99537,0.9884,0.98847,0.98837,0.99436,1,0.99011,0.99255,0.98646,0.98811,0.99527,0.98799,0.98724,0.98697,0.994,0.99204,0.99432,0.98975,0.98631,0.99202,0.99157,0.99268,0.99168,0.99027,0.98796,0.98164,0.98832,0.98832,0.99134,0.99258,0.99211,0.98805,0.98705,0.99364,0.9904,0.98987,0.9899,0.98785,0.98937,0.98921,0.99082,0.98803,0.987,0.99363,0.98732,0.98967,0.98712,0.98794,0.99201,0.99357,0.99182
0.98958,0.98916,0.99294,0.98933,0.99286,0.99011,1,0.99082,0.98729,0.98853,0.99289,0.98872,0.98932,0.98911,0.98987,0.99023,0.99124,0.98776,0.98731,0.99132,0.99046,0.99094,0.98935,0.99443,0.98358,0.98102,0.99172,0.99304,0.99182,0.98902,0.99042,0.98822,0.98693,0.99024,0.98924,0.98963,0.99058,0.98971,0.98858,0.98852,0.98982,0.98864,0.99259,0.99163,0.99015,0.99028,0.98798,0.99112,0.99145,0.99022,0.99106
0.99266,0.99417,0.99256,0.99464,0.99427,0.99255,0.99082,1,0.99248,0.99354,0.99175,0.99337,0.99283,0.99276,0.99245,0.99612,0.99407,0.9915,0.99232,0.99544,0.98768,0.99663,0.99413,0.99329,0.98428,0.98105,0.99206,0.98744,0.99578,0.98872,0.99648,0.98561,0.98626,0.99082,0.99218,0.9934,0.99249,0.9908,0.99073,0.99373,0.99077,0.99281,0.98707,0.99239,0.99235,0.99573,0.98557,0.99235,0.98846,0.99215,0.99426
0.98687,0.99621,0.99268,0.99722,0.98893,0.98646,0.98729,0.99248,1,0.99568,0.98571,0.99609,0.99636,0.99698,0.98657,0.99329,0.98817,0.98954,0.99807,0.99153,0.98195,0.99257,0.99078,0.9904,0.97819,0.97834,0.99194,0.98387,0.9921,0.98362,0.99185,0.98091,0.9823,0.9858,0.98863,0.99172,0.99018,0.98937,0.98724,0.99236,0.9861,0.99237,0.98378,0.98647,0.9942,0.99412,0.98161,0.99354,0.9836,0.98682,0.99043
0.98914,0.99491,0.99219,0.99668,0.99064,0.98811,0.98853,0.99354,0.99568,1,0.98754,0.99687,0.99428,0.99553,0.98864,0.99487,0.98989,0.99134,0.99588,0.99223,0.98366,0.99465,0.99392,0.99077,0.97993,0.98144,0.99342,0.98529,0.9931,0.98584,0.99341,0.9816,0.98386,0.98794,0.99035,0.99476,0.99096,0.99124,0.98805,0.9938,0.98839,0.9946,0.98554,0.988,0.99507,0.99514,0.98265,0.99294,0.98556,0.98904,0.99258
0.99386,0.98794,0.98915,0.98793,0.99593,0.99527,0.99289,0.99175,0.98571,0.98754,1,0.98763,0.9871,0.98688,0.99413,0.99057,0.99447,0.9885,0.98572,0.99197,0.99381,0.9919,0.99105,0.99176,0.98805,0.98195,0.98952,0.99035,0.99162,0.99249,0.99177,0.9891,0.98744,0.99255,0.99025,0.98953,0.98984,0.98844,0.98923,0.98896,0.99126,0.98817,0.98983,0.9948,0.9876,0.98948,0.98784,0.98813,0.99296,0.99333,0.99174
0.98822,0.99656,0.99322,0.99704,0.99101,0.98799,0.98872,0.99337,0.99609,0.99687,0.98763,1,0.99568,0.99694,0.98805,0.99416,0.98992,0.99052,0.99674,0.99306,0.98364,0.99419,0.99262,0.99163,0.97973,0.9795,0.99392,0.98526,0.99312,0.98512,0.9937,0.98227,0.98359,0.9875,0.98977,0.99315,0.9913,0.98957,0.98814,0.99317,0.98758,0.99386,0.98525,0.98802,0.99394,0.99493,0.98285,0.99348,0.98507,0.98846,0.99196
