1,0.99433,0.99159,0.99168,0.9925,0.99375,0.99282,0.99084,0.9913,0.9933,0.99532,0.99315,0.99173,0.99086,0.99188,0.9948,0.99295,0.99231,0.99005,0.99122,0.98617,0.99324,0.99088,0.98734,0.99059,0.9923,0.99457,0.99033,0.98813,0.99355,0.99156,0.99348,0.9949,0.98815,0.9913
0.99433,1,0.99057,0.99185,0.99299,0.99342,0.99208,0.99173,0.9897,0.99483,0.99453,0.99319,0.99245,0.98947,0.99196,0.99609,0.99535,0.99376,0.98977,0.99127,0.98825,0.99323,0.99277,0.98559,0.99011,0.99373,0.99404,0.99221,0.9868,0.99319,0.99157,0.99297,0.99518,0.98984,0.99215
0.99159,0.99057,1,0.98787,0.99355,0.98835,0.99039,0.98731,0.99248,0.98999,0.99048,0.98918,0.98852,0.98852,0.99009,0.99185,0.98994,0.99243,0.98693,0.9942,0.98265,0.98892,0.98714,0.98919,0.98673,0.98842,0.99335,0.98704,0.98626,0.9887,0.99296,0.98896,0.99364,0.98754,0.98574
0.99168,0.99185,0.98787,1,0.98854,0.99612,0.99063,0.99568,0.9853,0.99045,0.99381,0.99594,0.99371,0.99425,0.99001,0.99338,0.98975,0.99125,0.9863,0.98765,0.98489,0.99399,0.99498,0.98655,0.99141,0.99279,0.99203,0.98908,0.98964,0.99422,0.98773,0.99467,0.99069,0.98697,0.99448
0.9925,0.99299,0.99355,0.98854,1,0.98942,0.99033,0.9882,0.99015,0.99248,0.99228,0.98985,0.98937,0.98814,0.98883,0.9935,0.99281,0.99262,0.98721,0.99309,0.98413,0.98999,0.98876,0.98579,0.98657,0.98941,0.99375,0.98973,0.98604,0.9901,0.99265,0.99048,0.99509,0.98732,0.98789
0.99375,0.99342,0.98835,0.99612,0.98942,1,0.99094,0.99375,0.98666,0.99132,0.99579,0.9971,0.99265,0.99389,0.99111,0.99464,0.99099,0.9914,0.98761,0.98833,0.98557,0.9948,0.99406,0.98607,0.99146,0.99254,0.99295,0.98981,0.99003,0.99631,0.98824,0.99492,0.99215,0.9867,0.99589
0.99282,0.99208,0.99039,0.99063,0.99033,0.99094,1,0.99189,0.99073,0.9949,0.99151,0.9902,0.99338,0.98791,0.9898,0.99163,0.99354,0.99207,0.99223,0.98965,0.98718,0.98998,0.9916,0.98725,0.99143,0.99254,0.99267,0.9889,0.98469,0.99005,0.99055,0.9913,0.99277,0.99067,0.98844
0.99084,0.99173,0.98731,0.99568,0.9882,0.99375,0.99189,1,0.98546,0.99167,0.99208,0.99292,0.99573,0.99132,0.99016,0.99235,0.99057,0.99055,0.98792,0.98714,0.98566,0.99252,0.99642,0.98625,0.99217,0.99338,0.9909,0.98857,0.9879,0.99222,0.98764,0.99335,0.99017,0.98929,0.99234
0.9913,0.9897,0.99248,0.9853,0.99015,0.98666,0.99073,0.98546,1,0.99009,0.98823,0.98652,0.98696,0.98481,0.98898,0.98935,0.98998,0.98958,0.99005,0.99139,0.98515,0.98673,0.98549,0.98843,0.98692,0.98844,0.99047,0.98656,0.98332,0.9866,0.99243,0.98716,0.99211,0.98846,0.98394
0.9933,0.99483,0.98999,0.99045,0.99248,0.99132,0.9949,0.99167,0.99009,1,0.99244,0.99051,0.99351,0.9875,0.98985,0.99299,0.99725,0.99262,0.99218,0.99019,0.98847,0.99064,0.99222,0.98538,0.99047,0.9931,0.99299,0.99081,0.98474,0.99064,0.99134,0.9915,0.99422,0.99124,0.98965
0.99532,0.99453,0.99048,0.99381,0.99228,0.99579,0.99151,0.99208,0.98823,0.99244,1,0.99573,0.9917,0.99278,0.99099,0.9961,0.99236,0.99302,0.98817,0.9907,0.98507,0.99474,0.99243,0.98598,0.99032,0.99186,0.99478,0.99132,0.98955,0.99626,0.98963,0.99512,0.99405,0.98657,0.99409
0.99315,0.99319,0.98918,0.99594,0.98985,0.9971,0.9902,0.99292,0.98652,0.99051,0.99573,1,0.99205,0.99506,0.99121,0.9952,0.99021,0.99215,0.98652,0.98898,0.98458,0.99526,0.99317,0.9864,0.99055,0.9919,0.99333,0.9897,0.99029,0.99599,0.98836,0.99468,0.99214,0.98634,0.99524
0.99173,0.99245,0.98852,0.99371,0.98937,0.99265,0.99338,0.99573,0.98696,0.99351,0.9917,0.99205,1,0.99008,0.99068,0.9923,0.99225,0.99164,0.98957,0.98833,0.9864,0.9919,0.99497,0.98626,0.99198,0.99335,0.99152,0.98856,0.98667,0.99092,0.98895,0.99223,0.99109,0.99188,0.99074
0.99086,0.98947,0.98852,0.99425,0.98814,0.99389,0.98791,0.99132,0.98481,0.9875,0.99278,0.99506,0.99008,1,0.98963,0.99229,0.98686,0.98932,0.98376,0.98732,0.98124,0.99269,0.99071,0.98715,0.98844,0.98903,0.99107,0.98633,0.99204,0.99321,0.98668,0.99225,0.98963,0.98423,0.99214
0.99188,0.99196,0.99009,0.99001,0.98883,0.99111,0.9898,0.99016,0.98898,0.98985,0.99099,0.99121,0.99068,0.98963,1,0.99254,0.9895,0.98967,0.98861,0.99023,0.98426,0.99237,0.98961,0.98771,0.99062,0.99032,0.9905,0.98746,0.98777,0.99041,0.98948,0.99063,0.99106,0.98906,0.98916
0.9948,0.99609,0.99185,0.99338,0.9935,0.99464,0.99163,0.99235,0.98935,0.99299,0.9961,0.9952,0.9923,0.99229,0.99254,1,0.99289,0.99356,0.98832,0.99193,0.98566,0.99473,0.99281,0.98718,0.9904,0.99284,0.99516,0.9915,0.98944,0.99499,0.99132,0.99457,0.9955,0.98822,0.9929
0.99295,0.99535,0.98994,0.98975,0.99281,0.99099,0.99354,0.99057,0.98998,0.99725,0.99236,0.99021,0.99225,0.98686,0.9895,0.99289,1,0.99286,0.99164,0.99043,0.98881,0.99018,0.99158,0.98439,0.98935,0.99224,0.993,0.99102,0.9846,0.99059,0.99128,0.99074,0.9943,0.99062,0.98943
0.99231,0.99376,0.99243,0.99125,0.99262,0.9914,0.99207,0.99055,0.98958,0.99262,0.99302,0.99215,0.99164,0.98932,0.98967,0.99356,0.99286,1,0.98829,0.99298,0.98599,0.99136,0.991,0.98663,0.98922,0.99173,0.99526,0.99083,0.98589,0.99146,0.99168,0.99175,0.99402,0.98931,0.98959
