1,0.94741,0.97956,0.98168,0.96335,0.99788,0.9733,0.99431,0.99383,0.99802,0.97033,0.99898,0.97216,0.99473,0.95906,0.96656,0.96645,0.96785,0.99546,0.96219,0.99202,0.95778,0.99197,0.95085,0.95216,0.99689,0.95518
0.94741,1,0.96717,0.96506,0.98325,0.94927,0.97314,0.95274,0.9532,0.94751,0.97636,0.94779,0.9742,0.95196,0.98769,0.97966,0.98018,0.97883,0.95149,0.98427,0.93991,0.98914,0.95465,0.99632,0.99497,0.94924,0.99178
0.97956,0.96717,1,0.99767,0.98338,0.98148,0.99318,0.98505,0.98553,0.9796,0.99055,0.97994,0.99199,0.98417,0.97903,0.98642,0.98655,0.98801,0.98373,0.98214,0.9718,0.97776,0.98687,0.97068,0.97202,0.98136,0.9751
0.98168,0.96506,0.99767,1,0.98124,0.98361,0.99115,0.98718,0.98766,0.98172,0.98838,0.98207,0.98994,0.98628,0.97689,0.98433,0.9844,0.98584,0.98586,0.98001,0.97391,0.97562,0.98896,0.96856,0.96989,0.98348,0.97297
0.96335,0.98325,0.98338,0.98124,1,0.96524,0.98941,0.96877,0.96925,0.96347,0.99253,0.96374,0.99032,0.96802,0.99513,0.99496,0.99638,0.99491,0.96752,0.99667,0.95575,0.99367,0.97076,0.98679,0.98811,0.96525,0.99127
0.99788,0.94927,0.98148,0.98361,0.96524,1,0.97521,0.99621,0.99574,0.99734,0.97223,0.99817,0.97406,0.99649,0.96094,0.96845,0.96835,0.96975,0.99727,0.96407,0.99009,0.95966,0.99384,0.95271,0.95402,0.99769,0.95706
0.9733,0.97314,0.99318,0.99115,0.98941,0.97521,1,0.97875,0.97924,0.97341,0.99578,0.97369,0.9963,0.97803,0.98508,0.99216,0.99254,0.99367,0.97752,0.98804,0.96564,0.98367,0.98079,0.97666,0.97798,0.9752,0.9811
0.99431,0.95274,0.98505,0.98718,0.96877,0.99621,0.97875,1,0.99871,0.99418,0.97578,0.99468,0.97759,0.99778,0.96445,0.97196,0.97189,0.97328,0.99804,0.96758,0.98648,0.96316,0.99683,0.95619,0.95751,0.99566,0.96055
0.99383,0.9532,0.98553,0.98766,0.96925,0.99574,0.97924,0.99871,1,0.99378,0.97625,0.9942,0.97808,0.99773,0.96493,0.97245,0.97237,0.97376,0.9978,0.96806,0.98601,0.96363,0.9973,0.95666,0.95797,0.99537,0.96102
0.99802,0.94751,0.9796,0.98172,0.96347,0.99734,0.97341,0.99418,0.99378,1,0.9704,0.99791,0.97228,0.9948,0.95918,0.96668,0.96657,0.96792,0.99539,0.9623,0.99173,0.95786,0.99207,0.95094,0.95225,0.99693,0.95528
0.97033,0.97636,0.99055,0.98838,0.99253,0.97223,0.99578,0.97578,0.97625,0.9704,1,0.97071,0.99628,0.97495,0.98828,0.99476,0.99565,0.99717,0.97449,0.99121,0.96264,0.98704,0.97766,0.97991,0.98126,0.97216,0.98435
0.99898,0.94779,0.97994,0.98207,0.96374,0.99817,0.97369,0.99468,0.9942,0.99791,0.97071,1,0.97254,0.99508,0.95944,0.96695,0.96684,0.96824,0.99582,0.96257,0.99161,0.95816,0.99234,0.95123,0.95254,0.99711,0.95556
0.97216,0.9742,0.99199,0.98994,0.99032,0.97406,0.9963,0.97759,0.97808,0.97228,0.99628,0.97254,1,0.97684,0.98607,0.9929,0.99339,0.9944,0.97635,0.98902,0.96451,0.98469,0.97957,0.97771,0.97903,0.97406,0.98214
0.99473,0.95196,0.98417,0.98628,0.96802,0.99649,0.97803,0.99778,0.99773,0.9948,0.97495,0.99508,0.97684,1,0.96371,0.97124,0.97114,0.97247,0.99827,0.96682,0.98718,0.96235,0.99666,0.95541,0.95672,0.99639,0.95978
0.95906,0.98769,0.97903,0.97689,0.99513,0.96094,0.98508,0.96445,0.96493,0.95918,0.98828,0.95944,0.98607,0.96371,1,0.99133,0.99221,0.99075,0.96321,0.99561,0.95148,0.99756,0.96643,0.99124,0.99256,0.96094,0.99568
0.96656,0.97966,0.98642,0.98433,0.99496,0.96845,0.99216,0.97196,0.97245,0.96668,0.99476,0.96695,0.9929,0.97124,0.99133,1,0.9966,0.99619,0.97073,0.99373,0.95896,0.98993,0.97398,0.98314,0.98445,0.96846,0.98755
0.96645,0.98018,0.98655,0.9844,0.99638,0.96835,0.99254,0.97189,0.97237,0.96657,0.99565,0.96684,0.99339,0.97114,0.99221,0.9966,1,0.99771,0.97064,0.99482,0.95882,0.99076,0.97389,0.98373,0.98506,0.96835,0.98823
0.96785,0.97883,0.98801,0.98584,0.99491,0.96975,0.99367,0.97328,0.97376,0.96792,0.99717,0.96824,0.9944,0.97247,0.99075,0.99619,0.99771,1,0.972,0.99353,0.96019,0.98951,0.97521,0.98238,0.98373,0.96969,0.98685
0.99546,0.95149,0.98373,0.98586,0.96752,0.99727,0.97752,0.99804,0.9978,0.99539,0.97449,0.99582,0.97635,0.99827,0.96321,0.97073,0.97064,0.972,1,0.96634,0.98775,0.96189,0.99611,0.95494,0.95625,0.99685,0.9593
0.96219,0.98427,0.98214,0.98001,0.99667,0.96407,0.98804,0.96758,0.96806,0.9623,0.99121,0.96257,0.98902,0.96682,0.99561,0.99373,0.99482,0.99353,0.96634,1,0.9546,0.99441,0.96954,0.98777,0.98907,0.96406,0.99212
0.99202,0.93991,0.9718,0.97391,0.95575,0.99009,0.96564,0.98648,0.98601,0.99173,0.96264,0.99161,0.96451,0.98718,0.95148,0.95896,0.95882,0.96019,0.98775,0.9546,1,0.95019,0.98437,0.94332,0.94462,0.98989,0.94762
0.95778,0.98914,0.97776,0.97562,0.99367,0.95966,0.98367,0.96316,0.96363,0.95786,0.98704,0.95816,0.98469,0.96235,0.99756,0.98993,0.99076,0.98951,0.96189,0.99441,0.95019,1,0.96505,0.99275,0.99412,0.9596,0.99702
0.99197,0.95465,0.98687,0.98896,0.97076,0.99384,0.98079,0.99683,0.9973,0.99207,0.97766,0.99234,0.97957,0.99666,0.96643,0.97398,0.97389,0.97521,0.99611,0.96954,0.98437,0.96505,1,0.9581,0.95941,0.99386,0.96249
0.95085,0.99632,0.97068,0.96856,0.98679,0.95271,0.97666,0.95619,0.95666,0.95094,0.97991,0.95123,0.97771,0.95541,0.99124,0.98314,0.98373,0.98238,0.95494,0.98777,0.94332,0.99275,0.9581,1,0.9986,0.95268,0.99536
0.95216,0.99497,0.97202,0.96989,0.98811,0.95402,0.97798,0.95751,0.95797,0.95225,0.98126,0.95254,0.97903,0.95672,0.99256,0.98445,0.98506,0.98373,0.95625,0.98907,0.94462,0.99412,0.95941,0.9986,1,0.95399,0.99667
0.99689,0.94924,0.98136,0.98348,0.96525,0.99769,0.9752,0.99566,0.99537,0.99693,0.97216,0.99711,0.97406,0.99639,0.96094,0.96846,0.96835,0.96969,0.99685,0.96406,0.98989,0.9596,0.99386,0.95268,0.95399,1,0.95704
0.95518,0.99178,0.9751,0.97297,0.99127,0.95706,0.9811,0.96055,0.96102,0.95528,0.98435,0.95556,0.98214,0.95978,0.99568,0.98755,0.98823,0.98685,0.9593,0.99212,0.94762,0.99702,0.96249,0.99536,0.99667,0.95704,1
