1,0.99113,0.98803,0.99287,0.98593,0.98744,0.98981,0.98953,0.98892,0.9907,0.98753,0.98573,0.99421,0.98848,0.98821,0.98707,0.97552,0.98685,0.98738,0.98878,0.98926,0.99171,0.98727
0.99113,1,0.992,0.99467,0.98838,0.98799,0.99229,0.99235,0.99423,0.99306,0.99016,0.98554,0.99183,0.98975,0.99036,0.99008,0.97473,0.98995,0.99076,0.99147,0.99325,0.9916,0.98771
0.98803,0.992,1,0.99258,0.98332,0.98884,0.98973,0.99403,0.99324,0.99381,0.99535,0.98736,0.98776,0.99147,0.99424,0.99325,0.97306,0.99367,0.99646,0.9926,0.9949,0.99221,0.98903
0.99287,0.99467,0.99258,1,0.98735,0.98882,0.9926,0.99373,0.99246,0.99471,0.99088,0.98599,0.99343,0.98999,0.99139,0.99107,0.97408,0.99127,0.99158,0.99292,0.99329,0.99386,0.98892
0.98593,0.98838,0.98332,0.98735,1,0.98308,0.98972,0.9845,0.98725,0.98669,0.98136,0.97975,0.98783,0.98256,0.98183,0.9829,0.97558,0.98353,0.98229,0.98587,0.98525,0.9837,0.98166
0.98744,0.98799,0.98884,0.98882,0.98308,1,0.99097,0.98703,0.99013,0.98938,0.98798,0.98755,0.98801,0.98928,0.98914,0.98999,0.98029,0.99012,0.98766,0.99227,0.98763,0.99005,0.99372
0.98981,0.99229,0.98973,0.9926,0.98972,0.99097,1,0.99013,0.99261,0.99331,0.98796,0.98606,0.99103,0.9885,0.98864,0.99014,0.97823,0.99087,0.98847,0.993,0.99008,0.9903,0.98967
0.98953,0.99235,0.99403,0.99373,0.9845,0.98703,0.99013,1,0.9917,0.99527,0.99312,0.98631,0.98822,0.98984,0.99218,0.99056,0.9725,0.99051,0.99369,0.9909,0.9938,0.9912,0.98692
0.98892,0.99423,0.99324,0.99246,0.98725,0.99013,0.99261,0.9917,1,0.99349,0.99106,0.98643,0.98952,0.99049,0.99092,0.99101,0.97547,0.99172,0.99161,0.99266,0.99332,0.99045,0.9885
0.9907,0.99306,0.99381,0.99471,0.98669,0.98938,0.99331,0.99527,0.99349,1,0.99253,0.98778,0.99002,0.99084,0.99227,0.99155,0.97477,0.99209,0.99307,0.99297,0.99419,0.99193,0.98853
0.98753,0.99016,0.99535,0.99088,0.98136,0.98798,0.98796,0.99312,0.99106,0.99253,1,0.98985,0.98666,0.99318,0.99649,0.99232,0.97303,0.99167,0.99507,0.99056,0.99474,0.99215,0.98869
0.98573,0.98554,0.98736,0.98599,0.97975,0.98755,0.98606,0.98631,0.98643,0.98778,0.98985,1,0.98493,0.99261,0.99038,0.98717,0.97797,0.98669,0.98725,0.98673,0.98866,0.98817,0.98781
0.99421,0.99183,0.98776,0.99343,0.98783,0.98801,0.99103,0.98822,0.98952,0.99002,0.98666,0.98493,1,0.98782,0.98772,0.98767,0.97643,0.98774,0.98661,0.98993,0.98908,0.99191,0.98845
0.98848,0.98975,0.99147,0.98999,0.98256,0.98928,0.9885,0.98984,0.99049,0.99084,0.99318,0.99261,0.98782,1,0.9942,0.99108,0.97587,0.99039,0.99125,0.99008,0.99341,0.99209,0.98938
0.98821,0.99036,0.99424,0.99139,0.98183,0.98914,0.98864,0.99218,0.99092,0.99227,0.99649,0.99038,0.98772,0.9942,1,0.99334,0.97411,0.99207,0.99444,0.99149,0.99436,0.994,0.99023
0.98707,0.99008,0.99325,0.99107,0.9829,0.98999,0.99014,0.99056,0.99101,0.99155,0.99232,0.98717,0.98767,0.99108,0.99334,1,0.97468,0.99561,0.99287,0.99331,0.9923,0.99327,0.99168
0.97552,0.97473,0.97306,0.97408,0.97558,0.98029,0.97823,0.9725,0.97547,0.97477,0.97303,0.97797,0.97643,0.97587,0.97411,0.97468,1,0.97435,0.9723,0.97621,0.97334,0.97529,0.97919
0.98685,0.98995,0.99367,0.99127,0.98353,0.99012,0.99087,0.99051,0.99172,0.99209,0.99167,0.98669,0.98774,0.99039,0.99207,0.99561,0.97435,1,0.99276,0.9938,0.99194,0.99206,0.99088
0.98738,0.99076,0.99646,0.99158,0.98229,0.98766,0.98847,0.99369,0.99161,0.99307,0.99507,0.98725,0.98661,0.99125,0.99444,0.99287,0.9723,0.99276,1,0.99186,0.99446,0.9918,0.98799
0.98878,0.99147,0.9926,0.99292,0.98587,0.99227,0.993,0.9909,0.99266,0.99297,0.99056,0.98673,0.98993,0.99008,0.99149,0.99331,0.97621,0.9938,0.99186,1,0.99172,0.99254,0.992
0.98926,0.99325,0.9949,0.99329,0.98525,0.98763,0.99008,0.9938,0.99332,0.99419,0.99474,0.98866,0.98908,0.99341,0.99436,0.9923,0.97334,0.99194,0.99446,0.99172,1,0.99246,0.98784
0.99171,0.9916,0.99221,0.99386,0.9837,0.99005,0.9903,0.9912,0.99045,0.99193,0.99215,0.98817,0.99191,0.99209,0.994,0.99327,0.97529,0.99206,0.9918,0.99254,0.99246,1,0.99218
0.98727,0.98771,0.98903,0.98892,0.98166,0.99372,0.98967,0.98692,0.9885,0.98853,0.98869,0.98781,0.98845,0.98938,0.99023,0.99168,0.97919,0.99088,0.98799,0.992,0.98784,0.99218,1
