1,0.99064,0.99076,0.99115,0.99397,0.99001,0.99036,0.99172,0.99266,0.9945,0.99234,0.99282,0.99199,0.99194,0.98807,0.99233,0.98995,0.98944,0.99242,0.9877,0.9889,0.98408,0.98929,0.99385,0.9901,0.98957,0.99301,0.9889,0.99335,0.984
0.99064,1,0.98968,0.99317,0.99093,0.9897,0.9885,0.9903,0.99046,0.99242,0.98987,0.98883,0.98987,0.99088,0.98755,0.98969,0.98802,0.99052,0.98929,0.98619,0.98764,0.98531,0.98881,0.9904,0.98737,0.9874,0.99138,0.98871,0.9885,0.98594
0.99076,0.98968,1,0.9911,0.99041,0.98599,0.99405,0.99517,0.9937,0.9912,0.99067,0.987,0.99263,0.98834,0.9844,0.99317,0.99531,0.98638,0.98708,0.99255,0.99259,0.98497,0.98919,0.99163,0.98684,0.99237,0.99454,0.98573,0.98968,0.98154
0.99115,0.99317,0.9911,1,0.99118,0.98917,0.99127,0.99255,0.99277,0.99104,0.99135,0.98908,0.99202,0.99168,0.98704,0.99319,0.98963,0.99063,0.98837,0.98714,0.98782,0.9836,0.98992,0.99047,0.98637,0.98919,0.99241,0.98902,0.99055,0.98604
0.99397,0.99093,0.99041,0.99118,1,0.99221,0.99011,0.991,0.99239,0.99333,0.99259,0.99288,0.9907,0.99296,0.98609,0.99094,0.98927,0.9885,0.99205,0.98753,0.98791,0.98433,0.98891,0.99417,0.98893,0.98962,0.99252,0.98949,0.99283,0.98336
0.99001,0.9897,0.98599,0.98917,0.99221,1,0.98626,0.98691,0.98991,0.99078,0.98944,0.98958,0.98744,0.99281,0.987,0.98726,0.98482,0.98933,0.99014,0.98274,0.98454,0.98095,0.98751,0.98984,0.98656,0.9845,0.98836,0.98923,0.98901,0.98461
0.99036,0.9885,0.99405,0.99127,0.99011,0.98626,1,0.9949,0.99345,0.98986,0.99286,0.98658,0.99113,0.98855,0.98345,0.99364,0.99322,0.98547,0.98683,0.99123,0.99001,0.98334,0.98815,0.99078,0.98553,0.99143,0.99327,0.98577,0.99022,0.98083
0.99172,0.9903,0.99517,0.99255,0.991,0.98691,0.9949,1,0.99456,0.99142,0.99292,0.98735,0.99304,0.9897,0.98508,0.99429,0.99348,0.9871,0.98688,0.99031,0.98993,0.98381,0.98989,0.99207,0.98554,0.9914,0.99361,0.98669,0.99037,0.9828
0.99266,0.99046,0.9937,0.99277,0.99239,0.98991,0.99345,0.99456,1,0.99286,0.99306,0.98862,0.99311,0.99169,0.9866,0.99313,0.99156,0.98858,0.9889,0.98851,0.99026,0.98324,0.99152,0.99311,0.98664,0.98957,0.99388,0.98902,0.99085,0.98329
0.9945,0.99242,0.9912,0.99104,0.99333,0.99078,0.98986,0.99142,0.99286,1,0.99237,0.99027,0.99233,0.99352,0.98894,0.99171,0.98961,0.98989,0.99179,0.98788,0.98879,0.98516,0.98965,0.99438,0.98907,0.98914,0.99308,0.98894,0.99208,0.98511
0.99234,0.98987,0.99067,0.99135,0.99259,0.98944,0.99286,0.99292,0.99306,0.99237,1,0.98896,0.99052,0.99219,0.98595,0.99235,0.98924,0.98698,0.98909,0.98752,0.98689,0.98303,0.98805,0.99192,0.98562,0.98923,0.99131,0.9876,0.99132,0.98294
0.99282,0.98883,0.987,0.98908,0.99288,0.98958,0.98658,0.98735,0.98862,0.99027,0.98896,1,0.98762,0.98967,0.9851,0.98848,0.98712,0.98729,0.99143,0.98505,0.98584,0.98397,0.98531,0.98987,0.99066,0.98738,0.99023,0.98696,0.99068,0.98312
0.99199,0.98987,0.99263,0.99202,0.9907,0.98744,0.99113,0.99304,0.99311,0.99233,0.99052,0.98762,1,0.99105,0.98917,0.99436,0.99051,0.99062,0.988,0.98813,0.98946,0.98328,0.99197,0.99231,0.98607,0.99101,0.99229,0.98789,0.9916,0.98651
0.99194,0.99088,0.98834,0.99168,0.99296,0.99281,0.98855,0.9897,0.99169,0.99352,0.99219,0.98967,0.99105,1,0.98849,0.99079,0.987,0.99049,0.99018,0.98501,0.98551,0.98222,0.98944,0.99187,0.98624,0.98742,0.99017,0.98981,0.9924,0.98673
