1,0.99059,0.99348,0.99282,0.99483,0.9906,0.98842,0.99192,0.99231,0.993,0.99032,0.99206,0.98648,0.9923,0.98804,0.99139,0.98554,0.9937,0.99195,0.99254,0.98984,0.98304,0.98998,0.98834,0.99295,0.9942,0.9856,0.99009
0.99059,1,0.98846,0.98748,0.99018,0.98974,0.98812,0.9904,0.98718,0.98666,0.98491,0.98617,0.98938,0.98612,0.98725,0.99401,0.98766,0.99249,0.98889,0.98664,0.98659,0.98192,0.98873,0.98549,0.99137,0.99195,0.98824,0.98492
0.99348,0.98846,1,0.99453,0.99272,0.99129,0.98952,0.99155,0.9938,0.99248,0.99295,0.9942,0.98374,0.99455,0.98875,0.98974,0.98639,0.99262,0.98949,0.99425,0.98965,0.98581,0.98792,0.98739,0.9915,0.99425,0.9849,0.99276
0.99282,0.98748,0.99453,1,0.99292,0.99199,0.99074,0.99141,0.99626,0.99438,0.99576,0.99614,0.98352,0.99644,0.98866,0.9901,0.98458,0.99226,0.989,0.9959,0.99129,0.98678,0.98838,0.98899,0.99241,0.99473,0.98504,0.99422
0.99483,0.99018,0.99272,0.99292,1,0.99009,0.98838,0.99029,0.9922,0.99523,0.99102,0.99221,0.98807,0.99232,0.98692,0.99153,0.98419,0.99304,0.99324,0.99288,0.98984,0.98367,0.99042,0.98909,0.99458,0.99437,0.98552,0.99083
0.9906,0.98974,0.99129,0.99199,0.99009,1,0.99481,0.99427,0.99319,0.98896,0.99034,0.99117,0.98316,0.99008,0.9884,0.99262,0.98896,0.99204,0.98602,0.99079,0.99173,0.98463,0.98673,0.98914,0.99152,0.99322,0.98695,0.9906
0.98842,0.98812,0.98952,0.99074,0.98838,0.99481,1,0.99107,0.99184,0.9877,0.9893,0.9899,0.98188,0.98894,0.98643,0.99071,0.98694,0.99052,0.98503,0.98938,0.99197,0.98379,0.98611,0.98867,0.98945,0.99138,0.98656,0.99005
0.99192,0.9904,0.99155,0.99141,0.99029,0.99427,0.99107,1,0.99207,0.9886,0.9893,0.99094,0.9846,0.9902,0.99004,0.99268,0.98984,0.9927,0.98639,0.99009,0.98988,0.98396,0.98682,0.98773,0.9918,0.99337,0.98792,0.98883
0.99231,0.98718,0.9938,0.99626,0.9922,0.99319,0.99184,0.99207,1,0.9931,0.99542,0.99531,0.98268,0.99455,0.98873,0.98978,0.98564,0.99204,0.98772,0.99485,0.99264,0.98629,0.9872,0.98873,0.99211,0.99396,0.98508,0.99491
0.993,0.98666,0.99248,0.99438,0.99523,0.98896,0.9877,0.9886,0.9931,1,0.99355,0.99402,0.98475,0.9942,0.98585,0.98863,0.98203,0.99073,0.99085,0.99503,0.98996,0.98411,0.98871,0.98933,0.99226,0.99273,0.98315,0.9929
0.99032,0.98491,0.99295,0.99576,0.99102,0.99034,0.9893,0.9893,0.99542,0.99355,1,0.99581,0.98147,0.99552,0.98751,0.98763,0.98287,0.98943,0.987,0.99525,0.99013,0.98699,0.98607,0.98819,0.99036,0.99204,0.98261,0.99437
0.99206,0.98617,0.9942,0.99614,0.99221,0.99117,0.9899,0.99094,0.99531,0.99402,0.99581,1,0.98248,0.9967,0.98847,0.98887,0.98414,0.99121,0.98821,0.99616,0.99131,0.98535,0.98728,0.98999,0.99131,0.99312,0.98404,0.99398
0.98648,0.98938,0.98374,0.98352,0.98807,0.98316,0.98188,0.9846,0.98268,0.98475,0.98147,0.98248,1,0.98309,0.982,0.98844,0.98158,0.98646,0.98893,0.98246,0.98204,0.9784,0.98776,0.98183,0.98889,0.98688,0.98521,0.98063
0.9923,0.98612,0.99455,0.99644,0.99232,0.99008,0.98894,0.9902,0.99455,0.9942,0.99552,0.9967,0.98309,1,0.98797,0.98858,0.98352,0.99073,0.98919,0.99573,0.98985,0.9861,0.98773,0.98844,0.99113,0.99295,0.98362,0.99321
0.98804,0.98725,0.98875,0.98866,0.98692,0.9884,0.98643,0.99004,0.98873,0.98585,0.98751,0.98847,0.982,0.98797,1,0.98834,0.98517,0.98982,0.98415,0.98808,0.98584,0.98677,0.98374,0.98505,0.9882,0.98934,0.98469,0.98612
0.99139,0.99401,0.98974,0.9901,0.99153,0.99262,0.99071,0.99268,0.98978,0.98863,0.98763,0.98887,0.98844,0.98858,0.98834,1,0.98757,0.99341,0.98942,0.98865,0.98908,0.98324,0.98988,0.98822,0.99367,0.99406,0.98928,0.98717
0.98554,0.98766,0.98639,0.98458,0.98419,0.98896,0.98694,0.98984,0.98564,0.98203,0.98287,0.98414,0.98158,0.98352,0.98517,0.98757,1,0.98778,0.98133,0.98357,0.98545,0.98066,0.98277,0.98185,0.98663,0.98731,0.98633,0.98418
0.9937,0.99249,0.99262,0.99226,0.99304,0.99204,0.99052,0.9927,0.99204,0.99073,0.98943,0.99121,0.98646,0.99073,0.98982,0.99341,0.98778,1,0.98992,0.99159,0.99072,0.98383,0.9892,0.98822,0.99324,0.99571,0.98832,0.99016
0.99195,0.98889,0.98949,0.989,0.99324,0.98602,0.98503,0.98639,0.98772,0.99085,0.987,0.98821,0.98893,0.98919,0.98415,0.98942,0.98133,0.98992,1,0.9885,0.98673,0.98112,0.99228,0.98563,0.99072,0.99064,0.98476,0.98657
0.99254,0.98664,0.99425,0.9959,0.99288,0.99079,0.98938,0.99009,0.99485,0.99503,0.99525,0.99616,0.98246,0.99573,0.98808,0.98865,0.98357,0.99159,0.9885,1,0.99055,0.98585,0.98691,0.98968,0.99103,0.99315,0.98301,0.99469
0.98984,0.98659,0.98965,0.99129,0.98984,0.99173,0.99197,0.98988,0.99264,0.98996,0.99013,0.99131,0.98204,0.98985,0.98584,0.98908,0.98545,0.99072,0.98673,0.99055,1,0.982,0.98868,0.98852,0.99048,0.99119,0.98693,0.99189
0.98304,0.98192,0.98581,0.98678,0.98367,0.98463,0.98379,0.98396,0.98629,0.98411,0.98699,0.98535,0.9784,0.9861,0.98677,0.98324,0.98066,0.98383,0.98112,0.98585,0.982,1,0.98052,0.98086,0.98461,0.98554,0.97968,0.98534
0.98998,0.98873,0.98792,0.98838,0.99042,0.98673,0.98611,0.98682,0.9872,0.98871,0.98607,0.98728,0.98776,0.98773,0.98374,0.98988,0.98277,0.9892,0.99228,0.98691,0.98868,0.98052,1,0.98509,0.99066,0.99025,0.98858,0.98623
0.98834,0.98549,0.98739,0.98899,0.98909,0.98914,0.98867,0.98773,0.98873,0.98933,0.98819,0.98999,0.98183,0.98844,0.98505,0.98822,0.98185,0.98822,0.98563,0.98968,0.98852,0.98086,0.98509,1,0.98848,0.9888,0.98248,0.98818
0.99295,0.99137,0.9915,0.99241,0.99458,0.99152,0.98945,0.9918,0.99211,0.99226,0.99036,0.99131,0.98889,0.99113,0.9882,0.99367,0.98663,0.99324,0.99072,0.99103,0.99048,0.98461,0.99066,0.98848,1,0.99526,0.98803,0.98985
0.9942,0.99195,0.99425,0.99473,0.99437,0.99322,0.99138,0.99337,0.99396,0.99273,0.99204,0.99312,0.98688,0.99295,0.98934,0.99406,0.98731,0.99571,0.99064,0.99315,0.99119,0.98554,0.99025,0.9888,0.99526,1,0.98796,0.99156
0.9856,0.98824,0.9849,0.98504,0.98552,0.98695,0.98656,0.98792,0.98508,0.98315,0.98261,0.98404,0.98521,0.98362,0.98469,0.98928,0.98633,0.98832,0.98476,0.98301,0.98693,0.97968,0.98858,0.98248,0.98803,0.98796,1,0.98305
0.99009,0.98492,0.99276,0.99422,0.99083,0.9906,0.99005,0.98883,0.99491,0.9929,0.99437,0.99398,0.98063,0.99321,0.98612,0.98717,0.98418,0.99016,0.98657,0.99469,0.99189,0.98534,0.98623,0.98818,0.98985,0.99156,0.98305,1
