1,0.99149,0.98557,0.98421,0.98104,0.99108,0.99131,0.98978,0.98654,0.99317,0.99175,0.99316,0.9896,0.99004,0.99146,0.99412,0.98649,0.99142,0.99292,0.99229,0.99155,0.99359,0.99302,0.98913,0.99348,0.98441,0.98476,0.99113,0.99033,0.98728,0.99071,0.98406,0.99306,0.99409,0.98574,0.9874,0.98852,0.98715,0.98817,0.9851,0.992,0.98574,0.98872,0.98147,0.9907,0.98716,0.99381,0.98785,0.98552,0.98837,0.98324
0.99149,1,0.99175,0.98824,0.98575,0.99564,0.99577,0.99472,0.99168,0.99236,0.99265,0.99159,0.99136,0.99295,0.99571,0.99413,0.99017,0.99524,0.99617,0.99412,0.99546,0.99423,0.99517,0.99414,0.99217,0.98788,0.98766,0.99133,0.98891,0.99174,0.99032,0.98829,0.99188,0.99013,0.98926,0.99064,0.99121,0.99066,0.99249,0.98858,0.99187,0.99196,0.99302,0.98663,0.99387,0.98966,0.99486,0.98994,0.99118,0.99105,0.98906
0.98557,0.99175,1,0.98804,0.9873,0.99079,0.99144,0.99152,0.99153,0.98622,0.98752,0.9854,0.98727,0.98779,0.99164,0.98763,0.98923,0.99185,0.99076,0.98926,0.99032,0.98804,0.98921,0.99134,0.9874,0.9866,0.98502,0.98759,0.98701,0.99167,0.98533,0.99013,0.98581,0.98426,0.98714,0.98654,0.98654,0.98649,0.99188,0.98794,0.9863,0.98993,0.98951,0.9892,0.99,0.98637,0.98831,0.98616,0.99194,0.98647,0.9922
0.98421,0.98824,0.98804,1,0.99487,0.98842,0.98988,0.99021,0.98692,0.98563,0.98881,0.98434,0.99193,0.98941,0.98808,0.98751,0.99587,0.98707,0.98804,0.98748,0.9905,0.98682,0.98826,0.98693,0.98432,0.99416,0.99016,0.98447,0.98374,0.98954,0.98649,0.99419,0.98689,0.98361,0.99531,0.98733,0.98903,0.98984,0.98632,0.98686,0.98614,0.9897,0.99039,0.98793,0.98629,0.98543,0.98762,0.98992,0.99276,0.98733,0.98706
0.98104,0.98575,0.9873,0.99487,1,0.98537,0.98702,0.98745,0.98481,0.98222,0.98599,0.98114,0.98887,0.98606,0.98542,0.98433,0.99321,0.98441,0.98503,0.98424,0.98734,0.98359,0.98517,0.98486,0.98116,0.99223,0.98793,0.98145,0.98098,0.9874,0.98315,0.99298,0.98329,0.98011,0.99214,0.98522,0.98566,0.98705,0.98551,0.98465,0.98302,0.98847,0.98721,0.98787,0.98386,0.98221,0.98439,0.9869,0.99119,0.98465,0.98633
0.99108,0.99564,0.99079,0.98842,0.98537,1,0.9962,0.99551,0.99186,0.99386,0.99309,0.9924,0.99137,0.99291,0.99589,0.99362,0.99013,0.99529,0.99572,0.99561,0.99622,0.99538,0.9952,0.99266,0.99224,0.98792,0.98854,0.99147,0.98858,0.991,0.99112,0.98844,0.99227,0.99076,0.98955,0.99034,0.99051,0.99126,0.99064,0.98951,0.99162,0.99093,0.99278,0.98569,0.99281,0.991,0.99445,0.9906,0.99087,0.9914,0.98854
0.99131,0.99577,0.99144,0.98988,0.98702,0.9962,1,0.99553,0.99104,0.99297,0.9942,0.99172,0.99258,0.99288,0.99625,0.99438,0.9917,0.99457,0.99604,0.99531,0.99732,0.99469,0.99612,0.99307,0.99248,0.98974,0.98907,0.99151,0.98911,0.99126,0.99155,0.98994,0.99286,0.99067,0.99134,0.99093,0.99114,0.99121,0.99196,0.98989,0.99225,0.99178,0.99364,0.98649,0.99354,0.99107,0.99511,0.99116,0.99161,0.9913,0.98867
0.98978,0.99472,0.99152,0.99021,0.98745,0.99551,0.99553,1,0.99212,0.99218,0.99268,0.9912,0.99286,0.99265,0.99578,0.99309,0.99142,0.99423,0.99471,0.99455,0.99614,0.99379,0.99477,0.99125,0.99086,0.98921,0.98931,0.98998,0.98719,0.99102,0.99071,0.98949,0.99148,0.98926,0.99101,0.99009,0.9896,0.99198,0.99022,0.99075,0.99061,0.99163,0.99205,0.98693,0.992,0.99014,0.99342,0.99166,0.99192,0.99143,0.98924
0.98654,0.99168,0.99153,0.98692,0.98481,0.99186,0.99104,0.99212,1,0.98758,0.98724,0.98645,0.98739,0.98941,0.99107,0.98793,0.98784,0.99258,0.99116,0.99031,0.99085,0.98886,0.98963,0.9901,0.98802,0.98524,0.98528,0.98773,0.98574,0.99246,0.98572,0.98716,0.98667,0.98538,0.98676,0.98709,0.98808,0.9879,0.98849,0.98722,0.98637,0.99017,0.98999,0.98807,0.98955,0.98764,0.98906,0.98704,0.99055,0.98747,0.99267
0.99317,0.99236,0.98622,0.98563,0.98222,0.99386,0.99297,0.99218,0.98758,1,0.99368,0.99671,0.9908,0.99173,0.99352,0.99495,0.98732,0.99258,0.99308,0.99486,0.99351,0.99573,0.99474,0.98978,0.99398,0.98604,0.98667,0.99255,0.98872,0.98693,0.99372,0.98511,0.9954,0.99429,0.98779,0.98917,0.98965,0.98925,0.98759,0.98788,0.99336,0.98722,0.99007,0.98212,0.99203,0.99072,0.99477,0.98991,0.9866,0.99113,0.98424
