1,0.99637,0.99075,0.97241,0.98432,0.98327,0.9906,0.99645,0.96952,0.99182,0.97257,0.97951,0.9722,0.9924,0.98225,0.99153,0.98773,0.97341,0.97813,0.98726,0.98961,0.98891,0.98744,0.96644,0.97285,0.9747,0.99445,0.99382,0.99137,0.99429,0.97048,0.99449,0.99623,0.99544,0.99601,0.97866,0.97634,0.97984,0.98961,0.99227,0.99429,0.98634,0.9733
0.99637,1,0.98861,0.9702,0.98207,0.98104,0.98842,0.99794,0.97181,0.98971,0.97034,0.97726,0.96996,0.99045,0.98007,0.98937,0.98548,0.97116,0.97592,0.98503,0.98745,0.99122,0.98943,0.96424,0.97066,0.97246,0.99283,0.99614,0.99239,0.99243,0.96827,0.99651,0.99701,0.99345,0.99703,0.97641,0.97867,0.98213,0.98743,0.99014,0.99226,0.98869,0.97557
0.99075,0.98861,1,0.98114,0.99303,0.99203,0.99773,0.98854,0.96098,0.99797,0.9813,0.98827,0.98092,0.99685,0.9909,0.99791,0.99631,0.98214,0.98689,0.99576,0.99754,0.98029,0.97944,0.97513,0.98154,0.98345,0.99401,0.9854,0.98531,0.99567,0.97919,0.98614,0.98888,0.99439,0.98887,0.98743,0.96776,0.97121,0.99749,0.99767,0.99597,0.97773,0.96471
0.97241,0.9702,0.98114,1,0.98759,0.98864,0.98115,0.97007,0.94298,0.98009,0.99782,0.99236,0.99768,0.97914,0.9893,0.98031,0.98423,0.99763,0.99367,0.98462,0.98218,0.96193,0.96152,0.99333,0.99623,0.99691,0.97612,0.96696,0.968,0.97731,0.99637,0.96775,0.97052,0.97611,0.97052,0.9933,0.94963,0.95302,0.9822,0.97966,0.97752,0.95943,0.94663
0.98432,0.98207,0.99303,0.98759,1,0.99744,0.99303,0.98197,0.95459,0.99202,0.98784,0.99474,0.98747,0.99086,0.9961,0.99227,0.99607,0.98871,0.99333,0.99615,0.99393,0.97377,0.97311,0.98156,0.9878,0.98996,0.98784,0.97883,0.9794,0.98913,0.98558,0.97967,0.98238,0.98812,0.98231,0.99396,0.96131,0.96478,0.994,0.99167,0.9895,0.97125,0.95829
0.98327,0.98104,0.99203,0.98864,0.99744,1,0.99199,0.98094,0.95358,0.99098,0.98881,0.9955,0.98843,0.98998,0.99681,0.9912,0.99499,0.98965,0.99421,0.99526,0.99296,0.97273,0.97214,0.98262,0.98887,0.99096,0.98687,0.9778,0.97842,0.98819,0.98665,0.97859,0.98135,0.98697,0.98136,0.99481,0.9603,0.96373,0.99296,0.99054,0.98844,0.97019,0.95727
0.9906,0.98842,0.99773,0.98115,0.99303,0.99199,1,0.98836,0.96089,0.99747,0.98134,0.9883,0.98096,0.9963,0.99081,0.99752,0.99619,0.98218,0.98688,0.99565,0.99712,0.98017,0.97932,0.97515,0.9815,0.98347,0.99366,0.98526,0.9852,0.9952,0.97918,0.98602,0.98869,0.99431,0.98863,0.98745,0.96766,0.97113,0.99716,0.99732,0.99561,0.97763,0.96462
0.99645,0.99794,0.98854,0.97007,0.98197,0.98094,0.98836,1,0.97198,0.98964,0.97022,0.97716,0.96985,0.99034,0.97996,0.9893,0.98539,0.97105,0.97579,0.98493,0.98739,0.99145,0.98963,0.96412,0.97055,0.97235,0.9928,0.99646,0.99238,0.99238,0.96816,0.99679,0.99725,0.99341,0.99723,0.97629,0.97883,0.98231,0.98736,0.99005,0.99221,0.98888,0.97575
0.96952,0.97181,0.96098,0.94298,0.95459,0.95358,0.96089,0.97198,1,0.96204,0.94313,0.94989,0.94277,0.96285,0.95267,0.96177,0.95793,0.94393,0.94855,0.95749,0.95989,0.98021,0.97931,0.9372,0.9435,0.94519,0.96566,0.97513,0.97233,0.96476,0.94114,0.97426,0.97137,0.96593,0.97136,0.94903,0.99272,0.98928,0.95988,0.96247,0.96458,0.98275,0.99571
0.99182,0.98971,0.99797,0.98009,0.99202,0.99098,0.99747,0.98964,0.96204,1,0.98026,0.98724,0.97988,0.9975,0.98991,0.99808,0.99537,0.98109,0.98587,0.99485,0.99697,0.98138,0.98048,0.97407,0.9805,0.98241,0.99489,0.98649,0.98627,0.9967,0.97812,0.98727,0.98994,0.99556,0.98992,0.98638,0.96883,0.9723,0.99696,0.99861,0.99703,0.97883,0.96577
0.97257,0.97034,0.9813,0.99782,0.98784,0.98881,0.98134,0.97022,0.94313,0.98026,1,0.99268,0.99837,0.97927,0.98941,0.9805,0.98444,0.99842,0.99399,0.98481,0.98233,0.96208,0.96165,0.99319,0.99626,0.99729,0.97625,0.9671,0.96813,0.97742,0.99629,0.96793,0.97068,0.97631,0.97065,0.99363,0.94977,0.95319,0.98238,0.97985,0.9777,0.95959,0.94677
0.97951,0.97726,0.98827,0.99236,0.99474,0.9955,0.9883,0.97716,0.94989,0.98724,0.99268,1,0.9923,0.98618,0.99552,0.98749,0.99141,0.99355,0.99755,0.99172,0.98928,0.96898,0.96844,0.98636,0.99232,0.99473,0.98312,0.97403,0.97482,0.98436,0.9903,0.97485,0.97759,0.98328,0.97755,0.99828,0.95658,0.96003,0.98933,0.98685,0.98467,0.96647,0.95356
0.9722,0.96996,0.98092,0.99768,0.98747,0.98843,0.98096,0.96985,0.94277,0.97988,0.99837,0.9923,1,0.97887,0.98901,0.98014,0.98407,0.9983,0.99361,0.98442,0.98195,0.96172,0.96129,0.99348,0.996,0.99696,0.97588,0.96673,0.96777,0.97703,0.99642,0.96757,0.9703,0.97594,0.97026,0.99328,0.94941,0.95283,0.98201,0.97948,0.97732,0.95923,0.94641
0.9924,0.99045,0.99685,0.97914,0.99086,0.98998,0.9963,0.99034,0.96285,0.9975,0.97927,0.98618,0.97887,1,0.98904,0.99693,0.99412,0.98008,0.98486,0.99375,0.99593,0.98216,0.98126,0.97317,0.9796,0.98143,0.99534,0.98726,0.98687,0.99734,0.97722,0.98791,0.99061,0.99554,0.99079,0.98534,0.96965,0.97305,0.99575,0.99738,0.99712,0.97958,0.96657
0.98225,0.98007,0.9909,0.9893,0.9961,0.99681,0.99081,0.97996,0.95267,0.98991,0.98941,0.99552,0.98901,0.98904,1,0.99004,0.99364,0.99018,0.99458,0.99403,0.99184,0.97179,0.97124,0.9834,0.98958,0.99155,0.98591,0.97685,0.97747,0.98727,0.98737,0.97758,0.98036,0.98586,0.98045,0.99496,0.95939,0.96277,0.99183,0.98942,0.98737,0.96924,0.95635
0.99153,0.98937,0.99791,0.98031,0.99227,0.9912,0.99752,0.9893,0.96177,0.99808,0.9805,0.98749,0.98014,0.99693,0.99004,1,0.99558,0.98135,0.98607,0.99497,0.99686,0.98108,0.98018,0.9743,0.98069,0.98263,0.99449,0.98617,0.98598,0.99603,0.97834,0.98698,0.98961,0.99531,0.98951,0.98664,0.96855,0.97203,0.99694,0.99822,0.9966,0.97855,0.9655
0.98773,0.98548,0.99631,0.98423,0.99607,0.99499,0.99619,0.98539,0.95793,0.99537,0.98444,0.99141,0.98407,0.99412,0.99364,0.99558,1,0.98529,0.98999,0.99776,0.99683,0.97718,0.97645,0.97819,0.98453,0.98657,0.99111,0.98226,0.98257,0.99251,0.98225,0.98307,0.98579,0.99151,0.98571,0.99057,0.96468,0.96815,0.99698,0.99503,0.99292,0.97464,0.96165
0.97341,0.97116,0.98214,0.99763,0.98871,0.98965,0.98218,0.97105,0.94393,0.98109,0.99842,0.99355,0.9983,0.98008,0.99018,0.98135,0.98529,1,0.99482,0.98565,0.98317,0.96291,0.96246,0.9924,0.99619,0.99804,0.97707,0.96793,0.96893,0.97824,0.99577,0.96876,0.9715,0.97716,0.97145,0.99453,0.95058,0.95401,0.98322,0.9807,0.97853,0.96042,0.94758
0.97813,0.97592,0.98689,0.99367,0.99333,0.99421,0.98688,0.97579,0.94855,0.98587,0.99399,0.99755,0.99361,0.98486,0.99458,0.98607,0.98999,0.99482,1,0.99034,0.98789,0.96761,0.9671,0.98773,0.99357,0.99603,0.98178,0.97265,0.97353,0.98302,0.99165,0.97348,0.97622,0.98187,0.9762,0.9983,0.95523,0.95866,0.98794,0.98546,0.98329,0.96511,0.95221
0.98726,0.98503,0.99576,0.98462,0.99615,0.99526,0.99565,0.98493,0.95749,0.99485,0.98481,0.99172,0.98442,0.99375,0.99403,0.99497,0.99776,0.98565,0.99034,1,0.99639,0.97673,0.97602,0.9786,0.98495,0.98696,0.9907,0.98181,0.98209,0.99211,0.98264,0.98259,0.98533,0.99097,0.9853,0.9909,0.96425,0.96769,0.99643,0.99446,0.99241,0.97418,0.96121
0.98961,0.98745,0.99754,0.98218,0.99393,0.99296,0.99712,0.98739,0.95989,0.99697,0.98233,0.98928,0.98195,0.99593,0.99184,0.99686,0.99683,0.98317,0.98789,0.99639,1,0.97917,0.97838,0.97618,0.98256,0.98449,0.99291,0.98425,0.98431,0.99454,0.98022,0.98499,0.98771,0.99321,0.98774,0.98844,0.96666,0.9701,0.99738,0.99654,0.99475,0.97661,0.96361
0.98891,0.99122,0.98029,0.96193,0.97377,0.97273,0.98017,0.99145,0.98021,0.98138,0.96208,0.96898,0.96172,0.98216,0.97179,0.98108,0.97718,0.96291,0.96761,0.97673,0.97917,1,0.99388,0.95603,0.96243,0.9642,0.98491,0.99467,0.98974,0.98415,0.96004,0.99371,0.99068,0.98531,0.99066,0.96812,0.98712,0.99063,0.97915,0.98182,0.98397,0.9971,0.98404
0.98744,0.98943,0.97944,0.96152,0.97311,0.97214,0.97932,0.98963,0.97931,0.98048,0.96165,0.96844,0.96129,0.98126,0.97124,0.98018,0.97645,0.96246,0.9671,0.97602,0.97838,0.99388,1,0.9557,0.96204,0.96374,0.98385,0.99206,0.98818,0.98316,0.95968,0.99116,0.98899,0.9841,0.98908,0.96759,0.9858,0.98876,0.97834,0.98086,0.9829,0.99323,0.98293
0.96644,0.96424,0.97513,0.99333,0.98156,0.98262,0.97515,0.96412,0.9372,0.97407,0.99319,0.98636,0.99348,0.97317,0.9834,0.9743,0.97819,0.9924,0.98773,0.9786,0.97618,0.95603,0.9557,1,0.9923,0.9912,0.97018,0.96102,0.96218,0.97133,0.99484,0.9618,0.96459,0.97009,0.9646,0.98727,0.9438,0.94716,0.97619,0.97363,0.97153,0.95353,0.94081
