1,0.99359,0.99339,0.99361,0.99496,0.99199,0.99086,0.99426,0.9913,0.99413,0.99247,0.98885,0.98764,0.98771,0.9862,0.99509,0.99134,0.99278,0.98744,0.98754
0.99359,1,0.99643,0.99533,0.99194,0.99535,0.99291,0.99281,0.99362,0.995,0.99097,0.99094,0.98561,0.99005,0.98337,0.99334,0.99436,0.99194,0.98465,0.98447
0.99339,0.99643,1,0.99657,0.99159,0.99638,0.99113,0.99383,0.99245,0.99477,0.99239,0.98912,0.98494,0.98854,0.98405,0.99398,0.99597,0.99312,0.98373,0.98496
0.99361,0.99533,0.99657,1,0.99235,0.99645,0.99117,0.99352,0.99174,0.99534,0.99211,0.98835,0.98482,0.988,0.98454,0.99431,0.99484,0.99458,0.98422,0.98498
0.99496,0.99194,0.99159,0.99235,1,0.99076,0.98975,0.99318,0.98994,0.99295,0.99144,0.98732,0.98649,0.98642,0.98646,0.99301,0.98978,0.9921,0.98681,0.98796
0.99199,0.99535,0.99638,0.99645,0.99076,1,0.9904,0.99254,0.99143,0.99375,0.99203,0.98815,0.9838,0.98795,0.98375,0.99271,0.99573,0.99335,0.98304,0.98414
0.99086,0.99291,0.99113,0.99117,0.98975,0.9904,1,0.99024,0.99311,0.99353,0.98765,0.99171,0.987,0.99354,0.98354,0.9908,0.98962,0.98779,0.98664,0.98494
0.99426,0.99281,0.99383,0.99352,0.99318,0.99254,0.99024,1,0.9923,0.99448,0.99484,0.98749,0.98759,0.98789,0.98752,0.99571,0.99188,0.99311,0.98619,0.98971
0.9913,0.99362,0.99245,0.99174,0.98994,0.99143,0.99311,0.9923,1,0.99219,0.99039,0.99327,0.98961,0.99353,0.98375,0.99178,0.99101,0.98864,0.98571,0.98704
0.99413,0.995,0.99477,0.99534,0.99295,0.99375,0.99353,0.99448,0.99219,1,0.99134,0.98845,0.98599,0.98923,0.98558,0.99476,0.99264,0.99306,0.98617,0.98619
0.99247,0.99097,0.99239,0.99211,0.99144,0.99203,0.98765,0.99484,0.99039,0.99134,1,0.98583,0.9864,0.98582,0.98869,0.99295,0.99184,0.99209,0.98486,0.98988
0.98885,0.99094,0.98912,0.98835,0.98732,0.98815,0.99171,0.98749,0.99327,0.98845,0.98583,1,0.98848,0.99355,0.98009,0.98819,0.98804,0.98505,0.98435,0.98323
0.98764,0.98561,0.98494,0.98482,0.98649,0.9838,0.987,0.98759,0.98961,0.98599,0.9864,0.98848,1,0.98791,0.98323,0.98747,0.98398,0.98389,0.98689,0.98904
0.98771,0.99005,0.98854,0.988,0.98642,0.98795,0.99354,0.98789,0.99353,0.98923,0.98582,0.99355,0.98791,1,0.98144,0.98776,0.98736,0.98451,0.98471,0.98421
0.9862,0.98337,0.98405,0.98454,0.98646,0.98375,0.98354,0.98752,0.98375,0.98558,0.98869,0.98009,0.98323,0.98144,1,0.98666,0.9829,0.98446,0.98677,0.99038
0.99509,0.99334,0.99398,0.99431,0.99301,0.99271,0.9908,0.99571,0.99178,0.99476,0.99295,0.98819,0.98747,0.98776,0.98666,1,0.99171,0.99353,0.98712,0.98787
0.99134,0.99436,0.99597,0.99484,0.98978,0.99573,0.98962,0.99188,0.99101,0.99264,0.99184,0.98804,0.98398,0.98736,0.9829,0.99171,1,0.99219,0.98194,0.98389
0.99278,0.99194,0.99312,0.99458,0.9921,0.99335,0.98779,0.99311,0.98864,0.99306,0.99209,0.98505,0.98389,0.98451,0.98446,0.99353,0.99219,1,0.98352,0.98517
0.98744,0.98465,0.98373,0.98422,0.98681,0.98304,0.98664,0.98619,0.98571,0.98617,0.98486,0.98435,0.98689,0.98471,0.98677,0.98712,0.98194,0.98352,1,0.98777
0.98754,0.98447,0.98496,0.98498,0.98796,0.98414,0.98494,0.98971,0.98704,0.98619,0.98988,0.98323,0.98904,0.98421,0.99038,0.98787,0.98389,0.98517,0.98777,1
