1,0.99035,0.97873,0.99082,0.99682,0.98883,0.98664,0.9861,0.99583,0.99651,0.9946,0.99775,0.9896,0.97549,0.99688,0.9979,0.98857,0.97398,0.9855,0.96693,0.97528,0.97497,0.96269,0.98812,0.98924,0.9729,0.97886,0.97333,0.9934,0.9828,0.98335,0.96592,0.97368,0.96876
0.99035,1,0.96952,0.98165,0.98816,0.99798,0.97744,0.99536,0.98686,0.98756,0.9855,0.98982,0.99839,0.96634,0.98824,0.99108,0.99761,0.96487,0.9763,0.95785,0.96614,0.96579,0.95367,0.97886,0.98008,0.96373,0.96967,0.96419,0.98441,0.97359,0.97412,0.95686,0.96454,0.95966
0.97873,0.96952,1,0.9874,0.98082,0.96801,0.99169,0.96534,0.9822,0.98162,0.98364,0.97933,0.96874,0.99615,0.98078,0.97806,0.96775,0.99383,0.99289,0.98778,0.996,0.99513,0.98343,0.99037,0.98886,0.99384,0.99782,0.99412,0.98461,0.995,0.99452,0.98643,0.99415,0.98926
0.99082,0.98165,0.9874,1,0.99276,0.98012,0.99524,0.9774,0.99409,0.99371,0.99556,0.99147,0.98085,0.98421,0.99279,0.99017,0.97984,0.98253,0.9942,0.9756,0.98402,0.98355,0.97134,0.99665,0.99687,0.98159,0.98755,0.98204,0.99627,0.99138,0.99183,0.97449,0.98234,0.97734
0.99682,0.98816,0.98082,0.99276,1,0.98666,0.98871,0.98395,0.99718,0.99761,0.99627,0.99706,0.98739,0.97758,0.99738,0.99627,0.9864,0.97605,0.98757,0.96901,0.97737,0.97704,0.96477,0.99016,0.99121,0.97498,0.98094,0.97542,0.99516,0.98487,0.9854,0.96799,0.97575,0.97084
0.98883,0.99798,0.96801,0.98012,0.98666,1,0.97593,0.99685,0.98536,0.98601,0.98397,0.98827,0.99812,0.96483,0.98671,0.98956,0.99863,0.96338,0.97477,0.95635,0.96463,0.9643,0.95218,0.97732,0.97856,0.96222,0.96816,0.96268,0.98286,0.97209,0.97262,0.95538,0.96303,0.95817
0.98664,0.97744,0.99169,0.99524,0.98871,0.97593,1,0.97321,0.99011,0.98958,0.9916,0.98731,0.97662,0.98853,0.9887,0.98601,0.97563,0.98671,0.99833,0.97989,0.98834,0.98778,0.9756,0.99805,0.99634,0.98589,0.99184,0.98634,0.99252,0.99539,0.99575,0.9787,0.98659,0.98156
0.9861,0.99536,0.96534,0.9774,0.98395,0.99685,0.97321,1,0.98264,0.98327,0.98123,0.98551,0.99595,0.96216,0.98397,0.9868,0.99705,0.96072,0.97207,0.95371,0.96197,0.96163,0.94955,0.9746,0.97586,0.95956,0.96547,0.96002,0.98014,0.96941,0.96994,0.95274,0.96037,0.95552
0.99583,0.98686,0.9822,0.99409,0.99718,0.98536,0.99011,0.98264,1,0.99782,0.99738,0.99628,0.98608,0.97895,0.99709,0.99523,0.98509,0.97741,0.98897,0.97038,0.97875,0.9784,0.96613,0.99155,0.99259,0.97635,0.98232,0.97679,0.99632,0.98625,0.98678,0.96934,0.97711,0.97218
0.99651,0.98756,0.98162,0.99371,0.99761,0.98601,0.98958,0.98327,0.99782,1,0.99731,0.9971,0.98676,0.97839,0.99776,0.99597,0.98573,0.97684,0.98844,0.96981,0.97819,0.97781,0.96556,0.99105,0.99211,0.97577,0.98176,0.97622,0.99615,0.98566,0.9862,0.96875,0.97655,0.9716
0.9946,0.9855,0.98364,0.99556,0.99627,0.98397,0.9916,0.98123,0.99738,0.99731,1,0.99522,0.98469,0.98041,0.99636,0.994,0.98367,0.97883,0.99046,0.97182,0.98021,0.97982,0.96756,0.99306,0.994,0.9778,0.98378,0.97824,0.9975,0.98766,0.98821,0.97076,0.97857,0.97361
0.99775,0.98982,0.97933,0.99147,0.99706,0.98827,0.98731,0.98551,0.99628,0.9971,0.99522,1,0.98899,0.97613,0.99726,0.99769,0.98797,0.97458,0.98616,0.96756,0.97593,0.97555,0.96333,0.98875,0.98986,0.9735,0.97948,0.97397,0.99408,0.98339,0.98393,0.96652,0.9743,0.96936
