1,0.96711,0.99491,0.99542,0.96181,0.96364,0.98698,0.97989,0.98244,0.96191,0.99008,0.99756,0.99628,0.98854,0.99404,0.98803,0.96182,0.98315,0.99109,0.98731,0.99626,0.97477,0.98808,0.99137,0.98144,0.99688,0.96468,0.98262,0.9616,0.98222,0.96183,0.99157,0.99376,0.9923,0.99653,0.99528
0.96711,1,0.96245,0.963,0.99432,0.99618,0.97974,0.94779,0.98429,0.99446,0.97661,0.9666,0.96969,0.97799,0.97252,0.95565,0.99431,0.98358,0.97522,0.97939,0.97048,0.94277,0.97817,0.95889,0.98471,0.96469,0.99704,0.98342,0.99414,0.98443,0.99433,0.97494,0.97174,0.97385,0.96411,0.97136
0.99491,0.96245,1,0.99849,0.95717,0.959,0.98226,0.98464,0.97773,0.95727,0.98537,0.99508,0.99207,0.98388,0.98945,0.99279,0.95719,0.97843,0.98649,0.98259,0.99164,0.97951,0.98344,0.99615,0.97678,0.99709,0.96003,0.97797,0.95697,0.97751,0.9572,0.98693,0.98959,0.98776,0.99789,0.99068
0.99542,0.963,0.99849,1,0.95771,0.95954,0.9828,0.98406,0.97828,0.95781,0.98595,0.99547,0.99256,0.98443,0.99003,0.99223,0.95773,0.97898,0.98701,0.98313,0.99217,0.97895,0.98396,0.99558,0.97731,0.9974,0.96057,0.97851,0.95751,0.97805,0.95774,0.98744,0.99008,0.98827,0.99822,0.9912
0.96181,0.99432,0.95717,0.95771,1,0.99777,0.97437,0.9426,0.97891,0.99879,0.97126,0.96128,0.96437,0.97264,0.96719,0.95041,0.99859,0.9782,0.96989,0.97401,0.96515,0.9376,0.97283,0.95363,0.97937,0.95939,0.9966,0.97812,0.99895,0.97904,0.99866,0.96958,0.96642,0.96852,0.95882,0.96603
0.96364,0.99618,0.959,0.95954,0.99777,1,0.97624,0.94439,0.98077,0.99798,0.97311,0.96312,0.96621,0.9745,0.96904,0.95222,0.99773,0.98007,0.97174,0.97588,0.96699,0.93939,0.97468,0.95545,0.98124,0.96123,0.99827,0.97998,0.99771,0.98091,0.99783,0.97144,0.96827,0.97037,0.96065,0.96787
0.98698,0.97974,0.98226,0.9828,0.97437,0.97624,1,0.96731,0.99509,0.97448,0.99635,0.98644,0.98954,0.99719,0.99238,0.97533,0.97438,0.99578,0.99469,0.99838,0.99043,0.9622,0.99665,0.97864,0.99367,0.98454,0.9773,0.99449,0.97416,0.9949,0.97439,0.99475,0.99127,0.99341,0.98396,0.99131
0.97989,0.94779,0.98464,0.98406,0.9426,0.94439,0.96731,1,0.96284,0.94269,0.97038,0.98033,0.97718,0.96894,0.97444,0.99146,0.94261,0.96353,0.97158,0.96764,0.97656,0.99426,0.96859,0.98828,0.96199,0.98234,0.94541,0.9632,0.94239,0.96264,0.94262,0.97198,0.97487,0.97291,0.98297,0.97564
0.98244,0.98429,0.97773,0.97828,0.97891,0.98077,0.99509,0.96284,1,0.979,0.99199,0.98185,0.98494,0.99325,0.98791,0.97082,0.97891,0.99828,0.9904,0.99465,0.98586,0.95776,0.99309,0.97413,0.99623,0.97997,0.9818,0.99606,0.9787,0.99783,0.97893,0.99019,0.98685,0.98902,0.97941,0.98671
0.96191,0.99446,0.95727,0.95781,0.99879,0.99798,0.97448,0.94269,0.979,1,0.97136,0.96139,0.96447,0.97274,0.96729,0.95051,0.99875,0.97831,0.96999,0.97412,0.96525,0.9377,0.97294,0.95373,0.9795,0.9595,0.99678,0.97824,0.99905,0.97915,0.99893,0.96969,0.96653,0.96863,0.95892,0.96613
