1,0.95269,0.98554,0.9829,0.98437,0.99271,0.95153,0.98034,0.98605,0.98401,0.95094,0.9803,0.96958,0.97238,0.95194,0.99677,0.95202,0.97956,0.96384,0.96749
0.95269,1,0.96645,0.96914,0.96754,0.95939,0.99811,0.97168,0.96603,0.96798,0.99593,0.97162,0.98124,0.97971,0.9984,0.95063,0.99409,0.93336,0.98823,0.98396
0.98554,0.96645,1,0.99651,0.99692,0.99233,0.96526,0.99422,0.99785,0.99705,0.96462,0.99397,0.98306,0.98637,0.96569,0.98344,0.96561,0.96565,0.9777,0.98126
0.9829,0.96914,0.99651,1,0.99695,0.98977,0.96794,0.99681,0.99635,0.99751,0.96728,0.99645,0.98565,0.98912,0.96837,0.98078,0.96826,0.96301,0.98042,0.98392
0.98437,0.96754,0.99692,0.99695,1,0.99116,0.96637,0.99501,0.99697,0.99731,0.96573,0.99491,0.98423,0.98743,0.96677,0.98225,0.96678,0.96452,0.97883,0.98234
0.99271,0.95939,0.99233,0.98977,0.99116,1,0.95822,0.9872,0.99291,0.99086,0.95763,0.98718,0.9763,0.97921,0.95863,0.9907,0.9587,0.97281,0.97062,0.97426
0.95153,0.99811,0.96526,0.96794,0.96637,0.95822,1,0.97047,0.96484,0.9668,0.99643,0.97044,0.98019,0.97851,0.99817,0.94947,0.99437,0.93223,0.98708,0.98281
0.98034,0.97168,0.99422,0.99681,0.99501,0.9872,0.97047,1,0.99414,0.99555,0.96979,0.99746,0.98792,0.99169,0.97091,0.97823,0.97072,0.96049,0.98296,0.98636
0.98605,0.96603,0.99785,0.99635,0.99697,0.99291,0.96484,0.99414,1,0.99698,0.9642,0.99373,0.9827,0.98598,0.96527,0.98394,0.96519,0.96611,0.97729,0.98084
0.98401,0.96798,0.99705,0.99751,0.99731,0.99086,0.9668,0.99555,0.99698,1,0.96616,0.99547,0.98468,0.98791,0.96721,0.9819,0.9672,0.96414,0.97928,0.98278
0.95094,0.99593,0.96462,0.96728,0.96573,0.95763,0.99643,0.96979,0.9642,0.96616,1,0.9698,0.97952,0.97776,0.99613,0.9489,0.99385,0.9317,0.98621,0.98209
0.9803,0.97162,0.99397,0.99645,0.99491,0.98718,0.97044,0.99746,0.99373,0.99547,0.9698,1,0.98809,0.99153,0.97085,0.97821,0.97081,0.96051,0.98295,0.9864
0.96958,0.98124,0.98306,0.98565,0.98423,0.9763,0.98019,0.98792,0.9827,0.98468,0.97952,0.98809,1,0.99394,0.98049,0.96752,0.98059,0.95013,0.9917,0.99302
0.97238,0.97971,0.98637,0.98912,0.98743,0.97921,0.97851,0.99169,0.98598,0.98791,0.97776,0.99153,0.99394,1,0.97894,0.97027,0.9786,0.95266,0.99104,0.99371
0.95194,0.9984,0.96569,0.96837,0.96677,0.95863,0.99817,0.97091,0.96527,0.96721,0.99613,0.97085,0.98049,0.97894,1,0.94988,0.99408,0.93263,0.98735,0.98317
0.99677,0.95063,0.98344,0.98078,0.98225,0.9907,0.94947,0.97823,0.98394,0.9819,0.9489,0.97821,0.96752,0.97027,0.94988,1,0.94999,0.9817,0.96176,0.96543
0.95202,0.99409,0.96561,0.96826,0.96678,0.9587,0.99437,0.97072,0.96519,0.9672,0.99385,0.97081,0.98059,0.9786,0.99408,0.94999,1,0.93284,0.98684,0.98275
0.97956,0.93336,0.96565,0.96301,0.96452,0.97281,0.93223,0.96049,0.96611,0.96414,0.9317,0.96051,0.95013,0.95266,0.93263,0.9817,0.93284,1,0.94433,0.94798
0.96384,0.98823,0.9777,0.98042,0.97883,0.97062,0.98708,0.98296,0.97729,0.97928,0.98621,0.98295,0.9917,0.99104,0.98735,0.96176,0.98684,0.94433,1,0.99429
0.96749,0.98396,0.98126,0.98392,0.98234,0.97426,0.98281,0.98636,0.98084,0.98278,0.98209,0.9864,0.99302,0.99371,0.98317,0.96543,0.98275,0.94798,0.99429,1
